uid,nightuid,namedLocation,domainID,siteID,plotID,trapCoordinate,plotType,nlcdClass,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertainty,elevation,elevationUncertainty,trapStatus,trapType,collectDate,endDate,tagID,individualCode,taxonID,scientificName,taxonRank,identificationQualifier,identificationReferences,identificationHistoryID,voucherUpdate,nativeStatusCode,sex,recapture,fate,replacedTag,lifeStage,testes,nipples,pregnancyStatus,vagina,hindfootLength,earLength,tailLength,totalLength,weight,larvalTicksAttached,nymphalTicksAttached,adultTicksAttached,tickNumber,additionalParasites,frozenSamplePrepMethod,bloodSampleID,bloodSampleBarcode,bloodSampleMethod,bloodSampleVolume,fecalSampleID,fecalSampleBarcode,fecalSampleCondition,earSampleID,earSampleBarcode,hairSampleID,hairSampleBarcode,hairSampleContents,voucherSampleID,voucherSampleBarcode,measuredBy,recordedBy,identifiedBy,identifiedDate,remarks,dataQF,dataEntryRecordID
"f07010ad-729c-4bf0-b4c6-e0c21d3b19d4","89e5de77-9c77-4b38-8c6a-64898cea3c66","STER_026.mammalGrid.mam","D10","STER","STER_026","D2","distributed","cultivatedCrops",40.473551,-103.025194,"WGS84",45.1,1364.6,0.1,"6 - trap set and empty","ShermanXLK","2025-10-21","2025-10-21",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0002-7815-0239","0000-0002-5795-6850","0009-0002-7815-0239","2025-10-21",,,"166463d4-d50d-4d2d-8b33-0ca26121de92"
"885b03e9-3826-4ae5-9599-0facf2c6c814","306f1903-da5c-4e96-b53f-7cd44fdeb941","STER_028.mammalGrid.mam","D10","STER","STER_028","A8","distributed","cultivatedCrops",40.473576,-103.020055,"WGS84",45.1,1359.8,0.1,"2 - trap disturbed/door closed but empty","ShermanXLK","2025-10-21","2025-10-21",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"did not check","dry ice",,,,,,,,,,,,,,,"0000-0003-3018-7817","0009-0002-7815-0239","0000-0003-3018-7817","2025-10-21",,,"a7c4fdb0-4e24-4930-9d57-bd567a54228a"
"970b31f5-2bb6-4c69-aaef-1dbcd88ab594","abf3aafe-5f1f-45ab-b0d0-db82bcb13a05","STER_029.mammalGrid.mam","D10","STER","STER_029","B9","distributed","cultivatedCrops",40.468354,-103.013501,"WGS84",45.1,1357.9,0.1,"6 - trap set and empty","ShermanXLK","2025-10-21","2025-10-21",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0000-0003-3018-7817","0009-0004-2725-821X","0000-0003-3018-7817","2025-10-21",,,"98c4ec27-a68c-476e-a2d3-b20934365e2f"
"9f1d81dc-e91d-4ebc-b21d-896d868fb752","89e5de77-9c77-4b38-8c6a-64898cea3c66","STER_026.mammalGrid.mam","D10","STER","STER_026","F2","distributed","cultivatedCrops",40.473551,-103.025194,"WGS84",45.1,1364.6,0.1,"6 - trap set and empty","ShermanXLK","2025-10-21","2025-10-21",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0002-7815-0239","0000-0002-5795-6850","0009-0002-7815-0239","2025-10-21",,,"af45a7ed-3010-4218-89c6-16e11fb7d124"
"99cec91a-7336-46b6-bbb4-51e5747064a3","306f1903-da5c-4e96-b53f-7cd44fdeb941","STER_028.mammalGrid.mam","D10","STER","STER_028","H1","distributed","cultivatedCrops",40.473576,-103.020055,"WGS84",45.1,1359.8,0.1,"6 - trap set and empty","ShermanXLK","2025-10-21","2025-10-21",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0000-0003-3018-7817","0009-0002-7815-0239","0000-0003-3018-7817","2025-10-21",,,"bda32d11-4fb7-402e-8340-a019b26f38e0"
"60c110ae-8977-4aaa-9fe4-caadd37599bf","0f9c894f-3e4f-42d8-a9d9-702f40030539","STER_006.mammalGrid.mam","D10","STER","STER_006","A7","distributed","cultivatedCrops",40.462418,-103.035457,"WGS84",45.1,1360.9,0.1,"6 - trap set and empty","ShermanXLK","2025-10-21","2025-10-21",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0003-0009-502X","0009-0002-0746-4708","0009-0003-0009-502X","2025-10-21",,,"da23d1be-9926-4627-a3dd-3f5cc2facccd"
"c4538686-79a1-4216-871d-93226a682d88","0f9c894f-3e4f-42d8-a9d9-702f40030539","STER_006.mammalGrid.mam","D10","STER","STER_006","D7","distributed","cultivatedCrops",40.462418,-103.035457,"WGS84",45.1,1360.9,0.1,"6 - trap set and empty","ShermanXLK","2025-10-21","2025-10-21",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0003-0009-502X","0009-0002-0746-4708","0009-0003-0009-502X","2025-10-21",,,"8b886a71-0735-4c49-8466-a936f1dfc029"
"1ee0a006-22b9-47e5-ad91-2543b66eb6e9","0f9c894f-3e4f-42d8-a9d9-702f40030539","STER_006.mammalGrid.mam","D10","STER","STER_006","G8","distributed","cultivatedCrops",40.462418,-103.035457,"WGS84",45.1,1360.9,0.1,"5 - capture","ShermanXLK","2025-10-21","2025-10-21","NEON.MAM.D10.R6940",,"ONLE","Onychomys leucogaster","species",,,,,"N","M","N","processed",,"juvenile","nonscrotal",,,,21,,,,20,"N","N","N",,"none","dry ice",,,"unsuccessful",,"STER.20251021.R6940.F","D00000070466","ok","STER.20251021.R6940.E","D00000070025","STER.20251021.R6940.H","A00000258974","hairAndWhisker",,,"0009-0003-0009-502X","0009-0002-0746-4708","0009-0003-0009-502X","2025-10-21",,,"ef89cf1c-1188-4966-b64c-184c481fec68"
"56635c83-f613-4ad7-be27-d9cff141bf5b","89e5de77-9c77-4b38-8c6a-64898cea3c66","STER_026.mammalGrid.mam","D10","STER","STER_026","J9","distributed","cultivatedCrops",40.473551,-103.025194,"WGS84",45.1,1364.6,0.1,"6 - trap set and empty","ShermanXLK","2025-10-21","2025-10-21",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0002-7815-0239","0000-0002-5795-6850","0009-0002-7815-0239","2025-10-21",,,"3bcfd4cc-9f1e-47fc-80fc-dcb1b352566a"
"fd241055-ebbb-4d44-8a93-9d78e18369e1","89e5de77-9c77-4b38-8c6a-64898cea3c66","STER_026.mammalGrid.mam","D10","STER","STER_026","B7","distributed","cultivatedCrops",40.473551,-103.025194,"WGS84",45.1,1364.6,0.1,"6 - trap set and empty","ShermanXLK","2025-10-21","2025-10-21",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0002-7815-0239","0000-0002-5795-6850","0009-0002-7815-0239","2025-10-21",,,"747f0408-54e0-4b65-9f27-731f58a94574"
