uid,nightuid,namedLocation,domainID,siteID,plotID,trapCoordinate,plotType,nlcdClass,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertainty,elevation,elevationUncertainty,trapStatus,trapType,collectDate,endDate,tagID,individualCode,taxonID,scientificName,taxonRank,identificationQualifier,identificationReferences,identificationHistoryID,voucherUpdate,nativeStatusCode,sex,recapture,fate,replacedTag,lifeStage,testes,nipples,pregnancyStatus,vagina,hindfootLength,earLength,tailLength,totalLength,weight,larvalTicksAttached,nymphalTicksAttached,adultTicksAttached,tickNumber,additionalParasites,frozenSamplePrepMethod,bloodSampleID,bloodSampleBarcode,bloodSampleMethod,bloodSampleVolume,fecalSampleID,fecalSampleBarcode,fecalSampleCondition,earSampleID,earSampleBarcode,hairSampleID,hairSampleBarcode,hairSampleContents,voucherSampleID,voucherSampleBarcode,measuredBy,recordedBy,identifiedBy,identifiedDate,remarks,dataQF,dataEntryRecordID
"808c8c8b-bc4c-4cbd-a1a9-85aa91caf41c","928a107a-7b6d-4508-9f14-39146371de7e","JORN_001.mammalGrid.mam","D14","JORN","JORN_001","I3","distributed","shrubScrub",32.605706,-106.803361,"WGS84",45.1,1324.8,0.1,"6 - trap set and empty","ShermanXLK","2025-10-14","2025-10-14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0000-0001-7943-049X","0009-0004-9510-7309","0000-0001-7943-049X","2025-10-14",,,"7b621f12-a05d-4ed9-9f15-6f6490c142a9"
"75e04ce7-1299-4dba-80d5-c459c228ae1d","80e1596f-b89d-46bd-b9a1-1b15f2b9debb","JORN_018.mammalGrid.mam","D14","JORN","JORN_018","F8","distributed","shrubScrub",32.619955,-106.846160,"WGS84",45.1,1323.5,0.1,"6 - trap set and empty","ShermanXLK","2025-10-14","2025-10-14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0000-0003-2942-5873","0009-0003-4736-6368","0000-0003-2942-5873","2025-10-14",,,"1864f9c3-c278-4446-a9a2-528621140482"
"dc14b7d7-6ece-4a72-87a9-e6b206151375","928a107a-7b6d-4508-9f14-39146371de7e","JORN_001.mammalGrid.mam","D14","JORN","JORN_001","E2","distributed","shrubScrub",32.605706,-106.803361,"WGS84",45.1,1324.8,0.1,"6 - trap set and empty","ShermanXLK","2025-10-14","2025-10-14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0000-0001-7943-049X","0009-0004-9510-7309","0000-0001-7943-049X","2025-10-14",,,"d668849b-1027-4ff8-b3c9-af7b12e786af"
"f8f89f2c-2e7b-4c6c-85a6-e5622c0174ef","1c7ad871-1ecd-409c-b84d-56013865bf61","JORN_017.mammalGrid.mam","D14","JORN","JORN_017","D10","distributed","shrubScrub",32.607847,-106.848717,"WGS84",45.1,1317.3,0.1,"6 - trap set and empty","ShermanXLK","2025-10-14","2025-10-14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0000-0003-2942-5873","0009-0003-4736-6368","0000-0003-2942-5873","2025-10-14",,,"523b965d-ae52-4154-80d1-81404e2b96df"
"03e0b726-6547-4f12-b608-3a40b011481d","1c7ad871-1ecd-409c-b84d-56013865bf61","JORN_017.mammalGrid.mam","D14","JORN","JORN_017","A5","distributed","shrubScrub",32.607847,-106.848717,"WGS84",45.1,1317.3,0.1,"5 - capture","ShermanXLK","2025-10-14","2025-10-14","NEON.MAM.D14.442362",,"CHER","Chaetodipus eremicus","species",,,,,"N","M","N","processed",,"adult","nonscrotal",,,,22,,94,,16,"N","N","N",,"none","dry ice",,,,,,,,"JORN.20251014.442362.E","D00000131712","JORN.20251014.442362.H","A00000264004","hairAndWhisker",,,"0000-0003-2942-5873","0009-0003-4736-6368","0000-0003-2942-5873","2025-10-14",,,"7ff4a461-dd48-437a-a5fc-2d722cd95f1f"
"c7f35af0-5df7-44cc-9773-83da4bb1ba81","928a107a-7b6d-4508-9f14-39146371de7e","JORN_001.mammalGrid.mam","D14","JORN","JORN_001","G4","distributed","shrubScrub",32.605706,-106.803361,"WGS84",45.1,1324.8,0.1,"6 - trap set and empty","ShermanXLK","2025-10-14","2025-10-14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0000-0001-7943-049X","0009-0004-9510-7309","0000-0001-7943-049X","2025-10-14",,,"5b633c2b-4adf-43d2-9f1d-48515da116e6"
"4b3fc271-9446-4199-ac1c-b2dd24fee1d7","80e1596f-b89d-46bd-b9a1-1b15f2b9debb","JORN_018.mammalGrid.mam","D14","JORN","JORN_018","F2","distributed","shrubScrub",32.619955,-106.846160,"WGS84",45.1,1323.5,0.1,"6 - trap set and empty","ShermanXLK","2025-10-14","2025-10-14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0000-0003-2942-5873","0009-0003-4736-6368","0000-0003-2942-5873","2025-10-14",,,"88fc391f-2daa-4315-bc6e-11bca56e3817"
"71a0e75d-d771-4cc3-8a9f-c0afee6ceb91","1c7ad871-1ecd-409c-b84d-56013865bf61","JORN_017.mammalGrid.mam","D14","JORN","JORN_017","G4","distributed","shrubScrub",32.607847,-106.848717,"WGS84",45.1,1317.3,0.1,"6 - trap set and empty","ShermanXLK","2025-10-14","2025-10-14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0000-0003-2942-5873","0009-0003-4736-6368","0000-0003-2942-5873","2025-10-14",,,"7bdcbfd5-347c-4413-80d0-8512e326a452"
"ffd8ad22-ee1f-4a9b-a5c5-2909ceb319ad","928a107a-7b6d-4508-9f14-39146371de7e","JORN_001.mammalGrid.mam","D14","JORN","JORN_001","C2","distributed","shrubScrub",32.605706,-106.803361,"WGS84",45.1,1324.8,0.1,"6 - trap set and empty","ShermanXLK","2025-10-14","2025-10-14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0000-0001-7943-049X","0009-0004-9510-7309","0000-0001-7943-049X","2025-10-14",,,"b115082d-f33f-4c81-b54e-35f4b7a1dc5f"
"6115248c-3f16-4611-be4a-0a79157c54c9","1c7ad871-1ecd-409c-b84d-56013865bf61","JORN_017.mammalGrid.mam","D14","JORN","JORN_017","D8","distributed","shrubScrub",32.607847,-106.848717,"WGS84",45.1,1317.3,0.1,"2 - trap disturbed/door closed but empty","ShermanXLK","2025-10-14","2025-10-14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"did not check","dry ice",,,,,,,,,,,,,,,"0000-0003-2942-5873","0009-0003-4736-6368","0000-0003-2942-5873","2025-10-14",,,"129a9aeb-c0ac-4794-8d40-3f219b8c7494"
"95dd762a-5bf9-4562-91f0-5a42b5c42b5b","80e1596f-b89d-46bd-b9a1-1b15f2b9debb","JORN_018.mammalGrid.mam","D14","JORN","JORN_018","C7","distributed","shrubScrub",32.619955,-106.846160,"WGS84",45.1,1323.5,0.1,"6 - trap set and empty","ShermanXLK","2025-10-14","2025-10-14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0000-0003-2942-5873","0009-0003-4736-6368","0000-0003-2942-5873","2025-10-14",,,"b93dd34d-58e0-406c-bf84-af32f89f6fbd"
"15ae6379-fca0-4394-b88a-937d04d6e58d","928a107a-7b6d-4508-9f14-39146371de7e","JORN_001.mammalGrid.mam","D14","JORN","JORN_001","G5","distributed","shrubScrub",32.605706,-106.803361,"WGS84",45.1,1324.8,0.1,"6 - trap set and empty","ShermanXLK","2025-10-14","2025-10-14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0000-0001-7943-049X","0009-0004-9510-7309","0000-0001-7943-049X","2025-10-14",,,"e2fec503-a300-4403-8f59-c70301c14195"
