uid,nightuid,eventID,namedLocation,domainID,siteID,plotID,mammalGridSamplingMethod,collectDate,endDate,samplingImpractical,gridCompletion,samplingProtocolVersion,remarks,dataQF
"0f6ab1b2-a75b-426f-b504-c382cd6c5481","eb88122f-c311-4581-b009-3fb46e70ca12","KONA.2025.29","KONA_016.mammalGrid.mam","D06","KONA","KONA_016","pathogen","2025-07-15","2025-07-15","OK","setting complete, processing complete","NEON.DOC.000481vQ",,
"f0dd9585-c0c6-49b6-996d-409556ec2563","2c090e46-068d-48d5-a476-eb1671e44866","KONA.2025.29","KONA_001.mammalGrid.mam","D06","KONA","KONA_001","pathogen","2025-07-15","2025-07-15","OK","setting complete, processing complete","NEON.DOC.000481vQ",,
"b8cf5f44-2219-4b0f-9e42-d3e4c778d70f","10782959-dbdf-4af1-a588-fe5eb10e67d9","KONA.2025.29","KONA_013.mammalGrid.mam","D06","KONA","KONA_013","pathogen","2025-07-15","2025-07-15","OK","setting complete, processing complete","NEON.DOC.000481vQ",,
"dccac89b-14ed-4a48-94fc-f71597721497","289e9c14-14f2-4b17-a211-209ddbf8c571","KONA.2025.29","KONA_016.mammalGrid.mam","D06","KONA","KONA_016","pathogen","2025-07-16","2025-07-16","OK","setting complete, processing complete","NEON.DOC.000481vQ",,
"12e59d10-7690-40f4-9999-15efb4a28c5d","f74c1cbb-4d07-42ef-8473-8192a14a8551","KONA.2025.29","KONA_001.mammalGrid.mam","D06","KONA","KONA_001","pathogen","2025-07-16","2025-07-16","OK","setting complete, processing complete","NEON.DOC.000481vQ",,
"83f19ccd-a80a-4cf8-889f-988214cb259c","87a92bbf-1dce-4de3-ac03-f66bbe96f725","KONA.2025.29","KONA_013.mammalGrid.mam","D06","KONA","KONA_013","pathogen","2025-07-16","2025-07-16","OK","setting complete, processing complete","NEON.DOC.000481vQ",,
"3cc396e0-fffa-4ccb-a2ac-47e4f6847e9a","306b8a52-f2fd-410a-be74-5f9953f494e7","KONA.2025.29","KONA_001.mammalGrid.mam","D06","KONA","KONA_001","pathogen","2025-07-17","2025-07-17","OK","setting complete, processing complete","NEON.DOC.000481vQ",,
"e785827b-38da-4ab0-a5fb-df99fbc3f17c","aa38d421-64c6-445a-bcca-18a759708df6","KONA.2025.29","KONA_013.mammalGrid.mam","D06","KONA","KONA_013","pathogen","2025-07-17","2025-07-17","OK","setting complete, processing complete","NEON.DOC.000481vQ",,
"6330255c-6882-4f8e-8141-0246a229e221","24709711-637d-4b83-9c5d-cf025b44e71b","KONA.2025.29","KONA_016.mammalGrid.mam","D06","KONA","KONA_016","pathogen","2025-07-17","2025-07-17","OK","setting complete, processing complete","NEON.DOC.000481vQ",,
"489a2fbc-4347-478d-836b-dff02154bd02","4ffc7276-7ac3-43c2-9c4b-a8c9b50baed4","KONA.2025.29","KONA_003.mammalGrid.mam","D06","KONA","KONA_003","diversity","2025-07-18","2025-07-18","OK","setting complete, processing complete","NEON.DOC.000481vQ",,
"ffc175c3-3ad0-46b1-a310-c5dc9dac67e4","5aad5d6d-b3e0-4efa-90b7-ac2fafa82c41","KONA.2025.29","KONA_006.mammalGrid.mam","D06","KONA","KONA_006","diversity","2025-07-18","2025-07-18","OK","setting complete, processing complete","NEON.DOC.000481vQ",,
"4ccdba2e-2e97-4f22-9ba8-9528ec053fd0","f407ec7a-81a3-4eb3-9e37-6e38e85ed33c","KONA.2025.29","KONA_004.mammalGrid.mam","D06","KONA","KONA_004","diversity","2025-07-18","2025-07-18","OK","setting complete, processing complete","NEON.DOC.000481vQ",,
