uid,nightuid,namedLocation,domainID,siteID,plotID,trapCoordinate,plotType,nlcdClass,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertainty,elevation,elevationUncertainty,trapStatus,trapType,collectDate,endDate,tagID,individualCode,taxonID,scientificName,taxonRank,identificationQualifier,identificationReferences,identificationHistoryID,voucherUpdate,nativeStatusCode,sex,recapture,fate,replacedTag,lifeStage,testes,nipples,pregnancyStatus,vagina,hindfootLength,earLength,tailLength,totalLength,weight,larvalTicksAttached,nymphalTicksAttached,adultTicksAttached,tickNumber,additionalParasites,frozenSamplePrepMethod,bloodSampleID,bloodSampleBarcode,bloodSampleMethod,bloodSampleVolume,fecalSampleID,fecalSampleBarcode,fecalSampleCondition,earSampleID,earSampleBarcode,hairSampleID,hairSampleBarcode,hairSampleContents,voucherSampleID,voucherSampleBarcode,measuredBy,recordedBy,identifiedBy,identifiedDate,remarks,dataQF,dataEntryRecordID
"2c7fb003-84e7-4c6e-8ee0-3c9cf9d899ad","8e08f51c-0241-4cb7-af65-7f6c874c1f23","BONA_033.mammalGrid.mam","D19","BONA","BONA_033","J3","distributed","deciduousForest",65.154780,-147.521723,"WGS84",45.2,285.4,0.2,"6 - trap set and empty","ShermanLF","2025-07-15","2025-07-15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0003-6058-0182","0009-0002-4422-173X",,,,,"9274c1b5-3676-4ab5-afa6-71baea40ace0"
"f6dc8fbb-46dd-4bcd-93fb-23da1d087bf3","dec697c4-4147-4cf9-98e7-70529f71d5fa","BONA_014.mammalGrid.mam","D19","BONA","BONA_014","H10","distributed","deciduousForest",65.174979,-147.463042,"WGS84",45.2,279.0,0.2,"6 - trap set and empty","ShermanLF","2025-07-15","2025-07-15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0003-6058-0182","0009-0002-4422-173X",,,,,"60cf16d4-54ee-473e-8303-5ff99ca027ca"
"a4ca117b-f113-4d6a-a7fc-fb9183b153ba","338d27a8-cc9d-45cd-9b54-f84b035162da","BONA_002.mammalGrid.mam","D19","BONA","BONA_002","C3","distributed","deciduousForest",65.163195,-147.530268,"WGS84",45.2,473.0,0.2,"6 - trap set and empty","ShermanLF","2025-07-15","2025-07-15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0000-0001-7106-283X","0009-0000-0904-7962",,,,,"29c03476-1614-4e6c-9439-ec68a0d7e02c"
"c6e91d54-0e47-4672-a423-dfb33928140f","8e08f51c-0241-4cb7-af65-7f6c874c1f23","BONA_033.mammalGrid.mam","D19","BONA","BONA_033","F5","distributed","deciduousForest",65.154780,-147.521723,"WGS84",45.2,285.4,0.2,"6 - trap set and empty","ShermanLF","2025-07-15","2025-07-15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0003-6058-0182","0009-0002-4422-173X",,,,,"88f4f571-9177-4c11-9f37-87099633b2cc"
"53400461-d9bd-4963-b5b6-5c9a48c4d725","dec697c4-4147-4cf9-98e7-70529f71d5fa","BONA_014.mammalGrid.mam","D19","BONA","BONA_014","F4","distributed","deciduousForest",65.174979,-147.463042,"WGS84",45.2,279.0,0.2,"2 - trap disturbed/door closed but empty","ShermanLF","2025-07-15","2025-07-15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"did not check","dry ice",,,,,,,,,,,,,,,"0009-0003-6058-0182","0009-0002-4422-173X",,,,,"555486d1-98c6-4ac8-ae8c-c332d5acae85"
"0a74c7d4-35b0-487c-8bee-18e105f80f2d","338d27a8-cc9d-45cd-9b54-f84b035162da","BONA_002.mammalGrid.mam","D19","BONA","BONA_002","J3","distributed","deciduousForest",65.163195,-147.530268,"WGS84",45.2,473.0,0.2,"6 - trap set and empty","ShermanLF","2025-07-15","2025-07-15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0000-0001-7106-283X","0009-0000-0904-7962",,,,,"451e0955-c234-42dd-b6fe-48c13f93a1d1"
"49b83e56-2df0-4fbb-9cda-0f988af330c6","338d27a8-cc9d-45cd-9b54-f84b035162da","BONA_002.mammalGrid.mam","D19","BONA","BONA_002","D2","distributed","deciduousForest",65.163195,-147.530268,"WGS84",45.2,473.0,0.2,"6 - trap set and empty","ShermanLF","2025-07-15","2025-07-15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0000-0001-7106-283X","0009-0000-0904-7962",,,,,"93edf09f-5d0d-418f-8717-0627970f5652"
"9e13a0a0-1a14-4d1c-ae2b-7d21194ab336","dec697c4-4147-4cf9-98e7-70529f71d5fa","BONA_014.mammalGrid.mam","D19","BONA","BONA_014","J6","distributed","deciduousForest",65.174979,-147.463042,"WGS84",45.2,279.0,0.2,"6 - trap set and empty","ShermanLF","2025-07-15","2025-07-15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0003-6058-0182","0009-0002-4422-173X",,,,,"8fe5943a-a5e2-46b2-bc97-6aaccbe66b7c"
"dcbd0237-19ee-4921-9d5c-e50c169e826e","8e08f51c-0241-4cb7-af65-7f6c874c1f23","BONA_033.mammalGrid.mam","D19","BONA","BONA_033","F7","distributed","deciduousForest",65.154780,-147.521723,"WGS84",45.2,285.4,0.2,"6 - trap set and empty","ShermanLF","2025-07-15","2025-07-15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0003-6058-0182","0009-0002-4422-173X",,,,,"32c11663-d5cb-47a3-a4c4-a0a368d5045c"
"62a59c17-9942-44da-a484-28761449f6b2","338d27a8-cc9d-45cd-9b54-f84b035162da","BONA_002.mammalGrid.mam","D19","BONA","BONA_002","B10","distributed","deciduousForest",65.163195,-147.530268,"WGS84",45.2,473.0,0.2,"6 - trap set and empty","ShermanLF","2025-07-15","2025-07-15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0000-0001-7106-283X","0009-0000-0904-7962",,,,,"be400e21-9e4f-4f5c-af92-785f5c3986d5"
"e333292f-dda4-4c73-840a-af028a196697","dec697c4-4147-4cf9-98e7-70529f71d5fa","BONA_014.mammalGrid.mam","D19","BONA","BONA_014","A6","distributed","deciduousForest",65.174979,-147.463042,"WGS84",45.2,279.0,0.2,"6 - trap set and empty","ShermanLF","2025-07-15","2025-07-15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0003-6058-0182","0009-0002-4422-173X",,,,,"d9b9c0d6-8376-497d-93d6-55fba163c1f6"
"32ec8728-096e-4477-acd8-f1ef634701bd","8e08f51c-0241-4cb7-af65-7f6c874c1f23","BONA_033.mammalGrid.mam","D19","BONA","BONA_033","I6","distributed","deciduousForest",65.154780,-147.521723,"WGS84",45.2,285.4,0.2,"6 - trap set and empty","ShermanLF","2025-07-15","2025-07-15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0003-6058-0182","0009-0002-4422-173X",,,,,"1e4c23d2-79d6-49b9-ae5a-1196c9276922"
"d6d64c44-11db-4b94-849f-8947e72acc35","dec697c4-4147-4cf9-98e7-70529f71d5fa","BONA_014.mammalGrid.mam","D19","BONA","BONA_014","B10","distributed","deciduousForest",65.174979,-147.463042,"WGS84",45.2,279.0,0.2,"6 - trap set and empty","ShermanLF","2025-07-15","2025-07-15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0003-6058-0182","0009-0002-4422-173X",,,,,"3078a33b-6e56-4915-9f7c-f1db4c98bfb3"
"e9a4f108-5b62-415f-b295-ff8c1fdbf489","338d27a8-cc9d-45cd-9b54-f84b035162da","BONA_002.mammalGrid.mam","D19","BONA","BONA_002","I1","distributed","deciduousForest",65.163195,-147.530268,"WGS84",45.2,473.0,0.2,"6 - trap set and empty","ShermanLF","2025-07-15","2025-07-15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0000-0001-7106-283X","0009-0000-0904-7962",,,,,"bd454e30-40c3-4058-9660-8c2dfcfed596"
"18f7d66e-9589-46c2-affe-85a7834cf186","8e08f51c-0241-4cb7-af65-7f6c874c1f23","BONA_033.mammalGrid.mam","D19","BONA","BONA_033","A7","distributed","deciduousForest",65.154780,-147.521723,"WGS84",45.2,285.4,0.2,"5 - capture","ShermanLF","2025-07-15","2025-07-15","NEON.MAM.D19.R5748",,"MYRU","Myodes rutilus","species",,,,,"N","M","N","processed",,"adult","scrotal",,,,17,,,,28,"N","N","N",,"fleas","dry ice",,,"unsuccessful",,,,,"BONA.20250715.R5748.E","D00000150603","BONA.20250715.R5748.H","A00000433220","hairAndWhisker",,,"0009-0003-6058-0182","0009-0002-4422-173X",,,,,"d5df79b4-4c98-4eac-8627-71b0b2c5d8b1"
