uid,nightuid,namedLocation,domainID,siteID,plotID,trapCoordinate,plotType,nlcdClass,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertainty,elevation,elevationUncertainty,trapStatus,trapType,collectDate,endDate,tagID,individualCode,taxonID,scientificName,taxonRank,identificationQualifier,identificationReferences,identificationHistoryID,voucherUpdate,nativeStatusCode,sex,recapture,fate,replacedTag,lifeStage,testes,nipples,pregnancyStatus,vagina,hindfootLength,earLength,tailLength,totalLength,weight,larvalTicksAttached,nymphalTicksAttached,adultTicksAttached,tickNumber,additionalParasites,frozenSamplePrepMethod,bloodSampleID,bloodSampleBarcode,bloodSampleMethod,bloodSampleVolume,fecalSampleID,fecalSampleBarcode,fecalSampleCondition,earSampleID,earSampleBarcode,hairSampleID,hairSampleBarcode,hairSampleContents,voucherSampleID,voucherSampleBarcode,measuredBy,recordedBy,identifiedBy,identifiedDate,remarks,dataQF,dataEntryRecordID
"6e735e09-64ae-46da-9415-3521137fa3b7","91777118-60b4-480e-a73b-1196e1c4ea69","STER_031.mammalGrid.mam","D10","STER","STER_031","D10","distributed","cultivatedCrops",40.470356,-103.013883,"WGS84",45.1,1358.1,0.1,"6 - trap set and empty","ShermanXLK","2024-05-01","2024-05-01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0005-3254-6977","0000-0001-5372-078X",,,,,"cd27a0a9-1375-4e26-b2d6-ee56deed8628"
"d80d6453-c7a6-4820-8a46-1fb8c0120620","99fdc06c-a271-4442-a574-c3422d8805bb","STER_029.mammalGrid.mam","D10","STER","STER_029","J9","distributed","cultivatedCrops",40.468354,-103.013501,"WGS84",45.1,1357.9,0.1,"6 - trap set and empty","ShermanXLK","2024-05-01","2024-05-01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0005-3254-6977","0000-0001-5372-078X",,,,,"40db36ae-4653-41b5-9ba8-c9bb455970de"
"eca22002-b9a8-4d5d-ac7d-6168474ef486","8650da7d-624e-4b4e-82ec-8b80f8ae0f4f","STER_026.mammalGrid.mam","D10","STER","STER_026","A6","distributed","cultivatedCrops",40.473551,-103.025194,"WGS84",45.1,1364.6,0.1,"1 - trap not set","ShermanXLK","2024-05-01","2024-05-01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0004-7358-8332","0009-0004-7358-8332",,,,,"aa1710d8-2c44-4cdc-83c1-7518926877e5"
"7edbd6d6-4ccf-485a-8305-c709e88c1969","3ab5100f-3380-4140-bce9-7859ea00bd1d","STER_006.mammalGrid.mam","D10","STER","STER_006","G10","distributed","cultivatedCrops",40.462418,-103.035457,"WGS84",45.1,1360.9,0.1,"6 - trap set and empty","ShermanXLK","2024-05-01","2024-05-01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0000-0002-2637-0718","0009-0004-7358-8332",,,,,"8ef26321-c540-4b60-8b24-e461444ac69d"
"87595b91-70a1-406f-af2b-8dd80506c134","91777118-60b4-480e-a73b-1196e1c4ea69","STER_031.mammalGrid.mam","D10","STER","STER_031","H5","distributed","cultivatedCrops",40.470356,-103.013883,"WGS84",45.1,1358.1,0.1,"6 - trap set and empty","ShermanXLK","2024-05-01","2024-05-01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0005-3254-6977","0000-0001-5372-078X",,,,,"2c3ee187-e967-45bf-b068-6ddd8214038b"
"8898ea9f-2562-451f-bc0a-bc8d0bfbb1e4","3ab5100f-3380-4140-bce9-7859ea00bd1d","STER_006.mammalGrid.mam","D10","STER","STER_006","C8","distributed","cultivatedCrops",40.462418,-103.035457,"WGS84",45.1,1360.9,0.1,"6 - trap set and empty","ShermanXLK","2024-05-01","2024-05-01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0000-0002-2637-0718","0009-0004-7358-8332",,,,,"6a74aa07-a30e-4450-a799-0dc1179771cf"
"8d307046-2d5b-402c-9827-508e232258d6","91777118-60b4-480e-a73b-1196e1c4ea69","STER_031.mammalGrid.mam","D10","STER","STER_031","C4","distributed","cultivatedCrops",40.470356,-103.013883,"WGS84",45.1,1358.1,0.1,"5 - capture","ShermanXLK","2024-05-01","2024-05-01","NEON.MAM.D10.616127",,"CHHI","Chaetodipus hispidus","species",,,,,"N","M","Y","processed",,"adult","scrotal",,,,25,,,,59,"N","N","N",,"did not check","dry ice",,,,,"STER.20240501.616127.F","D00000124715","ok","STER.20240501.616127.E","D00000124739",,,,,,"0009-0005-3254-6977","0000-0001-5372-078X",,,,,"69281b9d-8b65-439c-bef5-a9c8b22146e8"
"a5ab6d67-0c2c-43b3-81bf-7a96f736517f","99fdc06c-a271-4442-a574-c3422d8805bb","STER_029.mammalGrid.mam","D10","STER","STER_029","C2","distributed","cultivatedCrops",40.468354,-103.013501,"WGS84",45.1,1357.9,0.1,"6 - trap set and empty","ShermanXLK","2024-05-01","2024-05-01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0005-3254-6977","0000-0001-5372-078X",,,,,"1bb60264-e5bc-48aa-b69f-52f7135ce2f2"
"ce4b31fa-b6c3-41ce-a2e0-3e67d1da2ac3","91777118-60b4-480e-a73b-1196e1c4ea69","STER_031.mammalGrid.mam","D10","STER","STER_031","B10","distributed","cultivatedCrops",40.470356,-103.013883,"WGS84",45.1,1358.1,0.1,"6 - trap set and empty","ShermanXLK","2024-05-01","2024-05-01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0005-3254-6977","0000-0001-5372-078X",,,,,"cb74aec2-ea8f-43c0-934d-27b8b6108110"
"7977e1a1-0604-49ac-a62e-d1fa37b71b6c","3ab5100f-3380-4140-bce9-7859ea00bd1d","STER_006.mammalGrid.mam","D10","STER","STER_006","D7","distributed","cultivatedCrops",40.462418,-103.035457,"WGS84",45.1,1360.9,0.1,"6 - trap set and empty","ShermanXLK","2024-05-01","2024-05-01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0000-0002-2637-0718","0009-0004-7358-8332",,,,,"6371d92b-fec6-427c-b6a2-ab4aea712faa"
