uid,nightuid,namedLocation,domainID,siteID,plotID,trapCoordinate,plotType,nlcdClass,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertainty,elevation,elevationUncertainty,trapStatus,trapType,collectDate,endDate,tagID,individualCode,taxonID,scientificName,taxonRank,identificationQualifier,identificationReferences,identificationHistoryID,voucherUpdate,nativeStatusCode,sex,recapture,fate,replacedTag,lifeStage,testes,nipples,pregnancyStatus,vagina,hindfootLength,earLength,tailLength,totalLength,weight,larvalTicksAttached,nymphalTicksAttached,adultTicksAttached,tickNumber,additionalParasites,frozenSamplePrepMethod,bloodSampleID,bloodSampleBarcode,bloodSampleMethod,bloodSampleVolume,fecalSampleID,fecalSampleBarcode,fecalSampleCondition,earSampleID,earSampleBarcode,hairSampleID,hairSampleBarcode,hairSampleContents,voucherSampleID,voucherSampleBarcode,measuredBy,recordedBy,identifiedBy,identifiedDate,remarks,dataQF,dataEntryRecordID
"ab2440a2-13b2-4891-918c-c1dc75cd09a2","a124197e-955e-4342-adc4-e572cb7d6d78","TEAK_004.mammalGrid.mam","D17","TEAK","TEAK_004","J10","distributed","evergreenForest",37.001857,-119.037640,"WGS84",45.6,2169.3,1.0,"1 - trap not set","ShermanLF","2025-08-26","2025-08-26",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4c517bc0-34da-472c-a7cf-cc10494d5054"
"65a915b1-674d-4776-9f97-ceda904348a9","a124197e-955e-4342-adc4-e572cb7d6d78","TEAK_004.mammalGrid.mam","D17","TEAK","TEAK_004","A2","distributed","evergreenForest",37.001857,-119.037640,"WGS84",45.6,2169.3,1.0,"1 - trap not set","ShermanLF","2025-08-26","2025-08-26",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"e5c3a8f3-a7ee-4e5d-9977-3e45073c06d6"
"71be875d-dc32-4c78-b824-3ed9ceb2bd28","20cdd42d-8042-4beb-9aba-8df9fa41b345","TEAK_001.mammalGrid.mam","D17","TEAK","TEAK_001","E9","distributed","evergreenForest",36.978209,-119.016437,"WGS84",46.0,2168.6,1.3,"1 - trap not set","ShermanLF","2025-08-26","2025-08-26",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"260c893b-9a89-4b20-ad87-ee7a816177f6"
"8456d632-912a-43e2-8df6-45447070c5fb","d81a62ee-edeb-4d30-8141-d8fa20889851","TEAK_010.mammalGrid.mam","D17","TEAK","TEAK_010","J9","distributed","evergreenForest",37.015799,-119.049156,"WGS84",45.1,2203.0,0.2,"1 - trap not set","ShermanLF","2025-08-26","2025-08-26",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"f46a62f4-2edb-4d85-ab3f-6b19a54334f2"
"ded8f531-5237-4cb1-a94f-17e951fcdba0","d81a62ee-edeb-4d30-8141-d8fa20889851","TEAK_010.mammalGrid.mam","D17","TEAK","TEAK_010","H2","distributed","evergreenForest",37.015799,-119.049156,"WGS84",45.1,2203.0,0.2,"1 - trap not set","ShermanLF","2025-08-26","2025-08-26",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"f62e30a2-befe-4460-83c1-c5800d1fe02e"
"c0060484-0c67-40b9-8af5-b367b1cc2a48","d81a62ee-edeb-4d30-8141-d8fa20889851","TEAK_010.mammalGrid.mam","D17","TEAK","TEAK_010","E1","distributed","evergreenForest",37.015799,-119.049156,"WGS84",45.1,2203.0,0.2,"1 - trap not set","ShermanLF","2025-08-26","2025-08-26",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"bb59748b-9093-4ed6-9e50-ea7260982c46"
"18a6c6f6-7a55-4b8f-8a70-5755b860147f","a124197e-955e-4342-adc4-e572cb7d6d78","TEAK_004.mammalGrid.mam","D17","TEAK","TEAK_004","E3","distributed","evergreenForest",37.001857,-119.037640,"WGS84",45.6,2169.3,1.0,"1 - trap not set","ShermanLF","2025-08-26","2025-08-26",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"321527ae-75ba-4379-a22b-4669f8baa812"
"d78da5f8-baa8-4a59-88e0-ba72a4f94313","a124197e-955e-4342-adc4-e572cb7d6d78","TEAK_004.mammalGrid.mam","D17","TEAK","TEAK_004","H3","distributed","evergreenForest",37.001857,-119.037640,"WGS84",45.6,2169.3,1.0,"1 - trap not set","ShermanLF","2025-08-26","2025-08-26",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"fef427a5-ed90-425d-8bb3-6740efc2eec0"
"0a15d5c5-520f-4a11-9d34-ade24e06bcef","5fb92052-6b15-4966-abca-c3a487f5b0b9","TEAK_003.mammalGrid.mam","D17","TEAK","TEAK_003","A9","distributed","evergreenForest",37.014173,-119.011320,"WGS84",45.7,2231.4,0.9,"1 - trap not set","ShermanLF","2025-08-26","2025-08-26",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"f896caf0-7555-48b3-8008-6e19f0b4515d"
"a6f11615-de83-4dbb-8347-e5a5cbadec32","d81a62ee-edeb-4d30-8141-d8fa20889851","TEAK_010.mammalGrid.mam","D17","TEAK","TEAK_010","A3","distributed","evergreenForest",37.015799,-119.049156,"WGS84",45.1,2203.0,0.2,"1 - trap not set","ShermanLF","2025-08-26","2025-08-26",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0ba8e873-e78c-46c8-af82-702e42f709b6"
