uid,nightuid,namedLocation,domainID,siteID,plotID,trapCoordinate,plotType,nlcdClass,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertainty,elevation,elevationUncertainty,trapStatus,trapType,collectDate,endDate,tagID,individualCode,taxonID,scientificName,taxonRank,identificationQualifier,identificationReferences,identificationHistoryID,voucherUpdate,nativeStatusCode,sex,recapture,fate,replacedTag,lifeStage,testes,nipples,pregnancyStatus,vagina,hindfootLength,earLength,tailLength,totalLength,weight,larvalTicksAttached,nymphalTicksAttached,adultTicksAttached,tickNumber,additionalParasites,frozenSamplePrepMethod,bloodSampleID,bloodSampleBarcode,bloodSampleMethod,bloodSampleVolume,fecalSampleID,fecalSampleBarcode,fecalSampleCondition,earSampleID,earSampleBarcode,hairSampleID,hairSampleBarcode,hairSampleContents,voucherSampleID,voucherSampleBarcode,measuredBy,recordedBy,identifiedBy,identifiedDate,remarks,dataQF,dataEntryRecordID
"aeb1a579-7fba-4300-9e3f-7b7f276a3feb","db8c5841-5821-42c0-b479-0f5af8492a28","SCBI_002.mammalGrid.mam","D02","SCBI","SCBI_002","E10","distributed","deciduousForest",38.896699,-78.142137,"WGS84",45.2,353.3,0.3,"2 - trap disturbed/door closed but empty","ShermanLF","2025-05-20","2025-05-20",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"did not check","dry ice",,,,,,,,,,,,,,,"0000-0003-1264-0403","0009-0003-8450-5267",,,,,"e39e825f-df53-4104-ad11-73b2bf515c85"
"3980fea5-b69a-4b23-9df2-93581a59986e","db8c5841-5821-42c0-b479-0f5af8492a28","SCBI_002.mammalGrid.mam","D02","SCBI","SCBI_002","G8","distributed","deciduousForest",38.896699,-78.142137,"WGS84",45.2,353.3,0.3,"2 - trap disturbed/door closed but empty","ShermanLF","2025-05-20","2025-05-20",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"did not check","dry ice",,,,,,,,,,,,,,,"0000-0003-1264-0403","0009-0003-8450-5267",,,,,"6e23e8b7-baf1-4307-b32c-5ce4c8da82da"
"807ffb16-03bf-416f-949e-c1f3a2f30440","db8c5841-5821-42c0-b479-0f5af8492a28","SCBI_002.mammalGrid.mam","D02","SCBI","SCBI_002","I10","distributed","deciduousForest",38.896699,-78.142137,"WGS84",45.2,353.3,0.3,"2 - trap disturbed/door closed but empty","ShermanLF","2025-05-20","2025-05-20",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"did not check","dry ice",,,,,,,,,,,,,,,"0000-0003-1264-0403","0009-0003-8450-5267",,,,,"3be9e128-16e8-4ecd-8e85-9c3e80fb2730"
"0919de9e-60f6-4adc-92f5-7273444d0ded","f715bc70-ef16-4e9b-86b6-8272363290a5","SCBI_008.mammalGrid.mam","D02","SCBI","SCBI_008","F8","distributed","deciduousForest",38.886446,-78.146422,"WGS84",45.2,361.8,0.2,"6 - trap set and empty","ShermanLF","2025-05-20","2025-05-20",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0000-0003-1264-0403","0009-0003-8450-5267",,,,,"91ccfdf6-5431-4253-b7f8-7d99d1c2104b"
"8000da6a-ec55-454a-9c40-e1e5e40771cd","f715bc70-ef16-4e9b-86b6-8272363290a5","SCBI_008.mammalGrid.mam","D02","SCBI","SCBI_008","D5","distributed","deciduousForest",38.886446,-78.146422,"WGS84",45.2,361.8,0.2,"6 - trap set and empty","ShermanLF","2025-05-20","2025-05-20",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0000-0003-1264-0403","0009-0003-8450-5267",,,,,"74814020-0170-4ba1-928b-c05bad7aaf34"
"322c548b-8bae-4cae-a457-514e43e0c658","f715bc70-ef16-4e9b-86b6-8272363290a5","SCBI_008.mammalGrid.mam","D02","SCBI","SCBI_008","C8","distributed","deciduousForest",38.886446,-78.146422,"WGS84",45.2,361.8,0.2,"6 - trap set and empty","ShermanLF","2025-05-20","2025-05-20",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0000-0003-1264-0403","0009-0003-8450-5267",,,,,"83e72e1a-dde0-4268-81b9-0e2543af0f22"
"efa2519e-a210-4e9c-b33b-037165505f9c","db8c5841-5821-42c0-b479-0f5af8492a28","SCBI_002.mammalGrid.mam","D02","SCBI","SCBI_002","J5","distributed","deciduousForest",38.896699,-78.142137,"WGS84",45.2,353.3,0.3,"5 - capture","ShermanLF","2025-05-20","2025-05-20","NEON.MAM.D02.R5591",,"PELE","Peromyscus leucopus","species",,,,,"N","M","Y","processed",,"adult","nonscrotal",,,,20,,,,23,"Y","N","N","1-5","did not check","dry ice","SCBI.20250520.R5591.B","D00000159856","mandibular - QNS","10-20",,,,,,"SCBI.20250520.R5591.H","A00000169290","hairAndWhisker",,,"0000-0003-1264-0403","0009-0003-8450-5267",,,,,"f7e0fc02-db20-415b-afcb-6077d9262bf4"
"a85276bf-88d2-4b99-870c-fd953c13da5a","db8c5841-5821-42c0-b479-0f5af8492a28","SCBI_002.mammalGrid.mam","D02","SCBI","SCBI_002","H2","distributed","deciduousForest",38.896699,-78.142137,"WGS84",45.2,353.3,0.3,"2 - trap disturbed/door closed but empty","ShermanLF","2025-05-20","2025-05-20",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"did not check","dry ice",,,,,,,,,,,,,,,"0000-0003-1264-0403","0009-0003-8450-5267",,,,,"af09cb6d-fd60-4a05-97f7-52beb3d3aad0"
"6ae6c120-67e6-4826-8eff-00239afd44fe","db8c5841-5821-42c0-b479-0f5af8492a28","SCBI_002.mammalGrid.mam","D02","SCBI","SCBI_002","H10","distributed","deciduousForest",38.896699,-78.142137,"WGS84",45.2,353.3,0.3,"2 - trap disturbed/door closed but empty","ShermanLF","2025-05-20","2025-05-20",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"did not check","dry ice",,,,,,,,,,,,,,,"0000-0003-1264-0403","0009-0003-8450-5267",,,,,"5f072d1b-58b1-47df-a09a-22e86da34982"
"7d0ac263-5172-4f92-85f5-d264bbe77255","f715bc70-ef16-4e9b-86b6-8272363290a5","SCBI_008.mammalGrid.mam","D02","SCBI","SCBI_008","F7","distributed","deciduousForest",38.886446,-78.146422,"WGS84",45.2,361.8,0.2,"6 - trap set and empty","ShermanLF","2025-05-20","2025-05-20",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0000-0003-1264-0403","0009-0003-8450-5267",,,,,"6e909546-a44c-4bfb-810b-bafafe950153"
