uid,nightuid,namedLocation,domainID,siteID,plotID,trapCoordinate,plotType,nlcdClass,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertainty,elevation,elevationUncertainty,trapStatus,trapType,collectDate,endDate,tagID,individualCode,taxonID,scientificName,taxonRank,identificationQualifier,identificationReferences,identificationHistoryID,voucherUpdate,nativeStatusCode,sex,recapture,fate,replacedTag,lifeStage,testes,nipples,pregnancyStatus,vagina,hindfootLength,earLength,tailLength,totalLength,weight,larvalTicksAttached,nymphalTicksAttached,adultTicksAttached,tickNumber,additionalParasites,frozenSamplePrepMethod,bloodSampleID,bloodSampleBarcode,bloodSampleMethod,bloodSampleVolume,fecalSampleID,fecalSampleBarcode,fecalSampleCondition,earSampleID,earSampleBarcode,hairSampleID,hairSampleBarcode,hairSampleContents,voucherSampleID,voucherSampleBarcode,measuredBy,recordedBy,identifiedBy,identifiedDate,remarks,dataQF,dataEntryRecordID
"2c0d935e-4575-44ff-9145-f30cd16f1ca6","0080b6d4-43f5-4a0b-8eb8-24e278c20a63","RMNP_014.mammalGrid.mam","D10","RMNP","RMNP_014","J1","distributed","evergreenForest",40.162417,-105.533161,"WGS84",45.1,2783.9,0.1,"1 - trap not set","ShermanXLK","2025-05-20","2025-05-20",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"f9766699-274a-4a6e-923b-d2e11845419c"
"e1e896d0-bd9b-4627-a5ca-f27add83547c","0080b6d4-43f5-4a0b-8eb8-24e278c20a63","RMNP_014.mammalGrid.mam","D10","RMNP","RMNP_014","I9","distributed","evergreenForest",40.162417,-105.533161,"WGS84",45.1,2783.9,0.1,"1 - trap not set","ShermanXLK","2025-05-20","2025-05-20",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"327bae25-68f3-4b2c-be99-da2a2665a027"
"d6198e2d-89ce-4646-acf7-7b5c59c88168","0080b6d4-43f5-4a0b-8eb8-24e278c20a63","RMNP_014.mammalGrid.mam","D10","RMNP","RMNP_014","E8","distributed","evergreenForest",40.162417,-105.533161,"WGS84",45.1,2783.9,0.1,"1 - trap not set","ShermanXLK","2025-05-20","2025-05-20",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4060ae9a-d5e7-48d0-9078-c7814747f3a2"
"6ce235f2-e89d-473a-a8d6-66e73d584282","0080b6d4-43f5-4a0b-8eb8-24e278c20a63","RMNP_014.mammalGrid.mam","D10","RMNP","RMNP_014","D10","distributed","evergreenForest",40.162417,-105.533161,"WGS84",45.1,2783.9,0.1,"1 - trap not set","ShermanXLK","2025-05-20","2025-05-20",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"932beb4b-ded4-4f13-8c41-62bffce96324"
"466c7606-c7d2-44f8-bb09-5513581181bb","0080b6d4-43f5-4a0b-8eb8-24e278c20a63","RMNP_014.mammalGrid.mam","D10","RMNP","RMNP_014","C1","distributed","evergreenForest",40.162417,-105.533161,"WGS84",45.1,2783.9,0.1,"1 - trap not set","ShermanXLK","2025-05-20","2025-05-20",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0d531f8d-cbb2-44bc-abbe-5310518a9738"
"78395f55-4f1d-46c0-b0ed-d62c43d22b97","0080b6d4-43f5-4a0b-8eb8-24e278c20a63","RMNP_014.mammalGrid.mam","D10","RMNP","RMNP_014","G6","distributed","evergreenForest",40.162417,-105.533161,"WGS84",45.1,2783.9,0.1,"1 - trap not set","ShermanXLK","2025-05-20","2025-05-20",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"a80b2003-23f3-4b0e-980f-64d33cf8174d"
"f6836515-a93e-4494-bc0a-d5f1d6c147e6","0080b6d4-43f5-4a0b-8eb8-24e278c20a63","RMNP_014.mammalGrid.mam","D10","RMNP","RMNP_014","E1","distributed","evergreenForest",40.162417,-105.533161,"WGS84",45.1,2783.9,0.1,"1 - trap not set","ShermanXLK","2025-05-20","2025-05-20",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"fd1011fa-1770-409c-b885-354ae7c3020d"
"f4a9af70-eb46-4560-aff2-58a4e467c40d","0080b6d4-43f5-4a0b-8eb8-24e278c20a63","RMNP_014.mammalGrid.mam","D10","RMNP","RMNP_014","I2","distributed","evergreenForest",40.162417,-105.533161,"WGS84",45.1,2783.9,0.1,"1 - trap not set","ShermanXLK","2025-05-20","2025-05-20",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"e39cb0ce-b035-49de-a203-774fb5842b16"
"342935cb-247d-41a6-8be1-8f3de4568fa4","0080b6d4-43f5-4a0b-8eb8-24e278c20a63","RMNP_014.mammalGrid.mam","D10","RMNP","RMNP_014","I3","distributed","evergreenForest",40.162417,-105.533161,"WGS84",45.1,2783.9,0.1,"1 - trap not set","ShermanXLK","2025-05-20","2025-05-20",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"bed5bed1-5063-47c2-8ccb-24ce06913ad1"
"deed4fef-bbb6-4267-a3b8-cb68300312a9","0080b6d4-43f5-4a0b-8eb8-24e278c20a63","RMNP_014.mammalGrid.mam","D10","RMNP","RMNP_014","J2","distributed","evergreenForest",40.162417,-105.533161,"WGS84",45.1,2783.9,0.1,"1 - trap not set","ShermanXLK","2025-05-20","2025-05-20",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"03d83c4c-51a6-47b4-96a0-86db63089c2c"
