uid,nightuid,namedLocation,domainID,siteID,plotID,trapCoordinate,plotType,nlcdClass,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertainty,elevation,elevationUncertainty,trapStatus,trapType,collectDate,endDate,tagID,individualCode,taxonID,scientificName,taxonRank,identificationQualifier,identificationReferences,identificationHistoryID,voucherUpdate,nativeStatusCode,sex,recapture,fate,replacedTag,lifeStage,testes,nipples,pregnancyStatus,vagina,hindfootLength,earLength,tailLength,totalLength,weight,larvalTicksAttached,nymphalTicksAttached,adultTicksAttached,tickNumber,additionalParasites,frozenSamplePrepMethod,bloodSampleID,bloodSampleBarcode,bloodSampleMethod,bloodSampleVolume,fecalSampleID,fecalSampleBarcode,fecalSampleCondition,earSampleID,earSampleBarcode,hairSampleID,hairSampleBarcode,hairSampleContents,voucherSampleID,voucherSampleBarcode,measuredBy,recordedBy,identifiedBy,identifiedDate,remarks,dataQF,dataEntryRecordID
"eb11e17c-c223-4e0e-83f6-da5735d31494","a41e5229-7908-41df-84d8-62745fa618fc","SJER_032.mammalGrid.mam","D17","SJER","SJER_032","B7","distributed","grasslandHerbaceous",37.092605,-119.744726,"WGS84",45.1,344.8,0.1,"6 - trap set and empty","ShermanLF","2025-04-22","2025-04-22",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0000-0688-9670","0009-0004-9671-061X",,,,,"86350cef-f78b-4d73-b7d4-deb6bed1336f"
"46b43478-638d-427c-aae3-aacfda2ced7f","a41e5229-7908-41df-84d8-62745fa618fc","SJER_032.mammalGrid.mam","D17","SJER","SJER_032","C4","distributed","grasslandHerbaceous",37.092605,-119.744726,"WGS84",45.1,344.8,0.1,"6 - trap set and empty","ShermanLF","2025-04-22","2025-04-22",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0000-0688-9670","0009-0004-9671-061X",,,,,"b4e5589c-ed24-463b-a04f-b6a1684776f3"
"750e87d0-8c52-41b3-ad65-f00c6805e93e","ca0f4ae1-4d85-4385-b2ab-309f5b93b861","SJER_002.mammalGrid.mam","D17","SJER","SJER_002","J5","distributed","grasslandHerbaceous",37.081628,-119.742642,"WGS84",45.1,340.6,0.1,"6 - trap set and empty","ShermanLF","2025-04-22","2025-04-22",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0004-9671-061X","0009-0000-0688-9670",,,,,"2ef43809-a775-4835-b141-0136efed3e8d"
"a9f6f3e4-06b7-4c12-8a14-470dc5724cb7","a41e5229-7908-41df-84d8-62745fa618fc","SJER_032.mammalGrid.mam","D17","SJER","SJER_032","C2","distributed","grasslandHerbaceous",37.092605,-119.744726,"WGS84",45.1,344.8,0.1,"6 - trap set and empty","ShermanLF","2025-04-22","2025-04-22",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0000-0688-9670","0009-0004-9671-061X",,,,,"b5577981-db2b-4b98-ad7d-27707a0d4acb"
"51fba906-a812-416f-a6c7-605ef99b27e4","fbc5f7e3-6b17-431f-8a10-f54cc9e4eb1d","SJER_007.mammalGrid.mam","D17","SJER","SJER_007","E8","distributed","grasslandHerbaceous",37.114814,-119.752042,"WGS84",45.1,430.7,0.1,"6 - trap set and empty","ShermanLF","2025-04-22","2025-04-22",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"did not check","dry ice",,,,,,,,,,,,,,,"0000-0002-4748-8985","0000-0001-7784-4082",,,,,"30116497-a8d9-4d7b-ae57-dfedb741ade7"
"9e148e81-62cf-4a5f-b57e-4495f4d47160","3fe65dfb-8678-4c3e-970a-fd7f8bc395ae","SJER_033.mammalGrid.mam","D17","SJER","SJER_033","G5","distributed","grasslandHerbaceous",37.081572,-119.715119,"WGS84",45.1,324.2,0.1,"6 - trap set and empty","ShermanLF","2025-04-22","2025-04-22",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0000-0002-4748-8985","0000-0001-7784-4082",,,,,"01021e38-803b-4744-a0d1-9ddc9b07a64b"
"a60211fa-f32c-41e4-9dda-ab4eb49c5b1e","ca0f4ae1-4d85-4385-b2ab-309f5b93b861","SJER_002.mammalGrid.mam","D17","SJER","SJER_002","H7","distributed","grasslandHerbaceous",37.081628,-119.742642,"WGS84",45.1,340.6,0.1,"6 - trap set and empty","ShermanLF","2025-04-22","2025-04-22",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0004-9671-061X","0009-0000-0688-9670",,,,,"abd8964c-ae40-4fa1-bdde-a60631d83845"
"4999a386-39f2-4a12-99c8-3ee39326db0c","3fe65dfb-8678-4c3e-970a-fd7f8bc395ae","SJER_033.mammalGrid.mam","D17","SJER","SJER_033","J3","distributed","grasslandHerbaceous",37.081572,-119.715119,"WGS84",45.1,324.2,0.1,"6 - trap set and empty","ShermanLF","2025-04-22","2025-04-22",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0000-0002-4748-8985","0000-0001-7784-4082",,,,,"b7b10f4a-2ebf-4b2f-8772-428fd6749c71"
"8c1c5ad6-56b2-4109-923b-5ad76bf9d4d5","a41e5229-7908-41df-84d8-62745fa618fc","SJER_032.mammalGrid.mam","D17","SJER","SJER_032","A7","distributed","grasslandHerbaceous",37.092605,-119.744726,"WGS84",45.1,344.8,0.1,"6 - trap set and empty","ShermanLF","2025-04-22","2025-04-22",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0000-0688-9670","0009-0004-9671-061X",,,,,"8cbf2be1-6a3a-4148-994e-078bf3df913f"
"8e1967c5-9360-463d-b64d-6c39e6b8f1b2","ca0f4ae1-4d85-4385-b2ab-309f5b93b861","SJER_002.mammalGrid.mam","D17","SJER","SJER_002","D6","distributed","grasslandHerbaceous",37.081628,-119.742642,"WGS84",45.1,340.6,0.1,"6 - trap set and empty","ShermanLF","2025-04-22","2025-04-22",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0004-9671-061X","0009-0000-0688-9670",,,,,"05ca275f-1fdd-4803-9ddc-d7beca9c6e34"
