uid,namedLocation,plotID,collectDate,identifiedDate,sampleID,subsampleID,scientificName,acceptedTaxonID,taxonRank,family,subfamily,tribe,subtribe,genus,subgenus,specificEpithet,infraspecificEpithet,identificationQualifier,identificationReferences,identificationProtocolVersion,identificationHistoryID,scientificNameAuthorship,sexOrAge,individualCount,sampleCondition,archiveMedium,archiveFacilityID,deprecatedVialID,identifiedBy,laboratoryName,remarks
"f4ec05fb-aa32-4e30-8de3-ffd7a9e89b73","OSBS_002.tickPlot.tck","OSBS_002","2025-07-09T13:36Z","2025-08-08T16:00Z","OSBS_002.20250709","OSBS_002.20250709.AMBAME.F","Amblyomma americanum","AMBAME","species","Ixodidae",,,,"Amblyomma",,"americanum",,,"Cooley, R. A. and G. M. Kohls. 1944. The genus Amblyomma (ixodidae) in the United States. The Journal of Parasitology, 30(2):77-111.","NEON Tick Identification SOP 1.0_NEON Final_20241030.pdf",,"Linnaeus","Female",1,"OK","95% ethanol",,,"Guang Xu","University of Massachusetts Laboratory of Medical Zoology",
"b112ed5a-be48-4873-a433-6f12fd48cf22","OSBS_048.tickPlot.tck","OSBS_048","2025-07-09T14:34Z","2025-08-08T16:00Z","OSBS_048.20250709","OSBS_048.20250709.AMBAME.M","Amblyomma americanum","AMBAME","species","Ixodidae",,,,"Amblyomma",,"americanum",,,"Cooley, R. A. and G. M. Kohls. 1944. The genus Amblyomma (ixodidae) in the United States. The Journal of Parasitology, 30(2):77-111.","NEON Tick Identification SOP 1.0_NEON Final_20241030.pdf",,"Linnaeus","Male",1,"OK","95% ethanol",,,"Guang Xu","University of Massachusetts Laboratory of Medical Zoology",
"dcaba074-a319-48a4-8eb4-b007b56001d0","OSBS_048.tickPlot.tck","OSBS_048","2025-07-09T14:34Z","2025-08-08T16:00Z","OSBS_048.20250709","OSBS_048.20250709.AMBAME.N","Amblyomma americanum","AMBAME","species","Ixodidae",,,,"Amblyomma",,"americanum",,,"Keirans, J. E., and L. A. Durden. 1998. Illustrated Key to Nymphs of the Tick Genus Amblyomma (Acari: Ixodidae) Found in the United States. Journal of Medical Entomology, 35:489–495.","NEON Tick Identification SOP 1.0_NEON Final_20241030.pdf",,"Linnaeus","Nymph",2,"OK","95% ethanol",,,"Guang Xu","University of Massachusetts Laboratory of Medical Zoology",
"a3a08ff5-34fd-4b04-b70d-76e0f5a205b0","OSBS_077.tickPlot.tck","OSBS_077","2025-07-09T17:19Z","2025-08-08T16:00Z","OSBS_077.20250709","OSBS_077.20250709.IXOSP.L","Ixodidae sp.","IXOSP","family","Ixodidae",,,,,,"sp.",,,,"NEON Tick Identification SOP 1.0_NEON Final_20241030.pdf",,,"Larva",129,"OK","95% ethanol",,,"Guang Xu","University of Massachusetts Laboratory of Medical Zoology",
"7d2e87ed-abfe-48e2-ad1e-b66673614385","OSBS_077.tickPlot.tck","OSBS_077","2025-07-09T17:19Z","2025-08-08T16:00Z","OSBS_077.20250709","OSBS_077.20250709.AMBAME.N","Amblyomma americanum","AMBAME","species","Ixodidae",,,,"Amblyomma",,"americanum",,,"Keirans, J. E., and L. A. Durden. 1998. Illustrated Key to Nymphs of the Tick Genus Amblyomma (Acari: Ixodidae) Found in the United States. Journal of Medical Entomology, 35:489–495.","NEON Tick Identification SOP 1.0_NEON Final_20241030.pdf",,"Linnaeus","Nymph",25,"OK","95% ethanol",,,"Guang Xu","University of Massachusetts Laboratory of Medical Zoology",
"8d29e381-a122-477e-a082-7a49d7916616","OSBS_077.tickPlot.tck","OSBS_077","2025-07-09T17:19Z","2025-08-08T16:00Z","OSBS_077.20250709","OSBS_077.20250709.AMBAME.M","Amblyomma americanum","AMBAME","species","Ixodidae",,,,"Amblyomma",,"americanum",,,"Cooley, R. A. and G. M. Kohls. 1944. The genus Amblyomma (ixodidae) in the United States. The Journal of Parasitology, 30(2):77-111.","NEON Tick Identification SOP 1.0_NEON Final_20241030.pdf",,"Linnaeus","Male",1,"OK","95% ethanol",,,"Guang Xu","University of Massachusetts Laboratory of Medical Zoology",
"49b2a579-0dff-435f-97ea-15d3d9da2124","OSBS_077.tickPlot.tck","OSBS_077","2025-07-09T17:19Z","2025-08-08T16:00Z","OSBS_077.20250709","OSBS_077.20250709.AMBAME.F","Amblyomma americanum","AMBAME","species","Ixodidae",,,,"Amblyomma",,"americanum",,,"Cooley, R. A. and G. M. Kohls. 1944. The genus Amblyomma (ixodidae) in the United States. The Journal of Parasitology, 30(2):77-111.","NEON Tick Identification SOP 1.0_NEON Final_20241030.pdf",,"Linnaeus","Female",5,"OK","95% ethanol",,,"Guang Xu","University of Massachusetts Laboratory of Medical Zoology",
"ae6f5207-6e23-4db7-9704-dc5af3333f7c","OSBS_001.tickPlot.tck","OSBS_001","2025-07-09T18:26Z","2025-08-08T16:00Z","OSBS_001.20250709","OSBS_001.20250709.IXOSP.L","Ixodidae sp.","IXOSP","family","Ixodidae",,,,,,"sp.",,,,"NEON Tick Identification SOP 1.0_NEON Final_20241030.pdf",,,"Larva",437,"OK","95% ethanol",,,"Guang Xu","University of Massachusetts Laboratory of Medical Zoology",
"10e429fd-07ee-406d-8bd3-8ed9fe00dfcd","OSBS_001.tickPlot.tck","OSBS_001","2025-07-09T18:26Z","2025-08-08T16:00Z","OSBS_001.20250709","OSBS_001.20250709.AMBAME.F","Amblyomma americanum","AMBAME","species","Ixodidae",,,,"Amblyomma",,"americanum",,,"Cooley, R. A. and G. M. Kohls. 1944. The genus Amblyomma (ixodidae) in the United States. The Journal of Parasitology, 30(2):77-111.","NEON Tick Identification SOP 1.0_NEON Final_20241030.pdf",,"Linnaeus","Female",3,"OK","95% ethanol",,,"Guang Xu","University of Massachusetts Laboratory of Medical Zoology",
"f50550c4-1e56-41a8-91e0-522d457607ff","OSBS_001.tickPlot.tck","OSBS_001","2025-07-09T18:26Z","2025-08-08T16:00Z","OSBS_001.20250709","OSBS_001.20250709.AMBAME.N","Amblyomma americanum","AMBAME","species","Ixodidae",,,,"Amblyomma",,"americanum",,,"Keirans, J. E., and L. A. Durden. 1998. Illustrated Key to Nymphs of the Tick Genus Amblyomma (Acari: Ixodidae) Found in the United States. Journal of Medical Entomology, 35:489–495.","NEON Tick Identification SOP 1.0_NEON Final_20241030.pdf",,"Linnaeus","Nymph",19,"OK","95% ethanol",,,"Guang Xu","University of Massachusetts Laboratory of Medical Zoology",
