uid,nightuid,namedLocation,domainID,siteID,plotID,trapCoordinate,plotType,nlcdClass,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertainty,elevation,elevationUncertainty,trapStatus,trapType,collectDate,endDate,tagID,individualCode,taxonID,scientificName,taxonRank,identificationQualifier,identificationReferences,identificationHistoryID,voucherUpdate,nativeStatusCode,sex,recapture,fate,replacedTag,lifeStage,testes,nipples,pregnancyStatus,vagina,hindfootLength,earLength,tailLength,totalLength,weight,larvalTicksAttached,nymphalTicksAttached,adultTicksAttached,tickNumber,additionalParasites,frozenSamplePrepMethod,bloodSampleID,bloodSampleBarcode,bloodSampleMethod,bloodSampleVolume,fecalSampleID,fecalSampleBarcode,fecalSampleCondition,earSampleID,earSampleBarcode,hairSampleID,hairSampleBarcode,hairSampleContents,voucherSampleID,voucherSampleBarcode,measuredBy,recordedBy,identifiedBy,identifiedDate,remarks,dataQF,dataEntryRecordID
"c1cdeccf-532b-4bba-862a-1936fae4aea3","17345e14-2774-4d90-8df7-a896e90c3f0f","NOGP_002.mammalGrid.mam","D09","NOGP","NOGP_002","I3","distributed","grasslandHerbaceous",46.799664,-100.910770,"WGS84",45.1,547.4,0.1,"6 - trap set and empty","ShermanXLK","2025-08-12","2025-08-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0002-2817-390X","0009-0000-9880-3001",,,,,"efee3e4d-4f19-44dc-855b-7d9ba0dc239b"
"ad21f078-4514-464a-8760-2a6c84f71a6b","307a0204-a9e8-4076-aa5d-5f1f0d7eda56","NOGP_017.mammalGrid.mam","D09","NOGP","NOGP_017","E7","distributed","grasslandHerbaceous",46.791856,-100.918686,"WGS84",45.1,556.8,0.1,"6 - trap set and empty","ShermanXLK","2025-08-12","2025-08-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0002-2817-390X","0009-0000-9880-3001",,,,,"b1f85794-57db-47f1-85b4-bce9e3f2a0fd"
"8a66b5a8-e7b6-4fef-b10d-95006abe7288","95de9e2c-f666-4d32-9c39-01ee643dee92","NOGP_007.mammalGrid.mam","D09","NOGP","NOGP_007","H5","distributed","grasslandHerbaceous",46.810415,-100.903576,"WGS84",45.1,519.6,0.1,"5 - capture","ShermanLF","2025-08-12","2025-08-12","NEON.MAM.D09.L9112",,"REME","Reithrodontomys megalotis","species",,,,,"N","M","Y","processed",,"adult","scrotal",,,,15,,,,14,"N","N","N",,"none","dry ice",,,,,"NOGP.20250812.L9112.F","D00000247141","ok",,,"NOGP.20250812.L9112.H","A00000379008","whiskerOnly",,,"0009-0000-9880-3001","0009-0002-2817-390X",,,,,"b2d57aa8-db9a-4995-b797-93b800de9c6f"
"e32d57dd-0f9b-4375-8820-d4d82aff475f","17345e14-2774-4d90-8df7-a896e90c3f0f","NOGP_002.mammalGrid.mam","D09","NOGP","NOGP_002","C1","distributed","grasslandHerbaceous",46.799664,-100.910770,"WGS84",45.1,547.4,0.1,"6 - trap set and empty","ShermanXLK","2025-08-12","2025-08-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0002-2817-390X","0009-0000-9880-3001",,,,,"23dabb32-66fc-439a-8bf0-ab24804fd1e6"
"4857594b-b452-49f9-b3d3-f4d095a3fe16","aa645ce0-d8c8-4a1c-90f0-827013697b57","NOGP_005.mammalGrid.mam","D09","NOGP","NOGP_005","A7","distributed","grasslandHerbaceous",46.788065,-100.913882,"WGS84",45.1,562.2,0.1,"6 - trap set and empty","ShermanLF","2025-08-12","2025-08-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0006-6432-3978","0009-0006-7557-7412",,,,,"6f3c6109-ecc9-42b0-8aa9-36213d835e9b"
"7063e1f9-f2ea-45f2-859b-d6f1e6c0daad","aa645ce0-d8c8-4a1c-90f0-827013697b57","NOGP_005.mammalGrid.mam","D09","NOGP","NOGP_005","E7","distributed","grasslandHerbaceous",46.788065,-100.913882,"WGS84",45.1,562.2,0.1,"5 - capture","ShermanLF","2025-08-12","2025-08-12","NEON.MAM.D09.R8728",,"PELE","Peromyscus leucopus","species",,,,,"N","F","Y","processed",,"adult",,"nonenlarged","not","neither",21,,,,29,"U","U","U",,"none","dry ice","NOGP.20250812.R8728.B","D00000199649","mandibular",,"NOGP.20250812.R8728.F","D00000199687","ok",,,,,,,,"0009-0006-6432-3978","0009-0006-7557-7412",,,,,"d376e836-0873-44e4-8c06-3761028a8e7a"
"8b4be090-a1c2-463c-91a7-0160eb90fd2e","95de9e2c-f666-4d32-9c39-01ee643dee92","NOGP_007.mammalGrid.mam","D09","NOGP","NOGP_007","J7","distributed","grasslandHerbaceous",46.810415,-100.903576,"WGS84",45.1,519.6,0.1,"6 - trap set and empty","ShermanLF","2025-08-12","2025-08-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0000-9880-3001","0009-0002-2817-390X",,,,,"b58635ba-e001-44b8-9f10-5cd961695955"
"89df6fd9-8638-4af8-bf4f-eac9d308bd4f","95de9e2c-f666-4d32-9c39-01ee643dee92","NOGP_007.mammalGrid.mam","D09","NOGP","NOGP_007","D5","distributed","grasslandHerbaceous",46.810415,-100.903576,"WGS84",45.1,519.6,0.1,"6 - trap set and empty","ShermanLF","2025-08-12","2025-08-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0000-9880-3001","0009-0002-2817-390X",,,,,"d3b22864-9c0d-4272-a627-1753206820d3"
"33ef1736-7ff3-4d7b-8e37-45eecb201964","17345e14-2774-4d90-8df7-a896e90c3f0f","NOGP_002.mammalGrid.mam","D09","NOGP","NOGP_002","F6","distributed","grasslandHerbaceous",46.799664,-100.910770,"WGS84",45.1,547.4,0.1,"6 - trap set and empty","ShermanXLK","2025-08-12","2025-08-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0002-2817-390X","0009-0000-9880-3001",,,,,"299af57b-adc8-4012-b704-bdfb70abcee1"
"56fa3a8f-85f2-4ba6-acbd-199cdd6995a1","aa645ce0-d8c8-4a1c-90f0-827013697b57","NOGP_005.mammalGrid.mam","D09","NOGP","NOGP_005","F9","distributed","grasslandHerbaceous",46.788065,-100.913882,"WGS84",45.1,562.2,0.1,"6 - trap set and empty","ShermanLF","2025-08-12","2025-08-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0006-6432-3978","0009-0006-7557-7412",,,,,"8041bf22-aee8-423b-806e-b1a081f9503c"
