uid,nightuid,namedLocation,domainID,siteID,plotID,trapCoordinate,plotType,nlcdClass,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertainty,elevation,elevationUncertainty,trapStatus,trapType,collectDate,endDate,tagID,individualCode,taxonID,scientificName,taxonRank,identificationQualifier,identificationReferences,identificationHistoryID,voucherUpdate,nativeStatusCode,sex,recapture,fate,replacedTag,lifeStage,testes,nipples,pregnancyStatus,vagina,hindfootLength,earLength,tailLength,totalLength,weight,larvalTicksAttached,nymphalTicksAttached,adultTicksAttached,tickNumber,additionalParasites,frozenSamplePrepMethod,bloodSampleID,bloodSampleBarcode,bloodSampleMethod,bloodSampleVolume,fecalSampleID,fecalSampleBarcode,fecalSampleCondition,earSampleID,earSampleBarcode,hairSampleID,hairSampleBarcode,hairSampleContents,voucherSampleID,voucherSampleBarcode,measuredBy,recordedBy,identifiedBy,identifiedDate,remarks,dataQF,dataEntryRecordID
"2a3635fa-ce10-4a59-8d9c-6284e26a3c34","f9920d61-2b4d-45bb-ade9-f321679f27cc","DEJU_014.mammalGrid.mam","D19","DEJU","DEJU_014","C3","distributed","evergreenForest",63.832148,-145.745422,"WGS84",45.6,541.5,0.5,"6 - trap set and empty","ShermanLF","2025-08-01","2025-08-01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0002-4422-173X","0009-0009-7452-496X",,,,,"75c09484-babb-487d-9165-00545133b26d"
"4bc0167c-9ada-4144-a1a3-15bab55a7ae4","3cd24974-98fa-43af-b9f9-d7f72cea2128","DEJU_006.mammalGrid.mam","D19","DEJU","DEJU_006","B5","distributed","evergreenForest",63.836380,-145.747622,"WGS84",45.1,540.9,0.1,"6 - trap set and empty","ShermanLF","2025-08-01","2025-08-01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0000-9124-8359","0009-0003-1158-8364",,,,,"73fdd9bc-0929-46f0-9a49-20664c6d5f5e"
"9c25ae10-610c-4ed4-99bf-487d8f62be92","f9920d61-2b4d-45bb-ade9-f321679f27cc","DEJU_014.mammalGrid.mam","D19","DEJU","DEJU_014","D4","distributed","evergreenForest",63.832148,-145.745422,"WGS84",45.6,541.5,0.5,"6 - trap set and empty","ShermanLF","2025-08-01","2025-08-01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0002-4422-173X","0009-0009-7452-496X",,,,,"b80344f3-e609-4bc5-977b-30d238f88a41"
"ca08481d-bde0-4f41-bb14-dc42fdce735d","3cd24974-98fa-43af-b9f9-d7f72cea2128","DEJU_006.mammalGrid.mam","D19","DEJU","DEJU_006","B10","distributed","evergreenForest",63.836380,-145.747622,"WGS84",45.1,540.9,0.1,"6 - trap set and empty","ShermanLF","2025-08-01","2025-08-01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0000-9124-8359","0009-0003-1158-8364",,,,,"19fafdb1-ff31-4d57-806b-56472c1e5cc1"
"7523a3b3-f99b-4041-959e-68f4be718c6b","3cd24974-98fa-43af-b9f9-d7f72cea2128","DEJU_006.mammalGrid.mam","D19","DEJU","DEJU_006","I10","distributed","evergreenForest",63.836380,-145.747622,"WGS84",45.1,540.9,0.1,"5 - capture","ShermanLF","2025-08-01","2025-08-01","NEON.MAM.D19.R6212",,"MYRU","Myodes rutilus","species",,,,,"N","F","N","processed",,"adult",,"enlarged","pregnant","plugged",17,,,,32,"N","N","N",,"none","dry ice",,,,,"DEJU.20250801.R6212.F","D00000151444","ok","DEJU.20250801.R6212.E","D00000151535","DEJU.20250801.R6212.H","A00000433774","hairAndWhisker",,,"0009-0000-9124-8359","0009-0003-1158-8364",,,,,"efd9f3bc-26b8-4951-8afe-a059ac37cdd5"
"49dc247b-4c8f-466a-b5ba-83c134591c2d","3cd24974-98fa-43af-b9f9-d7f72cea2128","DEJU_006.mammalGrid.mam","D19","DEJU","DEJU_006","J5","distributed","evergreenForest",63.836380,-145.747622,"WGS84",45.1,540.9,0.1,"5 - capture","ShermanLF","2025-08-01","2025-08-01","NEON.MAM.D19.R6256",,"MYRU","Myodes rutilus","species",,,,,"N","M","N","processed",,"adult","nonscrotal",,,,18,,,,18,"N","N","N",,"none","dry ice",,,,,,,,"DEJU.20250801.R6256.E","D00000151574","DEJU.20250801.R6256.H","A00000433773","hairAndWhisker",,,"0009-0000-9124-8359","0009-0003-1158-8364",,,,,"3a8cec60-d0cb-4124-a87a-9a73dc9b4687"
"57b91265-0e58-4efb-af10-d2db84db96c5","f9920d61-2b4d-45bb-ade9-f321679f27cc","DEJU_014.mammalGrid.mam","D19","DEJU","DEJU_014","E9","distributed","evergreenForest",63.832148,-145.745422,"WGS84",45.6,541.5,0.5,"6 - trap set and empty","ShermanLF","2025-08-01","2025-08-01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0002-4422-173X","0009-0009-7452-496X",,,,,"49e1f613-98cc-439b-a3b0-fda417c3271f"
"c5443505-a337-4bd2-b050-39115551afaa","3cd24974-98fa-43af-b9f9-d7f72cea2128","DEJU_006.mammalGrid.mam","D19","DEJU","DEJU_006","E8","distributed","evergreenForest",63.836380,-145.747622,"WGS84",45.1,540.9,0.1,"6 - trap set and empty","ShermanLF","2025-08-01","2025-08-01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0000-9124-8359","0009-0003-1158-8364",,,,,"b7405fbe-39ad-42e5-9421-2f87bf0ba2ad"
"3a085a11-2d90-41ef-90f7-7b48634b22b0","f9920d61-2b4d-45bb-ade9-f321679f27cc","DEJU_014.mammalGrid.mam","D19","DEJU","DEJU_014","B6","distributed","evergreenForest",63.832148,-145.745422,"WGS84",45.6,541.5,0.5,"6 - trap set and empty","ShermanLF","2025-08-01","2025-08-01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0002-4422-173X","0009-0009-7452-496X",,,,,"c75317ee-2ab0-4dee-82f3-261967c45f1d"
"2e43a0dd-90cb-4d17-ab0c-f7fd5f9ff88e","f9920d61-2b4d-45bb-ade9-f321679f27cc","DEJU_014.mammalGrid.mam","D19","DEJU","DEJU_014","G10","distributed","evergreenForest",63.832148,-145.745422,"WGS84",45.6,541.5,0.5,"6 - trap set and empty","ShermanLF","2025-08-01","2025-08-01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0002-4422-173X","0009-0009-7452-496X",,,,,"f84cd985-92a5-430e-a4f6-db886c67c9d0"
