uid,nightuid,namedLocation,domainID,siteID,plotID,trapCoordinate,plotType,nlcdClass,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertainty,elevation,elevationUncertainty,trapStatus,trapType,collectDate,endDate,tagID,individualCode,taxonID,scientificName,taxonRank,identificationQualifier,identificationReferences,identificationHistoryID,voucherUpdate,nativeStatusCode,sex,recapture,fate,replacedTag,lifeStage,testes,nipples,pregnancyStatus,vagina,hindfootLength,earLength,tailLength,totalLength,weight,larvalTicksAttached,nymphalTicksAttached,adultTicksAttached,tickNumber,additionalParasites,frozenSamplePrepMethod,bloodSampleID,bloodSampleBarcode,bloodSampleMethod,bloodSampleVolume,fecalSampleID,fecalSampleBarcode,fecalSampleCondition,earSampleID,earSampleBarcode,hairSampleID,hairSampleBarcode,hairSampleContents,voucherSampleID,voucherSampleBarcode,measuredBy,recordedBy,identifiedBy,identifiedDate,remarks,dataQF,dataEntryRecordID
"956e548a-1ac1-41f1-b442-c64712ffc7ea","7ab62fde-d9e3-47ad-bd96-16c0447ac315","SOAP_003.mammalGrid.mam","D17","SOAP","SOAP_003","I1","distributed","evergreenForest",37.035170,-119.249789,"WGS84",45.1,1106.1,0.1,"1 - trap not set","ShermanLF","2025-10-14","2025-10-14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2025-10-14",,,"15189c65-5831-4e42-8011-1b83c757982b"
"2d62033f-c846-4e6d-9420-fca6ba649fa9","b9de0b61-44a8-40c2-a53b-4dadce841702","SOAP_006.mammalGrid.mam","D17","SOAP","SOAP_006","E8","distributed","evergreenForest",37.026360,-119.282201,"WGS84",45.7,1312.4,1.5,"1 - trap not set","ShermanLF","2025-10-14","2025-10-14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2025-10-14",,,"e8282c34-4e65-415e-a9d9-e6e68ea4c16f"
"1facff7f-2ebe-4600-bdbb-77fb12dd209b","b9de0b61-44a8-40c2-a53b-4dadce841702","SOAP_006.mammalGrid.mam","D17","SOAP","SOAP_006","D3","distributed","evergreenForest",37.026360,-119.282201,"WGS84",45.7,1312.4,1.5,"1 - trap not set","ShermanLF","2025-10-14","2025-10-14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2025-10-14",,,"d7601fc2-34a3-445d-99fb-6e0b75c6794c"
"6d740d7a-51fe-4d4d-881f-44a23849bb9f","7ab62fde-d9e3-47ad-bd96-16c0447ac315","SOAP_003.mammalGrid.mam","D17","SOAP","SOAP_003","F6","distributed","evergreenForest",37.035170,-119.249789,"WGS84",45.1,1106.1,0.1,"1 - trap not set","ShermanLF","2025-10-14","2025-10-14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2025-10-14",,,"493895ae-bb58-4b5f-a685-d36abafd8f35"
"2f96e727-39a8-40eb-b200-cc6161c4a520","b9de0b61-44a8-40c2-a53b-4dadce841702","SOAP_006.mammalGrid.mam","D17","SOAP","SOAP_006","C10","distributed","evergreenForest",37.026360,-119.282201,"WGS84",45.7,1312.4,1.5,"1 - trap not set","ShermanLF","2025-10-14","2025-10-14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2025-10-14",,,"2d5cc34e-e9d5-489b-b45c-59f42d3ad57b"
"07e19db1-f53a-453c-aadf-5f6653b821e0","b9de0b61-44a8-40c2-a53b-4dadce841702","SOAP_006.mammalGrid.mam","D17","SOAP","SOAP_006","C1","distributed","evergreenForest",37.026360,-119.282201,"WGS84",45.7,1312.4,1.5,"1 - trap not set","ShermanLF","2025-10-14","2025-10-14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2025-10-14",,,"233a1b25-bb37-4228-ba8f-57a4fb8e7cab"
"be41cb62-8273-4033-9fbd-892b82bb4909","b9de0b61-44a8-40c2-a53b-4dadce841702","SOAP_006.mammalGrid.mam","D17","SOAP","SOAP_006","I3","distributed","evergreenForest",37.026360,-119.282201,"WGS84",45.7,1312.4,1.5,"1 - trap not set","ShermanLF","2025-10-14","2025-10-14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2025-10-14",,,"6eee6267-af19-4a4c-ae07-5c9d7a925d90"
"c28ade72-ac10-4576-8db7-24c7980fdff9","4311ba27-66c6-42b9-81e3-3aa16caed41d","SOAP_012.mammalGrid.mam","D17","SOAP","SOAP_012","D9","distributed","evergreenForest",37.031300,-119.275214,"WGS84",,1366.8,,"1 - trap not set","ShermanLF","2025-10-14","2025-10-14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2025-10-14",,,"73d9ca90-3888-4580-8eda-b1123756a82e"
"9d16629c-cd04-4280-9e20-b002f422d28b","7ab62fde-d9e3-47ad-bd96-16c0447ac315","SOAP_003.mammalGrid.mam","D17","SOAP","SOAP_003","F9","distributed","evergreenForest",37.035170,-119.249789,"WGS84",45.1,1106.1,0.1,"1 - trap not set","ShermanLF","2025-10-14","2025-10-14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2025-10-14",,,"2799b1f2-7211-4744-bf6c-afec4035bb3d"
"de71e335-c6ab-4cc8-b9f7-ee3a14a630bb","7ab62fde-d9e3-47ad-bd96-16c0447ac315","SOAP_003.mammalGrid.mam","D17","SOAP","SOAP_003","H10","distributed","evergreenForest",37.035170,-119.249789,"WGS84",45.1,1106.1,0.1,"1 - trap not set","ShermanLF","2025-10-14","2025-10-14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2025-10-14",,,"35cc77af-501d-470d-b5ba-727c26dc919b"
"97c62e2f-4a3b-4c3e-a856-4fc4e6b2f08b","b9de0b61-44a8-40c2-a53b-4dadce841702","SOAP_006.mammalGrid.mam","D17","SOAP","SOAP_006","C2","distributed","evergreenForest",37.026360,-119.282201,"WGS84",45.7,1312.4,1.5,"1 - trap not set","ShermanLF","2025-10-14","2025-10-14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2025-10-14",,,"a43a0b7d-c8e4-4c16-bcde-ae46681a0d60"
"6e7c87aa-183c-4d4e-a06a-dd9167d73353","b9de0b61-44a8-40c2-a53b-4dadce841702","SOAP_006.mammalGrid.mam","D17","SOAP","SOAP_006","A3","distributed","evergreenForest",37.026360,-119.282201,"WGS84",45.7,1312.4,1.5,"1 - trap not set","ShermanLF","2025-10-14","2025-10-14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2025-10-14",,,"d1676cd0-a9d2-4038-b77b-4c278edaa44a"
