uid,nightuid,namedLocation,domainID,siteID,plotID,trapCoordinate,plotType,nlcdClass,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertainty,elevation,elevationUncertainty,trapStatus,trapType,collectDate,endDate,tagID,individualCode,taxonID,scientificName,taxonRank,identificationQualifier,identificationReferences,identificationHistoryID,voucherUpdate,nativeStatusCode,sex,recapture,fate,replacedTag,lifeStage,testes,nipples,pregnancyStatus,vagina,hindfootLength,earLength,tailLength,totalLength,weight,larvalTicksAttached,nymphalTicksAttached,adultTicksAttached,tickNumber,additionalParasites,frozenSamplePrepMethod,bloodSampleID,bloodSampleBarcode,bloodSampleMethod,bloodSampleVolume,fecalSampleID,fecalSampleBarcode,fecalSampleCondition,earSampleID,earSampleBarcode,hairSampleID,hairSampleBarcode,hairSampleContents,voucherSampleID,voucherSampleBarcode,measuredBy,recordedBy,identifiedBy,identifiedDate,remarks,dataQF,dataEntryRecordID
"aaf47f9a-46dc-4b52-ac0d-7ca997b8f1d6","ef17c902-e4e6-46ff-b253-842804ea9632","TREE_004.mammalGrid.mam","D05","TREE","TREE_004","B3","distributed","woodyWetlands",45.478815,-89.555020,"WGS84",45.2,451.2,0.3,"6 - trap set and empty","ShermanLF","2025-08-01","2025-08-01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0005-3491-1528","0009-0008-3367-9511",,,,,"5b205315-e91a-4670-ac97-5ef2cef6f693"
"85771555-7b99-4277-89d2-698274eba993","3d31d0b6-05a0-45d4-886e-db43117fc33e","TREE_002.mammalGrid.mam","D05","TREE","TREE_002","J8","distributed","woodyWetlands",45.493088,-89.566240,"WGS84",45.2,456.8,0.3,"6 - trap set and empty","ShermanLF","2025-08-01","2025-08-01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0005-3491-1528","0009-0008-3367-9511",,,,,"56c1beb3-421f-4bac-999b-8c7525433323"
"65726370-ee0b-40d5-a885-b64faa0828fc","222a4cb0-5e24-4807-bb80-6483a6e26241","TREE_062.mammalGrid.mam","D05","TREE","TREE_062","G4","distributed","evergreenForest",45.483071,-89.569359,"WGS84",45.2,451.9,0.3,"5 - capture","ShermanLF","2025-08-01","2025-08-01","NEON.MAM.D05.R9669",,"PEMA","Peromyscus maniculatus","species",,,,,"N","F","Y","processed",,"adult",,"enlarged","not","swollen",20,20,,,21,"N","N","N",,"did not check","dry ice",,,,,,,,,,"TREE.20250801.R9669.H","A00000476881","hairAndWhisker",,,"0000-0002-8351-3471","0009-0005-4169-543X",,,,,"dabf51fc-71ff-44b2-9904-c0d33d9d3c7c"
"9dc9de02-7c3b-469b-80ad-bae2701d9b20","3d31d0b6-05a0-45d4-886e-db43117fc33e","TREE_002.mammalGrid.mam","D05","TREE","TREE_002","E4","distributed","woodyWetlands",45.493088,-89.566240,"WGS84",45.2,456.8,0.3,"6 - trap set and empty","ShermanLF","2025-08-01","2025-08-01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0005-3491-1528","0009-0008-3367-9511",,,,,"5a66d2cb-520f-4dfb-812f-a256df22d852"
"d15e1736-acc3-43d0-bbc5-fb307dc3eec0","222a4cb0-5e24-4807-bb80-6483a6e26241","TREE_062.mammalGrid.mam","D05","TREE","TREE_062","G6","distributed","evergreenForest",45.483071,-89.569359,"WGS84",45.2,451.9,0.3,"6 - trap set and empty","ShermanLF","2025-08-01","2025-08-01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0000-0002-8351-3471","0009-0005-4169-543X",,,,,"6ba33f82-f13a-4216-aa44-661e31674517"
"2df692e4-da3b-41f7-8ca5-6725e7e2723d","3d31d0b6-05a0-45d4-886e-db43117fc33e","TREE_002.mammalGrid.mam","D05","TREE","TREE_002","F4","distributed","woodyWetlands",45.493088,-89.566240,"WGS84",45.2,456.8,0.3,"6 - trap set and empty","ShermanLF","2025-08-01","2025-08-01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0005-3491-1528","0009-0008-3367-9511",,,,,"34665e37-f09b-4bc9-81d2-3dae2d97eaa4"
"90db2447-b12b-47bd-8ffd-40f33eb9c3fd","3d31d0b6-05a0-45d4-886e-db43117fc33e","TREE_002.mammalGrid.mam","D05","TREE","TREE_002","H8","distributed","woodyWetlands",45.493088,-89.566240,"WGS84",45.2,456.8,0.3,"6 - trap set and empty","ShermanLF","2025-08-01","2025-08-01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0005-3491-1528","0009-0008-3367-9511",,,,,"49e93c6c-6dda-43ce-9f99-eb967a03f76a"
"1bc80604-7acb-4d1a-a151-0f22df63f851","222a4cb0-5e24-4807-bb80-6483a6e26241","TREE_062.mammalGrid.mam","D05","TREE","TREE_062","H1","distributed","evergreenForest",45.483071,-89.569359,"WGS84",45.2,451.9,0.3,"6 - trap set and empty","ShermanLF","2025-08-01","2025-08-01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0000-0002-8351-3471","0009-0005-4169-543X",,,,,"0fc26979-ffbb-42da-9bdc-8efebb32e752"
"b2eb0028-a581-4a25-aefe-6f0d0f585b2a","222a4cb0-5e24-4807-bb80-6483a6e26241","TREE_062.mammalGrid.mam","D05","TREE","TREE_062","J1","distributed","evergreenForest",45.483071,-89.569359,"WGS84",45.2,451.9,0.3,"6 - trap set and empty","ShermanLF","2025-08-01","2025-08-01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0000-0002-8351-3471","0009-0005-4169-543X",,,,,"b2d02300-584a-4b73-acfc-2b658b4aa9f1"
"475bd16e-c7c0-449d-a16f-374fa2994d2b","222a4cb0-5e24-4807-bb80-6483a6e26241","TREE_062.mammalGrid.mam","D05","TREE","TREE_062","E3","distributed","evergreenForest",45.483071,-89.569359,"WGS84",45.2,451.9,0.3,"5 - capture","ShermanLF","2025-08-01","2025-08-01","NEON.MAM.D05.R9658",,"PEMA","Peromyscus maniculatus","species",,,,,"N","F","Y","processed",,"adult",,"enlarged","pregnant",,21,20,,,24,"Y","N","N","1-5","fleas","dry ice",,,,,,,,"TREE.20250801.R9658.E","D00000232433","TREE.20250801.R9658.H","A00000476755","hairAndWhisker",,,"0000-0002-8351-3471","0009-0005-4169-543X",,,,,"50dc8fb7-61b3-417c-b439-190a36a93934"
