uid,nightuid,namedLocation,domainID,siteID,plotID,trapCoordinate,plotType,nlcdClass,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertainty,elevation,elevationUncertainty,trapStatus,trapType,collectDate,endDate,tagID,individualCode,taxonID,scientificName,taxonRank,identificationQualifier,identificationReferences,identificationHistoryID,voucherUpdate,nativeStatusCode,sex,recapture,fate,replacedTag,lifeStage,testes,nipples,pregnancyStatus,vagina,hindfootLength,earLength,tailLength,totalLength,weight,larvalTicksAttached,nymphalTicksAttached,adultTicksAttached,tickNumber,additionalParasites,frozenSamplePrepMethod,bloodSampleID,bloodSampleBarcode,bloodSampleMethod,bloodSampleVolume,fecalSampleID,fecalSampleBarcode,fecalSampleCondition,earSampleID,earSampleBarcode,hairSampleID,hairSampleBarcode,hairSampleContents,voucherSampleID,voucherSampleBarcode,measuredBy,recordedBy,identifiedBy,identifiedDate,remarks,dataQF,dataEntryRecordID
"4a086ec8-e164-431a-9874-acd825d6e504","3b1e8ba1-578d-4089-aae8-28a6d01a0849","STER_028.mammalGrid.mam","D10","STER","STER_028","F2","distributed","cultivatedCrops",40.473576,-103.020055,"WGS84",45.1,1359.8,0.1,"1 - trap not set","ShermanXLK","2024-09-04","2024-09-04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0000-0002-2637-0718","0000-0002-2637-0718",,,,,"cd2c0a41-da75-47f7-8724-36544ef3753d"
"bcec29ae-4acf-430a-b55f-48ccaf4ec8ad","f0eb416a-5755-4978-bb0f-1dfd85ba609e","STER_029.mammalGrid.mam","D10","STER","STER_029","H10","distributed","cultivatedCrops",40.468354,-103.013501,"WGS84",45.1,1357.9,0.1,"5 - capture","ShermanXLK","2024-09-04","2024-09-04","NEON.MAM.D10.R6334",,"PEMA","Peromyscus maniculatus","species",,,,,"N","M","Y","processed",,"adult","scrotal",,,,18,,,,19,"N","N","N",,"none","dry ice","STER.20240904.R6334.B","D00000070991","mandibular",,"STER.20240904.R6334.F","D00000071383","ok",,,,,,,,"0000-0002-5795-6850","0009-0003-0009-502X",,,,,"480ffd41-d41d-44c9-b2af-6999556db4e7"
"a64d4aa1-8b9c-4653-9c67-bcca2d3d0776","3b1e8ba1-578d-4089-aae8-28a6d01a0849","STER_028.mammalGrid.mam","D10","STER","STER_028","E2","distributed","cultivatedCrops",40.473576,-103.020055,"WGS84",45.1,1359.8,0.1,"1 - trap not set","ShermanXLK","2024-09-04","2024-09-04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0000-0002-2637-0718","0000-0002-2637-0718",,,,,"baf038b3-6280-4b07-9c13-2d3de12eecd2"
"f714a768-8a87-4408-8854-18ccfbae9cb7","b653db83-db54-4793-8d92-5fb42f0377f9","STER_006.mammalGrid.mam","D10","STER","STER_006","D2","distributed","cultivatedCrops",40.462418,-103.035457,"WGS84",45.1,1360.9,0.1,"6 - trap set and empty","ShermanXLK","2024-09-04","2024-09-04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0004-2725-821X","0000-0002-2637-0718",,,,,"feb19563-8d54-4217-b65d-72023dab9a48"
"de1a2e46-cf21-495f-b2df-d340551c7c8b","f0eb416a-5755-4978-bb0f-1dfd85ba609e","STER_029.mammalGrid.mam","D10","STER","STER_029","B1","distributed","cultivatedCrops",40.468354,-103.013501,"WGS84",45.1,1357.9,0.1,"6 - trap set and empty","ShermanXLK","2024-09-04","2024-09-04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0000-0002-5795-6850","0009-0003-0009-502X",,,,,"96f46622-09fd-4c8a-8acf-bc1764bda631"
"e4fecb64-f12a-4d61-8c7e-6f0159763da4","b653db83-db54-4793-8d92-5fb42f0377f9","STER_006.mammalGrid.mam","D10","STER","STER_006","E2","distributed","cultivatedCrops",40.462418,-103.035457,"WGS84",45.1,1360.9,0.1,"6 - trap set and empty","ShermanXLK","2024-09-04","2024-09-04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0004-2725-821X","0000-0002-2637-0718",,,,,"01b39514-8c89-4e79-822c-8ba0bf768147"
"21c75404-a044-4d38-a301-2fc342b7f7a3","3b1e8ba1-578d-4089-aae8-28a6d01a0849","STER_028.mammalGrid.mam","D10","STER","STER_028","E6","distributed","cultivatedCrops",40.473576,-103.020055,"WGS84",45.1,1359.8,0.1,"1 - trap not set","ShermanXLK","2024-09-04","2024-09-04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0000-0002-2637-0718","0000-0002-2637-0718",,,,,"b777acfc-4cec-40c1-b355-5f350a868022"
"c332ba5e-2943-4e39-85e0-65d756a97d2c","b653db83-db54-4793-8d92-5fb42f0377f9","STER_006.mammalGrid.mam","D10","STER","STER_006","J4","distributed","cultivatedCrops",40.462418,-103.035457,"WGS84",45.1,1360.9,0.1,"6 - trap set and empty","ShermanXLK","2024-09-04","2024-09-04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0004-2725-821X","0000-0002-2637-0718",,,,,"3dcf9c25-ae70-45d6-9778-20082cb460e8"
"dcbf3905-c7ee-4572-88b7-a3f6a83f185f","48b4f44f-372f-4241-9a6b-3f538f0bfb01","STER_031.mammalGrid.mam","D10","STER","STER_031","I5","distributed","cultivatedCrops",40.470356,-103.013883,"WGS84",45.1,1358.1,0.1,"6 - trap set and empty","ShermanXLK","2024-09-04","2024-09-04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0004-2725-821X","0000-0002-2637-0718",,,,,"f8d5d546-d433-4d97-8f0c-6d8a64d46f29"
"5eb3c91c-9687-4346-9a1a-19f97735f8a7","3b1e8ba1-578d-4089-aae8-28a6d01a0849","STER_028.mammalGrid.mam","D10","STER","STER_028","D2","distributed","cultivatedCrops",40.473576,-103.020055,"WGS84",45.1,1359.8,0.1,"1 - trap not set","ShermanXLK","2024-09-04","2024-09-04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0000-0002-2637-0718","0000-0002-2637-0718",,,,,"c7b74113-97b0-4981-8794-6f3ccd7e1f02"
