uid,nightuid,namedLocation,domainID,siteID,plotID,trapCoordinate,plotType,nlcdClass,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertainty,elevation,elevationUncertainty,trapStatus,trapType,collectDate,endDate,tagID,individualCode,taxonID,scientificName,taxonRank,identificationQualifier,identificationReferences,identificationHistoryID,voucherUpdate,nativeStatusCode,sex,recapture,fate,replacedTag,lifeStage,testes,nipples,pregnancyStatus,vagina,hindfootLength,earLength,tailLength,totalLength,weight,larvalTicksAttached,nymphalTicksAttached,adultTicksAttached,tickNumber,additionalParasites,frozenSamplePrepMethod,bloodSampleID,bloodSampleBarcode,bloodSampleMethod,bloodSampleVolume,fecalSampleID,fecalSampleBarcode,fecalSampleCondition,earSampleID,earSampleBarcode,hairSampleID,hairSampleBarcode,hairSampleContents,voucherSampleID,voucherSampleBarcode,measuredBy,recordedBy,identifiedBy,identifiedDate,remarks,dataQF,dataEntryRecordID
"edecd24d-d2ff-450b-87e0-89ae0abbdd59","698ebd30-3829-4ef5-9ae0-1801719b5f1b","ONAQ_005.mammalGrid.mam","D15","ONAQ","ONAQ_005","A4","distributed","shrubScrub",40.180753,-112.429727,"WGS84",45.3,1607.9,0.4,"6 - trap set and empty","ShermanXLK","2025-09-16","2025-09-16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0004-0231-3737","0000-0002-5565-5640",,,,,"d03a585f-082d-48cf-9f08-589758bb02c1"
"c25967d0-1e70-4dfa-9d53-3da3761b7052","3318df51-ce22-4108-9f2b-68cffbee4daf","ONAQ_020.mammalGrid.mam","D15","ONAQ","ONAQ_020","A6","distributed","shrubScrub",40.183889,-112.436683,"WGS84",45.1,1627.6,0.1,"6 - trap set and empty","ShermanXLK","2025-09-16","2025-09-16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0000-0002-5565-5640","0009-0004-0231-3737",,,,,"e8765fdc-dcdb-4786-b9a0-d1a6e59bcd6c"
"658ca018-6c90-40c1-a8c1-97a56b454fb2","3318df51-ce22-4108-9f2b-68cffbee4daf","ONAQ_020.mammalGrid.mam","D15","ONAQ","ONAQ_020","C10","distributed","shrubScrub",40.183889,-112.436683,"WGS84",45.1,1627.6,0.1,"6 - trap set and empty","ShermanXLK","2025-09-16","2025-09-16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0000-0002-5565-5640","0009-0004-0231-3737",,,,,"7fe8ef82-625b-48d0-9c70-46b7f542410f"
"fb2ffae5-4f54-45cc-a29e-4ca1c42a5dd2","68a58e4a-dfe6-4ea9-82f2-846df0ce1562","ONAQ_003.mammalGrid.mam","D15","ONAQ","ONAQ_003","C10","distributed","shrubScrub",40.206225,-112.428493,"WGS84",45.4,1604.6,0.2,"5 - capture","ShermanXLK","2025-09-16","2025-09-16","NEON.MAM.D15.R6838",,"DIORDIMI","Dipodomys ordii/microps","speciesGroup",,,,,"N","F","Y","processed",,"adult",,"enlarged","not","neither",,,,,,"U","U","U",,"did not check","dry ice",,,,,"ONAQ.20250916.R6838.F","D00000141202","ok",,,"ONAQ.20250916.R6838.H","A00000443019","hairAndWhisker",,,"0009-0003-9564-1352","0009-0008-8204-0984",,,,,"4b5baa3a-b360-4a3a-b87c-1aa8ed28a18e"
"2e9a3a29-3b22-4886-91c7-126b0ecdcb00","3318df51-ce22-4108-9f2b-68cffbee4daf","ONAQ_020.mammalGrid.mam","D15","ONAQ","ONAQ_020","B1","distributed","shrubScrub",40.183889,-112.436683,"WGS84",45.1,1627.6,0.1,"6 - trap set and empty","ShermanXLK","2025-09-16","2025-09-16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0000-0002-5565-5640","0009-0004-0231-3737",,,,,"fad8879c-91ff-4558-9844-4ce52894c7b0"
"3429b972-2e26-45b2-b884-ecfcd059f07b","68a58e4a-dfe6-4ea9-82f2-846df0ce1562","ONAQ_003.mammalGrid.mam","D15","ONAQ","ONAQ_003","C5","distributed","shrubScrub",40.206225,-112.428493,"WGS84",45.4,1604.6,0.2,"6 - trap set and empty","ShermanXLK","2025-09-16","2025-09-16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0003-9564-1352","0009-0008-8204-0984",,,,,"6b994eec-2934-49fd-a97e-f75521e9d502"
"7f7bfbd2-a8d0-42aa-a336-0c13d2415b28","68a58e4a-dfe6-4ea9-82f2-846df0ce1562","ONAQ_003.mammalGrid.mam","D15","ONAQ","ONAQ_003","J1","distributed","shrubScrub",40.206225,-112.428493,"WGS84",45.4,1604.6,0.2,"5 - capture","ShermanXLK","2025-09-16","2025-09-16","NEON.MAM.D15.R6752",,"DIORDIMI","Dipodomys ordii/microps","speciesGroup",,,,,"N","F","Y","processed",,"adult",,"enlarged","not","neither",,,,,,"U","U","U",,"did not check","dry ice",,,,,,,,,,,,,,,"0009-0003-9564-1352","0009-0008-8204-0984",,,,,"2c73ee94-c836-47cf-91dc-7df91ead4b71"
"72dff95b-af8e-4d99-8a66-4a2fe8eec850","68a58e4a-dfe6-4ea9-82f2-846df0ce1562","ONAQ_003.mammalGrid.mam","D15","ONAQ","ONAQ_003","E8","distributed","shrubScrub",40.206225,-112.428493,"WGS84",45.4,1604.6,0.2,"5 - capture","ShermanXLK","2025-09-16","2025-09-16","NEON.MAM.D15.R4937",,"DIORDIMI","Dipodomys ordii/microps","speciesGroup",,,,,"N","F","Y","processed",,"adult",,"enlarged","not","neither",,,,,,"U","U","U",,"did not check","dry ice",,,,,,,,"ONAQ.20250916.R4937.E","D00000215231",,,,,,"0009-0003-9564-1352","0009-0008-8204-0984",,,,,"fdbccb32-9e26-4425-8743-b389793c3228"
"a1b1f364-b612-4d48-afa6-8f033a72b84e","698ebd30-3829-4ef5-9ae0-1801719b5f1b","ONAQ_005.mammalGrid.mam","D15","ONAQ","ONAQ_005","C7","distributed","shrubScrub",40.180753,-112.429727,"WGS84",45.3,1607.9,0.4,"6 - trap set and empty","ShermanXLK","2025-09-16","2025-09-16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0004-0231-3737","0000-0002-5565-5640",,,,,"bbd2a44e-ef69-45b8-bb20-a72d28ecf97c"
"10281437-5b78-4392-bddc-a53aed169e4d","68a58e4a-dfe6-4ea9-82f2-846df0ce1562","ONAQ_003.mammalGrid.mam","D15","ONAQ","ONAQ_003","F8","distributed","shrubScrub",40.206225,-112.428493,"WGS84",45.4,1604.6,0.2,"6 - trap set and empty","ShermanXLK","2025-09-16","2025-09-16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0003-9564-1352","0009-0008-8204-0984",,,,,"d569f824-b7a9-4ae1-abb4-e815d378dbf6"
"6acfb091-48e0-430a-a1c1-9774b06bf117","68a58e4a-dfe6-4ea9-82f2-846df0ce1562","ONAQ_003.mammalGrid.mam","D15","ONAQ","ONAQ_003","C2","distributed","shrubScrub",40.206225,-112.428493,"WGS84",45.4,1604.6,0.2,"6 - trap set and empty","ShermanXLK","2025-09-16","2025-09-16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0003-9564-1352","0009-0008-8204-0984",,,,,"39e32420-f854-4b0a-aae4-7bbca4faaf93"
"ff7c9b08-3498-4dca-bd4d-de72d1ad854a","698ebd30-3829-4ef5-9ae0-1801719b5f1b","ONAQ_005.mammalGrid.mam","D15","ONAQ","ONAQ_005","F1","distributed","shrubScrub",40.180753,-112.429727,"WGS84",45.3,1607.9,0.4,"5 - capture","ShermanXLK","2025-09-16","2025-09-16","NEON.MAM.D15.R6881",,"DIORDIMI","Dipodomys ordii/microps","speciesGroup",,,,,"N","M","Y","processed",,"adult","scrotal",,,,,,,,,"U","U","U",,"did not check","dry ice",,,,,,,,,,,,,,,"0009-0004-0231-3737","0000-0002-5565-5640",,,,,"dff3c14a-6bcf-4d30-96c6-4d66481ca7ab"
"9ea37820-fc8a-4edb-9488-d45ff942704e","698ebd30-3829-4ef5-9ae0-1801719b5f1b","ONAQ_005.mammalGrid.mam","D15","ONAQ","ONAQ_005","E3","distributed","shrubScrub",40.180753,-112.429727,"WGS84",45.3,1607.9,0.4,"6 - trap set and empty","ShermanXLK","2025-09-16","2025-09-16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0004-0231-3737","0000-0002-5565-5640",,,,,"aa09e933-c64f-4a00-98a9-129ff7f5d03d"
