uid,nightuid,namedLocation,domainID,siteID,plotID,trapCoordinate,plotType,nlcdClass,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertainty,elevation,elevationUncertainty,trapStatus,trapType,collectDate,endDate,tagID,individualCode,taxonID,scientificName,taxonRank,identificationQualifier,identificationReferences,identificationHistoryID,voucherUpdate,nativeStatusCode,sex,recapture,fate,replacedTag,lifeStage,testes,nipples,pregnancyStatus,vagina,hindfootLength,earLength,tailLength,totalLength,weight,larvalTicksAttached,nymphalTicksAttached,adultTicksAttached,tickNumber,additionalParasites,frozenSamplePrepMethod,bloodSampleID,bloodSampleBarcode,bloodSampleMethod,bloodSampleVolume,fecalSampleID,fecalSampleBarcode,fecalSampleCondition,earSampleID,earSampleBarcode,hairSampleID,hairSampleBarcode,hairSampleContents,voucherSampleID,voucherSampleBarcode,measuredBy,recordedBy,identifiedBy,identifiedDate,remarks,dataQF,dataEntryRecordID
"04ab15fa-1fb3-4fd3-b407-f7e91eea20f2","eec64fd2-b6a6-417a-9170-2e288f4fbf6b","STER_029.mammalGrid.mam","D10","STER","STER_029","B10","distributed","cultivatedCrops",40.468354,-103.013501,"WGS84",45.1,1357.9,0.1,"6 - trap set and empty","ShermanXLK","2025-07-22","2025-07-22",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0004-2725-821X","0000-0002-5795-6850",,,,,"628dad78-5b76-4f29-8428-697e93a4ce94"
"c534177e-d2b1-451d-8eb1-538cebbdae09","81871ad3-acb1-435a-a693-1245cf16c110","STER_006.mammalGrid.mam","D10","STER","STER_006","J3","distributed","cultivatedCrops",40.462418,-103.035457,"WGS84",45.1,1360.9,0.1,"6 - trap set and empty","ShermanXLK","2025-07-22","2025-07-22",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0000-0003-3018-7817","0009-0008-9825-3239",,,,,"58f64afb-56ba-490d-8f08-78b7715c71e8"
"dfb81a27-5933-4a4f-a8be-37cea432b59a","81871ad3-acb1-435a-a693-1245cf16c110","STER_006.mammalGrid.mam","D10","STER","STER_006","C6","distributed","cultivatedCrops",40.462418,-103.035457,"WGS84",45.1,1360.9,0.1,"5 - capture","ShermanXLK","2025-07-22","2025-07-22","NEON.MAM.D10.499399",,"ICTR","Ictidomys tridecemlineatus","species",,,,,"N","M","N","processed",,"adult","nonscrotal",,,,35,,,,98,"N","N","N",,"none","dry ice",,,,,,,,"STER.20250722.499399.E","D00000260388",,,,,,"0000-0003-3018-7817","0009-0008-9825-3239",,,,,"56629eab-b78f-4fd2-b856-c7eb31318182"
"1172e3c6-88f4-400a-884c-c46e4512110b","eec64fd2-b6a6-417a-9170-2e288f4fbf6b","STER_029.mammalGrid.mam","D10","STER","STER_029","J5","distributed","cultivatedCrops",40.468354,-103.013501,"WGS84",45.1,1357.9,0.1,"6 - trap set and empty","ShermanXLK","2025-07-22","2025-07-22",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0004-2725-821X","0000-0002-5795-6850",,,,,"ebfd7cab-22c2-425f-89a5-4ab8274a9dfc"
"2f950fcf-3062-480a-9cd5-c7b68016451c","eec64fd2-b6a6-417a-9170-2e288f4fbf6b","STER_029.mammalGrid.mam","D10","STER","STER_029","H9","distributed","cultivatedCrops",40.468354,-103.013501,"WGS84",45.1,1357.9,0.1,"6 - trap set and empty","ShermanXLK","2025-07-22","2025-07-22",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0004-2725-821X","0000-0002-5795-6850",,,,,"76a3255e-e1c1-4622-9a22-b7c0b3de436a"
"c2f28812-6535-439b-8968-5b0bb30ea516","eec64fd2-b6a6-417a-9170-2e288f4fbf6b","STER_029.mammalGrid.mam","D10","STER","STER_029","I7","distributed","cultivatedCrops",40.468354,-103.013501,"WGS84",45.1,1357.9,0.1,"6 - trap set and empty","ShermanXLK","2025-07-22","2025-07-22",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0004-2725-821X","0000-0002-5795-6850",,,,,"9ab73433-5a27-4e40-8a1e-fda3a4b571e1"
"fc53f018-a078-4071-9b07-e77c29d38d94","eec64fd2-b6a6-417a-9170-2e288f4fbf6b","STER_029.mammalGrid.mam","D10","STER","STER_029","B4","distributed","cultivatedCrops",40.468354,-103.013501,"WGS84",45.1,1357.9,0.1,"6 - trap set and empty","ShermanXLK","2025-07-22","2025-07-22",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0004-2725-821X","0000-0002-5795-6850",,,,,"acd934de-9efb-41cb-8dc0-af2dd50f86c5"
"85a1ee66-f513-4fef-b051-c5061251597f","81871ad3-acb1-435a-a693-1245cf16c110","STER_006.mammalGrid.mam","D10","STER","STER_006","I8","distributed","cultivatedCrops",40.462418,-103.035457,"WGS84",45.1,1360.9,0.1,"6 - trap set and empty","ShermanXLK","2025-07-22","2025-07-22",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0000-0003-3018-7817","0009-0008-9825-3239",,,,,"477e1fe1-eaf6-4c75-9424-327cb9524eb9"
"3a230d39-b03f-41f7-a2ba-9eb05992baf4","81871ad3-acb1-435a-a693-1245cf16c110","STER_006.mammalGrid.mam","D10","STER","STER_006","F5","distributed","cultivatedCrops",40.462418,-103.035457,"WGS84",45.1,1360.9,0.1,"6 - trap set and empty","ShermanXLK","2025-07-22","2025-07-22",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0000-0003-3018-7817","0009-0008-9825-3239",,,,,"c529b1cc-db26-4dac-8749-01938edfa293"
"687588e7-6797-45ff-bc21-098b540996fd","a0ce3d90-fd74-4be8-afc0-abf9bef8dfe6","STER_031.mammalGrid.mam","D10","STER","STER_031","F9","distributed","cultivatedCrops",40.470356,-103.013883,"WGS84",45.1,1358.1,0.1,"6 - trap set and empty","ShermanXLK","2025-07-22","2025-07-22",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0004-2725-821X","0000-0002-5795-6850",,,,,"b1a49bb0-3c0d-4a43-ad54-969d13d426bc"
