uid,nightuid,namedLocation,domainID,siteID,plotID,trapCoordinate,plotType,nlcdClass,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertainty,elevation,elevationUncertainty,trapStatus,trapType,collectDate,endDate,tagID,individualCode,taxonID,scientificName,taxonRank,identificationQualifier,identificationReferences,identificationHistoryID,voucherUpdate,nativeStatusCode,sex,recapture,fate,replacedTag,lifeStage,testes,nipples,pregnancyStatus,vagina,hindfootLength,earLength,tailLength,totalLength,weight,larvalTicksAttached,nymphalTicksAttached,adultTicksAttached,tickNumber,additionalParasites,frozenSamplePrepMethod,bloodSampleID,bloodSampleBarcode,bloodSampleMethod,bloodSampleVolume,fecalSampleID,fecalSampleBarcode,fecalSampleCondition,earSampleID,earSampleBarcode,hairSampleID,hairSampleBarcode,hairSampleContents,voucherSampleID,voucherSampleBarcode,measuredBy,recordedBy,identifiedBy,identifiedDate,remarks,dataQF,dataEntryRecordID
"e49501d1-11f0-4458-845b-058f1e2fc5e8","efa7c4d5-1a7b-408c-820d-abed0e8f1a6b","HEAL_010.mammalGrid.mam","D19","HEAL","HEAL_010","G9","distributed","shrubScrub",63.878494,-149.264537,"WGS84",45.1,657.5,0.1,"6 - trap set and empty","ShermanLF","2025-07-22","2025-07-22",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0000-9124-8359","0009-0006-1026-6787",,,,,"3680a8e1-9d0d-4f1f-b73b-5310fb8e66aa"
"e443afb7-7da2-4da5-827f-1d1368aa7438","efa7c4d5-1a7b-408c-820d-abed0e8f1a6b","HEAL_010.mammalGrid.mam","D19","HEAL","HEAL_010","A1","distributed","shrubScrub",63.878494,-149.264537,"WGS84",45.1,657.5,0.1,"6 - trap set and empty","ShermanLF","2025-07-22","2025-07-22",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0000-9124-8359","0009-0006-1026-6787",,,,,"f2f0ede3-a1e3-473c-a806-c00c08803b34"
"768fc560-71cc-4114-9a2c-a5fcc505233a","efa7c4d5-1a7b-408c-820d-abed0e8f1a6b","HEAL_010.mammalGrid.mam","D19","HEAL","HEAL_010","I6","distributed","shrubScrub",63.878494,-149.264537,"WGS84",45.1,657.5,0.1,"6 - trap set and empty","ShermanLF","2025-07-22","2025-07-22",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0000-9124-8359","0009-0006-1026-6787",,,,,"37ee4986-e896-4d20-9497-086badf5f67c"
"0b6071cb-1d14-4e3d-9673-8bd81cf958d0","f5724285-d97d-4db9-82bf-d9cdc858643d","HEAL_032.mammalGrid.mam","D19","HEAL","HEAL_032","C6","distributed","shrubScrub",63.882432,-149.268806,"WGS84",45.9,655.2,0.8,"6 - trap set and empty","ShermanLF","2025-07-22","2025-07-22",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0006-1026-6787","0009-0006-1026-6787",,,,,"8f163cd8-374a-4976-ae19-10da49776dd3"
"5f050b08-769e-4122-ba6b-ab132159cbbd","f5724285-d97d-4db9-82bf-d9cdc858643d","HEAL_032.mammalGrid.mam","D19","HEAL","HEAL_032","B2","distributed","shrubScrub",63.882432,-149.268806,"WGS84",45.9,655.2,0.8,"6 - trap set and empty","ShermanLF","2025-07-22","2025-07-22",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0006-1026-6787","0009-0006-1026-6787",,,,,"3cd6bf08-b985-4663-89d7-d359a86868d4"
"b081b5d9-e437-41b9-92f4-32322af3cff7","f5724285-d97d-4db9-82bf-d9cdc858643d","HEAL_032.mammalGrid.mam","D19","HEAL","HEAL_032","F7","distributed","shrubScrub",63.882432,-149.268806,"WGS84",45.9,655.2,0.8,"6 - trap set and empty","ShermanLF","2025-07-22","2025-07-22",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0006-1026-6787","0009-0006-1026-6787",,,,,"bee1e915-22c9-405e-93e0-7c17878b35ec"
"cad6da64-12e6-4447-8d39-7071536e8175","fb092e20-906a-43a0-9e48-4bbf87bd4ee3","HEAL_033.mammalGrid.mam","D19","HEAL","HEAL_033","C1","distributed","shrubScrub",63.875646,-149.257540,"WGS84",45.1,671.3,0.1,"6 - trap set and empty","ShermanLF","2025-07-22","2025-07-22",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0004-5090-1218","0009-0003-1158-8364",,,,,"a37a45ca-06b0-45aa-b9fb-b4f4e30ac52d"
"66779d7f-ca04-4f5c-bfa2-a73766f2ca3d","efa7c4d5-1a7b-408c-820d-abed0e8f1a6b","HEAL_010.mammalGrid.mam","D19","HEAL","HEAL_010","C9","distributed","shrubScrub",63.878494,-149.264537,"WGS84",45.1,657.5,0.1,"6 - trap set and empty","ShermanLF","2025-07-22","2025-07-22",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0000-9124-8359","0009-0006-1026-6787",,,,,"6994bc35-0be0-422a-9df9-0d2e2b5809bc"
"8b4256fc-677a-453f-8c2d-8005cd5b060a","f5724285-d97d-4db9-82bf-d9cdc858643d","HEAL_032.mammalGrid.mam","D19","HEAL","HEAL_032","F9","distributed","shrubScrub",63.882432,-149.268806,"WGS84",45.9,655.2,0.8,"6 - trap set and empty","ShermanLF","2025-07-22","2025-07-22",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0006-1026-6787","0009-0006-1026-6787",,,,,"fe48e8bc-1daa-48fb-a51e-2ce4b8c779d4"
"e8cfdcf3-a5b0-4ce1-8932-6878da2be03b","f5724285-d97d-4db9-82bf-d9cdc858643d","HEAL_032.mammalGrid.mam","D19","HEAL","HEAL_032","I10","distributed","shrubScrub",63.882432,-149.268806,"WGS84",45.9,655.2,0.8,"6 - trap set and empty","ShermanLF","2025-07-22","2025-07-22",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0006-1026-6787","0009-0006-1026-6787",,,,,"7838a8fc-b765-40b6-b72c-c89e486ee665"
