uid,nightuid,namedLocation,domainID,siteID,plotID,trapCoordinate,plotType,nlcdClass,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertainty,elevation,elevationUncertainty,trapStatus,trapType,collectDate,endDate,tagID,individualCode,taxonID,scientificName,taxonRank,identificationQualifier,identificationReferences,identificationHistoryID,voucherUpdate,nativeStatusCode,sex,recapture,fate,replacedTag,lifeStage,testes,nipples,pregnancyStatus,vagina,hindfootLength,earLength,tailLength,totalLength,weight,larvalTicksAttached,nymphalTicksAttached,adultTicksAttached,tickNumber,additionalParasites,frozenSamplePrepMethod,bloodSampleID,bloodSampleBarcode,bloodSampleMethod,bloodSampleVolume,fecalSampleID,fecalSampleBarcode,fecalSampleCondition,earSampleID,earSampleBarcode,hairSampleID,hairSampleBarcode,hairSampleContents,voucherSampleID,voucherSampleBarcode,measuredBy,recordedBy,identifiedBy,identifiedDate,remarks,dataQF,dataEntryRecordID
"c6532b6d-02be-475b-83ff-b5ce7e720cbc","ed29a85e-5a93-4035-94b2-01796dd8f14b","ONAQ_020.mammalGrid.mam","D15","ONAQ","ONAQ_020","A1","distributed","shrubScrub",40.183889,-112.436683,"WGS84",45.1,1627.6,0.1,"6 - trap set and empty","ShermanXLK","2025-03-25","2025-03-25",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0001-2150-8968","0009-0008-8204-0984",,,,,"3ae435c0-ed94-4988-87b5-464b593ae4aa"
"ec7e9971-d056-488f-8ff2-c0264f2cdf57","27d2aa8f-8ec0-4e86-aeea-7345a99db793","ONAQ_005.mammalGrid.mam","D15","ONAQ","ONAQ_005","D8","distributed","shrubScrub",40.180753,-112.429727,"WGS84",45.3,1607.9,0.4,"6 - trap set and empty","ShermanXLK","2025-03-25","2025-03-25",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0000-7236-0361","0009-0003-9564-1352",,,,,"3e488553-8edf-45ff-a695-b21cfdb0e2c2"
"2ec6fa33-929b-4c3a-8b3d-28008483478b","27d2aa8f-8ec0-4e86-aeea-7345a99db793","ONAQ_005.mammalGrid.mam","D15","ONAQ","ONAQ_005","A5","distributed","shrubScrub",40.180753,-112.429727,"WGS84",45.3,1607.9,0.4,"5 - capture","ShermanXLK","2025-03-25","2025-03-25","NEON.MAM.D15.R6325",,"DIORDIMI","Dipodomys ordii/microps","speciesGroup",,,,,"N","F","Y","processed",,"adult",,"enlarged","not","neither",,,,,,"U","U","U",,"did not check","dry ice",,,,,,,,,,,,,,,"0009-0000-7236-0361","0009-0003-9564-1352",,,,,"a7d9fd36-4606-454c-9f4d-c6aabc30d7ae"
"33ef36b2-3ad4-415e-93fc-01096d231915","ed29a85e-5a93-4035-94b2-01796dd8f14b","ONAQ_020.mammalGrid.mam","D15","ONAQ","ONAQ_020","F1","distributed","shrubScrub",40.183889,-112.436683,"WGS84",45.1,1627.6,0.1,"6 - trap set and empty","ShermanXLK","2025-03-25","2025-03-25",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0001-2150-8968","0009-0008-8204-0984",,,,,"54e543e2-bf13-4dd1-be37-7a204ae09fa0"
"92ff78e5-38b6-4176-82e9-642196a34e81","ed29a85e-5a93-4035-94b2-01796dd8f14b","ONAQ_020.mammalGrid.mam","D15","ONAQ","ONAQ_020","A6","distributed","shrubScrub",40.183889,-112.436683,"WGS84",45.1,1627.6,0.1,"6 - trap set and empty","ShermanXLK","2025-03-25","2025-03-25",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0001-2150-8968","0009-0008-8204-0984",,,,,"56875579-beab-4095-acd4-4fa2c85196d6"
"5e900e44-20c0-4569-b008-ba8868a75ae2","27d2aa8f-8ec0-4e86-aeea-7345a99db793","ONAQ_005.mammalGrid.mam","D15","ONAQ","ONAQ_005","J7","distributed","shrubScrub",40.180753,-112.429727,"WGS84",45.3,1607.9,0.4,"5 - capture","ShermanXLK","2025-03-25","2025-03-25","NEON.MAM.D15.R6326",,"PEMA","Peromyscus maniculatus","species",,,,,"N","F","Y","processed",,"adult",,"enlarged","pregnant","swollen",,,,,,"U","U","U",,"did not check","dry ice",,,,,,,,,,,,,,,"0009-0000-7236-0361","0009-0003-9564-1352",,,,,"50f8e184-ca7b-4e7c-8980-9a8104b1d4cb"
"c1e37b3e-7ac1-42d6-b20d-697d81f8c289","27d2aa8f-8ec0-4e86-aeea-7345a99db793","ONAQ_005.mammalGrid.mam","D15","ONAQ","ONAQ_005","A4","distributed","shrubScrub",40.180753,-112.429727,"WGS84",45.3,1607.9,0.4,"6 - trap set and empty","ShermanXLK","2025-03-25","2025-03-25",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0000-7236-0361","0009-0003-9564-1352",,,,,"c03a92d0-8257-44aa-9230-c5346c0478f6"
"7c7621ed-b351-4130-876d-bf95986fccb3","cdfec3a7-456d-488a-8db1-cebc936cb5b4","ONAQ_003.mammalGrid.mam","D15","ONAQ","ONAQ_003","G9","distributed","shrubScrub",40.206225,-112.428493,"WGS84",45.4,1604.6,0.2,"5 - capture","ShermanXLK","2025-03-25","2025-03-25","NEON.MAM.D15.R6525",,"DIORDIMI","Dipodomys ordii/microps","speciesGroup",,,,,"N","M","Y","processed",,"adult","scrotal",,,,,,,,,"U","U","U",,"did not check","dry ice",,,,,,,,,,,,,,,"0009-0000-7236-0361","0009-0003-9564-1352",,,,,"62fe0fd9-9014-4c1c-8138-9112a4bed575"
"d27edc87-ced9-42cf-966c-e3f6bd0eea4d","ed29a85e-5a93-4035-94b2-01796dd8f14b","ONAQ_020.mammalGrid.mam","D15","ONAQ","ONAQ_020","B7","distributed","shrubScrub",40.183889,-112.436683,"WGS84",45.1,1627.6,0.1,"6 - trap set and empty","ShermanXLK","2025-03-25","2025-03-25",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0001-2150-8968","0009-0008-8204-0984",,,,,"4c0564fc-25cb-4cd4-8c69-cf51c0d1b213"
"2fe382bf-ef95-4ac2-8ab9-164e86f00f2a","27d2aa8f-8ec0-4e86-aeea-7345a99db793","ONAQ_005.mammalGrid.mam","D15","ONAQ","ONAQ_005","J10","distributed","shrubScrub",40.180753,-112.429727,"WGS84",45.3,1607.9,0.4,"5 - capture","ShermanXLK","2025-03-25","2025-03-25","NEON.MAM.D15.R6794",,"PEMA","Peromyscus maniculatus","species",,,,,"N","F","N","processed",,"adult",,"nonenlarged","not","neither",,,,,,"U","U","U",,"did not check","dry ice",,,,,,,,,,,,,,,"0009-0000-7236-0361","0009-0003-9564-1352",,,,,"73c582ee-99c3-44fc-bdc8-1cb5560b2a26"
"7cbd05ad-bb64-431e-83b7-c1ee0744be93","cdfec3a7-456d-488a-8db1-cebc936cb5b4","ONAQ_003.mammalGrid.mam","D15","ONAQ","ONAQ_003","F5","distributed","shrubScrub",40.206225,-112.428493,"WGS84",45.4,1604.6,0.2,"6 - trap set and empty","ShermanXLK","2025-03-25","2025-03-25",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0000-7236-0361","0009-0003-9564-1352",,,,,"a4286200-e593-47ab-bab8-c85364133017"
"b4171d90-11bc-49c0-82f8-6657de24b481","cdfec3a7-456d-488a-8db1-cebc936cb5b4","ONAQ_003.mammalGrid.mam","D15","ONAQ","ONAQ_003","C10","distributed","shrubScrub",40.206225,-112.428493,"WGS84",45.4,1604.6,0.2,"5 - capture","ShermanXLK","2025-03-25","2025-03-25","NEON.MAM.D15.526717",,"PEPA","Perognathus parvus","species",,,,,"N","F","Y","processed",,"adult",,"nonenlarged","not","neither",,,,,,"U","U","U",,"did not check","dry ice",,,,,,,,,,,,,,,"0009-0000-7236-0361","0009-0003-9564-1352",,,,,"5d09953a-7a33-4fd8-92d2-6ce4619dd513"
"726e85ee-e760-4011-bf80-90a2a0ab93e7","ed29a85e-5a93-4035-94b2-01796dd8f14b","ONAQ_020.mammalGrid.mam","D15","ONAQ","ONAQ_020","I7","distributed","shrubScrub",40.183889,-112.436683,"WGS84",45.1,1627.6,0.1,"6 - trap set and empty","ShermanXLK","2025-03-25","2025-03-25",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0001-2150-8968","0009-0008-8204-0984",,,,,"28659994-d483-4476-a22c-3befea3a52e8"
"0b70d15d-4081-43df-b7d6-d98f44eb3e8c","ed29a85e-5a93-4035-94b2-01796dd8f14b","ONAQ_020.mammalGrid.mam","D15","ONAQ","ONAQ_020","D2","distributed","shrubScrub",40.183889,-112.436683,"WGS84",45.1,1627.6,0.1,"6 - trap set and empty","ShermanXLK","2025-03-25","2025-03-25",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0001-2150-8968","0009-0008-8204-0984",,,,,"ad68b06c-fcca-40f4-9bd3-066e02b77c00"
"a3bad047-4178-49a3-8234-caa115f6aed9","27d2aa8f-8ec0-4e86-aeea-7345a99db793","ONAQ_005.mammalGrid.mam","D15","ONAQ","ONAQ_005","C9","distributed","shrubScrub",40.180753,-112.429727,"WGS84",45.3,1607.9,0.4,"6 - trap set and empty","ShermanXLK","2025-03-25","2025-03-25",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0000-7236-0361","0009-0003-9564-1352",,,,,"7ed14973-ec95-447d-a202-5eba7860e395"
"e9f3bab3-80a9-4297-bfe3-51d01e665ac7","cdfec3a7-456d-488a-8db1-cebc936cb5b4","ONAQ_003.mammalGrid.mam","D15","ONAQ","ONAQ_003","G5","distributed","shrubScrub",40.206225,-112.428493,"WGS84",45.4,1604.6,0.2,"5 - capture","ShermanXLK","2025-03-25","2025-03-25","NEON.MAM.D15.R6466",,"DIORDIMI","Dipodomys ordii/microps","speciesGroup",,,,,"N","F","Y","processed",,"adult",,"enlarged","not","neither",,,,,,"U","U","U",,"did not check","dry ice",,,,,,,,,,,,,,,"0009-0000-7236-0361","0009-0003-9564-1352",,,,,"10c299d8-a8ce-4681-acc7-031285bea6d1"
"12854f7b-d64d-4ca8-8cf1-12807c941af5","cdfec3a7-456d-488a-8db1-cebc936cb5b4","ONAQ_003.mammalGrid.mam","D15","ONAQ","ONAQ_003","D2","distributed","shrubScrub",40.206225,-112.428493,"WGS84",45.4,1604.6,0.2,"6 - trap set and empty","ShermanXLK","2025-03-25","2025-03-25",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0000-7236-0361","0009-0003-9564-1352",,,,,"74af9097-0587-4041-91ae-5217e97931a3"
"69dd3e06-61e8-47dd-85ea-104551bb6675","27d2aa8f-8ec0-4e86-aeea-7345a99db793","ONAQ_005.mammalGrid.mam","D15","ONAQ","ONAQ_005","B10","distributed","shrubScrub",40.180753,-112.429727,"WGS84",45.3,1607.9,0.4,"6 - trap set and empty","ShermanXLK","2025-03-25","2025-03-25",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0000-7236-0361","0009-0003-9564-1352",,,,,"c0c47dc5-522a-417f-8c7c-76a87ee29bdf"
"988f3f57-034d-445b-9538-e86a794c9d11","cdfec3a7-456d-488a-8db1-cebc936cb5b4","ONAQ_003.mammalGrid.mam","D15","ONAQ","ONAQ_003","E7","distributed","shrubScrub",40.206225,-112.428493,"WGS84",45.4,1604.6,0.2,"6 - trap set and empty","ShermanXLK","2025-03-25","2025-03-25",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0000-7236-0361","0009-0003-9564-1352",,,,,"59a4e723-5e3c-4216-be03-cbb80cd985a6"
