uid,nightuid,namedLocation,domainID,siteID,plotID,trapCoordinate,plotType,nlcdClass,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertainty,elevation,elevationUncertainty,trapStatus,trapType,collectDate,endDate,tagID,individualCode,taxonID,scientificName,taxonRank,identificationQualifier,identificationReferences,identificationHistoryID,voucherUpdate,nativeStatusCode,sex,recapture,fate,replacedTag,lifeStage,testes,nipples,pregnancyStatus,vagina,hindfootLength,earLength,tailLength,totalLength,weight,larvalTicksAttached,nymphalTicksAttached,adultTicksAttached,tickNumber,additionalParasites,frozenSamplePrepMethod,bloodSampleID,bloodSampleBarcode,bloodSampleMethod,bloodSampleVolume,fecalSampleID,fecalSampleBarcode,fecalSampleCondition,earSampleID,earSampleBarcode,hairSampleID,hairSampleBarcode,hairSampleContents,voucherSampleID,voucherSampleBarcode,measuredBy,recordedBy,identifiedBy,identifiedDate,remarks,dataQF,dataEntryRecordID
"a76484c7-7e0e-45e1-95d1-1ea701a0ddb1","5eaf665b-1576-480a-9e02-4cdaa42fa6fd","YELL_023.mammalGrid.mam","D12","YELL","YELL_023","H8","distributed","evergreenForest",44.938201,-110.630976,"WGS84",45.1,2062.4,0.1,"6 - trap set and empty","ShermanLF","2025-07-22","2025-07-22",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0005-8466-5329","0000-0003-4019-7357",,,,,"29240a6a-1431-4a45-a78c-0b1f09c954f7"
"3dc669e9-2f01-4203-84a5-7881c812e903","7fedcac3-97c5-4731-979b-844e1f9deefc","YELL_032.mammalGrid.mam","D12","YELL","YELL_032","C10","distributed","shrubScrub",44.951333,-110.449548,"WGS84",45.3,1964.2,0.3,"6 - trap set and empty","ShermanLF","2025-07-22","2025-07-22",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0000-7236-0361","0009-0004-0430-9010",,,,,"7624b951-f2e4-4315-85f2-0d240cf4713c"
"c1768280-5692-4841-8da5-8a0cde1dd4ae","59d84cfb-751b-4885-baad-20c1ae77be47","YELL_031.mammalGrid.mam","D12","YELL","YELL_031","F9","distributed","shrubScrub",44.956470,-110.510295,"WGS84",45.2,2136.2,0.3,"5 - capture","ShermanLF","2025-07-22","2025-07-22","NEON.MAM.D12.R1033",,"PEMA","Peromyscus maniculatus","species",,,,,"N","M","N","processed",,"adult","nonscrotal",,,,18,17,,,21,"N","N","N",,"fleas and botflies","dry ice",,,,,"YELL.20250722.R1033.F","D00000138246","ok","YELL.20250722.R1033.E","D00000138267","YELL.20250722.R1033.H","A00000380582","hairAndWhisker",,,"0009-0000-7236-0361","0009-0004-0430-9010",,,,,"394ae97d-463c-4925-85cd-57a82aee90ad"
"549b60da-7088-4ec4-a753-00244f40376d","59d84cfb-751b-4885-baad-20c1ae77be47","YELL_031.mammalGrid.mam","D12","YELL","YELL_031","D1","distributed","shrubScrub",44.956470,-110.510295,"WGS84",45.2,2136.2,0.3,"6 - trap set and empty","ShermanLF","2025-07-22","2025-07-22",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0000-7236-0361","0009-0004-0430-9010",,,,,"7d0c5727-c91d-401c-8d63-0dd5f86bd482"
"4d7b4217-7ebb-4e03-8719-d633bd8622dd","5eaf665b-1576-480a-9e02-4cdaa42fa6fd","YELL_023.mammalGrid.mam","D12","YELL","YELL_023","A6","distributed","evergreenForest",44.938201,-110.630976,"WGS84",45.1,2062.4,0.1,"6 - trap set and empty","ShermanLF","2025-07-22","2025-07-22",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0005-8466-5329","0000-0003-4019-7357",,,,,"f9225e23-3850-4a99-8658-91a326ad4faa"
"e0a26d76-bb58-49d4-a527-97a01cc6923a","7fedcac3-97c5-4731-979b-844e1f9deefc","YELL_032.mammalGrid.mam","D12","YELL","YELL_032","G3","distributed","shrubScrub",44.951333,-110.449548,"WGS84",45.3,1964.2,0.3,"6 - trap set and empty","ShermanLF","2025-07-22","2025-07-22",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0000-7236-0361","0009-0004-0430-9010",,,,,"0568e616-1f4c-4a59-b36a-5eb3ee8789fd"
"756b7431-1552-45aa-9bf3-1f4edc0da4b6","59d84cfb-751b-4885-baad-20c1ae77be47","YELL_031.mammalGrid.mam","D12","YELL","YELL_031","G2","distributed","shrubScrub",44.956470,-110.510295,"WGS84",45.2,2136.2,0.3,"6 - trap set and empty","ShermanLF","2025-07-22","2025-07-22",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0000-7236-0361","0009-0004-0430-9010",,,,,"1db20076-0004-4190-8f0a-8e5bb3e24aa0"
"a470c8f3-1cb4-40d5-877c-0d1923115e6d","5eaf665b-1576-480a-9e02-4cdaa42fa6fd","YELL_023.mammalGrid.mam","D12","YELL","YELL_023","B5","distributed","evergreenForest",44.938201,-110.630976,"WGS84",45.1,2062.4,0.1,"2 - trap disturbed/door closed but empty","ShermanLF","2025-07-22","2025-07-22",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"did not check","dry ice",,,,,,,,,,,,,,,"0009-0005-8466-5329","0000-0003-4019-7357",,,,,"b2c5be7d-3c49-42fc-920b-0a51d2d1eb0c"
"4db8e64c-4674-41e4-93b0-3238104b035e","5eaf665b-1576-480a-9e02-4cdaa42fa6fd","YELL_023.mammalGrid.mam","D12","YELL","YELL_023","E10","distributed","evergreenForest",44.938201,-110.630976,"WGS84",45.1,2062.4,0.1,"6 - trap set and empty","ShermanLF","2025-07-22","2025-07-22",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0005-8466-5329","0000-0003-4019-7357",,,,,"5748a503-4ec4-4eac-a119-d8572bf30ba4"
"54c3c734-5953-4648-92c1-3fc0f1827a26","59d84cfb-751b-4885-baad-20c1ae77be47","YELL_031.mammalGrid.mam","D12","YELL","YELL_031","H1","distributed","shrubScrub",44.956470,-110.510295,"WGS84",45.2,2136.2,0.3,"6 - trap set and empty","ShermanLF","2025-07-22","2025-07-22",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0000-7236-0361","0009-0004-0430-9010",,,,,"c3c837b5-b529-4646-ae85-50e4acb28089"
