uid,nightuid,namedLocation,domainID,siteID,plotID,trapCoordinate,plotType,nlcdClass,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertainty,elevation,elevationUncertainty,trapStatus,trapType,collectDate,endDate,tagID,individualCode,taxonID,scientificName,taxonRank,identificationQualifier,identificationReferences,identificationHistoryID,voucherUpdate,nativeStatusCode,sex,recapture,fate,replacedTag,lifeStage,testes,nipples,pregnancyStatus,vagina,hindfootLength,earLength,tailLength,totalLength,weight,larvalTicksAttached,nymphalTicksAttached,adultTicksAttached,tickNumber,additionalParasites,frozenSamplePrepMethod,bloodSampleID,bloodSampleBarcode,bloodSampleMethod,bloodSampleVolume,fecalSampleID,fecalSampleBarcode,fecalSampleCondition,earSampleID,earSampleBarcode,hairSampleID,hairSampleBarcode,hairSampleContents,voucherSampleID,voucherSampleBarcode,measuredBy,recordedBy,identifiedBy,identifiedDate,remarks,dataQF,dataEntryRecordID
"ecc21e0f-98b6-4279-8ca5-8ec4e7482d5a","a6e07bec-45fe-40f3-9555-9c2ddd5e74b3","STER_031.mammalGrid.mam","D10","STER","STER_031","J4","distributed","cultivatedCrops",40.470356,-103.013883,"WGS84",45.1,1358.1,0.1,"1 - trap not set","ShermanXLK","2025-09-23","2025-09-23",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2025-09-23",,,"d1d3ed60-7d68-4925-a903-c7f86b1c3fb0"
"c6a46cef-c1e3-40d8-af1a-8aef54630d52","2fb796ef-5519-4710-8565-c9fe4e27b349","STER_029.mammalGrid.mam","D10","STER","STER_029","H7","distributed","cultivatedCrops",40.468354,-103.013501,"WGS84",45.1,1357.9,0.1,"1 - trap not set","ShermanXLK","2025-09-23","2025-09-23",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2025-09-23",,,"33110d80-aa83-42bc-bb76-76e4d0ca59aa"
"db7a3fb0-a772-4d45-aa83-030f626ae9a1","c6e64dbc-2b1d-4f3a-9d37-aed5d0757c11","STER_006.mammalGrid.mam","D10","STER","STER_006","J7","distributed","cultivatedCrops",40.462418,-103.035457,"WGS84",45.1,1360.9,0.1,"1 - trap not set","ShermanXLK","2025-09-23","2025-09-23",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2025-09-23",,,"adf3ab79-63c8-4ba0-a758-c5b5223fdb81"
"96f6e3dc-0bc4-424d-b1c4-03d769adb5c1","c6e64dbc-2b1d-4f3a-9d37-aed5d0757c11","STER_006.mammalGrid.mam","D10","STER","STER_006","E3","distributed","cultivatedCrops",40.462418,-103.035457,"WGS84",45.1,1360.9,0.1,"1 - trap not set","ShermanXLK","2025-09-23","2025-09-23",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2025-09-23",,,"5a57bd11-e0f1-4f8c-b39c-8ca80120531f"
"37544441-35fb-4e47-8937-70056265a3c5","c6e64dbc-2b1d-4f3a-9d37-aed5d0757c11","STER_006.mammalGrid.mam","D10","STER","STER_006","H6","distributed","cultivatedCrops",40.462418,-103.035457,"WGS84",45.1,1360.9,0.1,"1 - trap not set","ShermanXLK","2025-09-23","2025-09-23",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2025-09-23",,,"03a2e208-7e22-4d4e-ab7b-556314d35a5e"
"828a172d-acc3-4e03-a310-a58d82423dbd","2fb796ef-5519-4710-8565-c9fe4e27b349","STER_029.mammalGrid.mam","D10","STER","STER_029","E10","distributed","cultivatedCrops",40.468354,-103.013501,"WGS84",45.1,1357.9,0.1,"1 - trap not set","ShermanXLK","2025-09-23","2025-09-23",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2025-09-23",,,"19e40547-7193-4773-9d04-397da525891d"
"8e8f00f8-6f52-4693-9d48-595c9bc779b9","2fb796ef-5519-4710-8565-c9fe4e27b349","STER_029.mammalGrid.mam","D10","STER","STER_029","B8","distributed","cultivatedCrops",40.468354,-103.013501,"WGS84",45.1,1357.9,0.1,"1 - trap not set","ShermanXLK","2025-09-23","2025-09-23",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2025-09-23",,,"16874209-eacc-431e-b8ca-aa4351103d77"
"8be0c313-ae77-4851-8ae3-bc8f8b81f8f1","2fb796ef-5519-4710-8565-c9fe4e27b349","STER_029.mammalGrid.mam","D10","STER","STER_029","H4","distributed","cultivatedCrops",40.468354,-103.013501,"WGS84",45.1,1357.9,0.1,"1 - trap not set","ShermanXLK","2025-09-23","2025-09-23",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2025-09-23",,,"3fc650d4-b710-48f7-98a6-96d3f94d1cc4"
"0a7832c0-41f4-482a-ba77-efe60aeb6d81","2fb796ef-5519-4710-8565-c9fe4e27b349","STER_029.mammalGrid.mam","D10","STER","STER_029","B3","distributed","cultivatedCrops",40.468354,-103.013501,"WGS84",45.1,1357.9,0.1,"1 - trap not set","ShermanXLK","2025-09-23","2025-09-23",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2025-09-23",,,"44b9121a-ae83-4eb4-90eb-acc2d0b10e23"
"125b367c-21f1-436e-a5d4-a324571ac240","c6e64dbc-2b1d-4f3a-9d37-aed5d0757c11","STER_006.mammalGrid.mam","D10","STER","STER_006","C4","distributed","cultivatedCrops",40.462418,-103.035457,"WGS84",45.1,1360.9,0.1,"1 - trap not set","ShermanXLK","2025-09-23","2025-09-23",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2025-09-23",,,"e8294e82-0019-436e-81fd-3c421b874a2b"
