"siteID","year","date","DOY","EVI","greenup","mid_greenup","maturity","rel_greenup","pred"
"BLAN",2025,2025-01-01,1,0.1992,84.3333333333333,112.333333333333,142.666666666667,-83.3333333333333,0.000116906561027437
"BLAN",2025,2025-01-02,2,0.19796875,84.3333333333333,112.333333333333,142.666666666667,-82.3333333333333,0.000121706474435468
"BLAN",2025,2025-01-03,3,0.1967375,84.3333333333333,112.333333333333,142.666666666667,-81.3333333333333,0.00012670363045932
"BLAN",2025,2025-01-04,4,0.19550625,84.3333333333333,112.333333333333,142.666666666667,-80.3333333333333,0.000131906126893383
"BLAN",2025,2025-01-05,5,0.194275,84.3333333333333,112.333333333333,142.666666666667,-79.3333333333333,0.000137322393087838
"BLAN",2025,2025-01-06,6,0.19304375,84.3333333333333,112.333333333333,142.666666666667,-78.3333333333333,0.000142961203462321
"BLAN",2025,2025-01-07,7,0.1918125,84.3333333333333,112.333333333333,142.666666666667,-77.3333333333333,0.000148831691566916
"BLAN",2025,2025-01-08,8,0.19058125,84.3333333333333,112.333333333333,142.666666666667,-76.3333333333333,0.000154943364712339
"BLAN",2025,2025-01-09,9,0.18935,84.3333333333333,112.333333333333,142.666666666667,-75.3333333333333,0.000161306119192194
"BLAN",2025,2025-01-10,10,0.18811875,84.3333333333333,112.333333333333,142.666666666667,-74.3333333333333,0.000167930256121014
"BLAN",2025,2025-01-11,11,0.1868875,84.3333333333333,112.333333333333,142.666666666667,-73.3333333333333,0.00017482649791289
"BLAN",2025,2025-01-12,12,0.18565625,84.3333333333333,112.333333333333,142.666666666667,-72.3333333333333,0.00018200600575042
"BLAN",2025,2025-01-13,13,0.184425,84.3333333333333,112.333333333333,142.666666666667,-71.3333333333333,0.000189480401928368
"BLAN",2025,2025-01-14,14,0.18319375,84.3333333333333,112.333333333333,142.666666666667,-70.3333333333333,0.000197261788112803
"BLAN",2025,2025-01-15,15,0.1819625,84.3333333333333,112.333333333333,142.666666666667,-69.3333333333333,0.000205362761744017
"BLAN",2025,2025-01-16,16,0.18073125,84.3333333333333,112.333333333333,142.666666666667,-68.3333333333333,0.000213796436203873
"BLAN",2025,2025-01-17,17,0.1795,84.3333333333333,112.333333333333,142.666666666667,-67.3333333333333,0.000222576462800279
"BLAN",2025,2025-01-18,18,0.178815625,84.3333333333333,112.333333333333,142.666666666667,-66.3333333333333,0.000233791266599341
"BLAN",2025,2025-01-19,19,0.17813125,84.3333333333333,112.333333333333,142.666666666667,-65.3333333333333,0.000245571142835401
