uid,nightuid,namedLocation,domainID,siteID,plotID,trapCoordinate,plotType,nlcdClass,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertainty,elevation,elevationUncertainty,trapStatus,trapType,collectDate,endDate,tagID,individualCode,taxonID,scientificName,taxonRank,identificationQualifier,identificationReferences,identificationHistoryID,voucherUpdate,nativeStatusCode,sex,recapture,fate,replacedTag,lifeStage,testes,nipples,pregnancyStatus,vagina,hindfootLength,earLength,tailLength,totalLength,weight,larvalTicksAttached,nymphalTicksAttached,adultTicksAttached,tickNumber,additionalParasites,frozenSamplePrepMethod,bloodSampleID,bloodSampleBarcode,bloodSampleMethod,bloodSampleVolume,fecalSampleID,fecalSampleBarcode,fecalSampleCondition,earSampleID,earSampleBarcode,hairSampleID,hairSampleBarcode,hairSampleContents,voucherSampleID,voucherSampleBarcode,measuredBy,recordedBy,identifiedBy,identifiedDate,remarks,dataQF,dataEntryRecordID
"bd13ad1b-63ca-4415-87fd-c21dcab6a6ff","4960d41b-d8ef-4753-842e-06137d4757c6","JERC_008.mammalGrid.mam","D03","JERC","JERC_008","J1","distributed","mixedForest",31.194665,-84.449084,"WGS84",45.2,42.1,0.3,"6 - trap set and empty","ShermanLF","2025-08-26","2025-08-26",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0007-7619-2255","0000-0001-9827-4562",,,,,"713c7db2-436a-4b01-8ce6-5c02205d6cb4"
"8d22fcf1-5a29-48f4-8a9e-8d082cec3d9b","66e846f9-115f-417c-8ca3-6001cc02905d","JERC_005.mammalGrid.mam","D03","JERC","JERC_005","J8","distributed","evergreenForest",31.197297,-84.451595,"WGS84",45.2,44.7,0.2,"6 - trap set and empty","ShermanLF","2025-08-26","2025-08-26",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0000-0003-0743-8788","0009-0007-3976-6096",,,,,"b0dd5502-b9cb-47d4-947e-0fa9ee3de4e4"
"54da4c39-e95e-4b2a-82de-46cf0e3b6549","ea6bf93d-a49c-41ed-8bfb-5cd14ef70d06","JERC_009.mammalGrid.mam","D03","JERC","JERC_009","B6","distributed","evergreenForest",31.194279,-84.455589,"WGS84",45.2,51.5,0.2,"2 - trap disturbed/door closed but empty","ShermanLF","2025-08-26","2025-08-26",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"did not check","dry ice",,,,,,,,,,,,,,,"0009-0001-9131-5010","0009-0007-7619-2255",,,,,"3295e0a3-77b6-4f69-a047-02b653b910bc"
"329c45b6-24ac-43de-b7a2-b0a7aced454a","ea6bf93d-a49c-41ed-8bfb-5cd14ef70d06","JERC_009.mammalGrid.mam","D03","JERC","JERC_009","B10","distributed","evergreenForest",31.194279,-84.455589,"WGS84",45.2,51.5,0.2,"6 - trap set and empty","ShermanLF","2025-08-26","2025-08-26",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0001-9131-5010","0009-0007-7619-2255",,,,,"7429df14-b27a-42c9-a564-b70c30b7bb89"
"ddbc6941-6ed3-4799-b6d9-79706cd88dc0","66e846f9-115f-417c-8ca3-6001cc02905d","JERC_005.mammalGrid.mam","D03","JERC","JERC_005","H10","distributed","evergreenForest",31.197297,-84.451595,"WGS84",45.2,44.7,0.2,"5 - capture","ShermanLF","2025-08-26","2025-08-26","NEON.MAM.D03.R5078",,"SIHI","Sigmodon hispidus","species",,,,,"N","M","N","processed",,"adult","nonscrotal",,,,31,,,,74,"N","N","N",,"did not check","dry ice","JERC.20250826.R5078.B","D00000177291","mandibular",,"JERC.20250826.R5078.F","D00000178335","ok","JERC.20250826.R5078.E","D00000178300","JERC.20250826.R5078.H","A00000178384","hairAndWhisker",,,"0000-0003-0743-8788","0009-0007-3976-6096",,,,,"d40029e1-9bb3-45e8-bfdb-83ac9ad87909"
"bfb296e0-1955-4c80-a97d-7334ddc6bd38","ea6bf93d-a49c-41ed-8bfb-5cd14ef70d06","JERC_009.mammalGrid.mam","D03","JERC","JERC_009","C9","distributed","evergreenForest",31.194279,-84.455589,"WGS84",45.2,51.5,0.2,"6 - trap set and empty","ShermanLF","2025-08-26","2025-08-26",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0001-9131-5010","0009-0007-7619-2255",,,,,"af966e30-724a-485c-8b48-2bf993f9eb0c"
"effac832-8732-48b5-9c77-eaa6a415d826","4960d41b-d8ef-4753-842e-06137d4757c6","JERC_008.mammalGrid.mam","D03","JERC","JERC_008","J10","distributed","mixedForest",31.194665,-84.449084,"WGS84",45.2,42.1,0.3,"6 - trap set and empty","ShermanLF","2025-08-26","2025-08-26",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0007-7619-2255","0000-0001-9827-4562",,,,,"abcf04a9-4efb-4fff-a277-90b8c1567844"
"48d5ec4c-e40a-4905-8ba9-a6e9ac94a14e","1a83dfdc-5a4d-4f89-9ac1-085edafad9b5","JERC_003.mammalGrid.mam","D03","JERC","JERC_003","B2","distributed","deciduousForest",31.195225,-84.472087,"WGS84",45.2,33.0,0.3,"6 - trap set and empty","ShermanXLK","2025-08-26","2025-08-26",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0000-0001-8642-686X","0009-0007-3471-3366",,,,,"b0829365-c81d-4188-a635-993f71cdc659"
"50fe9dc0-bd40-487f-af86-256ee38feae8","1a83dfdc-5a4d-4f89-9ac1-085edafad9b5","JERC_003.mammalGrid.mam","D03","JERC","JERC_003","G10","distributed","deciduousForest",31.195225,-84.472087,"WGS84",45.2,33.0,0.3,"2 - trap disturbed/door closed but empty","ShermanXLK","2025-08-26","2025-08-26",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"did not check","dry ice",,,,,,,,,,,,,,,"0000-0001-8642-686X","0009-0007-3471-3366",,,,,"a2d4f856-386a-4989-8c53-19dd484ba518"
"f3b697a5-60be-4751-8566-31f21092db92","ea6bf93d-a49c-41ed-8bfb-5cd14ef70d06","JERC_009.mammalGrid.mam","D03","JERC","JERC_009","C3","distributed","evergreenForest",31.194279,-84.455589,"WGS84",45.2,51.5,0.2,"6 - trap set and empty","ShermanLF","2025-08-26","2025-08-26",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0001-9131-5010","0009-0007-7619-2255",,,,,"b2a5c43e-aae1-4710-9ee3-7c60c60d0d9c"
