uid,nightuid,eventID,namedLocation,domainID,siteID,plotID,mammalGridSamplingMethod,collectDate,endDate,samplingImpractical,samplingProtocolVersion,remarks,dataQF
"14684098-0e4e-4d62-b909-def02215137f","be546ceb-503f-4ed3-a543-c3c735276b7e","DCFS.2022.17","DCFS_014.mammalGrid.mam","D09","DCFS","DCFS_014","pathogen","2022-04-25","2022-04-25","other","NEON.DOC.000481vN","snow on plot exceeds 15 cm",
"85e6b69f-b2db-4cc2-8573-07869ef30eb1","893dbe0e-036f-448f-8c95-e25c043ad3f9","DCFS.2022.17","DCFS_006.mammalGrid.mam","D09","DCFS","DCFS_006","pathogen","2022-04-25","2022-04-25","other","NEON.DOC.000481vN","snow on plot exceeds 15 cm",
"7faaa9f6-1472-424c-9482-115fcaf10ade","b1064919-b738-468c-b374-3c20f02e7d63","DCFS.2022.17","DCFS_003.mammalGrid.mam","D09","DCFS","DCFS_003","pathogen","2022-04-25","2022-04-25","other","NEON.DOC.000481vN","snow on plot exceeds 15 cm",
"2cd653dc-14b0-42dc-b58f-d563303aa92e","49303ceb-3641-4965-9622-f910a46eff9b","DCFS.2022.17","DCFS_004.mammalGrid.mam","D09","DCFS","DCFS_004","diversity","2022-04-25","2022-04-25","other","NEON.DOC.000481vN","snow on plot exceeds 15 cm",
"95d61e26-0b79-473c-9fee-c8b1e1b61f31","d8a67fa9-fdb4-4150-ac37-6176b5f4f633","DCFS.2022.17","DCFS_009.mammalGrid.mam","D09","DCFS","DCFS_009","diversity","2022-04-26","2022-04-26","other","NEON.DOC.000481vN","snow on plot exceeds 15 cm",
"28ba85b3-19fb-4533-8824-d1e7ca6cb458","bdf20561-6ecf-4db3-a370-7f3e99ceec06","DCFS.2022.17","DCFS_003.mammalGrid.mam","D09","DCFS","DCFS_003","pathogen","2022-04-26","2022-04-26","other","NEON.DOC.000481vN","snow on plot exceeds 15 cm",
"27a0029b-fd18-43a5-8ca5-07f85e9561f6","fbd493c5-0c82-4174-b699-e43e1c80f914","DCFS.2022.17","DCFS_006.mammalGrid.mam","D09","DCFS","DCFS_006","pathogen","2022-04-26","2022-04-26","other","NEON.DOC.000481vN","snow on plot exceeds 15 cm",
"465e71ea-e175-435f-ae34-bb07f4a4d21e","6210b376-2305-4f65-bb67-86d5d53d8e4b","DCFS.2022.17","DCFS_014.mammalGrid.mam","D09","DCFS","DCFS_014","pathogen","2022-04-26","2022-04-26","other","NEON.DOC.000481vN","snow on plot exceeds 15 cm",
"55181026-d30a-42c9-83b6-8043da7007a1","3ee0c7cd-e304-4537-8810-17341bc0cbe4","DCFS.2022.17","DCFS_020.mammalGrid.mam","D09","DCFS","DCFS_020","diversity","2022-04-27","2022-04-27","other","NEON.DOC.000481vN","snow on plot exceeds 15 cm",
"beafe879-deaf-4e56-a8b3-dd722dfb59d1","866e18fb-a074-4c47-9e33-03cece8dbe86","DCFS.2022.17","DCFS_003.mammalGrid.mam","D09","DCFS","DCFS_003","pathogen","2022-04-27","2022-04-27","other","NEON.DOC.000481vN","snow on plot exceeds 15 cm",
"28dda848-39c5-448b-b6db-bc5aae2fa474","018b303b-7b7e-43e3-93fd-3ddcfb6e14e1","DCFS.2022.17","DCFS_014.mammalGrid.mam","D09","DCFS","DCFS_014","pathogen","2022-04-27","2022-04-27","other","NEON.DOC.000481vN","snow on plot exceeds 15 cm",
"83d90807-8069-47b5-9bef-b15305b51a8b","dd78d810-1a90-48a3-96be-7595b9e6ad17","DCFS.2022.17","DCFS_006.mammalGrid.mam","D09","DCFS","DCFS_006","pathogen","2022-04-27","2022-04-27","other","NEON.DOC.000481vN","snow on plot exceeds 15 cm",
