uid,nightuid,namedLocation,domainID,siteID,plotID,trapCoordinate,plotType,nlcdClass,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertainty,elevation,elevationUncertainty,trapStatus,trapType,collectDate,endDate,tagID,individualCode,taxonID,scientificName,taxonRank,identificationQualifier,identificationReferences,identificationHistoryID,voucherUpdate,nativeStatusCode,sex,recapture,fate,replacedTag,lifeStage,testes,nipples,pregnancyStatus,vagina,hindfootLength,earLength,tailLength,totalLength,weight,larvalTicksAttached,nymphalTicksAttached,adultTicksAttached,tickNumber,additionalParasites,frozenSamplePrepMethod,bloodSampleID,bloodSampleBarcode,bloodSampleMethod,bloodSampleVolume,fecalSampleID,fecalSampleBarcode,fecalSampleCondition,earSampleID,earSampleBarcode,hairSampleID,hairSampleBarcode,hairSampleContents,voucherSampleID,voucherSampleBarcode,measuredBy,recordedBy,identifiedBy,identifiedDate,remarks,dataQF,dataEntryRecordID
"9b9eac2a-f57a-4f83-9557-5dd820373398","2389b8dd-6aef-407a-9887-96b63e56302b","HARV_010.mammalGrid.mam","D01","HARV","HARV_010","I3","distributed","mixedForest",42.424891,-72.256376,"WGS84",45.1,196.7,0.2,"1 - trap not set","ShermanLF","2025-04-25","2025-04-25",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"did not check","dry ice",,,,,,,,,,,,,,,"0000-0002-5964-2409","0009-0001-5827-873X",,,,,"42a712a7-93f1-474e-ab49-97607c4b263e"
"4e0bb26a-394b-473f-ba8b-48f028ebbe6b","5db93a2f-f59b-4218-b41f-75501d33109f","HARV_006.mammalGrid.mam","D01","HARV","HARV_006","J2","distributed","deciduousForest",42.401991,-72.254785,"WGS84",45.1,185.7,0.2,"6 - trap set and empty","ShermanLF","2025-04-25","2025-04-25",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0008-2132-4166","0000-0001-7519-0636",,,,,"1aff6c5a-8f86-4d8e-8667-7d7fe15076b8"
"23adbc30-2c23-4345-bde7-61a53d65eaa8","6126d909-2c94-4f9e-80c9-c011d9258144","HARV_001.mammalGrid.mam","D01","HARV","HARV_001","B10","distributed","deciduousForest",42.422943,-72.258721,"WGS84",45.1,200.7,0.2,"6 - trap set and empty","ShermanLF","2025-04-25","2025-04-25",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0000-0002-5964-2409","0009-0001-5827-873X",,,,,"ac0207f9-0ab8-4f15-92d8-f5f96bbd3eaa"
"ee9ff41e-4b61-493e-827f-35762d3e88d9","5db93a2f-f59b-4218-b41f-75501d33109f","HARV_006.mammalGrid.mam","D01","HARV","HARV_006","G9","distributed","deciduousForest",42.401991,-72.254785,"WGS84",45.1,185.7,0.2,"6 - trap set and empty","ShermanLF","2025-04-25","2025-04-25",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0008-2132-4166","0000-0001-7519-0636",,,,,"203e7dcd-a501-47b1-afee-3d01a672b0c6"
"d02f7517-4779-417d-b94c-5644f76e9ad4","2389b8dd-6aef-407a-9887-96b63e56302b","HARV_010.mammalGrid.mam","D01","HARV","HARV_010","A3","distributed","mixedForest",42.424891,-72.256376,"WGS84",45.1,196.7,0.2,"6 - trap set and empty","ShermanLF","2025-04-25","2025-04-25",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0000-0002-5964-2409","0009-0001-5827-873X",,,,,"2f2c7264-4559-48b6-8286-611720290f28"
"415d894a-e66f-4936-9f4c-18d60db6133f","2389b8dd-6aef-407a-9887-96b63e56302b","HARV_010.mammalGrid.mam","D01","HARV","HARV_010","F9","distributed","mixedForest",42.424891,-72.256376,"WGS84",45.1,196.7,0.2,"6 - trap set and empty","ShermanLF","2025-04-25","2025-04-25",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0000-0002-5964-2409","0009-0001-5827-873X",,,,,"7a3e55d2-3fcb-46f9-9701-b2666af4705e"
"ae172696-aa3f-4ecf-b328-cdef39a05743","6126d909-2c94-4f9e-80c9-c011d9258144","HARV_001.mammalGrid.mam","D01","HARV","HARV_001","J6","distributed","deciduousForest",42.422943,-72.258721,"WGS84",45.1,200.7,0.2,"6 - trap set and empty","ShermanLF","2025-04-25","2025-04-25",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0000-0002-5964-2409","0009-0001-5827-873X",,,,,"ad8260b5-2bfa-4609-a09d-3a3259d4c3f1"
"ecda291d-c9d4-448f-bc58-753a5a17d538","2389b8dd-6aef-407a-9887-96b63e56302b","HARV_010.mammalGrid.mam","D01","HARV","HARV_010","B3","distributed","mixedForest",42.424891,-72.256376,"WGS84",45.1,196.7,0.2,"6 - trap set and empty","ShermanLF","2025-04-25","2025-04-25",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0000-0002-5964-2409","0009-0001-5827-873X",,,,,"e2f4344c-9625-4fdb-925d-d91b12356c25"
"18c968f6-545d-4a40-bf29-bd04df6cbb10","2389b8dd-6aef-407a-9887-96b63e56302b","HARV_010.mammalGrid.mam","D01","HARV","HARV_010","D2","distributed","mixedForest",42.424891,-72.256376,"WGS84",45.1,196.7,0.2,"6 - trap set and empty","ShermanLF","2025-04-25","2025-04-25",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0000-0002-5964-2409","0009-0001-5827-873X",,,,,"700f3373-ffa5-4253-89dd-3f19346cdc09"
"827665f0-d8fb-4cbd-ab1a-97b2a4063c12","6126d909-2c94-4f9e-80c9-c011d9258144","HARV_001.mammalGrid.mam","D01","HARV","HARV_001","A10","distributed","deciduousForest",42.422943,-72.258721,"WGS84",45.1,200.7,0.2,"6 - trap set and empty","ShermanLF","2025-04-25","2025-04-25",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0000-0002-5964-2409","0009-0001-5827-873X",,,,,"f49b29fd-2387-4e2c-b499-4b3cbce964a2"
"f369cf1a-2ab2-4873-b3e7-2a4d2f2b0ab2","6126d909-2c94-4f9e-80c9-c011d9258144","HARV_001.mammalGrid.mam","D01","HARV","HARV_001","C6","distributed","deciduousForest",42.422943,-72.258721,"WGS84",45.1,200.7,0.2,"6 - trap set and empty","ShermanLF","2025-04-25","2025-04-25",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0000-0002-5964-2409","0009-0001-5827-873X",,,,,"4f0db93e-ea69-4678-87fa-14ab4b5b25a2"
"47b34c13-2760-40ba-8413-35d36e1c3666","6126d909-2c94-4f9e-80c9-c011d9258144","HARV_001.mammalGrid.mam","D01","HARV","HARV_001","G10","distributed","deciduousForest",42.422943,-72.258721,"WGS84",45.1,200.7,0.2,"6 - trap set and empty","ShermanLF","2025-04-25","2025-04-25",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0000-0002-5964-2409","0009-0001-5827-873X",,,,,"c1addd0d-86b1-4dc7-9f1f-be5613ff152a"
"1e94ea77-ab76-47d7-97c7-bafcd64fe47d","6126d909-2c94-4f9e-80c9-c011d9258144","HARV_001.mammalGrid.mam","D01","HARV","HARV_001","B4","distributed","deciduousForest",42.422943,-72.258721,"WGS84",45.1,200.7,0.2,"1 - trap not set","ShermanLF","2025-04-25","2025-04-25",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"did not check","dry ice",,,,,,,,,,,,,,,"0000-0002-5964-2409","0009-0001-5827-873X",,,,,"ed99b96f-20e8-4c28-aa8c-bcad7e8b0a7a"
"5c94c143-ea09-42e1-8e7c-f81ba391dc6d","2389b8dd-6aef-407a-9887-96b63e56302b","HARV_010.mammalGrid.mam","D01","HARV","HARV_010","B8","distributed","mixedForest",42.424891,-72.256376,"WGS84",45.1,196.7,0.2,"6 - trap set and empty","ShermanLF","2025-04-25","2025-04-25",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0000-0002-5964-2409","0009-0001-5827-873X",,,,,"a6179b73-1e7e-47fd-87e0-d2ebbfc54b93"
"14af001e-24a8-4286-b52f-2dd6113b8755","2389b8dd-6aef-407a-9887-96b63e56302b","HARV_010.mammalGrid.mam","D01","HARV","HARV_010","J4","distributed","mixedForest",42.424891,-72.256376,"WGS84",45.1,196.7,0.2,"6 - trap set and empty","ShermanLF","2025-04-25","2025-04-25",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0000-0002-5964-2409","0009-0001-5827-873X",,,,,"7edd5a21-f7a8-493a-b3ef-8b1bce3f5f68"
"bf9ee2ac-18f5-4c15-a247-653ffab62124","5db93a2f-f59b-4218-b41f-75501d33109f","HARV_006.mammalGrid.mam","D01","HARV","HARV_006","E2","distributed","deciduousForest",42.401991,-72.254785,"WGS84",45.1,185.7,0.2,"6 - trap set and empty","ShermanLF","2025-04-25","2025-04-25",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0008-2132-4166","0000-0001-7519-0636",,,,,"e3a2c02d-a00f-45f4-9823-03456970b235"
