uid,nightuid,namedLocation,domainID,siteID,plotID,trapCoordinate,plotType,nlcdClass,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertainty,elevation,elevationUncertainty,trapStatus,trapType,collectDate,endDate,tagID,individualCode,taxonID,scientificName,taxonRank,identificationQualifier,identificationReferences,identificationHistoryID,voucherUpdate,nativeStatusCode,sex,recapture,fate,replacedTag,lifeStage,testes,nipples,pregnancyStatus,vagina,hindfootLength,earLength,tailLength,totalLength,weight,larvalTicksAttached,nymphalTicksAttached,adultTicksAttached,tickNumber,additionalParasites,frozenSamplePrepMethod,bloodSampleID,bloodSampleBarcode,bloodSampleMethod,fecalSampleID,fecalSampleBarcode,fecalSampleCondition,earSampleID,earSampleBarcode,hairSampleID,hairSampleBarcode,hairSampleContents,voucherSampleID,voucherSampleBarcode,measuredBy,recordedBy,remarks,dataQF,dataEntryRecordID
"8cc482b7-a730-4e40-b172-7e96d360a01b","9a0b01c5-ee99-42f9-8aec-018aed070704","RMNP_004.mammalGrid.mam","D10","RMNP","RMNP_004","C9","distributed","evergreenForest",40.188167,-105.540719,"WGS84",45.1,2768.6,0.1,"6 - trap set and empty","ShermanXLK","2023-07-18","2023-07-18",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0005-3254-6977","0000-0002-2637-0718",,,"f225d2e2-805a-4d46-9f1c-a6cdf421dee4"
"d0a0f2b6-bdc7-4267-b009-dbc401173986","2ff3c849-b29e-4dc9-8a0e-e7c09369a2c5","RMNP_013.mammalGrid.mam","D10","RMNP","RMNP_013","H10","distributed","evergreenForest",40.197704,-105.485241,"WGS84",45.1,2632.0,0.1,"2 - trap disturbed/door closed but empty","ShermanXLK","2023-07-18","2023-07-18",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"did not check","dry ice",,,,,,,,,,,,,,"0000-0001-7662-5726","0000-0002-5378-780X",,,"164e3043-fa5e-41fc-b39f-93d5098afc9b"
"58a6551d-6dcc-4f24-b9ab-5680372899cd","7833c8fe-01e9-4a01-bfc1-999c89b93bf4","RMNP_003.mammalGrid.mam","D10","RMNP","RMNP_003","H2","distributed","evergreenForest",40.201684,-105.481869,"WGS84",45.1,2644.2,0.1,"6 - trap set and empty","ShermanXLK","2023-07-18","2023-07-18",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0000-0001-7662-5726","0000-0002-5378-780X",,,"bc6cbc2a-48db-4093-9771-9807b2528655"
"43c4d1b1-dd53-452c-bf6d-b19ca29741ad","2ff3c849-b29e-4dc9-8a0e-e7c09369a2c5","RMNP_013.mammalGrid.mam","D10","RMNP","RMNP_013","A10","distributed","evergreenForest",40.197704,-105.485241,"WGS84",45.1,2632.0,0.1,"1 - trap not set","ShermanXLK","2023-07-18","2023-07-18",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"did not check","dry ice",,,,,,,,,,,,,,"0000-0001-7662-5726","0000-0002-5378-780X",,,"d020790e-fab3-4a1c-856d-cd66bef98e8e"
"9c12647f-73d0-4b31-8a25-21ac72fcb204","96305477-db52-4ed5-9ca3-377c6377270c","RMNP_014.mammalGrid.mam","D10","RMNP","RMNP_014","E4","distributed","evergreenForest",40.162417,-105.533161,"WGS84",45.1,2783.9,0.1,"6 - trap set and empty","ShermanXLK","2023-07-18","2023-07-18",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0000-0002-2637-0718","0009-0005-3254-6977",,,"4edc31bd-d164-48b9-b122-c71c526b777b"
"130c3f0f-f361-43e1-ac91-81fd8afa0384","9a0b01c5-ee99-42f9-8aec-018aed070704","RMNP_004.mammalGrid.mam","D10","RMNP","RMNP_004","E8","distributed","evergreenForest",40.188167,-105.540719,"WGS84",45.1,2768.6,0.1,"6 - trap set and empty","ShermanXLK","2023-07-18","2023-07-18",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0005-3254-6977","0000-0002-2637-0718",,,"06355fd1-1d82-4f4d-be20-a48c3e06ac32"
"a19c2e6a-bd54-467d-b081-9818818ab11a","7833c8fe-01e9-4a01-bfc1-999c89b93bf4","RMNP_003.mammalGrid.mam","D10","RMNP","RMNP_003","C2","distributed","evergreenForest",40.201684,-105.481869,"WGS84",45.1,2644.2,0.1,"6 - trap set and empty","ShermanXLK","2023-07-18","2023-07-18",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0000-0001-7662-5726","0000-0002-5378-780X",,,"c1ae883d-bfae-4477-98c6-0c96e23892ac"
"578bad49-15b5-4b33-a520-7bd9b2e51cd4","2ff3c849-b29e-4dc9-8a0e-e7c09369a2c5","RMNP_013.mammalGrid.mam","D10","RMNP","RMNP_013","J4","distributed","evergreenForest",40.197704,-105.485241,"WGS84",45.1,2632.0,0.1,"6 - trap set and empty","ShermanXLK","2023-07-18","2023-07-18",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0000-0001-7662-5726","0000-0002-5378-780X",,,"31de9006-47a0-4ebc-8301-d01d3a581837"
"314009ed-d6d6-4a0c-bd77-149c7a3d6bb8","2ff3c849-b29e-4dc9-8a0e-e7c09369a2c5","RMNP_013.mammalGrid.mam","D10","RMNP","RMNP_013","D9","distributed","evergreenForest",40.197704,-105.485241,"WGS84",45.1,2632.0,0.1,"2 - trap disturbed/door closed but empty","ShermanXLK","2023-07-18","2023-07-18",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"did not check","dry ice",,,,,,,,,,,,,,"0000-0001-7662-5726","0000-0002-5378-780X",,,"434fb803-154d-4ff8-9ea7-7060b32209d0"
"fc633055-5cb2-42ba-b407-f40091726c83","2ff3c849-b29e-4dc9-8a0e-e7c09369a2c5","RMNP_013.mammalGrid.mam","D10","RMNP","RMNP_013","J8","distributed","evergreenForest",40.197704,-105.485241,"WGS84",45.1,2632.0,0.1,"2 - trap disturbed/door closed but empty","ShermanXLK","2023-07-18","2023-07-18",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"did not check","dry ice",,,,,,,,,,,,,,"0000-0001-7662-5726","0000-0002-5378-780X",,,"fbbcb8e3-7791-4fe2-a062-a9941f132e8b"
"16a3e631-bce5-4012-b504-9276a49e25b1","9a0b01c5-ee99-42f9-8aec-018aed070704","RMNP_004.mammalGrid.mam","D10","RMNP","RMNP_004","A9","distributed","evergreenForest",40.188167,-105.540719,"WGS84",45.1,2768.6,0.1,"6 - trap set and empty","ShermanXLK","2023-07-18","2023-07-18",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0005-3254-6977","0000-0002-2637-0718",,,"ec79d579-945b-4f33-b726-4b7291fbade0"
"3cdef32e-2e0f-4494-9b18-de2c70441196","96305477-db52-4ed5-9ca3-377c6377270c","RMNP_014.mammalGrid.mam","D10","RMNP","RMNP_014","H5","distributed","evergreenForest",40.162417,-105.533161,"WGS84",45.1,2783.9,0.1,"6 - trap set and empty","ShermanXLK","2023-07-18","2023-07-18",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0000-0002-2637-0718","0009-0005-3254-6977",,,"8c9928a5-c911-41b0-835e-6f77af5700e5"
"5d09d3e8-4257-4f5d-ab4f-2911efdc87a8","7833c8fe-01e9-4a01-bfc1-999c89b93bf4","RMNP_003.mammalGrid.mam","D10","RMNP","RMNP_003","H9","distributed","evergreenForest",40.201684,-105.481869,"WGS84",45.1,2644.2,0.1,"6 - trap set and empty","ShermanXLK","2023-07-18","2023-07-18",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0000-0001-7662-5726","0000-0002-5378-780X",,,"dc230fff-6507-48ea-a452-8abca035e2fb"
"54fe7c52-03e6-4a5c-834c-a273513d21bd","2ff3c849-b29e-4dc9-8a0e-e7c09369a2c5","RMNP_013.mammalGrid.mam","D10","RMNP","RMNP_013","B7","distributed","evergreenForest",40.197704,-105.485241,"WGS84",45.1,2632.0,0.1,"6 - trap set and empty","ShermanXLK","2023-07-18","2023-07-18",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0000-0001-7662-5726","0000-0002-5378-780X",,,"4b65f548-2783-4c67-b121-550a482827d5"
