uid,nightuid,namedLocation,domainID,siteID,plotID,trapCoordinate,plotType,nlcdClass,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertainty,elevation,elevationUncertainty,trapStatus,trapType,collectDate,endDate,tagID,individualCode,taxonID,scientificName,taxonRank,identificationQualifier,identificationReferences,identificationHistoryID,voucherUpdate,nativeStatusCode,sex,recapture,fate,replacedTag,lifeStage,testes,nipples,pregnancyStatus,vagina,hindfootLength,earLength,tailLength,totalLength,weight,larvalTicksAttached,nymphalTicksAttached,adultTicksAttached,tickNumber,additionalParasites,frozenSamplePrepMethod,bloodSampleID,bloodSampleBarcode,bloodSampleMethod,bloodSampleVolume,fecalSampleID,fecalSampleBarcode,fecalSampleCondition,earSampleID,earSampleBarcode,hairSampleID,hairSampleBarcode,hairSampleContents,voucherSampleID,voucherSampleBarcode,measuredBy,recordedBy,identifiedBy,identifiedDate,remarks,dataQF,dataEntryRecordID
"55e0afb4-cbcd-4cd5-bc35-9c905fd8811c","bf8b16e1-8cf1-4ec7-b1df-e93b328429b4","TREE_016.mammalGrid.mam","D05","TREE","TREE_016","G2","distributed","evergreenForest",45.495082,-89.567651,"WGS84",45.2,466.1,0.3,"6 - trap set and empty","ShermanLF","2024-07-09","2024-07-09",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0008-2811-4380","0009-0006-5139-9201",,,,,"89c404c2-361d-4b51-ac1f-6442eb7ee6c4"
"4b23a230-b2c3-4c3f-95a4-c46aeb1a5392","adbfc459-0fe4-4801-ac80-bc759a1a7eb4","TREE_019.mammalGrid.mam","D05","TREE","TREE_019","D8","distributed","mixedForest",45.494675,-89.572192,"WGS84",45.2,467.7,0.2,"6 - trap set and empty","ShermanLF","2024-07-09","2024-07-09",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0008-2811-4380","0009-0006-5139-9201",,,,,"6e50caab-53cc-4d44-9e6d-af671f2c74f9"
"f51848bd-ed85-47be-9ffd-452597cf6460","795ce1b8-7631-4f26-ba6a-2686dfbaf3d5","TREE_028.mammalGrid.mam","D05","TREE","TREE_028","D10","distributed","deciduousForest",45.490023,-89.552829,"WGS84",45.2,482.4,0.3,"6 - trap set and empty","ShermanLF","2024-07-09","2024-07-09",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0000-0002-5484-7763","0009-0002-9960-9029",,,,,"84fc3e6c-2326-4b3a-913e-87aa41970656"
"fd258044-5fa3-4513-bee4-57dbb98451fa","adbfc459-0fe4-4801-ac80-bc759a1a7eb4","TREE_019.mammalGrid.mam","D05","TREE","TREE_019","G8","distributed","mixedForest",45.494675,-89.572192,"WGS84",45.2,467.7,0.2,"3 - trap door open or closed w/ spoor left","ShermanLF","2024-07-09","2024-07-09",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"did not check","dry ice",,,,,,,,,,,,,,,"0009-0008-2811-4380","0009-0006-5139-9201",,,,,"1a95d9bb-c49b-4375-a2b6-3ed4328a16c9"
"1b605d71-4bee-4764-b71c-90bfaa437e86","bf8b16e1-8cf1-4ec7-b1df-e93b328429b4","TREE_016.mammalGrid.mam","D05","TREE","TREE_016","J2","distributed","evergreenForest",45.495082,-89.567651,"WGS84",45.2,466.1,0.3,"6 - trap set and empty","ShermanLF","2024-07-09","2024-07-09",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0008-2811-4380","0009-0006-5139-9201",,,,,"3f26c579-a936-4707-9a21-ab7d1f1589e3"
"c40bc052-477e-40ac-b5d9-c15e08c47d11","795ce1b8-7631-4f26-ba6a-2686dfbaf3d5","TREE_028.mammalGrid.mam","D05","TREE","TREE_028","A6","distributed","deciduousForest",45.490023,-89.552829,"WGS84",45.2,482.4,0.3,"5 - capture","ShermanLF","2024-07-09","2024-07-09","NEON.MAM.D05.R9432",,"PELE","Peromyscus leucopus","species",,,,,"N","M","N","processed",,"adult","nonscrotal",,,,19,14,,,19,"Y","N","N","6-20","did not check","dry ice","TREE.20240709.R9432.B","D00000208007","mandibular",,"TREE.20240709.R9432.F","D00000207751","ok","TREE.20240709.R9432.E","D00000208275","TREE.20240709.R9432.H","A00000414608","hairAndWhisker",,,"0000-0002-5484-7763","0009-0002-9960-9029",,,,,"56057478-9ec6-42a6-9505-f38f9769760c"
"b1683757-4285-478e-a49e-fa096ac219f2","795ce1b8-7631-4f26-ba6a-2686dfbaf3d5","TREE_028.mammalGrid.mam","D05","TREE","TREE_028","J2","distributed","deciduousForest",45.490023,-89.552829,"WGS84",45.2,482.4,0.3,"6 - trap set and empty","ShermanLF","2024-07-09","2024-07-09",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0000-0002-5484-7763","0009-0002-9960-9029",,,,,"9279047e-b887-4d27-b7e3-99265bd3302f"
"ce87281b-21ec-4d88-9a4c-496e3bff065e","795ce1b8-7631-4f26-ba6a-2686dfbaf3d5","TREE_028.mammalGrid.mam","D05","TREE","TREE_028","F9","distributed","deciduousForest",45.490023,-89.552829,"WGS84",45.2,482.4,0.3,"6 - trap set and empty","ShermanLF","2024-07-09","2024-07-09",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0000-0002-5484-7763","0009-0002-9960-9029",,,,,"954fb6f0-36ab-4dc1-b7c8-b9848d4ee63f"
"33dfbe93-0ab5-4fb7-a7a8-f000698f88c9","795ce1b8-7631-4f26-ba6a-2686dfbaf3d5","TREE_028.mammalGrid.mam","D05","TREE","TREE_028","C10","distributed","deciduousForest",45.490023,-89.552829,"WGS84",45.2,482.4,0.3,"3 - trap door open or closed w/ spoor left","ShermanLF","2024-07-09","2024-07-09",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"did not check","dry ice",,,,,,,,,,,,,,,"0000-0002-5484-7763","0009-0002-9960-9029",,,,,"785fb257-1aca-47af-8dbb-a6017355263e"
"77bfa9a9-f09f-4273-94bf-b08c12fea131","795ce1b8-7631-4f26-ba6a-2686dfbaf3d5","TREE_028.mammalGrid.mam","D05","TREE","TREE_028","J4","distributed","deciduousForest",45.490023,-89.552829,"WGS84",45.2,482.4,0.3,"6 - trap set and empty","ShermanLF","2024-07-09","2024-07-09",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0000-0002-5484-7763","0009-0002-9960-9029",,,,,"61f9c65d-a92c-46bb-bcb5-8ba4fadfa879"
