uid,nightuid,namedLocation,domainID,siteID,plotID,trapCoordinate,plotType,nlcdClass,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertainty,elevation,elevationUncertainty,trapStatus,trapType,collectDate,endDate,tagID,individualCode,taxonID,scientificName,taxonRank,identificationQualifier,identificationReferences,identificationHistoryID,voucherUpdate,nativeStatusCode,sex,recapture,fate,replacedTag,lifeStage,testes,nipples,pregnancyStatus,vagina,hindfootLength,earLength,tailLength,totalLength,weight,larvalTicksAttached,nymphalTicksAttached,adultTicksAttached,tickNumber,additionalParasites,frozenSamplePrepMethod,bloodSampleID,bloodSampleBarcode,bloodSampleMethod,bloodSampleVolume,fecalSampleID,fecalSampleBarcode,fecalSampleCondition,earSampleID,earSampleBarcode,hairSampleID,hairSampleBarcode,hairSampleContents,voucherSampleID,voucherSampleBarcode,measuredBy,recordedBy,identifiedBy,identifiedDate,remarks,dataQF,dataEntryRecordID
"31b26c5c-5165-453d-9aba-732d4440f0c2","5c09ee1a-fbfa-4667-9cb1-e4714fa79750","ONAQ_020.mammalGrid.mam","D15","ONAQ","ONAQ_020","G9","distributed","shrubScrub",40.183889,-112.436683,"WGS84",45.1,1627.6,0.1,"5 - capture","ShermanXLK","2025-04-30","2025-04-30","NEON.MAM.D15.R6393",,"DIORDIMI","Dipodomys ordii/microps","speciesGroup",,,,,"N","M","Y","processed",,"adult","scrotal",,,,,,,,57,"N","N","N",,"none","dry ice",,,,,"ONAQ.20250430.R6393.F","D00000218193","ok",,,,,,,,"0000-0002-5565-5640","0009-0003-9564-1352",,,,,"8dccca57-3300-48b3-b3bd-16d2c29f070a"
"1d27653f-d517-431a-b683-55ce0a1319ff","0e01b9ad-6200-4543-827c-5fd672e10c41","ONAQ_005.mammalGrid.mam","D15","ONAQ","ONAQ_005","C7","distributed","shrubScrub",40.180753,-112.429727,"WGS84",45.3,1607.9,0.4,"6 - trap set and empty","ShermanXLK","2025-04-30","2025-04-30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0000-7236-0361","0009-0008-8204-0984",,,,,"ec55bcff-504f-45ab-92a2-b2ac16889a81"
"07eb8f1c-c444-47fe-9d7c-2b98df13823f","0e01b9ad-6200-4543-827c-5fd672e10c41","ONAQ_005.mammalGrid.mam","D15","ONAQ","ONAQ_005","G3","distributed","shrubScrub",40.180753,-112.429727,"WGS84",45.3,1607.9,0.4,"5 - capture","ShermanXLK","2025-04-30","2025-04-30","NEON.MAM.D15.R6590",,"DIORDIMI","Dipodomys ordii/microps","speciesGroup",,,,,"N","F","N","processed",,"adult",,"enlarged","not","swollen",,,,,,"N","N","Y","1-5","none","dry ice",,,,,,,,,,,,,,,"0009-0000-7236-0361","0009-0008-8204-0984",,,,,"a3f2957e-ae17-4f5c-8877-88cc5efc62cc"
"d3e854e5-fb47-4bd8-8979-0edd178dda10","b45caf7b-22d7-4134-9668-efb4cccb965d","ONAQ_003.mammalGrid.mam","D15","ONAQ","ONAQ_003","A2","distributed","shrubScrub",40.206225,-112.428493,"WGS84",45.4,1604.6,0.2,"6 - trap set and empty","ShermanXLK","2025-04-30","2025-04-30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0000-7236-0361","0009-0008-8204-0984",,,,,"752cab6b-8241-4ae0-bbb3-fdab99153dd2"
"42ad3637-ede4-47a2-8fa4-e5a24ea60dc7","b45caf7b-22d7-4134-9668-efb4cccb965d","ONAQ_003.mammalGrid.mam","D15","ONAQ","ONAQ_003","E9","distributed","shrubScrub",40.206225,-112.428493,"WGS84",45.4,1604.6,0.2,"5 - capture","ShermanXLK","2025-04-30","2025-04-30","NEON.MAM.D15.L6182",,"DIORDIMI","Dipodomys ordii/microps","speciesGroup",,,,,"N","M","Y","processed",,"adult","scrotal",,,,,,,,,"U","U","U",,"did not check","dry ice",,,,,,,,,,,,,,,"0009-0000-7236-0361","0009-0008-8204-0984",,,,,"3c917965-c7a5-4db6-9bdf-1955ee242a30"
"b8a75a6d-ae14-4564-9d13-4310df4acdd6","5c09ee1a-fbfa-4667-9cb1-e4714fa79750","ONAQ_020.mammalGrid.mam","D15","ONAQ","ONAQ_020","A6","distributed","shrubScrub",40.183889,-112.436683,"WGS84",45.1,1627.6,0.1,"5 - capture","ShermanXLK","2025-04-30","2025-04-30","NEON.MAM.D15.R6736",,"DIORDIMI","Dipodomys ordii/microps","speciesGroup",,,,,"N","M","Y","processed",,"adult","scrotal",,,,,,,,58,"U","U","U",,"did not check","dry ice",,,,,,,,"ONAQ.20250430.R6736.E","D00000218220","ONAQ.20250430.R6736.H","A00000284507","hairAndWhisker",,,"0000-0002-5565-5640","0009-0003-9564-1352",,,,,"cefca5b7-f3c6-4866-b4b2-53b821a3073c"
"3287a044-d34e-4e9b-9936-40be2faefbd6","5c09ee1a-fbfa-4667-9cb1-e4714fa79750","ONAQ_020.mammalGrid.mam","D15","ONAQ","ONAQ_020","J3","distributed","shrubScrub",40.183889,-112.436683,"WGS84",45.1,1627.6,0.1,"6 - trap set and empty","ShermanXLK","2025-04-30","2025-04-30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0000-0002-5565-5640","0009-0003-9564-1352",,,,,"5ad18d65-2e2a-45e9-93e1-5a2e24da6e16"
"10ba99d0-0648-42e9-bf94-5992bb4c6993","5c09ee1a-fbfa-4667-9cb1-e4714fa79750","ONAQ_020.mammalGrid.mam","D15","ONAQ","ONAQ_020","A1","distributed","shrubScrub",40.183889,-112.436683,"WGS84",45.1,1627.6,0.1,"5 - capture","ShermanXLK","2025-04-30","2025-04-30","NEON.MAM.D15.R6669",,"TAMI","Tamias minimus","species",,,,,"N","M","N","processed",,"adult","nonscrotal",,,,,,,,32,"N","N","N",,"none","dry ice",,,,,,,,,,,,,,,"0000-0002-5565-5640","0009-0003-9564-1352",,,,,"10beb5c3-475e-4c0e-bfa6-a863a5a1c2b9"
"3eb2548e-067c-4498-be5c-563e24f8005d","0e01b9ad-6200-4543-827c-5fd672e10c41","ONAQ_005.mammalGrid.mam","D15","ONAQ","ONAQ_005","H1","distributed","shrubScrub",40.180753,-112.429727,"WGS84",45.3,1607.9,0.4,"6 - trap set and empty","ShermanXLK","2025-04-30","2025-04-30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0000-7236-0361","0009-0008-8204-0984",,,,,"e28c74f6-d3ae-467f-819b-a536f9072e4d"
"776f40f8-8d89-4c93-9660-be6b932aed7a","b45caf7b-22d7-4134-9668-efb4cccb965d","ONAQ_003.mammalGrid.mam","D15","ONAQ","ONAQ_003","B6","distributed","shrubScrub",40.206225,-112.428493,"WGS84",45.4,1604.6,0.2,"6 - trap set and empty","ShermanXLK","2025-04-30","2025-04-30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0000-7236-0361","0009-0008-8204-0984",,,,,"5d0d30d1-4a0e-44ed-9649-ca656d31544f"
