uid,nightuid,eventID,namedLocation,domainID,siteID,plotID,mammalGridSamplingMethod,collectDate,endDate,samplingImpractical,gridCompletion,samplingProtocolVersion,remarks,dataQF
"b6256436-7ef7-48a3-af67-449bd28aab3d","663e93ed-4fda-4664-977c-4b5ad4936421","TALL.2025.39","TALL_010.mammalGrid.mam","D08","TALL","TALL_010","pathogen","2025-09-23","2025-09-23","OK","setting complete, processing complete","NEON.DOC.000481vQ",,
"50022b7e-64a2-47d9-bcd1-743d659981d6","13cc7009-f086-41a5-9582-ae18ffc6a4fa","TALL.2025.39","TALL_012.mammalGrid.mam","D08","TALL","TALL_012","pathogen","2025-09-23","2025-09-23","OK","setting complete, no small mammals captured","NEON.DOC.000481vQ",,
"c6c438f5-8d02-46a7-ad28-6e815889e839","8ee97b3f-8258-45c5-8352-20134a275314","TALL.2025.39","TALL_015.mammalGrid.mam","D08","TALL","TALL_015","pathogen","2025-09-23","2025-09-23","OK","setting complete, processing complete","NEON.DOC.000481vQ",,
"813ce165-40e3-4ad0-ad74-ea192c9106e5","6b3c99b7-fa95-4111-9605-04d15de51166","TALL.2025.39","TALL_024.mammalGrid.mam","D08","TALL","TALL_024","pathogen","2025-09-23","2025-09-23","OK","setting complete, no small mammals captured","NEON.DOC.000481vQ",,
"28fea96b-9016-4564-8709-47aa7aaf2b7f","62260ea3-42c8-4df9-84c5-a99f25632d1e","TALL.2025.39","TALL_012.mammalGrid.mam","D08","TALL","TALL_012","pathogen","2025-09-24","2025-09-24","OK","setting complete, no small mammals captured","NEON.DOC.000481vQ",,
"68bdc957-91ba-4523-9289-05c9feaf5ae7","eaf9fb12-3718-41ad-9588-0213685f8ab3","TALL.2025.39","TALL_015.mammalGrid.mam","D08","TALL","TALL_015","pathogen","2025-09-24","2025-09-24","OK","setting complete, processing complete","NEON.DOC.000481vQ",,
"946663b9-6d84-4eaa-81b2-b41652d07834","3c897d5f-1ef6-4c8a-a8e3-ae114783c709","TALL.2025.39","TALL_024.mammalGrid.mam","D08","TALL","TALL_024","pathogen","2025-09-24","2025-09-24","OK","setting complete, no small mammals captured","NEON.DOC.000481vQ",,
"818fdcba-343b-45a3-a116-e96be00ab9d2","c5bfc93f-1de2-48e4-9fda-53b4dd37428f","TALL.2025.39","TALL_010.mammalGrid.mam","D08","TALL","TALL_010","pathogen","2025-09-24","2025-09-24","OK","setting complete, no small mammals captured","NEON.DOC.000481vQ",,
"4c31d2cb-c22a-464e-a993-88aae6f2fd43","44377452-53f0-45e6-bcb7-75c1703578b4","TALL.2025.39","TALL_015.mammalGrid.mam","D08","TALL","TALL_015","pathogen","2025-09-25","2025-09-25","OK","setting complete, processing complete","NEON.DOC.000481vQ",,
"fb658ff6-965f-444a-a5ab-2ae32c2f995a","3672d440-dff5-4430-9453-017f31819d1c","TALL.2025.39","TALL_024.mammalGrid.mam","D08","TALL","TALL_024","pathogen","2025-09-25","2025-09-25","OK","setting complete, processing complete","NEON.DOC.000481vQ",,
"c874a73a-0e65-4480-8267-bf9ca9211d38","325e56c4-4ff3-4b32-ab98-ff55c51f156f","TALL.2025.39","TALL_012.mammalGrid.mam","D08","TALL","TALL_012","pathogen","2025-09-25","2025-09-25","OK","setting complete, processing complete","NEON.DOC.000481vQ",,
"8fd9508e-352a-46b2-9ed5-89b71f6a83d6","abfe1916-daf0-4714-a22c-dce1f021e2f1","TALL.2025.39","TALL_010.mammalGrid.mam","D08","TALL","TALL_010","pathogen","2025-09-25","2025-09-25","OK","setting complete, processing complete","NEON.DOC.000481vQ",,
"6923fe38-a118-4259-8f5a-f20d9de7b282","83c4b0a2-821b-41ca-ae4a-a3f191732a19","TALL.2025.39","TALL_006.mammalGrid.mam","D08","TALL","TALL_006","diversity","2025-09-30","2025-09-30","OK","setting complete, no small mammals captured","NEON.DOC.000481vQ",,
"89d3c679-68f1-4017-a900-fa6ddb597a8f","c63c70f1-1012-4149-b7f9-f6ba4905428c","TALL.2025.39","TALL_013.mammalGrid.mam","D08","TALL","TALL_013","diversity","2025-09-30","2025-09-30","OK","setting complete, no small mammals captured","NEON.DOC.000481vQ",,
