uid,nightuid,namedLocation,domainID,siteID,plotID,trapCoordinate,plotType,nlcdClass,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertainty,elevation,elevationUncertainty,trapStatus,trapType,collectDate,endDate,tagID,individualCode,taxonID,scientificName,taxonRank,identificationQualifier,identificationReferences,identificationHistoryID,voucherUpdate,nativeStatusCode,sex,recapture,fate,replacedTag,lifeStage,testes,nipples,pregnancyStatus,vagina,hindfootLength,earLength,tailLength,totalLength,weight,larvalTicksAttached,nymphalTicksAttached,adultTicksAttached,tickNumber,additionalParasites,frozenSamplePrepMethod,bloodSampleID,bloodSampleBarcode,bloodSampleMethod,bloodSampleVolume,fecalSampleID,fecalSampleBarcode,fecalSampleCondition,earSampleID,earSampleBarcode,hairSampleID,hairSampleBarcode,hairSampleContents,voucherSampleID,voucherSampleBarcode,measuredBy,recordedBy,identifiedBy,identifiedDate,remarks,dataQF,dataEntryRecordID
"6c727b6c-7187-4481-bc00-4150b4c95ab0","facbab6f-4669-4e42-8e1a-7008c79cc90d","STER_031.mammalGrid.mam","D10","STER","STER_031","G8","distributed","cultivatedCrops",40.470356,-103.013883,"WGS84",45.1,1358.1,0.1,"5 - capture","ShermanXLK","2024-07-09","2024-07-09","NEON.MAM.D10.R6342",,"DIOR","Dipodomys ordii","species",,,,,"N","M","N","processed",,"adult","scrotal",,,,,,,,75,"U","U","U",,"did not check","dry ice",,,,,,,,,,,,,,,"0009-0004-2725-821X","0009-0005-3254-6977",,,,,"76c13d4c-d43f-497e-8f67-03eadef170d7"
"6e3a60c0-971b-49e5-b9a0-43282b35f093","ba94742a-8044-48ec-b1a5-416356c3fed4","STER_029.mammalGrid.mam","D10","STER","STER_029","B5","distributed","cultivatedCrops",40.468354,-103.013501,"WGS84",45.1,1357.9,0.1,"6 - trap set and empty","ShermanXLK","2024-07-09","2024-07-09",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0005-3254-6977","0009-0004-2725-821X",,,,,"0a8c4910-c7a2-4f69-99cf-e51dfb6d0352"
"93ebaba3-b9f4-4a9b-a823-a00437cd473f","05f6f5a4-c14e-4a09-9400-92c9b6d9e00f","STER_028.mammalGrid.mam","D10","STER","STER_028","D3","distributed","cultivatedCrops",40.473576,-103.020055,"WGS84",45.1,1359.8,0.1,"1 - trap not set","ShermanXLK","2024-07-09","2024-07-09",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"d5b81f93-c167-426f-9e5f-83202b1e40d3"
"9fa10989-1061-48d1-9c4f-45107c18aaa1","244a5bc2-dbdb-4f26-9818-3037942b570c","STER_027.mammalGrid.mam","D10","STER","STER_027","G8","distributed","cultivatedCrops",40.480573,-103.021063,"WGS84",45.1,1368.4,0.1,"6 - trap set and empty","ShermanXLK","2024-07-09","2024-07-09",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0000-0002-5795-6850","0009-0008-9825-3239",,,,,"84cf3bbe-238d-4208-855c-5733169b65c5"
"8b62ab34-2bb5-4865-bfc3-61195d6caf41","05f6f5a4-c14e-4a09-9400-92c9b6d9e00f","STER_028.mammalGrid.mam","D10","STER","STER_028","G8","distributed","cultivatedCrops",40.473576,-103.020055,"WGS84",45.1,1359.8,0.1,"1 - trap not set","ShermanXLK","2024-07-09","2024-07-09",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"d19c78de-cf80-440e-bc6c-95436dd8be14"
"7e1dd7df-2e68-44d5-a8b0-4188bbcec4d0","05f6f5a4-c14e-4a09-9400-92c9b6d9e00f","STER_028.mammalGrid.mam","D10","STER","STER_028","J1","distributed","cultivatedCrops",40.473576,-103.020055,"WGS84",45.1,1359.8,0.1,"1 - trap not set","ShermanXLK","2024-07-09","2024-07-09",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5dc0c783-02dc-460f-a4bd-e571d998db98"
"2c38cc78-c273-4748-9885-f1ee3737f907","244a5bc2-dbdb-4f26-9818-3037942b570c","STER_027.mammalGrid.mam","D10","STER","STER_027","I3","distributed","cultivatedCrops",40.480573,-103.021063,"WGS84",45.1,1368.4,0.1,"6 - trap set and empty","ShermanXLK","2024-07-09","2024-07-09",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0000-0002-5795-6850","0009-0008-9825-3239",,,,,"aca3c2e4-be9c-4aa3-b85f-29c01831883a"
"0c598ed4-dc20-43b4-b3c4-c3474daed17c","ba94742a-8044-48ec-b1a5-416356c3fed4","STER_029.mammalGrid.mam","D10","STER","STER_029","J7","distributed","cultivatedCrops",40.468354,-103.013501,"WGS84",45.1,1357.9,0.1,"5 - capture","ShermanXLK","2024-07-09","2024-07-09","NEON.MAM.D10.R6333",,"PEMA","Peromyscus maniculatus","species",,,,,"N","F","N","processed",,"adult",,"nonenlarged","not",,19,,,,13,"N","N","N",,"none","dry ice","STER.20240709.R6333.B","D00000123195","mandibular",,,,,,,,,,,,"0009-0005-3254-6977","0009-0004-2725-821X",,,,,"0899d616-54bf-414b-b8bd-255ec3a5ab05"
"6d37d4dc-2f51-4d80-85b9-cde12f63b196","ba94742a-8044-48ec-b1a5-416356c3fed4","STER_029.mammalGrid.mam","D10","STER","STER_029","E6","distributed","cultivatedCrops",40.468354,-103.013501,"WGS84",45.1,1357.9,0.1,"6 - trap set and empty","ShermanXLK","2024-07-09","2024-07-09",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0005-3254-6977","0009-0004-2725-821X",,,,,"3ebb764a-f085-4898-86bc-8c95b32e8404"
"87b9f25f-81b0-4e56-809f-363bae906845","244a5bc2-dbdb-4f26-9818-3037942b570c","STER_027.mammalGrid.mam","D10","STER","STER_027","B1","distributed","cultivatedCrops",40.480573,-103.021063,"WGS84",45.1,1368.4,0.1,"6 - trap set and empty","ShermanXLK","2024-07-09","2024-07-09",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0000-0002-5795-6850","0009-0008-9825-3239",,,,,"ec88d385-e33f-40dd-9929-3ced0fd0a007"
"f55cc283-b7b4-4a3e-95f8-9c16603a4fd1","9fb735de-d8ba-4203-9100-5d2753476058","STER_006.mammalGrid.mam","D10","STER","STER_006","G3","distributed","cultivatedCrops",40.462418,-103.035457,"WGS84",45.1,1360.9,0.1,"6 - trap set and empty","ShermanXLK","2024-07-09","2024-07-09",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0008-9825-3239","0000-0002-5795-6850",,,,,"db931d3b-4199-4d86-a15c-5fe199cff80d"
"026f4879-2f1d-486d-85a0-26f05ff42862","9fb735de-d8ba-4203-9100-5d2753476058","STER_006.mammalGrid.mam","D10","STER","STER_006","C2","distributed","cultivatedCrops",40.462418,-103.035457,"WGS84",45.1,1360.9,0.1,"6 - trap set and empty","ShermanXLK","2024-07-09","2024-07-09",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0008-9825-3239","0000-0002-5795-6850",,,,,"82cb50d1-5ad1-4e88-9db5-8f2643db0af1"
"345a2dbd-10d1-4d0d-adc7-fa377d2b580e","05f6f5a4-c14e-4a09-9400-92c9b6d9e00f","STER_028.mammalGrid.mam","D10","STER","STER_028","B8","distributed","cultivatedCrops",40.473576,-103.020055,"WGS84",45.1,1359.8,0.1,"1 - trap not set","ShermanXLK","2024-07-09","2024-07-09",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6948c6b8-9479-4390-afd4-56eb6f1b7895"
"4d6e909a-70a5-429f-9ff6-398dccdbd1f1","ba94742a-8044-48ec-b1a5-416356c3fed4","STER_029.mammalGrid.mam","D10","STER","STER_029","C3","distributed","cultivatedCrops",40.468354,-103.013501,"WGS84",45.1,1357.9,0.1,"6 - trap set and empty","ShermanXLK","2024-07-09","2024-07-09",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0005-3254-6977","0009-0004-2725-821X",,,,,"bf810d06-2e71-4b66-bf80-2bbdf65877f8"
"70fbc28a-e1a9-463b-8c4b-4fd30d0d327f","ba94742a-8044-48ec-b1a5-416356c3fed4","STER_029.mammalGrid.mam","D10","STER","STER_029","B9","distributed","cultivatedCrops",40.468354,-103.013501,"WGS84",45.1,1357.9,0.1,"5 - capture","ShermanXLK","2024-07-09","2024-07-09","NEON.MAM.D10.R6092",,"ONLE","Onychomys leucogaster","species",,,,,"N","M","Y","processed",,"adult","scrotal",,,,19,,,,42,"N","N","N",,"none","dry ice","STER.20240709.R6092.B","D00000123534","mandibular",,,,,,,,,,,,"0009-0005-3254-6977","0009-0004-2725-821X",,,,,"3468ae65-b67c-43b8-8547-cdc1ba6527c8"
"00695e73-9216-4c5b-a286-8a237b885bbc","ba94742a-8044-48ec-b1a5-416356c3fed4","STER_029.mammalGrid.mam","D10","STER","STER_029","D2","distributed","cultivatedCrops",40.468354,-103.013501,"WGS84",45.1,1357.9,0.1,"6 - trap set and empty","ShermanXLK","2024-07-09","2024-07-09",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0005-3254-6977","0009-0004-2725-821X",,,,,"dfd62e84-b838-44b8-9c32-a14b514facee"
"33fd0171-2012-42eb-9dd4-9e71d9875df0","9fb735de-d8ba-4203-9100-5d2753476058","STER_006.mammalGrid.mam","D10","STER","STER_006","B1","distributed","cultivatedCrops",40.462418,-103.035457,"WGS84",45.1,1360.9,0.1,"6 - trap set and empty","ShermanXLK","2024-07-09","2024-07-09",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0008-9825-3239","0000-0002-5795-6850",,,,,"a64ec056-4b32-4b8e-87f0-8765f3687aad"
