uid,nightuid,namedLocation,domainID,siteID,plotID,trapCoordinate,plotType,nlcdClass,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertainty,elevation,elevationUncertainty,trapStatus,trapType,collectDate,endDate,tagID,individualCode,taxonID,scientificName,taxonRank,identificationQualifier,identificationReferences,identificationHistoryID,voucherUpdate,nativeStatusCode,sex,recapture,fate,replacedTag,lifeStage,testes,nipples,pregnancyStatus,vagina,hindfootLength,earLength,tailLength,totalLength,weight,larvalTicksAttached,nymphalTicksAttached,adultTicksAttached,tickNumber,additionalParasites,frozenSamplePrepMethod,bloodSampleID,bloodSampleBarcode,bloodSampleMethod,bloodSampleVolume,fecalSampleID,fecalSampleBarcode,fecalSampleCondition,earSampleID,earSampleBarcode,hairSampleID,hairSampleBarcode,hairSampleContents,voucherSampleID,voucherSampleBarcode,measuredBy,recordedBy,identifiedBy,identifiedDate,remarks,dataQF,dataEntryRecordID
"6e343d3f-0dff-4692-9165-1a500a10d028","f79788d9-4f8a-47f8-82fa-00b12c5fbf5a","TOOL_071.mammalGrid.mam","D18","TOOL","TOOL_071","A2","distributed","dwarfScrub",68.599097,-149.507447,"WGS84",45.1,890.7,0.1,"6 - trap set and empty","ShermanLF","2025-08-05","2025-08-05",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0000-9124-8359","0009-0003-1158-8364",,,,,"9eb5dd82-b6ff-40ab-ba68-c8c409c79b4d"
"7fcb560c-3e58-4622-903e-3e56b2af2f34","faac7593-a8f3-4050-aa1b-dafde161a180","TOOL_076.mammalGrid.mam","D18","TOOL","TOOL_076","B1","distributed","dwarfScrub",68.624715,-149.565958,"WGS84",45.9,764.1,0.8,"6 - trap set and empty","ShermanLF","2025-08-05","2025-08-05",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0000-9124-8359","0009-0003-1158-8364",,,,,"a1349b2b-48ce-4f30-9b50-fc0f90a833f4"
"da8ed6f4-ab8b-4b6d-af59-c79b9dc96685","faac7593-a8f3-4050-aa1b-dafde161a180","TOOL_076.mammalGrid.mam","D18","TOOL","TOOL_076","H10","distributed","dwarfScrub",68.624715,-149.565958,"WGS84",45.9,764.1,0.8,"6 - trap set and empty","ShermanLF","2025-08-05","2025-08-05",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0000-9124-8359","0009-0003-1158-8364",,,,,"c37a02b3-7a1a-43db-8cd3-8b2eba5aa7c3"
"02b40fb9-6daa-462e-993c-21805967553b","faac7593-a8f3-4050-aa1b-dafde161a180","TOOL_076.mammalGrid.mam","D18","TOOL","TOOL_076","I2","distributed","dwarfScrub",68.624715,-149.565958,"WGS84",45.9,764.1,0.8,"6 - trap set and empty","ShermanLF","2025-08-05","2025-08-05",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0000-9124-8359","0009-0003-1158-8364",,,,,"f9b71d89-94c8-4ca7-a5b7-8c91b86f9b25"
"6718feae-f5bd-4e23-bc36-e33686f7d2cf","ddc43c03-8c14-4ea3-8041-f8fca4cc3606","TOOL_078.mammalGrid.mam","D18","TOOL","TOOL_078","H5","distributed","shrubScrub",68.646164,-149.574428,"WGS84",45.9,724.1,0.8,"6 - trap set and empty","ShermanLF","2025-08-05","2025-08-05",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0000-9124-8359","0009-0003-1158-8364",,,,,"90683e1e-cc41-4f87-8aab-6b366e4ee9c0"
"43e31a71-bba4-4a48-b82e-5e380e5aa229","f79788d9-4f8a-47f8-82fa-00b12c5fbf5a","TOOL_071.mammalGrid.mam","D18","TOOL","TOOL_071","H1","distributed","dwarfScrub",68.599097,-149.507447,"WGS84",45.1,890.7,0.1,"6 - trap set and empty","ShermanLF","2025-08-05","2025-08-05",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0000-9124-8359","0009-0003-1158-8364",,,,,"942e905b-e01b-41cf-83da-170d443fb245"
"f6f1a8c8-6ba2-4790-88d1-0c97189a0e75","f79788d9-4f8a-47f8-82fa-00b12c5fbf5a","TOOL_071.mammalGrid.mam","D18","TOOL","TOOL_071","G5","distributed","dwarfScrub",68.599097,-149.507447,"WGS84",45.1,890.7,0.1,"6 - trap set and empty","ShermanLF","2025-08-05","2025-08-05",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0000-9124-8359","0009-0003-1158-8364",,,,,"da91bc22-3bd5-45bb-8c44-8be917c46738"
"7cfc31a3-07c0-4219-a27b-9e261f5d064a","f79788d9-4f8a-47f8-82fa-00b12c5fbf5a","TOOL_071.mammalGrid.mam","D18","TOOL","TOOL_071","G7","distributed","dwarfScrub",68.599097,-149.507447,"WGS84",45.1,890.7,0.1,"6 - trap set and empty","ShermanLF","2025-08-05","2025-08-05",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0000-9124-8359","0009-0003-1158-8364",,,,,"64983ac2-1306-42a3-8eef-5185377b5b80"
"e8051817-0593-4e95-b8fe-adc4db502368","f79788d9-4f8a-47f8-82fa-00b12c5fbf5a","TOOL_071.mammalGrid.mam","D18","TOOL","TOOL_071","C4","distributed","dwarfScrub",68.599097,-149.507447,"WGS84",45.1,890.7,0.1,"6 - trap set and empty","ShermanLF","2025-08-05","2025-08-05",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0000-9124-8359","0009-0003-1158-8364",,,,,"0a5a878b-c101-46dc-9788-27c7400b6589"
"bce3fa11-5f00-4188-a632-0d61010882c4","faac7593-a8f3-4050-aa1b-dafde161a180","TOOL_076.mammalGrid.mam","D18","TOOL","TOOL_076","I9","distributed","dwarfScrub",68.624715,-149.565958,"WGS84",45.9,764.1,0.8,"6 - trap set and empty","ShermanLF","2025-08-05","2025-08-05",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0000-9124-8359","0009-0003-1158-8364",,,,,"80c06658-7562-4663-ba4b-e3a253993e5d"
"ec74298d-8d8c-42a3-9c21-51594cabc6ee","faac7593-a8f3-4050-aa1b-dafde161a180","TOOL_076.mammalGrid.mam","D18","TOOL","TOOL_076","D1","distributed","dwarfScrub",68.624715,-149.565958,"WGS84",45.9,764.1,0.8,"6 - trap set and empty","ShermanLF","2025-08-05","2025-08-05",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0000-9124-8359","0009-0003-1158-8364",,,,,"603995b4-9f23-43ae-a6e4-8aff0e0742c7"
"d18dde4e-80af-4eac-93c2-5a372349ea8f","ddc43c03-8c14-4ea3-8041-f8fca4cc3606","TOOL_078.mammalGrid.mam","D18","TOOL","TOOL_078","I1","distributed","shrubScrub",68.646164,-149.574428,"WGS84",45.9,724.1,0.8,"6 - trap set and empty","ShermanLF","2025-08-05","2025-08-05",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0000-9124-8359","0009-0003-1158-8364",,,,,"b04a8ae4-5381-4d6f-9931-833a13fdfe5c"
"f231d9ca-5361-42dc-9be6-53f4a1fe2487","ddc43c03-8c14-4ea3-8041-f8fca4cc3606","TOOL_078.mammalGrid.mam","D18","TOOL","TOOL_078","J9","distributed","shrubScrub",68.646164,-149.574428,"WGS84",45.9,724.1,0.8,"6 - trap set and empty","ShermanLF","2025-08-05","2025-08-05",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0000-9124-8359","0009-0003-1158-8364",,,,,"11ae293c-8b76-4295-92ff-e96e22fa2f03"
"69faa69f-8913-4a65-b342-6ac317fc3e94","ddc43c03-8c14-4ea3-8041-f8fca4cc3606","TOOL_078.mammalGrid.mam","D18","TOOL","TOOL_078","G5","distributed","shrubScrub",68.646164,-149.574428,"WGS84",45.9,724.1,0.8,"6 - trap set and empty","ShermanLF","2025-08-05","2025-08-05",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0000-9124-8359","0009-0003-1158-8364",,,,,"acca16bf-8408-4f17-b2be-225060ef3485"
"6a5a9010-0bcf-4bea-8c05-58f83966b18d","ddc43c03-8c14-4ea3-8041-f8fca4cc3606","TOOL_078.mammalGrid.mam","D18","TOOL","TOOL_078","C8","distributed","shrubScrub",68.646164,-149.574428,"WGS84",45.9,724.1,0.8,"6 - trap set and empty","ShermanLF","2025-08-05","2025-08-05",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0000-9124-8359","0009-0003-1158-8364",,,,,"87aa340e-321a-42cb-864f-bd1818c10b34"
"414b9514-2578-4336-9a7d-dc0f69bb415e","ddc43c03-8c14-4ea3-8041-f8fca4cc3606","TOOL_078.mammalGrid.mam","D18","TOOL","TOOL_078","C3","distributed","shrubScrub",68.646164,-149.574428,"WGS84",45.9,724.1,0.8,"6 - trap set and empty","ShermanLF","2025-08-05","2025-08-05",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0000-9124-8359","0009-0003-1158-8364",,,,,"34c1bdff-dec9-46a4-b281-58595db7bc2a"
"ca7cd768-60b3-4aa7-9097-af620946a76c","faac7593-a8f3-4050-aa1b-dafde161a180","TOOL_076.mammalGrid.mam","D18","TOOL","TOOL_076","D9","distributed","dwarfScrub",68.624715,-149.565958,"WGS84",45.9,764.1,0.8,"6 - trap set and empty","ShermanLF","2025-08-05","2025-08-05",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0000-9124-8359","0009-0003-1158-8364",,,,,"4ec56145-4c82-466d-beb9-1a73d26c30cd"
"a4e3174f-4b4e-428a-9127-30430573e5f7","ddc43c03-8c14-4ea3-8041-f8fca4cc3606","TOOL_078.mammalGrid.mam","D18","TOOL","TOOL_078","F4","distributed","shrubScrub",68.646164,-149.574428,"WGS84",45.9,724.1,0.8,"6 - trap set and empty","ShermanLF","2025-08-05","2025-08-05",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0000-9124-8359","0009-0003-1158-8364",,,,,"eac4fdf3-edf0-47c0-a99f-64cbe501bba8"
"81974bd3-bccc-4a80-a4b9-b671aa2383f4","ddc43c03-8c14-4ea3-8041-f8fca4cc3606","TOOL_078.mammalGrid.mam","D18","TOOL","TOOL_078","D2","distributed","shrubScrub",68.646164,-149.574428,"WGS84",45.9,724.1,0.8,"6 - trap set and empty","ShermanLF","2025-08-05","2025-08-05",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0000-9124-8359","0009-0003-1158-8364",,,,,"962129db-8cae-4a74-a0c9-e12f85b0b4a3"
