uid,nightuid,namedLocation,domainID,siteID,plotID,trapCoordinate,plotType,nlcdClass,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertainty,elevation,elevationUncertainty,trapStatus,trapType,collectDate,endDate,tagID,individualCode,taxonID,scientificName,taxonRank,identificationQualifier,identificationReferences,identificationHistoryID,voucherUpdate,nativeStatusCode,sex,recapture,fate,replacedTag,lifeStage,testes,nipples,pregnancyStatus,vagina,hindfootLength,earLength,tailLength,totalLength,weight,larvalTicksAttached,nymphalTicksAttached,adultTicksAttached,tickNumber,additionalParasites,frozenSamplePrepMethod,bloodSampleID,bloodSampleBarcode,bloodSampleMethod,bloodSampleVolume,fecalSampleID,fecalSampleBarcode,fecalSampleCondition,earSampleID,earSampleBarcode,hairSampleID,hairSampleBarcode,hairSampleContents,voucherSampleID,voucherSampleBarcode,measuredBy,recordedBy,identifiedBy,identifiedDate,remarks,dataQF,dataEntryRecordID
"8e522ce1-12ae-43b6-ab7c-877892830249","bcd72751-b568-4a40-8e5b-731b4c92bd36","DCFS_003.mammalGrid.mam","D09","DCFS","DCFS_003","H10","distributed","grasslandHerbaceous",47.204875,-99.184072,"WGS84",45.1,586.1,0.2,"1 - trap not set","ShermanXLK","2025-09-23","2025-09-23",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"did not check","dry ice",,,,,,,,,,,,,,,"0009-0000-8940-8632","0009-0002-2817-390X",,,,,"f073c0c4-4c13-47d8-9c07-97beeed971b4"
"e26eaef7-ae00-40e1-a1d4-562cfe5a5d8a","f0590284-29b5-43ba-84a5-9fe89df58aac","DCFS_014.mammalGrid.mam","D09","DCFS","DCFS_014","H4","distributed","grasslandHerbaceous",47.120533,-99.056896,"WGS84",45.1,569.2,0.2,"1 - trap not set","ShermanXLK","2025-09-23","2025-09-23",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"d859fbeb-64ee-44b1-8797-1408b441777f"
"c16998db-4b0b-487c-b432-71de107370a0","bcd72751-b568-4a40-8e5b-731b4c92bd36","DCFS_003.mammalGrid.mam","D09","DCFS","DCFS_003","H8","distributed","grasslandHerbaceous",47.204875,-99.184072,"WGS84",45.1,586.1,0.2,"6 - trap set and empty","ShermanXLK","2025-09-23","2025-09-23",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0000-8940-8632","0009-0002-2817-390X",,,,,"45c302f4-6fec-4c7f-93a1-e5951c7ccb06"
"0fc7b47f-68c9-435b-8527-de8ca7c3ca32","bcd72751-b568-4a40-8e5b-731b4c92bd36","DCFS_003.mammalGrid.mam","D09","DCFS","DCFS_003","B3","distributed","grasslandHerbaceous",47.204875,-99.184072,"WGS84",45.1,586.1,0.2,"5 - capture","ShermanXLK","2025-09-23","2025-09-23","NEON.MAM.D09.L9266",,"MIPE","Microtus pennsylvanicus","species",,,,,"N","F","N","processed",,"juvenile",,"nonenlarged","not","neither",18,,,,13,"N","N","N",,"none","dry ice","DCFS.20250923.L9266.B","D00000245159","mandibular",,,,,,,,,,,,"0009-0000-8940-8632","0009-0002-2817-390X",,,,,"0a98cd72-8ed6-48b1-a928-987251798538"
"0ce1f33e-93f3-4daa-96c1-680c2bebaef9","f0590284-29b5-43ba-84a5-9fe89df58aac","DCFS_014.mammalGrid.mam","D09","DCFS","DCFS_014","F6","distributed","grasslandHerbaceous",47.120533,-99.056896,"WGS84",45.1,569.2,0.2,"1 - trap not set","ShermanXLK","2025-09-23","2025-09-23",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"775224d3-ab9b-46d7-8ca9-815b0f825e60"
"6ed67812-4a51-4965-9a9c-9af2a8b1abab","bcd72751-b568-4a40-8e5b-731b4c92bd36","DCFS_003.mammalGrid.mam","D09","DCFS","DCFS_003","A4","distributed","grasslandHerbaceous",47.204875,-99.184072,"WGS84",45.1,586.1,0.2,"5 - capture","ShermanXLK","2025-09-23","2025-09-23","NEON.MAM.D09.O003A420250923",,"SOCISOHA","Sorex cinereus/haydeni","speciesGroup",,,,,"N","U","N","dead",,"adult",,,,,11,,,,3,"U","U","U",,"did not check","dry ice",,,,,,,,,,,,,"DCFS.20250923.O003A420250923.V","D00000198317","0009-0000-8940-8632","0009-0002-2817-390X",,,,,"180ba100-7f10-43be-bba6-dfbdb705e896"
"9aaeb1b9-49ba-4987-9a6c-5529f246a341","bcd72751-b568-4a40-8e5b-731b4c92bd36","DCFS_003.mammalGrid.mam","D09","DCFS","DCFS_003","E5","distributed","grasslandHerbaceous",47.204875,-99.184072,"WGS84",45.1,586.1,0.2,"6 - trap set and empty","ShermanXLK","2025-09-23","2025-09-23",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0000-8940-8632","0009-0002-2817-390X",,,,,"dce3215b-79aa-4a66-b85b-d27e0ca6a509"
"971be1a5-1550-4088-96b0-8b7687e4508b","bcd72751-b568-4a40-8e5b-731b4c92bd36","DCFS_003.mammalGrid.mam","D09","DCFS","DCFS_003","B2","distributed","grasslandHerbaceous",47.204875,-99.184072,"WGS84",45.1,586.1,0.2,"5 - capture","ShermanXLK","2025-09-23","2025-09-23","NEON.MAM.D09.L9139",,"PEMA","Peromyscus maniculatus","species",,,,,"N","F","Y","processed",,"adult",,"nonenlarged","not","neither",18,,,,15,"N","N","N",,"fleas","dry ice","DCFS.20250923.L9139.B","D00000245160","mandibular - QNS","10-20",,,,,,,,,,,"0009-0000-8940-8632","0009-0002-2817-390X",,,,,"f5ce5156-6799-407a-8955-c851c974efef"
"0e8b37b9-39cc-4f93-97fb-ecba8c0f26bf","7374c4ad-d946-49b5-b0ed-3e4c929bc955","DCFS_006.mammalGrid.mam","D09","DCFS","DCFS_006","F7","distributed","grasslandHerbaceous",47.174408,-99.050112,"WGS84",45.1,496.5,0.2,"6 - trap set and empty","ShermanXLK","2025-09-23","2025-09-23",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0006-6432-3978","0009-0000-9880-3001",,,,,"97b1d443-de03-49e6-b088-8c4f18027b5f"
"8ce11e15-773d-4556-99b6-052004248a0f","f0590284-29b5-43ba-84a5-9fe89df58aac","DCFS_014.mammalGrid.mam","D09","DCFS","DCFS_014","I4","distributed","grasslandHerbaceous",47.120533,-99.056896,"WGS84",45.1,569.2,0.2,"1 - trap not set","ShermanXLK","2025-09-23","2025-09-23",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0aaa1db3-d0e8-4222-91c5-47296429c7bb"
