uid,nightuid,namedLocation,domainID,siteID,plotID,trapCoordinate,plotType,nlcdClass,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertainty,elevation,elevationUncertainty,trapStatus,trapType,collectDate,endDate,tagID,individualCode,taxonID,scientificName,taxonRank,identificationQualifier,identificationReferences,identificationHistoryID,voucherUpdate,nativeStatusCode,sex,recapture,fate,replacedTag,lifeStage,testes,nipples,pregnancyStatus,vagina,hindfootLength,earLength,tailLength,totalLength,weight,larvalTicksAttached,nymphalTicksAttached,adultTicksAttached,tickNumber,additionalParasites,frozenSamplePrepMethod,bloodSampleID,bloodSampleBarcode,bloodSampleMethod,bloodSampleVolume,fecalSampleID,fecalSampleBarcode,fecalSampleCondition,earSampleID,earSampleBarcode,hairSampleID,hairSampleBarcode,hairSampleContents,voucherSampleID,voucherSampleBarcode,measuredBy,recordedBy,identifiedBy,identifiedDate,remarks,dataQF,dataEntryRecordID
"1c6b7efe-4bf6-40a4-ae12-6cbde552ea77","e2912377-2f52-4fb7-900c-133704ab9dd7","TREE_028.mammalGrid.mam","D05","TREE","TREE_028","F3","distributed","deciduousForest",45.490023,-89.552829,"WGS84",45.2,482.4,0.3,"6 - trap set and empty","ShermanLF","2024-06-11","2024-06-11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0000-0002-5484-7763","0009-0006-5139-9201",,,,,"17538e33-7f9d-4f52-b26a-7cfc9f3c6e1a"
"ccdc9fa2-69e7-4ad3-b3c2-a8f51be505c9","6f4c10ee-8467-4941-99c4-399395fce36e","TREE_016.mammalGrid.mam","D05","TREE","TREE_016","C10","distributed","evergreenForest",45.495082,-89.567651,"WGS84",45.2,466.1,0.3,"2 - trap disturbed/door closed but empty","ShermanLF","2024-06-11","2024-06-11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"did not check","dry ice",,,,,,,,,,,,,,,"0000-0002-5484-7763","0009-0006-5139-9201",,,,,"561b8748-9192-4b79-b555-4f185cc05f87"
"b7ab80fc-f960-4950-9901-9fbed0d4f9c7","6f4c10ee-8467-4941-99c4-399395fce36e","TREE_016.mammalGrid.mam","D05","TREE","TREE_016","F10","distributed","evergreenForest",45.495082,-89.567651,"WGS84",45.2,466.1,0.3,"6 - trap set and empty","ShermanLF","2024-06-11","2024-06-11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0000-0002-5484-7763","0009-0006-5139-9201",,,,,"c12fc005-1a7b-464c-9eb2-b30543eb498f"
"73a4bb5d-3665-4daf-9a3e-3d64392d55f4","6f4c10ee-8467-4941-99c4-399395fce36e","TREE_016.mammalGrid.mam","D05","TREE","TREE_016","F2","distributed","evergreenForest",45.495082,-89.567651,"WGS84",45.2,466.1,0.3,"6 - trap set and empty","ShermanLF","2024-06-11","2024-06-11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0000-0002-5484-7763","0009-0006-5139-9201",,,,,"78bb7ee1-024b-49eb-b954-70ede15aee5e"
"b6e5c177-3431-44e8-b20a-341fed1ebc83","e2912377-2f52-4fb7-900c-133704ab9dd7","TREE_028.mammalGrid.mam","D05","TREE","TREE_028","E5","distributed","deciduousForest",45.490023,-89.552829,"WGS84",45.2,482.4,0.3,"6 - trap set and empty","ShermanLF","2024-06-11","2024-06-11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0000-0002-5484-7763","0009-0006-5139-9201",,,,,"0ea759e2-90df-459e-b91e-027b804ed8e2"
"5cbbb219-c691-4e0b-89c4-f56441404e1e","51fa5213-da99-4f22-8184-3e1eff53e781","TREE_019.mammalGrid.mam","D05","TREE","TREE_019","E4","distributed","mixedForest",45.494675,-89.572192,"WGS84",45.2,467.7,0.2,"6 - trap set and empty","ShermanLF","2024-06-11","2024-06-11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0005-4169-543X","0009-0001-9131-5010",,,,,"7191f65b-05d9-498d-89f3-6f6084898c1f"
"c1ca2020-a71a-49e2-93fd-866372fe8338","bb85cf58-411c-4360-8ed9-e300cbf0d204","TREE_002.mammalGrid.mam","D05","TREE","TREE_002","F2","distributed","woodyWetlands",45.493088,-89.566240,"WGS84",45.2,456.8,0.3,"6 - trap set and empty","ShermanLF","2024-06-11","2024-06-11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0005-4169-543X","0009-0001-9131-5010",,,,,"db62d09c-87e2-4800-9084-56d0597e0577"
"736d76ca-166b-46ae-8cce-b297c194dc54","bb85cf58-411c-4360-8ed9-e300cbf0d204","TREE_002.mammalGrid.mam","D05","TREE","TREE_002","G9","distributed","woodyWetlands",45.493088,-89.566240,"WGS84",45.2,456.8,0.3,"6 - trap set and empty","ShermanLF","2024-06-11","2024-06-11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0005-4169-543X","0009-0001-9131-5010",,,,,"cb9cd93c-7d35-434c-be0c-519f3850ceb2"
"a315f49a-8301-44f6-a3dc-19c0f5bd8a14","bb85cf58-411c-4360-8ed9-e300cbf0d204","TREE_002.mammalGrid.mam","D05","TREE","TREE_002","H8","distributed","woodyWetlands",45.493088,-89.566240,"WGS84",45.2,456.8,0.3,"6 - trap set and empty","ShermanLF","2024-06-11","2024-06-11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0005-4169-543X","0009-0001-9131-5010",,,,,"a76e6118-51c1-4126-8688-ea37ca769fdb"
"0919757a-c704-449f-bc8d-1886c15ed17d","e2912377-2f52-4fb7-900c-133704ab9dd7","TREE_028.mammalGrid.mam","D05","TREE","TREE_028","G7","distributed","deciduousForest",45.490023,-89.552829,"WGS84",45.2,482.4,0.3,"6 - trap set and empty","ShermanLF","2024-06-11","2024-06-11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0000-0002-5484-7763","0009-0006-5139-9201",,,,,"70a38757-3564-42ed-8ccf-4b03fd7c8921"
