uid,nightuid,namedLocation,domainID,siteID,plotID,trapCoordinate,plotType,nlcdClass,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertainty,elevation,elevationUncertainty,trapStatus,trapType,collectDate,endDate,tagID,individualCode,taxonID,scientificName,taxonRank,identificationQualifier,identificationReferences,identificationHistoryID,voucherUpdate,nativeStatusCode,sex,recapture,fate,replacedTag,lifeStage,testes,nipples,pregnancyStatus,vagina,hindfootLength,earLength,tailLength,totalLength,weight,larvalTicksAttached,nymphalTicksAttached,adultTicksAttached,tickNumber,additionalParasites,frozenSamplePrepMethod,bloodSampleID,bloodSampleBarcode,bloodSampleMethod,bloodSampleVolume,fecalSampleID,fecalSampleBarcode,fecalSampleCondition,earSampleID,earSampleBarcode,hairSampleID,hairSampleBarcode,hairSampleContents,voucherSampleID,voucherSampleBarcode,measuredBy,recordedBy,identifiedBy,identifiedDate,remarks,dataQF,dataEntryRecordID
"7e7e3177-98df-4429-b4c7-f65e7fbf4276","f5bf7fcb-c38c-4cb4-9904-a87f0594068d","NOGP_017.mammalGrid.mam","D09","NOGP","NOGP_017","G1","distributed","grasslandHerbaceous",46.791856,-100.918686,"WGS84",45.1,556.8,0.1,"6 - trap set and empty","ShermanXLK","2025-07-15","2025-07-15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0000-8940-8632","0009-0000-9880-3001",,,,,"83d9edf4-2b22-4445-a644-6b865a637460"
"f70ed677-9ee0-429c-902f-6499b5c6d3d4","f8f61ab2-1b0e-42b6-9226-240193bdd1c6","NOGP_005.mammalGrid.mam","D09","NOGP","NOGP_005","I1","distributed","grasslandHerbaceous",46.788065,-100.913882,"WGS84",45.1,562.2,0.1,"6 - trap set and empty","ShermanLF","2025-07-15","2025-07-15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0006-6432-3978","0009-0002-2817-390X",,,,,"b6b30b7d-935e-4d7f-93c1-8cb71d586316"
"d71d272e-d7e9-44db-a297-49ac3165f6b6","b692fa68-1fd8-4a88-b041-5c081de055a0","NOGP_007.mammalGrid.mam","D09","NOGP","NOGP_007","J5","distributed","grasslandHerbaceous",46.810415,-100.903576,"WGS84",45.1,519.6,0.1,"6 - trap set and empty","ShermanLF","2025-07-15","2025-07-15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0000-8940-8632","0009-0006-7557-7412",,,,,"055ae20a-2b8f-4c60-a257-247b80c94767"
"f66c873d-3d71-4f01-9b56-e638fba9ebbe","b692fa68-1fd8-4a88-b041-5c081de055a0","NOGP_007.mammalGrid.mam","D09","NOGP","NOGP_007","G8","distributed","grasslandHerbaceous",46.810415,-100.903576,"WGS84",45.1,519.6,0.1,"5 - capture","ShermanLF","2025-07-15","2025-07-15","NEON.MAM.D09.873097",,"CHHI","Chaetodipus hispidus","species",,,,,"UNK","M","N","processed",,"adult","nonscrotal",,,,24,,,,47,"N","N","N",,"none","dry ice",,,,,"NOGP.20250715.873097.F","D00000246242","ok","NOGP.20250715.873097.E","D00000197807","NOGP.20250715.873097.H","A00000378865","hairAndWhisker",,,"0009-0000-8940-8632","0009-0006-7557-7412",,,,,"8cb1a9c1-2241-4148-b3e1-7734d9256cae"
"4049ad23-fcdf-446b-ab15-577c0b9d6f4c","f8f61ab2-1b0e-42b6-9226-240193bdd1c6","NOGP_005.mammalGrid.mam","D09","NOGP","NOGP_005","C1","distributed","grasslandHerbaceous",46.788065,-100.913882,"WGS84",45.1,562.2,0.1,"5 - capture","ShermanLF","2025-07-15","2025-07-15","NEON.MAM.D09.R8406",,"PELE","Peromyscus leucopus","species",,,,,"N","F","Y","processed",,"adult",,"enlarged","not","neither",21,,,,32,"N","N","N",,"none","dry ice","NOGP.20250715.R8406.B","D00000246178","mandibular",,"NOGP.20250715.R8406.F","D00000246186","ok",,,,,,,,"0009-0006-6432-3978","0009-0002-2817-390X",,,,,"ef944b47-ee61-43fb-91a3-27af109b2043"
"deba88c0-5aeb-4917-b044-f5a9d1a6ca39","f8f61ab2-1b0e-42b6-9226-240193bdd1c6","NOGP_005.mammalGrid.mam","D09","NOGP","NOGP_005","B2","distributed","grasslandHerbaceous",46.788065,-100.913882,"WGS84",45.1,562.2,0.1,"6 - trap set and empty","ShermanLF","2025-07-15","2025-07-15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"did not check","dry ice",,,,,,,,,,,,,,,"0009-0006-6432-3978","0009-0002-2817-390X",,,,,"e17cfd68-39ee-437f-ae0a-f1071b88d0a7"
"22162023-95a7-4fca-8da1-7e9bfbb74f67","f8f61ab2-1b0e-42b6-9226-240193bdd1c6","NOGP_005.mammalGrid.mam","D09","NOGP","NOGP_005","A3","distributed","grasslandHerbaceous",46.788065,-100.913882,"WGS84",45.1,562.2,0.1,"2 - trap disturbed/door closed but empty","ShermanLF","2025-07-15","2025-07-15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"did not check","dry ice",,,,,,,,,,,,,,,"0009-0006-6432-3978","0009-0002-2817-390X",,,,,"d66c08a2-092a-488f-93da-d1cd7f645aa8"
"71adef83-a4c0-45e0-87f0-5d3164c06ac6","7d2fb23d-c551-4dab-bdb2-84cbd125f6ef","NOGP_002.mammalGrid.mam","D09","NOGP","NOGP_002","B3","distributed","grasslandHerbaceous",46.799664,-100.910770,"WGS84",45.1,547.4,0.1,"6 - trap set and empty","ShermanXLK","2025-07-15","2025-07-15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0000-8940-8632","0009-0000-9880-3001",,,,,"3e56a0dd-805b-4729-86a0-0b74e88c0d31"
"3cfd0bd3-aa62-4de1-bae7-fcb29360c328","f8f61ab2-1b0e-42b6-9226-240193bdd1c6","NOGP_005.mammalGrid.mam","D09","NOGP","NOGP_005","A4","distributed","grasslandHerbaceous",46.788065,-100.913882,"WGS84",45.1,562.2,0.1,"6 - trap set and empty","ShermanLF","2025-07-15","2025-07-15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0006-6432-3978","0009-0002-2817-390X",,,,,"92f7878b-6874-412b-a2e7-912881df8168"
"3f6879f6-22dc-48f1-aa32-a23a47226363","f5bf7fcb-c38c-4cb4-9904-a87f0594068d","NOGP_017.mammalGrid.mam","D09","NOGP","NOGP_017","F9","distributed","grasslandHerbaceous",46.791856,-100.918686,"WGS84",45.1,556.8,0.1,"6 - trap set and empty","ShermanXLK","2025-07-15","2025-07-15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0000-8940-8632","0009-0000-9880-3001",,,,,"6df1ea28-0bf4-4e6c-8e2e-c510ea41ad6e"
"56615c3d-706b-4088-baad-3875d152240c","b692fa68-1fd8-4a88-b041-5c081de055a0","NOGP_007.mammalGrid.mam","D09","NOGP","NOGP_007","F8","distributed","grasslandHerbaceous",46.810415,-100.903576,"WGS84",45.1,519.6,0.1,"6 - trap set and empty","ShermanLF","2025-07-15","2025-07-15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0000-8940-8632","0009-0006-7557-7412",,,,,"b76c3a17-8300-4745-b9c1-da6bacd5aa9e"
