uid,nightuid,namedLocation,domainID,siteID,plotID,trapCoordinate,plotType,nlcdClass,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertainty,elevation,elevationUncertainty,trapStatus,trapType,collectDate,endDate,tagID,individualCode,taxonID,scientificName,taxonRank,identificationQualifier,identificationReferences,identificationHistoryID,voucherUpdate,nativeStatusCode,sex,recapture,fate,replacedTag,lifeStage,testes,nipples,pregnancyStatus,vagina,hindfootLength,earLength,tailLength,totalLength,weight,larvalTicksAttached,nymphalTicksAttached,adultTicksAttached,tickNumber,additionalParasites,frozenSamplePrepMethod,bloodSampleID,bloodSampleBarcode,bloodSampleMethod,bloodSampleVolume,fecalSampleID,fecalSampleBarcode,fecalSampleCondition,earSampleID,earSampleBarcode,hairSampleID,hairSampleBarcode,hairSampleContents,voucherSampleID,voucherSampleBarcode,measuredBy,recordedBy,identifiedBy,identifiedDate,remarks,dataQF,dataEntryRecordID
"a601647c-c6d0-46de-a58f-efa004b2e8a6","1a6bcbb2-6668-4624-afb4-3ba29aa119ae","WREF_007.mammalGrid.mam","D16","WREF","WREF_007","C5","distributed","evergreenForest",45.848697,-121.989621,"WGS84",45.3,620.1,0.4,"5 - capture","ShermanXLK","2025-07-01","2025-07-01","NEON.MAM.D16.R2884",,"PEKE","Peromyscus keeni","species",,,,,"N","F","Y","processed",,"adult",,"nonenlarged","not","neither",21,,101,,13,"N","N","N",,"none","dry ice",,,"unsuccessful",,"WREF.20250701.R2884.F","D00000183459","ok","WREF.20250701.R2884.E","D00000183661","WREF.20250701.R2884.H","A00000448635","hairAndWhisker",,,"0009-0000-7160-8521","0009-0000-1383-140X",,,,,"5483d30e-6173-4c59-a7b3-a59991e9321b"
"fd05649a-fd19-4b55-8c1f-3c4ef89fb57b","796547cb-6d5a-49c7-a06f-3866e96958cb","WREF_012.mammalGrid.mam","D16","WREF","WREF_012","J4","distributed","evergreenForest",45.841757,-121.862857,"WGS84",45.2,321.3,0.2,"5 - capture","ShermanXLK","2025-07-01","2025-07-01","NEON.MAM.D16.R3435",,"PEMA","Peromyscus maniculatus","species",,,,,"N","F","Y","processed",,"adult",,"nonenlarged","not","neither",20,,92,,16,"N","N","N",,"none","dry ice",,,,,,,,,,,,,,,"0000-0001-6193-1800","0009-0003-0652-0744",,,,,"efb46539-cf3f-4aec-9cf9-e885361178a3"
"79476bb8-9226-4d13-bc16-493e2cc99040","1a6bcbb2-6668-4624-afb4-3ba29aa119ae","WREF_007.mammalGrid.mam","D16","WREF","WREF_007","B7","distributed","evergreenForest",45.848697,-121.989621,"WGS84",45.3,620.1,0.4,"6 - trap set and empty","ShermanXLK","2025-07-01","2025-07-01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0000-7160-8521","0009-0000-1383-140X",,,,,"bfd2d25e-09a0-4d66-9a54-acc0f6611216"
"49a0eeaa-dfcf-479f-913a-f5ca1ea1b9d9","1a6bcbb2-6668-4624-afb4-3ba29aa119ae","WREF_007.mammalGrid.mam","D16","WREF","WREF_007","D7","distributed","evergreenForest",45.848697,-121.989621,"WGS84",45.3,620.1,0.4,"6 - trap set and empty","ShermanXLK","2025-07-01","2025-07-01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0000-7160-8521","0009-0000-1383-140X",,,,,"91e9f373-6a80-4721-821c-998dcc39bd29"
"f32e43a1-d12f-49c2-ace2-741be5f28862","1a6bcbb2-6668-4624-afb4-3ba29aa119ae","WREF_007.mammalGrid.mam","D16","WREF","WREF_007","E7","distributed","evergreenForest",45.848697,-121.989621,"WGS84",45.3,620.1,0.4,"1 - trap not set","ShermanXLK","2025-07-01","2025-07-01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"did not check","dry ice",,,,,,,,,,,,,,,"0009-0000-7160-8521","0009-0000-1383-140X",,,,,"f9bca317-dd8b-4d2d-a97d-7a049092b733"
"a1a3c2fe-6d69-4a42-b6fc-f5fd347a1914","1a6bcbb2-6668-4624-afb4-3ba29aa119ae","WREF_007.mammalGrid.mam","D16","WREF","WREF_007","F8","distributed","evergreenForest",45.848697,-121.989621,"WGS84",45.3,620.1,0.4,"1 - trap not set","ShermanXLK","2025-07-01","2025-07-01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"did not check","dry ice",,,,,,,,,,,,,,,"0009-0000-7160-8521","0009-0000-1383-140X",,,,,"0d2c9335-8731-4ce9-955d-c63f20c943c8"
"6e7fcfbe-4300-4586-b8de-3fe02d54db96","1a6bcbb2-6668-4624-afb4-3ba29aa119ae","WREF_007.mammalGrid.mam","D16","WREF","WREF_007","C10","distributed","evergreenForest",45.848697,-121.989621,"WGS84",45.3,620.1,0.4,"6 - trap set and empty","ShermanXLK","2025-07-01","2025-07-01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0000-7160-8521","0009-0000-1383-140X",,,,,"b90c29d1-5451-4e7e-b577-a56745165fe0"
"5b374725-636c-4fbe-9d5e-8d8d9e526411","b2711fa7-9c37-4c10-a2a0-88a1bfa7e7a2","WREF_003.mammalGrid.mam","D16","WREF","WREF_003","C4","distributed","evergreenForest",45.830331,-122.017459,"WGS84",45.2,603.6,0.2,"6 - trap set and empty","ShermanXLK","2025-07-01","2025-07-01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0000-1383-140X","0009-0000-7160-8521",,,,,"6f2dd65f-6558-414d-a078-7321c856d572"
"a6e17af9-5073-4af1-8c9e-adc529088f11","796547cb-6d5a-49c7-a06f-3866e96958cb","WREF_012.mammalGrid.mam","D16","WREF","WREF_012","C2","distributed","evergreenForest",45.841757,-121.862857,"WGS84",45.2,321.3,0.2,"6 - trap set and empty","ShermanXLK","2025-07-01","2025-07-01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0000-0001-6193-1800","0009-0003-0652-0744",,,,,"4d649116-dd0a-434a-a55e-262cb62236f8"
"4bbac4ce-5b1d-41dd-8d72-8c443ccec6c6","796547cb-6d5a-49c7-a06f-3866e96958cb","WREF_012.mammalGrid.mam","D16","WREF","WREF_012","E8","distributed","evergreenForest",45.841757,-121.862857,"WGS84",45.2,321.3,0.2,"6 - trap set and empty","ShermanXLK","2025-07-01","2025-07-01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0000-0001-6193-1800","0009-0003-0652-0744",,,,,"8d29925e-9c92-4729-8b1a-561835236c5c"
"83429c03-9515-4fd8-8e0f-0b6796dfcec9","796547cb-6d5a-49c7-a06f-3866e96958cb","WREF_012.mammalGrid.mam","D16","WREF","WREF_012","A2","distributed","evergreenForest",45.841757,-121.862857,"WGS84",45.2,321.3,0.2,"1 - trap not set","ShermanXLK","2025-07-01","2025-07-01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"did not check","dry ice",,,,,,,,,,,,,,,"0000-0001-6193-1800","0009-0003-0652-0744",,,,,"4a795755-63e6-4cca-81e0-4fd4bf037db8"
"4f790687-5d07-4506-9220-53e1cd927769","796547cb-6d5a-49c7-a06f-3866e96958cb","WREF_012.mammalGrid.mam","D16","WREF","WREF_012","J2","distributed","evergreenForest",45.841757,-121.862857,"WGS84",45.2,321.3,0.2,"3 - trap door open or closed w/ spoor left","ShermanXLK","2025-07-01","2025-07-01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"did not check","dry ice",,,,,,,,,,,,,,,"0000-0001-6193-1800","0009-0003-0652-0744",,,,,"3d368e64-9932-48cb-b40f-d057983821d3"
"6637c660-7322-4d83-b439-9b036db3f143","b2711fa7-9c37-4c10-a2a0-88a1bfa7e7a2","WREF_003.mammalGrid.mam","D16","WREF","WREF_003","G3","distributed","evergreenForest",45.830331,-122.017459,"WGS84",45.2,603.6,0.2,"6 - trap set and empty","ShermanXLK","2025-07-01","2025-07-01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0000-1383-140X","0009-0000-7160-8521",,,,,"39ccb2e1-cee7-4e8d-b398-719e4ac95ed5"
"04b3aac4-5084-40eb-b0f5-b4c4a51a772b","1a6bcbb2-6668-4624-afb4-3ba29aa119ae","WREF_007.mammalGrid.mam","D16","WREF","WREF_007","I10","distributed","evergreenForest",45.848697,-121.989621,"WGS84",45.3,620.1,0.4,"3 - trap door open or closed w/ spoor left","ShermanXLK","2025-07-01","2025-07-01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"did not check","dry ice",,,,,,,,,,,,,,,"0009-0000-7160-8521","0009-0000-1383-140X",,,,,"872a093b-2e67-42e1-b9d3-749e535ce33d"
"cbf7a11e-158a-451d-ae4c-37038e648fe9","b2711fa7-9c37-4c10-a2a0-88a1bfa7e7a2","WREF_003.mammalGrid.mam","D16","WREF","WREF_003","A8","distributed","evergreenForest",45.830331,-122.017459,"WGS84",45.2,603.6,0.2,"5 - capture","ShermanXLK","2025-07-01","2025-07-01","NEON.MAM.D16.R2816",,"PEKE","Peromyscus keeni","species",,,,,"N","F","Y","processed",,"adult",,"enlarged","not","neither",21,,107,,15,"Y","N","N","1-5","none","dry ice",,,,,,,,"WREF.20250701.R2816.E","D00000183438","WREF.20250701.R2816.H","A00000448546","hairAndWhisker",,,"0009-0000-1383-140X","0009-0000-7160-8521",,,,,"507f0b83-f6bb-4c67-af80-e44c5b38d28f"
