uid,nightuid,eventID,namedLocation,domainID,siteID,plotID,mammalGridSamplingMethod,collectDate,endDate,samplingImpractical,gridCompletion,samplingProtocolVersion,remarks,dataQF
"9d609960-f943-4649-8eb4-cdf5fc3530ea","796547cb-6d5a-49c7-a06f-3866e96958cb","WREF.2025.27","WREF_012.mammalGrid.mam","D16","WREF","WREF_012","pathogen","2025-07-01","2025-07-01","OK","setting complete, processing complete","NEON.DOC.000481vQ",,
"b99052a8-f827-45b4-9b4b-3931db6e2487","1a6bcbb2-6668-4624-afb4-3ba29aa119ae","WREF.2025.27","WREF_007.mammalGrid.mam","D16","WREF","WREF_007","pathogen","2025-07-01","2025-07-01","OK","setting complete, processing complete","NEON.DOC.000481vQ",,
"bfbb925b-d17b-4ff1-a6e5-311122a2386f","b2711fa7-9c37-4c10-a2a0-88a1bfa7e7a2","WREF.2025.27","WREF_003.mammalGrid.mam","D16","WREF","WREF_003","pathogen","2025-07-01","2025-07-01","OK","setting complete, processing complete","NEON.DOC.000481vQ",,
"e595160b-4dbe-4086-a41c-7f8f8045b007","43282371-8155-4af4-8076-726c9be0945d","WREF.2025.27","WREF_007.mammalGrid.mam","D16","WREF","WREF_007","pathogen","2025-07-02","2025-07-02","OK","setting complete, processing complete","NEON.DOC.000481vQ",,
"a67f4e6b-7b11-48f8-b1bf-eb45d3f57077","48367d59-1004-4d3b-b95f-2612ae3885e2","WREF.2025.27","WREF_012.mammalGrid.mam","D16","WREF","WREF_012","pathogen","2025-07-02","2025-07-02","OK","setting not complete, processing complete","NEON.DOC.000481vQ",,
"e1c72e3d-17af-4068-8f13-1ab5f68b1e38","dbf7f387-9627-4acc-bfdb-fa20d491deaf","WREF.2025.27","WREF_003.mammalGrid.mam","D16","WREF","WREF_003","pathogen","2025-07-02","2025-07-02","OK","setting complete, processing complete","NEON.DOC.000481vQ",,
"10fc00be-6312-4b94-8c28-785fc3be6ae6","b08086c6-4e20-4e44-ac17-8f865d77e5eb","WREF.2025.27","WREF_003.mammalGrid.mam","D16","WREF","WREF_003","pathogen","2025-07-03","2025-07-03","OK","setting complete, processing complete","NEON.DOC.000481vQ",,
"0f379516-bf0e-48c7-8cf5-d303bd05c3b7","252d42ed-3997-4173-be99-9dd788c6185a","WREF.2025.27","WREF_007.mammalGrid.mam","D16","WREF","WREF_007","pathogen","2025-07-03","2025-07-03","OK","setting complete, processing complete","NEON.DOC.000481vQ",,
"dc5bb3aa-788d-4cbc-940b-97ed89de1845","b01c6174-1f0e-4899-8a0a-781ea76bf7d7","WREF.2025.27","WREF_012.mammalGrid.mam","D16","WREF","WREF_012","pathogen","2025-07-03","2025-07-03","logistical",,"NEON.DOC.000481vQ",,
"13920dc7-736b-491b-ba51-6fe6a079ac58","06eedbd7-e0c4-411e-9795-88775b03f171","WREF.2025.27","WREF_005.mammalGrid.mam","D16","WREF","WREF_005","diversity","2025-07-04","2025-07-04","logistical",,"NEON.DOC.000481vQ",,
