uid,nightuid,namedLocation,domainID,siteID,plotID,trapCoordinate,plotType,nlcdClass,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertainty,elevation,elevationUncertainty,trapStatus,trapType,collectDate,endDate,tagID,individualCode,taxonID,scientificName,taxonRank,identificationQualifier,identificationReferences,identificationHistoryID,voucherUpdate,nativeStatusCode,sex,recapture,fate,replacedTag,lifeStage,testes,nipples,pregnancyStatus,vagina,hindfootLength,earLength,tailLength,totalLength,weight,larvalTicksAttached,nymphalTicksAttached,adultTicksAttached,tickNumber,additionalParasites,frozenSamplePrepMethod,bloodSampleID,bloodSampleBarcode,bloodSampleMethod,bloodSampleVolume,fecalSampleID,fecalSampleBarcode,fecalSampleCondition,earSampleID,earSampleBarcode,hairSampleID,hairSampleBarcode,hairSampleContents,voucherSampleID,voucherSampleBarcode,measuredBy,recordedBy,identifiedBy,identifiedDate,remarks,dataQF,dataEntryRecordID
"1f024f58-735c-4d7f-b461-270c49a48a81","953516a3-bf61-4f9f-92d6-215f93387cd6","DSNY_004.mammalGrid.mam","D03","DSNY","DSNY_004","H7","distributed","woodyWetlands",28.099481,-81.401475,"WGS84",45.1,20.8,0.1,"5 - capture","ShermanLF","2025-10-14","2025-10-14","NEON.MAM.D03.R5228",,"PEGO","Peromyscus gossypinus","species",,,,,"N","F","N","processed",,"adult",,"nonenlarged","not","both",21,15,69,,24,"U","U","U",,"did not check","dry ice","DSNY.20251014.R5228.B","D00000177237","mandibular",,"DSNY.20251014.R5228.F","D00000179012","ok","DSNY.20251014.R5228.E","D00000042490","DSNY.20251014.R5228.H","A00000178361","hairAndWhisker",,,"0000-0003-0743-8788","0009-0003-6128-9688","0000-0003-0743-8788","2025-10-14",,,"4f8ab612-5af7-467d-86d4-ae6422846c4f"
"34faa01f-6380-4546-a407-794c7a59c0ff","2e987490-ca22-4786-93e2-9883387f2bb8","DSNY_005.mammalGrid.mam","D03","DSNY","DSNY_005","I3","distributed","woodyWetlands",28.039127,-81.391902,"WGS84",45.1,19.7,0.1,"6 - trap set and empty","ShermanLF","2025-10-14","2025-10-14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0000-0003-0743-8788","0009-0001-9131-5010","0000-0003-0743-8788","2025-10-14",,,"6d1f09bb-5d91-4bfc-b44f-d1ee16b5b463"
"f61b4ff2-3354-4a11-b12e-85ac00a05320","953516a3-bf61-4f9f-92d6-215f93387cd6","DSNY_004.mammalGrid.mam","D03","DSNY","DSNY_004","A2","distributed","woodyWetlands",28.099481,-81.401475,"WGS84",45.1,20.8,0.1,"6 - trap set and empty","ShermanLF","2025-10-14","2025-10-14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0000-0003-0743-8788","0009-0003-6128-9688","0000-0003-0743-8788","2025-10-14",,,"5ddd5983-57ec-4f0a-8877-5d076d395afe"
"819f9694-d870-4774-9ffe-ae6d5e60368b","953516a3-bf61-4f9f-92d6-215f93387cd6","DSNY_004.mammalGrid.mam","D03","DSNY","DSNY_004","H3","distributed","woodyWetlands",28.099481,-81.401475,"WGS84",45.1,20.8,0.1,"6 - trap set and empty","ShermanLF","2025-10-14","2025-10-14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0000-0003-0743-8788","0009-0003-6128-9688","0000-0003-0743-8788","2025-10-14",,,"30276fd1-a700-4f19-93ae-be2987a7804b"
"1874fcbd-7dd0-494b-a9dc-733476ea9048","f4f4f691-da77-4e5e-a79e-630e23a0c104","DSNY_001.mammalGrid.mam","D03","DSNY","DSNY_001","G9","distributed","woodyWetlands",28.097204,-81.417175,"WGS84",45.1,21.1,0.1,"6 - trap set and empty","ShermanLF","2025-10-14","2025-10-14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0007-7619-2255","0009-0007-7619-2255","0009-0007-7619-2255","2025-10-14",,,"70be4706-430e-4bbe-b30b-cca05798c3d8"
"458b5a85-2109-4efb-b633-d3ab276cecb4","2e987490-ca22-4786-93e2-9883387f2bb8","DSNY_005.mammalGrid.mam","D03","DSNY","DSNY_005","F7","distributed","woodyWetlands",28.039127,-81.391902,"WGS84",45.1,19.7,0.1,"6 - trap set and empty","ShermanLF","2025-10-14","2025-10-14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0000-0003-0743-8788","0009-0001-9131-5010","0000-0003-0743-8788","2025-10-14",,,"56cb7516-bbd6-4262-8a8d-12c54219dceb"
"abf168ff-804f-4972-b18e-f7ad0f4d02e6","2e987490-ca22-4786-93e2-9883387f2bb8","DSNY_005.mammalGrid.mam","D03","DSNY","DSNY_005","G3","distributed","woodyWetlands",28.039127,-81.391902,"WGS84",45.1,19.7,0.1,"6 - trap set and empty","ShermanLF","2025-10-14","2025-10-14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0000-0003-0743-8788","0009-0001-9131-5010","0000-0003-0743-8788","2025-10-14",,,"d04723a8-054b-492d-bf2e-b75e3765d552"
"ebaaf226-3071-47f2-9cc9-87bb6d65300e","953516a3-bf61-4f9f-92d6-215f93387cd6","DSNY_004.mammalGrid.mam","D03","DSNY","DSNY_004","I8","distributed","woodyWetlands",28.099481,-81.401475,"WGS84",45.1,20.8,0.1,"6 - trap set and empty","ShermanLF","2025-10-14","2025-10-14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0000-0003-0743-8788","0009-0003-6128-9688","0000-0003-0743-8788","2025-10-14",,,"997cd29f-09d1-4ca5-b08f-9f9a4fa90a1f"
"29d343d3-01da-41d0-bc3c-d8b5edc0bb67","953516a3-bf61-4f9f-92d6-215f93387cd6","DSNY_004.mammalGrid.mam","D03","DSNY","DSNY_004","A7","distributed","woodyWetlands",28.099481,-81.401475,"WGS84",45.1,20.8,0.1,"6 - trap set and empty","ShermanLF","2025-10-14","2025-10-14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0000-0003-0743-8788","0009-0003-6128-9688","0000-0003-0743-8788","2025-10-14",,,"430f50d6-4674-418c-8ee2-1e1950356e7f"
"c1e7d88d-5e94-443d-8875-ca844758fd81","f4f4f691-da77-4e5e-a79e-630e23a0c104","DSNY_001.mammalGrid.mam","D03","DSNY","DSNY_001","C5","distributed","woodyWetlands",28.097204,-81.417175,"WGS84",45.1,21.1,0.1,"6 - trap set and empty","ShermanLF","2025-10-14","2025-10-14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0007-7619-2255","0009-0007-7619-2255","0009-0007-7619-2255","2025-10-14",,,"d146bad5-2a09-4ba9-bd34-012dd12b48a3"
