uid,nightuid,namedLocation,domainID,siteID,plotID,trapCoordinate,plotType,nlcdClass,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertainty,elevation,elevationUncertainty,trapStatus,trapType,collectDate,endDate,tagID,individualCode,taxonID,scientificName,taxonRank,identificationQualifier,identificationReferences,identificationHistoryID,voucherUpdate,nativeStatusCode,sex,recapture,fate,replacedTag,lifeStage,testes,nipples,pregnancyStatus,vagina,hindfootLength,earLength,tailLength,totalLength,weight,larvalTicksAttached,nymphalTicksAttached,adultTicksAttached,tickNumber,additionalParasites,frozenSamplePrepMethod,bloodSampleID,bloodSampleBarcode,bloodSampleMethod,bloodSampleVolume,fecalSampleID,fecalSampleBarcode,fecalSampleCondition,earSampleID,earSampleBarcode,hairSampleID,hairSampleBarcode,hairSampleContents,voucherSampleID,voucherSampleBarcode,measuredBy,recordedBy,identifiedBy,identifiedDate,remarks,dataQF,dataEntryRecordID
"1f5f8e4f-7a1e-4215-8ead-d71047fcf06c","8171efb5-387c-45c4-b248-6f4fa8b7c15f","SRER_008.mammalGrid.mam","D14","SRER","SRER_008","E5","distributed","shrubScrub",31.866250,-110.813698,"WGS84",45.1,1183.9,0.1,"2 - trap disturbed/door closed but empty","ShermanXLK","2025-06-03","2025-06-03",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"did not check","dry ice",,,,,,,,,,,,,,,"0009-0007-6267-8879","0000-0003-2942-5873",,,,,"d2160226-8c8b-4d2b-b707-5fcc52ca76e7"
"5298abf3-5a04-48b3-a103-f73a67da7178","8171efb5-387c-45c4-b248-6f4fa8b7c15f","SRER_008.mammalGrid.mam","D14","SRER","SRER_008","A7","distributed","shrubScrub",31.866250,-110.813698,"WGS84",45.1,1183.9,0.1,"6 - trap set and empty","ShermanXLK","2025-06-03","2025-06-03",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0007-6267-8879","0000-0003-2942-5873",,,,,"2527b4d0-3d80-4f1d-86c2-5ddabf1f7520"
"93931d2d-d393-4bd3-870f-2498e293c6fd","0ab7a5d4-2121-448b-85c3-80c9363fd277","SRER_007.mammalGrid.mam","D14","SRER","SRER_007","A5","distributed","shrubScrub",31.898586,-110.876603,"WGS84",45.1,933.6,0.1,"5 - capture","ShermanXLK","2025-06-03","2025-06-03","NEON.MAM.D14.442071",,"CHPE","Chaetodipus penicillatus","species","cf. species",,,,"N","M","Y","escaped",,"adult","scrotal",,,,,,,,14,"U","U","U",,"did not check","dry ice",,,,,,,,,,,,,,,"0000-0001-7943-049X","0009-0006-4803-1756",,,,,"bc6bc3ba-128e-40a7-9ab9-6115e5d75f27"
"7676ab91-a9d6-4005-ba10-93b5c2cb7f17","8171efb5-387c-45c4-b248-6f4fa8b7c15f","SRER_008.mammalGrid.mam","D14","SRER","SRER_008","E7","distributed","shrubScrub",31.866250,-110.813698,"WGS84",45.1,1183.9,0.1,"5 - capture","ShermanXLK","2025-06-03","2025-06-03","NEON.MAM.D14.442878",,"CHBA","Chaetodipus baileyi","species",,,,,"N","F","Y","processed",,"adult",,"enlarged","not","swollen",25,,113,,31,"N","N","N",,"none","dry ice",,,,,"SRER.20250603.442878.F","D00000131271","ok",,,,,,,,"0009-0007-6267-8879","0000-0003-2942-5873",,,,,"952743ea-e677-49f2-b9a9-76633c839699"
"303bc398-9c56-4ab8-8203-7528a8a02504","0ab7a5d4-2121-448b-85c3-80c9363fd277","SRER_007.mammalGrid.mam","D14","SRER","SRER_007","A1","distributed","shrubScrub",31.898586,-110.876603,"WGS84",45.1,933.6,0.1,"6 - trap set and empty","ShermanXLK","2025-06-03","2025-06-03",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0000-0001-7943-049X","0009-0006-4803-1756",,,,,"4b53daaf-5cbf-4494-8753-6d6f1641cb9d"
"1e777c35-c439-47ed-841e-5da1a2df501c","8171efb5-387c-45c4-b248-6f4fa8b7c15f","SRER_008.mammalGrid.mam","D14","SRER","SRER_008","C5","distributed","shrubScrub",31.866250,-110.813698,"WGS84",45.1,1183.9,0.1,"6 - trap set and empty","ShermanXLK","2025-06-03","2025-06-03",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0007-6267-8879","0000-0003-2942-5873",,,,,"c3a19a27-1db2-47d9-b1f7-79d688c525c9"
"78a8ac7a-dfda-4796-9abe-9d2a2a321694","0ab7a5d4-2121-448b-85c3-80c9363fd277","SRER_007.mammalGrid.mam","D14","SRER","SRER_007","D3","distributed","shrubScrub",31.898586,-110.876603,"WGS84",45.1,933.6,0.1,"6 - trap set and empty","ShermanXLK","2025-06-03","2025-06-03",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0000-0001-7943-049X","0009-0006-4803-1756",,,,,"d1542073-8fe3-40e3-976d-08a736eb1559"
"f138542f-d074-4b18-8323-c800747e647c","8171efb5-387c-45c4-b248-6f4fa8b7c15f","SRER_008.mammalGrid.mam","D14","SRER","SRER_008","A6","distributed","shrubScrub",31.866250,-110.813698,"WGS84",45.1,1183.9,0.1,"5 - capture","ShermanXLK","2025-06-03","2025-06-03","NEON.MAM.D14.442477",,"CHBA","Chaetodipus baileyi","species",,,,,"N","F","Y","processed",,"adult",,"enlarged","unknown","neither",27,,,,32,"N","N","N",,"none","dry ice",,,,,"SRER.20250603.442477.F","D00000131399","ok",,,,,,,,"0009-0007-6267-8879","0000-0003-2942-5873",,,,,"a304da3d-009e-424d-837c-af9e83893849"
"32d9dda7-aac7-4b79-a2ff-421515770183","0ab7a5d4-2121-448b-85c3-80c9363fd277","SRER_007.mammalGrid.mam","D14","SRER","SRER_007","C6","distributed","shrubScrub",31.898586,-110.876603,"WGS84",45.1,933.6,0.1,"5 - capture","ShermanXLK","2025-06-03","2025-06-03","NEON.MAM.D14.R4684",,"DIME","Dipodomys merriami","species",,,,,"N","M","Y","processed",,"adult","scrotal",,,,37,,,,42,"N","N","N",,"none","dry ice",,,,,"SRER.20250603.R4684.F","D00000131646","ok",,,,,,,,"0000-0001-7943-049X","0009-0006-4803-1756",,,,,"2efe722f-490d-44c5-8f12-418fdd4167fa"
"0895e3f5-4bba-41d3-bd29-ef192f51ea7a","8171efb5-387c-45c4-b248-6f4fa8b7c15f","SRER_008.mammalGrid.mam","D14","SRER","SRER_008","B7","distributed","shrubScrub",31.866250,-110.813698,"WGS84",45.1,1183.9,0.1,"6 - trap set and empty","ShermanXLK","2025-06-03","2025-06-03",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0007-6267-8879","0000-0003-2942-5873",,,,,"a82c6977-9538-42a9-a4c9-56f80aad6ded"
