uid,nightuid,namedLocation,domainID,siteID,plotID,trapCoordinate,plotType,nlcdClass,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertainty,elevation,elevationUncertainty,trapStatus,trapType,collectDate,endDate,tagID,individualCode,taxonID,scientificName,taxonRank,identificationQualifier,identificationReferences,identificationHistoryID,voucherUpdate,nativeStatusCode,sex,recapture,fate,replacedTag,lifeStage,testes,nipples,pregnancyStatus,vagina,hindfootLength,earLength,tailLength,totalLength,weight,larvalTicksAttached,nymphalTicksAttached,adultTicksAttached,tickNumber,additionalParasites,frozenSamplePrepMethod,bloodSampleID,bloodSampleBarcode,bloodSampleMethod,bloodSampleVolume,fecalSampleID,fecalSampleBarcode,fecalSampleCondition,earSampleID,earSampleBarcode,hairSampleID,hairSampleBarcode,hairSampleContents,voucherSampleID,voucherSampleBarcode,measuredBy,recordedBy,identifiedBy,identifiedDate,remarks,dataQF,dataEntryRecordID
"03ea90bd-429a-48f2-914d-14fd9bc8b644","95d9731b-db52-4bad-b5fb-fb05300fc0a3","WOOD_007.mammalGrid.mam","D09","WOOD","WOOD_007","C9","distributed","grasslandHerbaceous",47.136131,-99.249898,"WGS84",45.1,589.6,0.2,"6 - trap set and empty","ShermanXLK","2025-08-26","2025-08-26",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0002-2817-390X","0000-0002-8352-658X",,,,,"27a8fc16-9b62-41f5-b0d6-e43b52f349a0"
"f54e7dac-8128-48ce-9cb5-605bfa4829a3","fd98b282-1592-4aac-84d3-0eb599e8958b","WOOD_002.mammalGrid.mam","D09","WOOD","WOOD_002","C10","distributed","grasslandHerbaceous",47.135132,-99.232151,"WGS84",45.2,570.8,0.3,"5 - capture","ShermanLF","2025-08-26","2025-08-26","NEON.MAM.D09.R8791",,"PEMA","Peromyscus maniculatus","species",,,,,"N","M","Y","processed",,"adult","scrotal",,,,19,,,,21,"N","N","N",,"none","dry ice","WOOD.20250826.R8791.B","D00000245861","mandibular",,,,,,,,,,,,"0009-0002-2817-390X","0000-0002-8352-658X",,,,,"80df872e-4ce3-42aa-ab5a-1223f7072d32"
"d482cc7b-32a9-4302-8cc0-4721c7b935f5","95d9731b-db52-4bad-b5fb-fb05300fc0a3","WOOD_007.mammalGrid.mam","D09","WOOD","WOOD_007","H8","distributed","grasslandHerbaceous",47.136131,-99.249898,"WGS84",45.1,589.6,0.2,"6 - trap set and empty","ShermanXLK","2025-08-26","2025-08-26",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0002-2817-390X","0000-0002-8352-658X",,,,,"3a0e32ac-3cec-4b0f-abd8-bf269b5afea0"
"9384780d-2135-46ea-a19f-8a3f6f2c4df5","7ac63369-95e1-4327-8a87-423bc4260976","WOOD_003.mammalGrid.mam","D09","WOOD","WOOD_003","I1","distributed","grasslandHerbaceous",47.120160,-99.239066,"WGS84",45.1,586.4,0.2,"6 - trap set and empty","ShermanLF","2025-08-26","2025-08-26",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0000-8940-8632","0009-0000-9880-3001",,,,,"165efd08-34a7-4e07-b637-2f3e8f7a16ff"
"44534e42-f13f-4cc5-864d-d3969dd93019","f39736e9-b047-44ab-8c73-7b5eb6aabdfe","WOOD_009.mammalGrid.mam","D09","WOOD","WOOD_009","H3","distributed","grasslandHerbaceous",47.145477,-99.234645,"WGS84",45.2,587.1,0.3,"6 - trap set and empty","ShermanXLK","2025-08-26","2025-08-26",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0000-8940-8632","0009-0000-9880-3001",,,,,"bd1cbee4-4113-4ccc-9177-e1b426c904ce"
"dac7b14c-e537-4813-a0e6-7a183bbbb0f2","fd98b282-1592-4aac-84d3-0eb599e8958b","WOOD_002.mammalGrid.mam","D09","WOOD","WOOD_002","B1","distributed","grasslandHerbaceous",47.135132,-99.232151,"WGS84",45.2,570.8,0.3,"2 - trap disturbed/door closed but empty","ShermanLF","2025-08-26","2025-08-26",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"did not check","dry ice",,,,,,,,,,,,,,,"0009-0002-2817-390X","0000-0002-8352-658X",,,,,"3c1aaa5f-39b5-449e-9e95-b8842af8869c"
"ec731866-c597-4e41-af86-076da787b669","7ac63369-95e1-4327-8a87-423bc4260976","WOOD_003.mammalGrid.mam","D09","WOOD","WOOD_003","B5","distributed","grasslandHerbaceous",47.120160,-99.239066,"WGS84",45.1,586.4,0.2,"5 - capture","ShermanLF","2025-08-26","2025-08-26","NEON.MAM.D09.R8899",,"REME","Reithrodontomys megalotis","species",,,,,"N","F","Y","processed",,"adult",,"enlarged","not","neither",15,,,,11,"N","N","N",,"none","dry ice",,,,,,,,,,,,,,,"0009-0000-8940-8632","0009-0000-9880-3001",,,,,"c652d486-0366-4a18-a223-d05637548823"
"2ea4d5de-9ec6-4769-ab6e-5ce6e83724f5","fd98b282-1592-4aac-84d3-0eb599e8958b","WOOD_002.mammalGrid.mam","D09","WOOD","WOOD_002","B4","distributed","grasslandHerbaceous",47.135132,-99.232151,"WGS84",45.2,570.8,0.3,"6 - trap set and empty","ShermanLF","2025-08-26","2025-08-26",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0002-2817-390X","0000-0002-8352-658X",,,,,"e07f6c76-b829-4a17-b51b-591c2e4f882e"
"50419317-f6d6-413c-b478-6a36e3692595","7ac63369-95e1-4327-8a87-423bc4260976","WOOD_003.mammalGrid.mam","D09","WOOD","WOOD_003","J1","distributed","grasslandHerbaceous",47.120160,-99.239066,"WGS84",45.1,586.4,0.2,"6 - trap set and empty","ShermanLF","2025-08-26","2025-08-26",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0000-8940-8632","0009-0000-9880-3001",,,,,"096f0297-1867-43f7-9291-faf49b0377e5"
"a81ee1e7-ce10-40f1-b1c0-d5cde07e306b","95d9731b-db52-4bad-b5fb-fb05300fc0a3","WOOD_007.mammalGrid.mam","D09","WOOD","WOOD_007","J6","distributed","grasslandHerbaceous",47.136131,-99.249898,"WGS84",45.1,589.6,0.2,"6 - trap set and empty","ShermanXLK","2025-08-26","2025-08-26",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0002-2817-390X","0000-0002-8352-658X",,,,,"4e600e9c-3138-4962-af89-3fdba9f8e893"
