uid,nightuid,namedLocation,domainID,siteID,plotID,trapCoordinate,plotType,nlcdClass,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertainty,elevation,elevationUncertainty,trapStatus,trapType,collectDate,endDate,tagID,individualCode,taxonID,scientificName,taxonRank,identificationQualifier,identificationReferences,identificationHistoryID,voucherUpdate,nativeStatusCode,sex,recapture,fate,replacedTag,lifeStage,testes,nipples,pregnancyStatus,vagina,hindfootLength,earLength,tailLength,totalLength,weight,larvalTicksAttached,nymphalTicksAttached,adultTicksAttached,tickNumber,additionalParasites,frozenSamplePrepMethod,bloodSampleID,bloodSampleBarcode,bloodSampleMethod,bloodSampleVolume,fecalSampleID,fecalSampleBarcode,fecalSampleCondition,earSampleID,earSampleBarcode,hairSampleID,hairSampleBarcode,hairSampleContents,voucherSampleID,voucherSampleBarcode,measuredBy,recordedBy,identifiedBy,identifiedDate,remarks,dataQF,dataEntryRecordID
"50f62376-66ea-4699-a1f5-879335843ac1","0eca99d7-fdd2-4a59-8828-6b5c6d5ec836","BART_012.mammalGrid.mam","D01","BART","BART_012","C7","distributed","deciduousForest",44.047478,-71.315451,"WGS84",45.3,579.9,0.4,"6 - trap set and empty","ShermanLF","2025-08-21","2025-08-21",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0001-5827-873X","0009-0008-2132-4166",,,,,"37488ad8-d530-455a-8bdd-e2ca3c472ade"
"95365918-6cdc-441e-aaf7-ae01c0708447","8360c562-2624-4873-843c-84a29c6d5a35","BART_015.mammalGrid.mam","D01","BART","BART_015","B3","distributed","mixedForest",44.042898,-71.275059,"WGS84",45.2,422.8,0.3,"6 - trap set and empty","ShermanLF","2025-08-21","2025-08-21",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0000-0002-5964-2409","0000-0001-7519-0636",,,,,"296eb1db-d17f-469b-9f8d-fefdf53a37a2"
"d1f6304e-2e14-42c5-a852-2e0f4255cee8","8360c562-2624-4873-843c-84a29c6d5a35","BART_015.mammalGrid.mam","D01","BART","BART_015","B10","distributed","mixedForest",44.042898,-71.275059,"WGS84",45.2,422.8,0.3,"3 - trap door open or closed w/ spoor left","ShermanLF","2025-08-21","2025-08-21",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"did not check","dry ice",,,,,,,,,,,,,,,"0000-0002-5964-2409","0000-0001-7519-0636",,,,,"3c96e414-50d3-4596-9bf6-fe04d6de0918"
"e974bf58-4343-482b-ae2c-da052a65bd62","8360c562-2624-4873-843c-84a29c6d5a35","BART_015.mammalGrid.mam","D01","BART","BART_015","G2","distributed","mixedForest",44.042898,-71.275059,"WGS84",45.2,422.8,0.3,"6 - trap set and empty","ShermanLF","2025-08-21","2025-08-21",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0000-0002-5964-2409","0000-0001-7519-0636",,,,,"ac408101-9762-4706-a58a-7c9759af4b28"
"6407ce76-4db3-46b0-9ea1-1a4049724fc6","8a001466-14dc-4981-b4a4-8100ef140215","BART_062.mammalGrid.mam","D01","BART","BART_062","F3","distributed","deciduousForest",44.057350,-71.308646,"WGS84",45.1,447.2,0.2,"6 - trap set and empty","ShermanLF","2025-08-21","2025-08-21",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0000-0001-7519-0636","0000-0002-5964-2409",,,,,"865a54fe-d949-4755-b065-c66373cb697a"
"d13b4fb0-385c-4407-bfe2-e50351e99fb0","8360c562-2624-4873-843c-84a29c6d5a35","BART_015.mammalGrid.mam","D01","BART","BART_015","J2","distributed","mixedForest",44.042898,-71.275059,"WGS84",45.2,422.8,0.3,"6 - trap set and empty","ShermanLF","2025-08-21","2025-08-21",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0000-0002-5964-2409","0000-0001-7519-0636",,,,,"a42e822a-d51d-4a49-bb8f-3b734fbf2084"
"b21ef692-e131-4acc-8988-8c1b448269f9","8360c562-2624-4873-843c-84a29c6d5a35","BART_015.mammalGrid.mam","D01","BART","BART_015","I3","distributed","mixedForest",44.042898,-71.275059,"WGS84",45.2,422.8,0.3,"5 - capture","ShermanLF","2025-08-21","2025-08-21","NEON.MAM.D01.R9046",,"MYGA","Myodes gapperi","species",,"NEON.DOC.001907",,,"N","M","N","processed",,"subadult","nonscrotal",,,,18,,,,17,"U","U","U",,"did not check","dry ice","BART.20250821.R9046.B","D00000069845","mandibular",,,,,"BART.20250821.R9046.E","D00000085210","BART.20250821.R9046.H","A00000472136","hairAndWhisker",,,"0000-0002-5964-2409","0000-0001-7519-0636",,,,,"a6c7e494-d7b7-42fc-bc91-1a3bba7ef59d"
"c72a2621-efcb-4595-9e52-8d1d97af5b7c","8a001466-14dc-4981-b4a4-8100ef140215","BART_062.mammalGrid.mam","D01","BART","BART_062","J1","distributed","deciduousForest",44.057350,-71.308646,"WGS84",45.1,447.2,0.2,"6 - trap set and empty","ShermanLF","2025-08-21","2025-08-21",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0000-0001-7519-0636","0000-0002-5964-2409",,,,,"40e135f6-3334-4a95-bf8a-ce2e006cc46e"
"af46cd30-c327-4d5e-9467-c1b7dfc93783","8360c562-2624-4873-843c-84a29c6d5a35","BART_015.mammalGrid.mam","D01","BART","BART_015","B2","distributed","mixedForest",44.042898,-71.275059,"WGS84",45.2,422.8,0.3,"3 - trap door open or closed w/ spoor left","ShermanLF","2025-08-21","2025-08-21",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"did not check","dry ice",,,,,,,,,,,,,,,"0000-0002-5964-2409","0000-0001-7519-0636",,,,,"2de85e31-642c-4d30-820a-3ae08e534232"
"cb48f4ab-a106-4f02-b093-7a02b5808889","8360c562-2624-4873-843c-84a29c6d5a35","BART_015.mammalGrid.mam","D01","BART","BART_015","H6","distributed","mixedForest",44.042898,-71.275059,"WGS84",45.2,422.8,0.3,"6 - trap set and empty","ShermanLF","2025-08-21","2025-08-21",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0000-0002-5964-2409","0000-0001-7519-0636",,,,,"7ca56e6e-0e90-4b58-b92a-3a10a926ec53"
