uid,nightuid,namedLocation,domainID,siteID,plotID,trapCoordinate,plotType,nlcdClass,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertainty,elevation,elevationUncertainty,trapStatus,trapType,collectDate,endDate,tagID,individualCode,taxonID,scientificName,taxonRank,identificationQualifier,identificationReferences,identificationHistoryID,voucherUpdate,nativeStatusCode,sex,recapture,fate,replacedTag,lifeStage,testes,nipples,pregnancyStatus,vagina,hindfootLength,earLength,tailLength,totalLength,weight,larvalTicksAttached,nymphalTicksAttached,adultTicksAttached,tickNumber,additionalParasites,frozenSamplePrepMethod,bloodSampleID,bloodSampleBarcode,bloodSampleMethod,bloodSampleVolume,fecalSampleID,fecalSampleBarcode,fecalSampleCondition,earSampleID,earSampleBarcode,hairSampleID,hairSampleBarcode,hairSampleContents,voucherSampleID,voucherSampleBarcode,measuredBy,recordedBy,identifiedBy,identifiedDate,remarks,dataQF,dataEntryRecordID
"65a334da-82a1-42c4-a98c-07cb52b66853","fb66ea57-2138-457e-a13f-b71dda441f55","OAES_007.mammalGrid.mam","D11","OAES","OAES_007","B8","distributed","shrubScrub",35.419420,-99.055808,"WGS84",45.1,522.6,0.1,"6 - trap set and empty","ShermanXLK","2025-09-23","2025-09-23",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0003-7403-3606","0009-0005-8787-859X","0009-0003-7403-3606","2025-09-23",,,"5f51f0bc-2f1a-4984-b7dc-981b28436be8"
"7aafd404-1f60-4a12-9218-66020f073b33","434eff6f-6155-46d6-9135-3ed3a25b9568","OAES_029.mammalGrid.mam","D11","OAES","OAES_029","D2","distributed","shrubScrub",35.416811,-99.050808,"WGS84",45.1,517.3,0.1,"6 - trap set and empty","ShermanXLK","2025-09-23","2025-09-23",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0000-0002-4194-7642","0009-0000-9329-5802","0000-0002-4194-7642","2025-09-23",,,"f6da490f-cd95-4af1-a256-0f71bc18c64c"
"d88212d8-3deb-4241-b153-bd31d545c552","ba7e03be-04f8-4c63-bc8a-ad1c230a91d4","OAES_002.mammalGrid.mam","D11","OAES","OAES_002","B8","distributed","grasslandHerbaceous",35.419111,-99.050850,"WGS84",45.1,516.9,0.1,"6 - trap set and empty","ShermanXLK","2025-09-23","2025-09-23",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0000-0002-4194-7642","0009-0000-9329-5802","0000-0002-4194-7642","2025-09-23",,,"0c7fce54-06f7-45a9-a335-cf8f6dfbb597"
"44a20793-b22b-4046-996c-5a377ad9a01f","434eff6f-6155-46d6-9135-3ed3a25b9568","OAES_029.mammalGrid.mam","D11","OAES","OAES_029","J9","distributed","shrubScrub",35.416811,-99.050808,"WGS84",45.1,517.3,0.1,"6 - trap set and empty","ShermanXLK","2025-09-23","2025-09-23",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0000-0002-4194-7642","0009-0000-9329-5802","0000-0002-4194-7642","2025-09-23",,,"92586141-5302-4239-ad7c-130d4c5f27b0"
"607e1352-d921-4612-b90a-5eec18f4c930","fb66ea57-2138-457e-a13f-b71dda441f55","OAES_007.mammalGrid.mam","D11","OAES","OAES_007","F7","distributed","shrubScrub",35.419420,-99.055808,"WGS84",45.1,522.6,0.1,"6 - trap set and empty","ShermanXLK","2025-09-23","2025-09-23",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0003-7403-3606","0009-0005-8787-859X","0009-0003-7403-3606","2025-09-23",,,"c924edf8-5878-4de1-824c-562bedbdfdfa"
"4ae81917-f9f4-433f-a571-1fe5ed8d0b12","fb66ea57-2138-457e-a13f-b71dda441f55","OAES_007.mammalGrid.mam","D11","OAES","OAES_007","D1","distributed","shrubScrub",35.419420,-99.055808,"WGS84",45.1,522.6,0.1,"6 - trap set and empty","ShermanXLK","2025-09-23","2025-09-23",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0003-7403-3606","0009-0005-8787-859X","0009-0003-7403-3606","2025-09-23",,,"7cca5957-4526-439a-b48e-293516ae190b"
"a939e02d-af6d-4a97-9df8-187600c1a28a","da8e5a7d-fc6a-4d44-9962-f3c207c456eb","OAES_001.mammalGrid.mam","D11","OAES","OAES_001","C1","distributed","grasslandHerbaceous",35.413861,-99.058786,"WGS84",45.1,517.8,0.1,"6 - trap set and empty","ShermanXLK","2025-09-23","2025-09-23",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0003-7403-3606","0009-0005-8787-859X","0009-0003-7403-3606","2025-09-23",,,"131600c7-c5ae-45f3-9f67-389058964c05"
"066a8c4e-b829-43e8-8b9c-a30b128aec1e","ba7e03be-04f8-4c63-bc8a-ad1c230a91d4","OAES_002.mammalGrid.mam","D11","OAES","OAES_002","H5","distributed","grasslandHerbaceous",35.419111,-99.050850,"WGS84",45.1,516.9,0.1,"6 - trap set and empty","ShermanXLK","2025-09-23","2025-09-23",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0000-0002-4194-7642","0009-0000-9329-5802","0000-0002-4194-7642","2025-09-23",,,"1831fd94-1b85-4282-b199-ea13e73802b8"
"9afd11f3-4ad3-4880-be47-20a73737917d","da8e5a7d-fc6a-4d44-9962-f3c207c456eb","OAES_001.mammalGrid.mam","D11","OAES","OAES_001","G3","distributed","grasslandHerbaceous",35.413861,-99.058786,"WGS84",45.1,517.8,0.1,"6 - trap set and empty","ShermanXLK","2025-09-23","2025-09-23",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0003-7403-3606","0009-0005-8787-859X","0009-0003-7403-3606","2025-09-23",,,"c17b702e-0a7d-4864-8c01-f0cb5696f93d"
"294dcec3-95dd-4d2b-a7cc-f258c1560f6a","da8e5a7d-fc6a-4d44-9962-f3c207c456eb","OAES_001.mammalGrid.mam","D11","OAES","OAES_001","G10","distributed","grasslandHerbaceous",35.413861,-99.058786,"WGS84",45.1,517.8,0.1,"6 - trap set and empty","ShermanXLK","2025-09-23","2025-09-23",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0003-7403-3606","0009-0005-8787-859X","0009-0003-7403-3606","2025-09-23",,,"148c591e-ebf7-4365-909e-08244566da9f"
"67ea551d-9361-4b7b-8076-55ef065d8d60","ba7e03be-04f8-4c63-bc8a-ad1c230a91d4","OAES_002.mammalGrid.mam","D11","OAES","OAES_002","I2","distributed","grasslandHerbaceous",35.419111,-99.050850,"WGS84",45.1,516.9,0.1,"6 - trap set and empty","ShermanXLK","2025-09-23","2025-09-23",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0000-0002-4194-7642","0009-0000-9329-5802","0000-0002-4194-7642","2025-09-23",,,"58b2a85a-99b9-4f55-a29d-6a25fe845c65"
"b66da766-a144-4c0f-a25b-9b6c4f95cee5","ba7e03be-04f8-4c63-bc8a-ad1c230a91d4","OAES_002.mammalGrid.mam","D11","OAES","OAES_002","C9","distributed","grasslandHerbaceous",35.419111,-99.050850,"WGS84",45.1,516.9,0.1,"6 - trap set and empty","ShermanXLK","2025-09-23","2025-09-23",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0000-0002-4194-7642","0009-0000-9329-5802","0000-0002-4194-7642","2025-09-23",,,"89b96ac4-ac1d-471a-a095-fb35c50ae81a"
"b65a4e57-1178-432d-b1b8-25608ac55970","da8e5a7d-fc6a-4d44-9962-f3c207c456eb","OAES_001.mammalGrid.mam","D11","OAES","OAES_001","J10","distributed","grasslandHerbaceous",35.413861,-99.058786,"WGS84",45.1,517.8,0.1,"6 - trap set and empty","ShermanXLK","2025-09-23","2025-09-23",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0003-7403-3606","0009-0005-8787-859X","0009-0003-7403-3606","2025-09-23",,,"02e82a37-64c2-452e-b9ce-ef4460f3bd41"
"5c690e82-926b-45e0-bdb2-e6a7ed9c51b0","da8e5a7d-fc6a-4d44-9962-f3c207c456eb","OAES_001.mammalGrid.mam","D11","OAES","OAES_001","I10","distributed","grasslandHerbaceous",35.413861,-99.058786,"WGS84",45.1,517.8,0.1,"6 - trap set and empty","ShermanXLK","2025-09-23","2025-09-23",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0003-7403-3606","0009-0005-8787-859X","0009-0003-7403-3606","2025-09-23",,,"d5581a25-a521-4b7b-bf02-5c123b2da714"
