uid,nightuid,namedLocation,domainID,siteID,plotID,trapCoordinate,plotType,nlcdClass,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertainty,elevation,elevationUncertainty,trapStatus,trapType,collectDate,endDate,tagID,individualCode,taxonID,scientificName,taxonRank,identificationQualifier,identificationReferences,identificationHistoryID,voucherUpdate,nativeStatusCode,sex,recapture,fate,replacedTag,lifeStage,testes,nipples,pregnancyStatus,vagina,hindfootLength,earLength,tailLength,totalLength,weight,larvalTicksAttached,nymphalTicksAttached,adultTicksAttached,tickNumber,additionalParasites,frozenSamplePrepMethod,bloodSampleID,bloodSampleBarcode,bloodSampleMethod,bloodSampleVolume,fecalSampleID,fecalSampleBarcode,fecalSampleCondition,earSampleID,earSampleBarcode,hairSampleID,hairSampleBarcode,hairSampleContents,voucherSampleID,voucherSampleBarcode,measuredBy,recordedBy,identifiedBy,identifiedDate,remarks,dataQF,dataEntryRecordID
"cb039d05-d2c9-4b89-9fe9-644e33216859","74b59d45-503d-42bc-b992-0f929d5ef247","STER_027.mammalGrid.mam","D10","STER","STER_027","G5","distributed","cultivatedCrops",40.480573,-103.021063,"WGS84",45.1,1368.4,0.1,"6 - trap set and empty","ShermanXLK","2024-04-30","2024-04-30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0000-0002-2637-0718","0009-0004-7358-8332",,,,,"201e46c4-34c0-4c66-a4b8-109af9c84b2d"
"bfb94c11-6da0-40ad-999b-0aab342f8d4b","a91ee941-1eb0-4f20-8ef8-32acd94053e3","STER_031.mammalGrid.mam","D10","STER","STER_031","C2","distributed","cultivatedCrops",40.470356,-103.013883,"WGS84",45.1,1358.1,0.1,"6 - trap set and empty","ShermanXLK","2024-04-30","2024-04-30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0004-7358-8332","0009-0005-3254-6977",,,,,"adc4687b-5353-4d7f-89d3-440fa413cfe8"
"186bc70c-7a43-4960-814e-ecade91fef08","5305f68c-e6dd-4cf5-a637-7de426006530","STER_029.mammalGrid.mam","D10","STER","STER_029","E5","distributed","cultivatedCrops",40.468354,-103.013501,"WGS84",45.1,1357.9,0.1,"6 - trap set and empty","ShermanXLK","2024-04-30","2024-04-30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0000-0002-2637-0718","0000-0001-5372-078X",,,,,"2a245807-bab0-4a70-a062-4cd3418974c8"
"18453890-e756-41de-8c3f-5f7674b8ea1d","a91ee941-1eb0-4f20-8ef8-32acd94053e3","STER_031.mammalGrid.mam","D10","STER","STER_031","F1","distributed","cultivatedCrops",40.470356,-103.013883,"WGS84",45.1,1358.1,0.1,"6 - trap set and empty","ShermanXLK","2024-04-30","2024-04-30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0004-7358-8332","0009-0005-3254-6977",,,,,"4eda782b-f628-4996-ba13-6c3d80945ba6"
"14498d0a-865f-410f-ac3c-4d33cea622d9","74b59d45-503d-42bc-b992-0f929d5ef247","STER_027.mammalGrid.mam","D10","STER","STER_027","G10","distributed","cultivatedCrops",40.480573,-103.021063,"WGS84",45.1,1368.4,0.1,"5 - capture","ShermanXLK","2024-04-30","2024-04-30","NEON.MAM.D10.615111",,"ICTR","Ictidomys tridecemlineatus","species",,,,,"N","F","N","processed",,"adult",,"enlarged","not","neither",30,,,,103,"N","N","N",,"none","dry ice",,,,,,,,"STER.20240430.615111.E","D00000207445",,,,,,"0000-0002-2637-0718","0009-0004-7358-8332",,,,,"8b260844-1b95-4ac3-a9ff-00191c0fbd6b"
"6e4554ee-d4d3-4691-b982-742b29f1be97","74b59d45-503d-42bc-b992-0f929d5ef247","STER_027.mammalGrid.mam","D10","STER","STER_027","A4","distributed","cultivatedCrops",40.480573,-103.021063,"WGS84",45.1,1368.4,0.1,"6 - trap set and empty","ShermanXLK","2024-04-30","2024-04-30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0000-0002-2637-0718","0009-0004-7358-8332",,,,,"93f20c14-7360-4d47-b55d-40d27cf0bb85"
"16661c0c-e0ea-4fe1-ab67-f4957ad8d9f8","5305f68c-e6dd-4cf5-a637-7de426006530","STER_029.mammalGrid.mam","D10","STER","STER_029","J2","distributed","cultivatedCrops",40.468354,-103.013501,"WGS84",45.1,1357.9,0.1,"6 - trap set and empty","ShermanXLK","2024-04-30","2024-04-30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0000-0002-2637-0718","0000-0001-5372-078X",,,,,"b4ad2822-57be-4adb-8f89-a91833ec3c60"
"36bc8d77-3a3b-45eb-b9cd-031049edeec3","6eef2eb3-69a9-4d83-b863-e89f33919443","STER_006.mammalGrid.mam","D10","STER","STER_006","H10","distributed","cultivatedCrops",40.462418,-103.035457,"WGS84",45.1,1360.9,0.1,"6 - trap set and empty","ShermanXLK","2024-04-30","2024-04-30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0000-0002-2637-0718","0000-0001-5372-078X",,,,,"698b77e9-0131-406b-bfd5-9fea91a7e729"
"8fea602a-63c1-4ac2-aca4-e9e7ede8ef6b","a91ee941-1eb0-4f20-8ef8-32acd94053e3","STER_031.mammalGrid.mam","D10","STER","STER_031","J9","distributed","cultivatedCrops",40.470356,-103.013883,"WGS84",45.1,1358.1,0.1,"6 - trap set and empty","ShermanXLK","2024-04-30","2024-04-30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0004-7358-8332","0009-0005-3254-6977",,,,,"baf18a60-cfe2-4709-8eed-4094b91f0bce"
"e2f90cda-eb76-42bc-9a63-9f8ad9da52be","74b59d45-503d-42bc-b992-0f929d5ef247","STER_027.mammalGrid.mam","D10","STER","STER_027","J10","distributed","cultivatedCrops",40.480573,-103.021063,"WGS84",45.1,1368.4,0.1,"6 - trap set and empty","ShermanXLK","2024-04-30","2024-04-30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0000-0002-2637-0718","0009-0004-7358-8332",,,,,"09174f4f-1f11-4e06-8376-dfcd546e16e8"
"b200727d-6148-4e3e-9dde-0e6eeb3479ab","6eef2eb3-69a9-4d83-b863-e89f33919443","STER_006.mammalGrid.mam","D10","STER","STER_006","G8","distributed","cultivatedCrops",40.462418,-103.035457,"WGS84",45.1,1360.9,0.1,"6 - trap set and empty","ShermanXLK","2024-04-30","2024-04-30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0000-0002-2637-0718","0000-0001-5372-078X",,,,,"36c5d755-43e1-4494-838d-686b9a0e9dbf"
"44db5da8-b7c2-4ab5-9c2f-668376cc778d","a91ee941-1eb0-4f20-8ef8-32acd94053e3","STER_031.mammalGrid.mam","D10","STER","STER_031","J6","distributed","cultivatedCrops",40.470356,-103.013883,"WGS84",45.1,1358.1,0.1,"2 - trap disturbed/door closed but empty","ShermanXLK","2024-04-30","2024-04-30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"did not check","dry ice",,,,,,,,,,,,,,,"0009-0004-7358-8332","0009-0005-3254-6977",,,,,"7a5230c8-5f8e-483a-9d0f-32d92ede7e77"
"22497d29-b2f3-49a2-b413-971a9e53f014","74b59d45-503d-42bc-b992-0f929d5ef247","STER_027.mammalGrid.mam","D10","STER","STER_027","F7","distributed","cultivatedCrops",40.480573,-103.021063,"WGS84",45.1,1368.4,0.1,"6 - trap set and empty","ShermanXLK","2024-04-30","2024-04-30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0000-0002-2637-0718","0009-0004-7358-8332",,,,,"a440bbdb-7fa5-4048-b4eb-1a79f344f475"
"be20ba23-c75a-43c2-8ccc-2ce1417738f0","a91ee941-1eb0-4f20-8ef8-32acd94053e3","STER_031.mammalGrid.mam","D10","STER","STER_031","B2","distributed","cultivatedCrops",40.470356,-103.013883,"WGS84",45.1,1358.1,0.1,"6 - trap set and empty","ShermanXLK","2024-04-30","2024-04-30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0004-7358-8332","0009-0005-3254-6977",,,,,"eaa156c5-4f2c-4092-a1b4-6badeddf6934"
"cdc4fe9a-e6be-47f9-aa95-bdf227949a7f","6eef2eb3-69a9-4d83-b863-e89f33919443","STER_006.mammalGrid.mam","D10","STER","STER_006","D5","distributed","cultivatedCrops",40.462418,-103.035457,"WGS84",45.1,1360.9,0.1,"6 - trap set and empty","ShermanXLK","2024-04-30","2024-04-30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0000-0002-2637-0718","0000-0001-5372-078X",,,,,"c4a55367-198f-435b-a584-74b54a2883cc"
"5bb7baf6-afc2-4a67-8bef-97baad31ba92","5305f68c-e6dd-4cf5-a637-7de426006530","STER_029.mammalGrid.mam","D10","STER","STER_029","C2","distributed","cultivatedCrops",40.468354,-103.013501,"WGS84",45.1,1357.9,0.1,"2 - trap disturbed/door closed but empty","ShermanXLK","2024-04-30","2024-04-30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"did not check","dry ice",,,,,,,,,,,,,,,"0000-0002-2637-0718","0000-0001-5372-078X",,,,,"0cf8f03d-21e0-4d37-9750-fcd84c4bc043"
"4eeac962-d6eb-4e99-a067-e005faf5c5f5","5305f68c-e6dd-4cf5-a637-7de426006530","STER_029.mammalGrid.mam","D10","STER","STER_029","I6","distributed","cultivatedCrops",40.468354,-103.013501,"WGS84",45.1,1357.9,0.1,"6 - trap set and empty","ShermanXLK","2024-04-30","2024-04-30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0000-0002-2637-0718","0000-0001-5372-078X",,,,,"42a4ece9-2584-4a4c-a261-16a6d3f56d1e"
"a0e268f4-52e5-4d26-82f7-8cbaeeccdb8c","5305f68c-e6dd-4cf5-a637-7de426006530","STER_029.mammalGrid.mam","D10","STER","STER_029","F1","distributed","cultivatedCrops",40.468354,-103.013501,"WGS84",45.1,1357.9,0.1,"6 - trap set and empty","ShermanXLK","2024-04-30","2024-04-30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0000-0002-2637-0718","0000-0001-5372-078X",,,,,"2a8a32b6-d62d-41af-98a8-fac0d011f9ba"
"d5963135-dc1b-421f-99c1-6c07e0f80833","a91ee941-1eb0-4f20-8ef8-32acd94053e3","STER_031.mammalGrid.mam","D10","STER","STER_031","J5","distributed","cultivatedCrops",40.470356,-103.013883,"WGS84",45.1,1358.1,0.1,"6 - trap set and empty","ShermanXLK","2024-04-30","2024-04-30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0004-7358-8332","0009-0005-3254-6977",,,,,"06184253-a211-442e-99a6-050857f3735e"
"8b77cd91-c61b-451b-aaf3-1c03873d3eac","a91ee941-1eb0-4f20-8ef8-32acd94053e3","STER_031.mammalGrid.mam","D10","STER","STER_031","C6","distributed","cultivatedCrops",40.470356,-103.013883,"WGS84",45.1,1358.1,0.1,"6 - trap set and empty","ShermanXLK","2024-04-30","2024-04-30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0004-7358-8332","0009-0005-3254-6977",,,,,"c4377235-0dbc-4731-8f8d-8229db438c91"
"e864e629-92f8-4594-b0c0-c51a7fdbaeac","a91ee941-1eb0-4f20-8ef8-32acd94053e3","STER_031.mammalGrid.mam","D10","STER","STER_031","G2","distributed","cultivatedCrops",40.470356,-103.013883,"WGS84",45.1,1358.1,0.1,"6 - trap set and empty","ShermanXLK","2024-04-30","2024-04-30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0004-7358-8332","0009-0005-3254-6977",,,,,"397393e1-c97e-468a-806f-07152d236925"
"57694848-d4ed-47f9-b4fb-47e5907e349a","6eef2eb3-69a9-4d83-b863-e89f33919443","STER_006.mammalGrid.mam","D10","STER","STER_006","F6","distributed","cultivatedCrops",40.462418,-103.035457,"WGS84",45.1,1360.9,0.1,"2 - trap disturbed/door closed but empty","ShermanXLK","2024-04-30","2024-04-30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"did not check","dry ice",,,,,,,,,,,,,,,"0000-0002-2637-0718","0000-0001-5372-078X",,,,,"b46f2904-7caf-4675-968a-e5fcde1f0620"
