uid,nightuid,namedLocation,domainID,siteID,plotID,trapCoordinate,plotType,nlcdClass,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertainty,elevation,elevationUncertainty,trapStatus,trapType,collectDate,endDate,tagID,individualCode,taxonID,scientificName,taxonRank,identificationQualifier,identificationReferences,identificationHistoryID,voucherUpdate,nativeStatusCode,sex,recapture,fate,replacedTag,lifeStage,testes,nipples,pregnancyStatus,vagina,hindfootLength,earLength,tailLength,totalLength,weight,larvalTicksAttached,nymphalTicksAttached,adultTicksAttached,tickNumber,additionalParasites,frozenSamplePrepMethod,bloodSampleID,bloodSampleBarcode,bloodSampleMethod,bloodSampleVolume,fecalSampleID,fecalSampleBarcode,fecalSampleCondition,earSampleID,earSampleBarcode,hairSampleID,hairSampleBarcode,hairSampleContents,voucherSampleID,voucherSampleBarcode,measuredBy,recordedBy,identifiedBy,identifiedDate,remarks,dataQF,dataEntryRecordID
"9be4f554-03b1-45b5-b5d5-f7508a926871","c15fdc39-d22f-49d1-a67c-152ac7452099","DEJU_003.mammalGrid.mam","D19","DEJU","DEJU_003","F1","distributed","shrubScrub",63.929416,-145.752073,"WGS84",46.1,451.7,0.9,"6 - trap set and empty","ShermanLF","2025-07-01","2025-07-01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0004-5090-1218","0000-0001-7106-283X",,,,,"d1bf68ad-7f19-4cec-ba10-1889929476c4"
"51197352-81a6-493f-86f2-c216bb7b90d2","c15fdc39-d22f-49d1-a67c-152ac7452099","DEJU_003.mammalGrid.mam","D19","DEJU","DEJU_003","H9","distributed","shrubScrub",63.929416,-145.752073,"WGS84",46.1,451.7,0.9,"6 - trap set and empty","ShermanLF","2025-07-01","2025-07-01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0004-5090-1218","0000-0001-7106-283X",,,,,"f30f55ab-7aa1-4622-a0a9-5e8d4a80472b"
"4ec23d32-90e9-46b3-8834-fbd390bb000e","710853b6-0a2a-42c6-825e-a86111a48c04","DEJU_005.mammalGrid.mam","D19","DEJU","DEJU_005","C1","distributed","shrubScrub",63.899671,-145.758321,"WGS84",46.0,480.4,0.8,"6 - trap set and empty","ShermanLF","2025-07-01","2025-07-01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0003-6058-0182","0009-0009-7452-496X",,,,,"a90ba5a5-0068-4576-876a-bdf34e3ba9ff"
"fbe9fc24-d3cb-4180-8a10-22c70309c819","710853b6-0a2a-42c6-825e-a86111a48c04","DEJU_005.mammalGrid.mam","D19","DEJU","DEJU_005","A5","distributed","shrubScrub",63.899671,-145.758321,"WGS84",46.0,480.4,0.8,"6 - trap set and empty","ShermanLF","2025-07-01","2025-07-01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0003-6058-0182","0009-0009-7452-496X",,,,,"a85e4357-1bc8-49e4-be15-c16fdd824573"
"599943bd-19b0-4836-89e0-debb2c752409","72faa0d0-e97d-46dd-afc6-e766e41304a3","DEJU_017.mammalGrid.mam","D19","DEJU","DEJU_017","J5","distributed","evergreenForest",63.882021,-145.781394,"WGS84",45.1,518.4,0.1,"6 - trap set and empty","ShermanLF","2025-07-01","2025-07-01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0000-0001-7106-283X","0009-0003-1158-8364",,,,,"8e129b20-6235-4370-80e6-6b4d28430bbf"
"9dd1ae33-b069-40f3-a6b8-b08bae76671c","d0bba203-569a-4a4c-9480-2c6e90d2ea19","DEJU_001.mammalGrid.mam","D19","DEJU","DEJU_001","G3","distributed","shrubScrub",63.891171,-145.768626,"WGS84",45.1,497.0,0.1,"6 - trap set and empty","ShermanLF","2025-07-01","2025-07-01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0003-6058-0182","0009-0002-0067-2133",,,,,"a33841b2-126b-4791-b373-b50021a1a382"
"3becd093-1a98-46da-b323-34b11f9ce8b9","72faa0d0-e97d-46dd-afc6-e766e41304a3","DEJU_017.mammalGrid.mam","D19","DEJU","DEJU_017","E4","distributed","evergreenForest",63.882021,-145.781394,"WGS84",45.1,518.4,0.1,"6 - trap set and empty","ShermanLF","2025-07-01","2025-07-01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0000-0001-7106-283X","0009-0003-1158-8364",,,,,"179d4acf-7919-4053-b904-11b62baa6d01"
"1b10e91c-f37d-43dc-91a8-d1c17e5a2703","710853b6-0a2a-42c6-825e-a86111a48c04","DEJU_005.mammalGrid.mam","D19","DEJU","DEJU_005","E6","distributed","shrubScrub",63.899671,-145.758321,"WGS84",46.0,480.4,0.8,"2 - trap disturbed/door closed but empty","ShermanLF","2025-07-01","2025-07-01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"did not check","dry ice",,,,,,,,,,,,,,,"0009-0003-6058-0182","0009-0009-7452-496X",,,,,"67b51e56-ffe3-4f8f-a167-16b2e71dedd6"
"78a06ef2-b9cd-455a-bc48-6c8d0888d84d","d0bba203-569a-4a4c-9480-2c6e90d2ea19","DEJU_001.mammalGrid.mam","D19","DEJU","DEJU_001","A5","distributed","shrubScrub",63.891171,-145.768626,"WGS84",45.1,497.0,0.1,"6 - trap set and empty","ShermanLF","2025-07-01","2025-07-01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0003-6058-0182","0009-0002-0067-2133",,,,,"d01c4e9f-36f6-4ab2-bfda-979e57e49301"
"52658a0e-cf42-4574-8bef-4b6d6727f9a0","c15fdc39-d22f-49d1-a67c-152ac7452099","DEJU_003.mammalGrid.mam","D19","DEJU","DEJU_003","I8","distributed","shrubScrub",63.929416,-145.752073,"WGS84",46.1,451.7,0.9,"6 - trap set and empty","ShermanLF","2025-07-01","2025-07-01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0004-5090-1218","0000-0001-7106-283X",,,,,"af5cadb4-4ce5-49c5-b83a-290261004e97"
