uid,nightuid,eventID,namedLocation,domainID,siteID,plotID,mammalGridSamplingMethod,collectDate,endDate,samplingImpractical,gridCompletion,samplingProtocolVersion,remarks,dataQF
"f6f41acc-9189-42bc-83e2-55b5725a8329","c15fdc39-d22f-49d1-a67c-152ac7452099","DEJU.2025.27","DEJU_003.mammalGrid.mam","D19","DEJU","DEJU_003","pathogen","2025-07-01","2025-07-01","OK","setting complete, processing complete","NEON.DOC.000481vQ","Sampling outside 21 day new moon sampling window",
"9b7e6b2a-f099-4d06-a836-861971f2ff84","72faa0d0-e97d-46dd-afc6-e766e41304a3","DEJU.2025.27","DEJU_017.mammalGrid.mam","D19","DEJU","DEJU_017","pathogen","2025-07-01","2025-07-01","OK","setting complete, processing complete","NEON.DOC.000481vQ","Sampling outside 21 day new moon sampling window",
"859fe753-4ec3-48ea-8e01-3a370dc8f047","710853b6-0a2a-42c6-825e-a86111a48c04","DEJU.2025.27","DEJU_005.mammalGrid.mam","D19","DEJU","DEJU_005","pathogen","2025-07-01","2025-07-01","OK","setting complete, processing complete","NEON.DOC.000481vQ","Sampling outside 21 day new moon sampling window",
"e34c9e35-5a88-457c-9c22-7a8c099a85b9","d0bba203-569a-4a4c-9480-2c6e90d2ea19","DEJU.2025.27","DEJU_001.mammalGrid.mam","D19","DEJU","DEJU_001","diversity","2025-07-01","2025-07-01","OK","setting complete, processing complete","NEON.DOC.000481vQ","Sampling outside 21 day new moon sampling window",
"62d0b169-da22-4a62-8c4f-41646f9008c7","d1c93ab2-863c-45e1-9065-6e3fee810d47","DEJU.2025.27","DEJU_017.mammalGrid.mam","D19","DEJU","DEJU_017","pathogen","2025-07-02","2025-07-02","OK","setting complete, processing complete","NEON.DOC.000481vQ","Sampling outside 21 day new moon sampling window",
"98d10d2d-c11a-4b32-9ce5-ee1a0017fca0","e9627c7d-3e87-4515-9d44-e58cffef8dbf","DEJU.2025.27","DEJU_006.mammalGrid.mam","D19","DEJU","DEJU_006","diversity","2025-07-02","2025-07-02","OK","setting complete, processing complete","NEON.DOC.000481vQ","Sampling outside 21 day new moon sampling window",
"c2f9c39f-82df-4b38-a46e-aeb9f99e864b","ca1cec2a-56af-467c-a2c2-0dceaeb468f7","DEJU.2025.27","DEJU_003.mammalGrid.mam","D19","DEJU","DEJU_003","pathogen","2025-07-02","2025-07-02","OK","setting complete, processing complete","NEON.DOC.000481vQ","Sampling outside 21 day new moon sampling window",
"69fe4fc1-80fe-4d02-af04-2dab0d68a0bc","24c4a7df-0d1d-4416-8308-008105902510","DEJU.2025.27","DEJU_005.mammalGrid.mam","D19","DEJU","DEJU_005","pathogen","2025-07-02","2025-07-02","OK","setting complete, processing complete","NEON.DOC.000481vQ","Sampling outside 21 day new moon sampling window",
"e5faaeb8-f66c-439f-b723-abf3a7bdaac8","ce7a6923-cb26-42c4-a030-51c04b4818f1","DEJU.2025.27","DEJU_003.mammalGrid.mam","D19","DEJU","DEJU_003","pathogen","2025-07-03","2025-07-03","OK","setting complete, processing complete","NEON.DOC.000481vQ","Sampling outside 21 day new moon sampling window",
"4f49e4e1-4674-4c66-8671-f6ae47754774","1ff91e18-4124-437e-9e51-6f6155eb35f7","DEJU.2025.27","DEJU_017.mammalGrid.mam","D19","DEJU","DEJU_017","pathogen","2025-07-03","2025-07-03","OK","setting complete, processing complete","NEON.DOC.000481vQ","Sampling outside 21 day new moon sampling window",
