uid,nightuid,eventID,namedLocation,domainID,siteID,plotID,mammalGridSamplingMethod,collectDate,endDate,samplingImpractical,gridCompletion,samplingProtocolVersion,remarks,dataQF
"ff02e4b8-d24b-4af4-9ebf-b32705134f78","1c320199-7197-47b9-a021-fa0f3e908c4a","TREE.2025.27","TREE_028.mammalGrid.mam","D05","TREE","TREE_028","pathogen","2025-07-01","2025-07-01","OK","setting complete, processing complete","NEON.DOC.000481vQ",,
"2621be6f-9aac-4401-906b-3fd2a09d7b6f","8af2c6ae-8deb-48e8-a87b-51ea83375422","TREE.2025.27","TREE_016.mammalGrid.mam","D05","TREE","TREE_016","pathogen","2025-07-01","2025-07-01","OK","setting complete, processing complete","NEON.DOC.000481vQ",,
"b411fe28-9ef4-4017-a310-7e3656c773a3","a7e1d05f-97a3-49ea-ab13-cb66f3c457d1","TREE.2025.27","TREE_028.mammalGrid.mam","D05","TREE","TREE_028","pathogen","2025-07-02","2025-07-02","OK","setting complete, processing complete","NEON.DOC.000481vQ",,
"0787aa17-5602-4427-82fb-4db644d4a042","acd133fa-1705-4c52-9b14-83b811e9b950","TREE.2025.27","TREE_019.mammalGrid.mam","D05","TREE","TREE_019","pathogen","2025-07-02","2025-07-02","OK","setting complete, processing complete","NEON.DOC.000481vQ",,
"934be09f-186a-48bf-b046-e6e89d4dff9e","a15dd24b-d063-40b6-8481-7cfb43f75a27","TREE.2025.27","TREE_016.mammalGrid.mam","D05","TREE","TREE_016","pathogen","2025-07-02","2025-07-02","OK","setting complete, processing complete","NEON.DOC.000481vQ",,
"c172eff9-5ea6-4d1d-bec2-5b511fa6c010","dc1bfff3-c745-4224-9984-927d97c78058","TREE.2025.27","TREE_028.mammalGrid.mam","D05","TREE","TREE_028","pathogen","2025-07-03","2025-07-03","OK","setting complete, processing complete","NEON.DOC.000481vQ",,
"3f439763-dbab-4310-92ce-1cb6a804a110","53b6f06e-9236-4090-8a08-408435686bbb","TREE.2025.27","TREE_019.mammalGrid.mam","D05","TREE","TREE_019","pathogen","2025-07-03","2025-07-03","OK","setting complete, processing complete","NEON.DOC.000481vQ",,
"6fe0fe77-550a-47b0-97dc-2becabdfdc33","c792d365-d9a0-4dbf-bcf2-e1e3b9b1bd88","TREE.2025.27","TREE_016.mammalGrid.mam","D05","TREE","TREE_016","pathogen","2025-07-03","2025-07-03","OK","setting complete, processing complete","NEON.DOC.000481vQ",,
"964a8795-fd05-4ecf-85e2-c822662fb8d7","3b714595-7426-4787-8515-a8b9b8ac3138","TREE.2025.27","TREE_004.mammalGrid.mam","D05","TREE","TREE_004","diversity","2025-07-04","2025-07-04","OK","setting complete, processing complete","NEON.DOC.000481vQ",,
"fa3e98a8-60f1-483c-adec-d832de791c7e","35f4c125-2126-4b73-9514-bace710dcf5a","TREE.2025.27","TREE_002.mammalGrid.mam","D05","TREE","TREE_002","diversity","2025-07-04","2025-07-04","logistical",,"NEON.DOC.000481vQ","Diversity grid- traps not set",
"fc7cbc59-734f-4676-af45-d2bbcf4e692c","bea98399-e6e0-4868-b6a4-95e39f0aa916","TREE.2025.27","TREE_062.mammalGrid.mam","D05","TREE","TREE_062","diversity","2025-07-04","2025-07-04","logistical",,"NEON.DOC.000481vQ","Diversity grid- traps not set",
"0c858fad-77ea-442f-a9da-f7645f8a0267","73433b95-598c-4bc6-87ae-0307588032c2","TREE.2025.27","TREE_019.mammalGrid.mam","D05","TREE","TREE_019","pathogen","2025-07-04","2025-07-04","OK","setting complete, processing complete","NEON.DOC.000481vQ",,
"34038c90-61ee-479f-8f2b-f8928cc4538b","a62ca628-2d82-4451-a20e-498431a73f19","TREE.2025.31","TREE_019.mammalGrid.mam","D05","TREE","TREE_019","pathogen","2025-07-29","2025-07-29","OK","setting complete, processing complete","NEON.DOC.000481vQ",,
