uid,nightuid,namedLocation,domainID,siteID,plotID,trapCoordinate,plotType,nlcdClass,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertainty,elevation,elevationUncertainty,trapStatus,trapType,collectDate,endDate,tagID,individualCode,taxonID,scientificName,taxonRank,identificationQualifier,identificationReferences,identificationHistoryID,voucherUpdate,nativeStatusCode,sex,recapture,fate,replacedTag,lifeStage,testes,nipples,pregnancyStatus,vagina,hindfootLength,earLength,tailLength,totalLength,weight,larvalTicksAttached,nymphalTicksAttached,adultTicksAttached,tickNumber,additionalParasites,frozenSamplePrepMethod,bloodSampleID,bloodSampleBarcode,bloodSampleMethod,bloodSampleVolume,fecalSampleID,fecalSampleBarcode,fecalSampleCondition,earSampleID,earSampleBarcode,hairSampleID,hairSampleBarcode,hairSampleContents,voucherSampleID,voucherSampleBarcode,measuredBy,recordedBy,identifiedBy,identifiedDate,remarks,dataQF,dataEntryRecordID
"4e019ac2-2aca-4bf4-aade-c7bc6f17a384","8af2c6ae-8deb-48e8-a87b-51ea83375422","TREE_016.mammalGrid.mam","D05","TREE","TREE_016","H4","distributed","evergreenForest",45.495082,-89.567651,"WGS84",45.2,466.1,0.3,"3 - trap door open or closed w/ spoor left","ShermanLF","2025-07-01","2025-07-01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"did not check","dry ice",,,,,,,,,,,,,,,"0009-0009-7775-5413","0009-0000-1503-9192",,,,,"4bd4a39c-adb1-4cf4-8c99-001b2623dd07"
"6384e3f7-595a-4997-b75d-34b3576f76ce","8af2c6ae-8deb-48e8-a87b-51ea83375422","TREE_016.mammalGrid.mam","D05","TREE","TREE_016","H6","distributed","evergreenForest",45.495082,-89.567651,"WGS84",45.2,466.1,0.3,"6 - trap set and empty","ShermanLF","2025-07-01","2025-07-01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0009-7775-5413","0009-0000-1503-9192",,,,,"b598a2f7-8bd2-48c8-8a3f-25e3a419f66a"
"4c623350-b6b5-44c1-b7f1-54008cd7f317","1c320199-7197-47b9-a021-fa0f3e908c4a","TREE_028.mammalGrid.mam","D05","TREE","TREE_028","E8","distributed","deciduousForest",45.490023,-89.552829,"WGS84",45.2,482.4,0.3,"6 - trap set and empty","ShermanLF","2025-07-01","2025-07-01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0000-0002-8351-3471","0009-0008-3367-9511",,,,,"ade70265-3521-487a-9dab-95363742b8cc"
"67ef8636-3248-41fe-b2cc-c59f6d26f073","1c320199-7197-47b9-a021-fa0f3e908c4a","TREE_028.mammalGrid.mam","D05","TREE","TREE_028","I7","distributed","deciduousForest",45.490023,-89.552829,"WGS84",45.2,482.4,0.3,"3 - trap door open or closed w/ spoor left","ShermanLF","2025-07-01","2025-07-01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"did not check","dry ice",,,,,,,,,,,,,,,"0000-0002-8351-3471","0009-0008-3367-9511",,,,,"8d4aef45-809c-4762-8d09-24ab1f7980f5"
"1058808b-4311-4240-b3f4-1bd731a478d5","1c320199-7197-47b9-a021-fa0f3e908c4a","TREE_028.mammalGrid.mam","D05","TREE","TREE_028","B9","distributed","deciduousForest",45.490023,-89.552829,"WGS84",45.2,482.4,0.3,"6 - trap set and empty","ShermanLF","2025-07-01","2025-07-01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0000-0002-8351-3471","0009-0008-3367-9511",,,,,"73af15c8-2026-4f8d-b730-45771f84347a"
"52f4f08c-35db-44dd-a655-4a9807ee41f9","8af2c6ae-8deb-48e8-a87b-51ea83375422","TREE_016.mammalGrid.mam","D05","TREE","TREE_016","G9","distributed","evergreenForest",45.495082,-89.567651,"WGS84",45.2,466.1,0.3,"6 - trap set and empty","ShermanLF","2025-07-01","2025-07-01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0009-7775-5413","0009-0000-1503-9192",,,,,"44d7aaec-4601-45ce-b534-5c54b1aa4089"
"b86c15a3-238e-4fb7-9ecc-14013a0a80ae","1c320199-7197-47b9-a021-fa0f3e908c4a","TREE_028.mammalGrid.mam","D05","TREE","TREE_028","E4","distributed","deciduousForest",45.490023,-89.552829,"WGS84",45.2,482.4,0.3,"6 - trap set and empty","ShermanLF","2025-07-01","2025-07-01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0000-0002-8351-3471","0009-0008-3367-9511",,,,,"adf45b5c-7cda-47c3-8c4a-5e17b2bb20cf"
"b3067f66-4aaa-43ea-a88e-5d84d27de5d0","1c320199-7197-47b9-a021-fa0f3e908c4a","TREE_028.mammalGrid.mam","D05","TREE","TREE_028","B5","distributed","deciduousForest",45.490023,-89.552829,"WGS84",45.2,482.4,0.3,"6 - trap set and empty","ShermanLF","2025-07-01","2025-07-01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0000-0002-8351-3471","0009-0008-3367-9511",,,,,"8008e34d-a792-497a-b2d9-52d5067f6cb1"
"130ed152-f604-4b28-8882-1062e75a8556","1c320199-7197-47b9-a021-fa0f3e908c4a","TREE_028.mammalGrid.mam","D05","TREE","TREE_028","D6","distributed","deciduousForest",45.490023,-89.552829,"WGS84",45.2,482.4,0.3,"6 - trap set and empty","ShermanLF","2025-07-01","2025-07-01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0000-0002-8351-3471","0009-0008-3367-9511",,,,,"0a97e64f-f09f-4b5a-9395-a9f4887a27d0"
"2e57e09f-6d7a-4d94-a39f-57542b0a6a96","1c320199-7197-47b9-a021-fa0f3e908c4a","TREE_028.mammalGrid.mam","D05","TREE","TREE_028","F8","distributed","deciduousForest",45.490023,-89.552829,"WGS84",45.2,482.4,0.3,"6 - trap set and empty","ShermanLF","2025-07-01","2025-07-01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0000-0002-8351-3471","0009-0008-3367-9511",,,,,"d89ddc08-97c8-4280-8842-f8d6ab6e66c0"
"3c5ae545-50fe-40fd-b9f9-4398ad05b9b5","8af2c6ae-8deb-48e8-a87b-51ea83375422","TREE_016.mammalGrid.mam","D05","TREE","TREE_016","E10","distributed","evergreenForest",45.495082,-89.567651,"WGS84",45.2,466.1,0.3,"6 - trap set and empty","ShermanLF","2025-07-01","2025-07-01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0009-7775-5413","0009-0000-1503-9192",,,,,"d9b85cf1-7f4f-4fe0-8933-36053dc4eaa6"
"3f211d5b-8ce2-45f8-9b6f-5f0ece209625","1c320199-7197-47b9-a021-fa0f3e908c4a","TREE_028.mammalGrid.mam","D05","TREE","TREE_028","H9","distributed","deciduousForest",45.490023,-89.552829,"WGS84",45.2,482.4,0.3,"3 - trap door open or closed w/ spoor left","ShermanLF","2025-07-01","2025-07-01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"did not check","dry ice",,,,,,,,,,,,,,,"0000-0002-8351-3471","0009-0008-3367-9511",,,,,"98a6de66-584d-4b70-b830-fce6549105a8"
"4d3c2532-f639-4912-8069-7d818e5a45ba","1c320199-7197-47b9-a021-fa0f3e908c4a","TREE_028.mammalGrid.mam","D05","TREE","TREE_028","H7","distributed","deciduousForest",45.490023,-89.552829,"WGS84",45.2,482.4,0.3,"6 - trap set and empty","ShermanLF","2025-07-01","2025-07-01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0000-0002-8351-3471","0009-0008-3367-9511",,,,,"7f45811d-6539-44c3-aad7-3876814f3c27"
"e9f83250-ce26-4da2-b2e2-af536f859fef","1c320199-7197-47b9-a021-fa0f3e908c4a","TREE_028.mammalGrid.mam","D05","TREE","TREE_028","A2","distributed","deciduousForest",45.490023,-89.552829,"WGS84",45.2,482.4,0.3,"6 - trap set and empty","ShermanLF","2025-07-01","2025-07-01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0000-0002-8351-3471","0009-0008-3367-9511",,,,,"5a3533b2-5e95-435b-9e2c-4cb0a5efe7f5"
"ab959f2e-fab0-4610-bf49-f6b20f799092","8af2c6ae-8deb-48e8-a87b-51ea83375422","TREE_016.mammalGrid.mam","D05","TREE","TREE_016","B3","distributed","evergreenForest",45.495082,-89.567651,"WGS84",45.2,466.1,0.3,"6 - trap set and empty","ShermanLF","2025-07-01","2025-07-01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0009-7775-5413","0009-0000-1503-9192",,,,,"4863f1f6-b9f8-4509-8f01-9aa01e0d0067"
"89763d19-298f-4d0d-9721-5300ae9eadd0","8af2c6ae-8deb-48e8-a87b-51ea83375422","TREE_016.mammalGrid.mam","D05","TREE","TREE_016","A8","distributed","evergreenForest",45.495082,-89.567651,"WGS84",45.2,466.1,0.3,"6 - trap set and empty","ShermanLF","2025-07-01","2025-07-01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0009-7775-5413","0009-0000-1503-9192",,,,,"9474407c-337b-41e9-b90e-3bca43c6197a"
