"Date","maxTemperature","year","yday"
1988-01-01,NA,1988,1
1988-01-02,NA,1988,2
1988-01-03,NA,1988,3
1988-01-04,1.7,1988,4
1988-01-05,-4.4,1988,5
1988-01-06,-7.3,1988,6
1988-01-07,-9.6,1988,7
1988-01-08,-5.7,1988,8
1988-01-09,NA,1988,9
1988-01-10,-4.6,1988,10
1988-01-11,-3.6,1988,11
1988-01-12,1.5,1988,12
1988-01-13,4.3,1988,13
1988-01-14,-10.8,1988,14
1988-01-15,-7.7,1988,15
1988-01-16,3.7,1988,16
1988-01-17,6,1988,17
1988-01-18,NA,1988,18
1988-01-19,8,1988,19
1988-01-20,NA,1988,20
1988-01-21,NA,1988,21
1988-01-22,0.3,1988,22
1988-01-23,-0.6,1988,23
1988-01-24,6.1,1988,24
1988-01-25,NA,1988,25
1988-01-26,NA,1988,26
1988-01-27,-5.1,1988,27
1988-01-28,-5.6,1988,28
1988-01-29,-3,1988,29
1988-01-30,6.8,1988,30
1988-01-31,14.5,1988,31
1988-02-01,NA,1988,32
1988-02-02,3.6,1988,33
1988-02-03,NA,1988,34
1988-02-04,NA,1988,35
1988-02-05,NA,1988,36
1988-02-06,NA,1988,37
1988-02-07,NA,1988,38
1988-02-08,NA,1988,39
1988-02-09,NA,1988,40
1988-02-10,0.1,1988,41
1988-02-11,1.9,1988,42
1988-02-12,2,1988,43
1988-02-13,-2.5,1988,44
1988-02-14,1.7,1988,45
1988-02-15,5.9,1988,46
1988-02-16,4.1,1988,47
1988-02-17,NA,1988,48
1988-02-18,NA,1988,49
1988-02-19,5.1,1988,50
1988-02-20,8.6,1988,51
1988-02-21,4.5,1988,52
1988-02-22,4.5,1988,53
1988-02-23,8.7,1988,54
1988-02-24,1.3,1988,55
1988-02-25,-0.4,1988,56
1988-02-26,-1.2,1988,57
1988-02-27,-1,1988,58
1988-02-28,1.4,1988,59
1988-02-29,4.8,1988,60
1988-03-01,1.6,1988,61
1988-03-02,10.2,1988,62
1988-03-03,9.7,1988,63
1988-03-04,-0.7,1988,64
1988-03-05,2.7,1988,65
1988-03-06,7.2,1988,66
1988-03-07,11.9,1988,67
1988-03-08,9.2,1988,68
1988-03-09,NA,1988,69
1988-03-10,4.6,1988,70
1988-03-11,6.7,1988,71
1988-03-12,12.4,1988,72
1988-03-13,14.1,1988,73
1988-03-14,4.7,1988,74
1988-03-15,2.7,1988,75
1988-03-16,4.6,1988,76
1988-03-17,7.6,1988,77
1988-03-18,3.8,1988,78
1988-03-19,5.9,1988,79
1988-03-20,2.9,1988,80
1988-03-21,-3.1,1988,81
1988-03-22,2.3,1988,82
1988-03-23,10.1,1988,83
1988-03-24,22.7,1988,84
1988-03-25,21.8,1988,85
1988-03-26,14.2,1988,86
1988-03-27,11.6,1988,87
1988-03-28,9.3,1988,88
1988-03-29,15.9,1988,89
1988-03-30,17.1,1988,90
1988-03-31,15.3,1988,91
1988-04-01,9.3,1988,92
1988-04-02,15.1,1988,93
1988-04-03,13.3,1988,94
1988-04-04,21.6,1988,95
1988-04-05,16.2,1988,96
1988-04-06,14.3,1988,97
1988-04-07,12.7,1988,98
1988-04-08,11.7,1988,99
1988-04-09,14.5,1988,100
1988-04-10,14.8,1988,101
1988-04-11,10.6,1988,102
1988-04-12,12,1988,103
1988-04-13,13.3,1988,104
1988-04-14,13,1988,105
1988-04-15,8.3,1988,106
1988-04-16,6.7,1988,107
1988-04-17,17.2,1988,108
1988-04-18,15.1,1988,109
1988-04-19,9.8,1988,110
1988-04-20,11.8,1988,111
1988-04-21,11.6,1988,112
1988-04-22,13,1988,113
1988-04-23,11.8,1988,114
1988-04-24,12,1988,115
1988-04-25,14.1,1988,116
1988-04-26,18.8,1988,117
1988-04-27,22,1988,118
1988-04-28,13.2,1988,119
1988-04-29,12.1,1988,120
1988-04-30,13.1,1988,121
1988-05-01,13.2,1988,122
1988-05-02,12.1,1988,123
1988-05-03,15.2,1988,124
1988-05-04,20.7,1988,125
1988-05-05,15.8,1988,126
1988-05-06,18.4,1988,127
1988-05-07,21.9,1988,128
1988-05-08,21.7,1988,129
1988-05-09,20.5,1988,130
1988-05-10,15.3,1988,131
1988-05-11,18,1988,132
1988-05-12,22.2,1988,133
1988-05-13,26.9,1988,134
1988-05-14,21,1988,135
1988-05-15,23,1988,136
1988-05-16,23.1,1988,137
1988-05-17,20,1988,138
1988-05-18,15.6,1988,139
1988-05-19,15.6,1988,140
1988-05-20,22.7,1988,141
1988-05-21,20.5,1988,142
1988-05-22,23.9,1988,143
1988-05-23,29.3,1988,144
1988-05-24,23.7,1988,145
1988-05-25,15.1,1988,146
1988-05-26,19.9,1988,147
1988-05-27,27.7,1988,148
1988-05-28,29.5,1988,149
1988-05-29,29,1988,150
1988-05-30,30.4,1988,151
1988-05-31,30.2,1988,152
1988-06-01,25.4,1988,153
1988-06-02,16.9,1988,154
1988-06-03,16.8,1988,155
1988-06-04,17.9,1988,156
1988-06-05,27.7,1988,157
1988-06-06,25.6,1988,158
1988-06-07,22.6,1988,159
1988-06-08,23.5,1988,160
1988-06-09,18.7,1988,161
1988-06-10,20,1988,162
1988-06-11,23.9,1988,163
1988-06-12,31.8,1988,164
1988-06-13,33.1,1988,165
1988-06-14,34.1,1988,166
1988-06-15,34.9,1988,167
1988-06-16,33.8,1988,168
1988-06-17,21.4,1988,169
1988-06-18,28.5,1988,170
1988-06-19,30.6,1988,171
1988-06-20,32.5,1988,172
1988-06-21,32.8,1988,173
1988-06-22,33.2,1988,174
1988-06-23,29.1,1988,175
1988-06-24,23.6,1988,176
1988-06-25,25.9,1988,177
1988-06-26,27.1,1988,178
1988-06-27,26.4,1988,179
1988-06-28,28.1,1988,180
1988-06-29,23.9,1988,181
1988-06-30,19.7,1988,182
1988-07-01,18.6,1988,183
1988-07-02,24.4,1988,184
1988-07-03,29.3,1988,185
1988-07-04,32.2,1988,186
1988-07-05,31.8,1988,187
1988-07-06,34.8,1988,188
1988-07-07,36,1988,189
1988-07-08,37.4,1988,190
1988-07-09,29.2,1988,191
1988-07-10,36.1,1988,192
1988-07-11,34.1,1988,193
1988-07-12,28.7,1988,194
1988-07-13,30.9,1988,195
1988-07-14,32.3,1988,196
1988-07-15,29.1,1988,197
1988-07-16,34.9,1988,198
1988-07-17,32.9,1988,199
1988-07-18,32,1988,200
1988-07-19,26.3,1988,201
1988-07-20,27.1,1988,202
1988-07-21,26,1988,203
1988-07-22,26.4,1988,204
1988-07-23,28.9,1988,205
1988-07-24,27.5,1988,206
1988-07-25,28.9,1988,207
1988-07-26,28.9,1988,208
1988-07-27,29,1988,209
1988-07-28,28.7,1988,210
1988-07-29,32,1988,211
1988-07-30,34.5,1988,212
1988-07-31,29.2,1988,213
1988-08-01,31.6,1988,214
1988-08-02,33.4,1988,215
1988-08-03,33.2,1988,216
1988-08-04,32.5,1988,217
1988-08-05,32,1988,218
1988-08-06,31.6,1988,219
1988-08-07,30.6,1988,220
1988-08-08,29.2,1988,221
1988-08-09,32.1,1988,222
1988-08-10,33.1,1988,223
1988-08-11,33.8,1988,224
1988-08-12,33.6,1988,225
1988-08-13,34.9,1988,226
1988-08-14,33.8,1988,227
1988-08-15,34.4,1988,228
1988-08-16,29.1,1988,229
1988-08-17,27.6,1988,230
1988-08-18,25,1988,231
1988-08-19,23.9,1988,232
