year,yday,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,minTemperature,vp..Pa.,siteID,alt,Date
2016,1,33508.44,0,108.75,0,6.45,1.24,668.11,BLAN,143,2016-01-01
2016,2,33548.19,0,215.78,0,9.23,-2.81,496.59,BLAN,143,2016-01-02
2016,3,33591.19,0,234.62,0,10.67,-3.32,478.09,BLAN,143,2016-01-03
2016,4,33637.41,0,163.99,0,3.2,-4.79,428.02,BLAN,143,2016-01-04
2016,5,33686.83,0,222.95,0,0.56,-11.4,255.74,BLAN,143,2016-01-05
2016,6,33739.39,0,267.54,0,5.87,-12.45,235.05,BLAN,143,2016-01-06
2016,7,33795.08,0,263.76,0,6.77,-10.5,274.79,BLAN,143,2016-01-07
2016,8,33853.84,0,167.31,0,3.25,-4.74,429.66,BLAN,143,2016-01-08
2016,9,33915.65,21.7,129.17,0,8.96,0.51,633.8,BLAN,143,2016-01-09
2016,10,33980.45,6.23,162.74,0,13.69,1.94,702.27,BLAN,143,2016-01-10
2016,11,34048.21,0,187.95,0,3.78,-5.27,412.81,BLAN,143,2016-01-11
2016,12,34118.88,0,232.48,0,6.41,-5.91,392.98,BLAN,143,2016-01-12
2016,13,34192.41,0,210.1,0,1.07,-9.15,305.71,BLAN,143,2016-01-13
2016,14,34268.76,0,282.65,0,11.04,-8.63,318.42,BLAN,143,2016-01-14
2016,15,34347.88,10.01,197.26,0,10.2,-5.26,412.97,BLAN,143,2016-01-15
2016,16,34429.72,0,215.92,0,9.38,-1.33,554.24,BLAN,143,2016-01-16
2016,17,34514.23,0,91.05,0,1.69,-2.14,522.06,BLAN,143,2016-01-17
2016,18,34601.35,0,145.78,0,-4.26,-10.49,275.09,BLAN,143,2016-01-18
2016,19,34691.05,0,179.57,0,-4.06,-11.88,245.95,BLAN,143,2016-01-19
2016,20,34783.25,0,223.5,0,-1.59,-11.93,245.11,BLAN,143,2016-01-20
2016,21,34877.92,0,200.27,0,-0.98,-9.81,290.14,BLAN,143,2016-01-21
2016,22,34975,44.26,136.32,44.26,-3.73,-10.33,278.6,BLAN,143,2016-01-22
2016,23,35074.43,32.69,151.76,76.95,-2.02,-9.22,303.97,BLAN,143,2016-01-23
2016,24,35176.17,0,325.5,76.95,2.89,-11.33,257.18,BLAN,143,2016-01-24
2016,25,35280.15,0,363.98,76.95,5.38,-13.92,208.54,BLAN,143,2016-01-25
2016,26,35386.32,0,365.7,76.95,9.88,-9.75,291.54,BLAN,143,2016-01-26
2016,27,35494.62,0,276.96,76.32,6.03,-4.49,437.76,BLAN,143,2016-01-27
2016,28,35605.02,0,357.57,76.32,5.95,-10.79,268.45,BLAN,143,2016-01-28
2016,29,35717.44,0,332.58,76.32,4.7,-9.05,308.13,BLAN,143,2016-01-29
2016,30,35831.83,0,372.92,76.32,9.43,-9.1,306.87,BLAN,143,2016-01-30
2016,31,35948.15,0,374.83,75.56,15.87,-4.2,447.68,BLAN,143,2016-01-31
2016,32,36066.33,5.15,201.8,72.47,11.51,1.36,673.85,BLAN,143,2016-02-01
2016,33,36186.33,4.33,228.7,71.02,9.21,-2.55,506.24,BLAN,143,2016-02-02
2016,34,36308.09,13.66,213.66,68.28,11.27,0.53,634.49,BLAN,143,2016-02-03
2016,35,36431.56,0,178.55,64.33,9.43,3.42,780.29,BLAN,143,2016-02-04
2016,36,36556.69,0,191.39,62.31,4.9,-1.2,559.39,BLAN,143,2016-02-05
2016,37,36683.42,0,337.65,62.04,7.09,-5.37,409.66,BLAN,143,2016-02-06
2016,38,36811.71,0,349.41,61.96,7.45,-5.79,396.65,BLAN,143,2016-02-07
2016,39,36941.51,2.58,259.23,61.8,7.29,-5.62,401.8,BLAN,143,2016-02-08
2016,40,37072.76,1.98,241.28,60.9,3.7,-3.87,458.74,BLAN,143,2016-02-09
2016,41,37205.42,0,194.01,60.35,1.09,-4.69,431.28,BLAN,143,2016-02-10
2016,42,37339.44,0,205.01,60.35,-2.69,-8.6,319.18,BLAN,143,2016-02-11
