siteID,date,lai_mean,lai_median,lai_sd,lai_n_pixels
GREN,12/27/2015,0.5,0.5,0,1
GREN,1/1/2016,0.5,0.5,0,1
GREN,1/9/2016,0.5,0.5,0,1
GREN,1/17/2016,0.5,0.5,0,1
GREN,1/25/2016,0.5,0.5,0,1
GREN,2/2/2016,0.5,0.5,0,1
GREN,2/10/2016,0.2,0.2,0,1
GREN,2/26/2016,0.6,0.6,0,1
GREN,3/5/2016,0.7,0.7,0,1
GREN,3/13/2016,0.9,0.9,0,1
GREN,3/21/2016,0.9,0.9,0,1
GREN,3/29/2016,0.8,0.8,0,1
GREN,4/6/2016,0.7,0.7,0,1
GREN,4/14/2016,1,1,0,1
GREN,4/22/2016,0.9,0.9,0,1
GREN,4/30/2016,0.3,0.3,0,1
GREN,5/8/2016,1.5,1.5,0,1
GREN,5/16/2016,5.2,5.2,0,1
GREN,5/24/2016,5.7,5.7,0,1
GREN,6/1/2016,5.6,5.6,0,1
GREN,6/9/2016,5.4,5.4,0,1
GREN,6/17/2016,5.7,5.7,0,1
GREN,6/25/2016,6.7,6.7,0,1
GREN,7/3/2016,5.8,5.8,0,1
GREN,7/11/2016,5.6,5.6,0,1
GREN,7/19/2016,4.6,4.6,0,1
GREN,7/27/2016,5,5,0,1
GREN,8/4/2016,6.5,6.5,0,1
GREN,8/12/2016,7,7,0,1
GREN,8/20/2016,5.5,5.5,0,1
GREN,8/28/2016,6.5,6.5,0,1
GREN,9/5/2016,3.5,3.5,0,1
GREN,9/13/2016,5,5,0,1
GREN,9/21/2016,4.9,4.9,0,1
GREN,9/29/2016,4.3,4.3,0,1
GREN,10/7/2016,4.9,4.9,0,1
GREN,10/15/2016,1.4,1.4,0,1
GREN,10/23/2016,1,1,0,1
GREN,10/31/2016,0.9,0.9,0,1
GREN,11/8/2016,0.7,0.7,0,1
GREN,11/16/2016,0.7,0.7,0,1
GREN,11/24/2016,0.5,0.5,0,1
GREN,12/2/2016,0.5,0.5,0,1
GREN,12/10/2016,0.7,0.7,0,1
GREN,12/18/2016,0.5,0.5,0,1
GREN,12/26/2016,0.5,0.5,0,1
GREN,1/1/2017,0.5,0.5,0,1
GREN,1/9/2017,0.5,0.5,0,1
GREN,1/17/2017,0.1,0.1,0,1
