"siteID","plotID","date","evi2_mean","evi2_median","evi2_sd","n_pixels"
"GREN","GREN_001",2016-01-01,0.211046626001405,0.213813834732908,0.0201182139232669,6
"GREN","GREN_001",2016-01-02,0.210644657665162,0.213514733303588,0.0196621087272461,6
"GREN","GREN_001",2016-01-03,0.210257357849101,0.213238116062165,0.0192072312607035,6
"GREN","GREN_001",2016-01-04,0.209899850691713,0.213005482830776,0.0187489126763804,6
"GREN","GREN_001",2016-01-05,0.209572819620464,0.21281535706078,0.0182898881373118,6
"GREN","GREN_001",2016-01-06,0.209276948062815,0.212121611180566,0.0178330139853129,6
"GREN","GREN_001",2016-01-07,0.209012919446232,0.211411592045499,0.0173812175453615,6
"GREN","GREN_001",2016-01-08,0.208781417198179,0.210750491649298,0.0169374425522233,6
"GREN","GREN_001",2016-01-09,0.20858312474612,0.210139537454852,0.0165045893455372,6
"GREN","GREN_001",2016-01-10,0.208418725517518,0.209579956925047,0.016085449414446,6
"GREN","GREN_001",2016-01-11,0.208288902939838,0.209072977522772,0.0156826345010046,6
"GREN","GREN_001",2016-01-12,0.208194340440544,0.208619826710914,0.0152985012999621,6
"GREN","GREN_001",2016-01-13,0.2081357214471,0.208221731952359,0.0149350737905677,6
"GREN","GREN_001",2016-01-14,0.20811372938697,0.207879920709996,0.0145939663215469,6
"GREN","GREN_001",2016-01-15,0.208129047687617,0.207595620446713,0.0142763116035473,6
"GREN","GREN_001",2016-01-16,0.208182359776506,0.207370058625395,0.0139826985571614,6
"GREN","GREN_001",2016-01-17,0.208274349081101,0.207309990133037,0.0137131253169966,6
"GREN","GREN_001",2016-01-18,0.208405699028866,0.207933726132893,0.013466972438498,6
"GREN","GREN_001",2016-01-19,0.208577093047265,0.208586044522969,0.0132430004274963,6
"GREN","GREN_001",2016-01-20,0.208788450015943,0.209263709310718,0.0130393925539929,6
"GREN","GREN_001",2016-01-21,0.209036630623269,0.209962576745062,0.0128540442702594,6
"GREN","GREN_001",2016-01-22,0.209317731009794,0.210482526131303,0.0126848706573814,6
"GREN","GREN_001",2016-01-23,0.209627847316067,0.210921012700114,0.0125298491142104,6
"GREN","GREN_001",2016-01-24,0.20996307568264,0.211366872854141,0.0123870296109363,6
"GREN","GREN_001",2016-01-25,0.210319512250062,0.211817099364,0.0122545425937986,6
"GREN","GREN_001",2016-01-26,0.210693253158884,0.21226868500031,0.0121306045743692,6
"GREN","GREN_001",2016-01-27,0.211080394549657,0.21271862253369,0.0120135215480757,6
"GREN","GREN_001",2016-01-28,0.21147703256293,0.213163904734757,0.0119016904709704,6
"GREN","GREN_001",2016-01-29,0.211879263339253,0.21360152437413,0.0117935990810117,6
"GREN","GREN_001",2016-01-30,0.212283183019178,0.214028474222426,0.0116878243827902,6
"GREN","GREN_001",2016-01-31,0.212684887743254,0.214441747050266,0.0115830301269839,6
"GREN","GREN_001",2016-02-01,0.213080473652032,0.214838335628266,0.0114779636129016,6
"GREN","GREN_001",2016-02-02,0.213466036886062,0.215215232727046,0.0113714521295304,6
"GREN","GREN_001",2016-02-03,0.213837673585894,0.215569431117221,0.0112623993323736,6
"GREN","GREN_001",2016-02-04,0.214191479892078,0.215897923569413,0.0111497818343965,6
"GREN","GREN_001",2016-02-05,0.214523551945166,0.216197702854237,0.0110326462732353,6
"GREN","GREN_001",2016-02-06,0.214829985885707,0.216465761742313,0.0109101071066347,6
"GREN","GREN_001",2016-02-07,0.215106877854252,0.216699093004259,0.010781345386613,6
"GREN","GREN_001",2016-02-08,0.215350323991351,0.216894689410694,0.0106456087727736,6
"GREN","GREN_001",2016-02-09,0.215556420437554,0.217049543732235,0.0105022130692388,6
"GREN","GREN_001",2016-02-10,0.215721263333411,0.217160648739501,0.0103505456111464,6
"GREN","GREN_001",2016-02-11,0.215840948819473,0.217224997203109,0.0101900708894245,6
"GREN","GREN_001",2016-02-12,0.215911573036291,0.217239581893678,0.0100203388918012,6
"GREN","GREN_001",2016-02-13,0.215929232124414,0.217201395581827,0.00984099676008517,6
"GREN","GREN_001",2016-02-14,0.215890022224393,0.217107431038173,0.00965180452685227,6
"GREN","GREN_001",2016-02-15,0.215790039476778,0.216954681033335,0.00945265590849755,6
"GREN","GREN_001",2016-02-16,0.215625380022119,0.216740138337931,0.00924360540701877,6
"GREN","GREN_001",2016-02-17,0.215392140000968,0.21646079572258,0.00902490332003616,6
"GREN","GREN_001",2016-02-18,0.215086415553873,0.216113645957899,0.00879704068264137,6
"GREN","GREN_001",2016-02-19,0.214707450929039,0.215698498360747,0.00856118777683845,6
"GREN","GREN_001",2016-02-20,0.214267082805276,0.215226428432939,0.00832028097326851,6
"GREN","GREN_001",2016-02-21,0.21378029596905,0.214711328222533,0.00807765185675199,6
"GREN","GREN_001",2016-02-22,0.213262075206826,0.214167089777587,0.00783651969487972,6
"GREN","GREN_001",2016-02-23,0.212727405305068,0.213607605146157,0.00759988938969375,6
"GREN","GREN_001",2016-02-24,0.212191271050241,0.213046766376298,0.00737045387326099,6
"GREN","GREN_001",2016-02-25,0.211668657228811,0.212498465516068,0.00715050660038017,6
