year,yday,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.,site,lat,long,alt
2016,1,30795.14,0,118.94,0,-0.23,-4.99,421.54,ABBY,45.75956,-122.33283,375
2016,2,30847.49,0,136.18,0,-0.82,-6.56,374.08,ABBY,45.75956,-122.33283,375
2016,3,30904.09,7.21,115.78,7.21,-1.11,-6.8,367.22,ABBY,45.75956,-122.33283,375
2016,4,30964.9,2.65,118.29,6.13,2.52,-3.42,474.54,ABBY,45.75956,-122.33283,375
2016,5,31029.89,2.42,85.69,4.03,2.83,-1,567.62,ABBY,45.75956,-122.33283,375
2016,6,31098.99,1.89,152.43,1.79,5.09,-0.68,581.31,ABBY,45.75956,-122.33283,375
2016,7,31172.15,0,146.2,0,6.15,-0.24,600.25,ABBY,45.75956,-122.33283,375
2016,8,31249.31,2.11,126.55,0,7.78,-0.59,584.8,ABBY,45.75956,-122.33283,375
2016,9,31330.43,1.6,128.05,0,4.57,-0.45,591.14,ABBY,45.75956,-122.33283,375
2016,10,31415.42,3.64,119.72,0,6.63,-0.38,593.9,ABBY,45.75956,-122.33283,375
2016,11,31504.24,7.67,97.32,0,5.01,0.09,614.64,ABBY,45.75956,-122.33283,375
2016,12,31596.82,30.77,92.78,0,6.13,1.54,682.7,ABBY,45.75956,-122.33283,375
2016,13,31693.08,23.22,95.69,0,6.96,2.21,716.24,ABBY,45.75956,-122.33283,375
2016,14,31792.97,6.4,78.48,0,5.72,2.07,709.22,ABBY,45.75956,-122.33283,375
2016,15,31896.41,12.99,85.81,0,6.3,2.28,719.79,ABBY,45.75956,-122.33283,375
2016,16,32003.33,18.48,105.26,0,8.55,3.3,773.77,ABBY,45.75956,-122.33283,375
2016,17,32113.67,22.27,69.1,0,6.73,3.66,793.48,ABBY,45.75956,-122.33283,375
2016,18,32227.34,12.02,109.77,0,8.68,3.27,772.32,ABBY,45.75956,-122.33283,375
2016,19,32344.27,32.24,72.01,0,5.92,2.79,746.44,ABBY,45.75956,-122.33283,375
2016,20,32464.4,13.74,96.67,0,7.34,2.94,754.53,ABBY,45.75956,-122.33283,375
2016,21,32587.63,12.91,112.37,0,10.02,4.62,848.9,ABBY,45.75956,-122.33283,375
2016,22,32713.91,7.96,114.56,0,10.96,5.47,900.76,ABBY,45.75956,-122.33283,375
2016,23,32843.15,9.1,86.32,0,8.28,4.57,846.27,ABBY,45.75956,-122.33283,375
2016,24,32975.28,2.6,99.89,0,7.09,2.77,745.19,ABBY,45.75956,-122.33283,375
2016,25,33110.23,3.29,143.06,0,10.74,3.19,767.97,ABBY,45.75956,-122.33283,375
2016,26,33247.91,5.28,121.63,0,10.33,4.77,858.08,ABBY,45.75956,-122.33283,375
2016,27,33388.26,17.85,115.59,0,12.21,7.04,1003.83,ABBY,45.75956,-122.33283,375
2016,28,33531.19,17.51,125.85,0,10.99,5.32,891.83,ABBY,45.75956,-122.33283,375
2016,29,33676.64,20.48,118.72,0,7.78,2.78,745.79,ABBY,45.75956,-122.33283,375
2016,30,33824.53,8.69,78.34,0,4.72,1.76,693.51,ABBY,45.75956,-122.33283,375
2016,31,33974.78,4.95,86.89,0,4.37,1.12,662.35,ABBY,45.75956,-122.33283,375
2016,32,34127.34,3.8,84.07,0,4.33,1.27,669.42,ABBY,45.75956,-122.33283,375
2016,33,34282.11,0,215.73,0,7.04,-0.79,576.63,ABBY,45.75956,-122.33283,375
2016,34,34439.04,20.52,131.68,0,6.26,1.08,660.18,ABBY,45.75956,-122.33283,375
2016,35,34598.05,14.79,126.4,0,8.44,3.53,786.37,ABBY,45.75956,-122.33283,375
2016,36,34759.08,10.67,173.22,0,11.32,2.66,739.71,ABBY,45.75956,-122.33283,375
2016,37,34922.06,0,194.94,0,8.58,2.61,736.78,ABBY,45.75956,-122.33283,375
2016,38,35086.91,0,239.62,0,14.2,4.48,840.83,ABBY,45.75956,-122.33283,375
2016,39,35253.58,0,245.68,0,15.69,5.09,877.52,ABBY,45.75956,-122.33283,375
2016,40,35422,0,247.66,0,15.78,5.24,886.45,ABBY,45.75956,-122.33283,375
2016,41,35592.1,0,241.21,0,13.98,4.86,863.46,ABBY,45.75956,-122.33283,375
2016,42,35763.84,6.54,134.51,0,11.27,6.13,943.31,ABBY,45.75956,-122.33283,375
2016,43,35937.13,11.96,132.7,0,10.67,5.73,917.13,ABBY,45.75956,-122.33283,375
2016,44,36111.93,37.55,114.79,0,8.1,4.08,817.42,ABBY,45.75956,-122.33283,375
2016,45,36288.18,19.76,136,0,10.47,5.52,903.98,ABBY,45.75956,-122.33283,375
2016,46,36465.82,23.22,125.41,0,11.71,7.27,1020.08,ABBY,45.75956,-122.33283,375
2016,47,36644.78,9.22,130.1,0,11.42,6.84,990.14,ABBY,45.75956,-122.33283,375
2016,48,36825.03,21.45,198.4,0,14.54,5.38,895.15,ABBY,45.75956,-122.33283,375
2016,49,37006.51,19.67,99.77,0,6.91,3.67,794.27,ABBY,45.75956,-122.33283,375
2016,50,37189.16,12.58,140.3,0,7.81,3.06,760.53,ABBY,45.75956,-122.33283,375
2016,51,37372.93,0,213.6,0,7.92,2.31,721.02,ABBY,45.75956,-122.33283,375
2016,52,37557.77,5.38,184.91,0,7.38,0.61,638.18,ABBY,45.75956,-122.33283,375
2016,53,37743.64,1.66,266.23,0,8.89,0.98,655.58,ABBY,45.75956,-122.33283,375
2016,54,37930.49,0,299.74,0,11.42,0.54,635.25,ABBY,45.75956,-122.33283,375
2016,55,38118.27,0,305.94,0,14.29,2.45,728.34,ABBY,45.75956,-122.33283,375
2016,56,38306.93,0,309.1,0,15.67,3.37,777.46,ABBY,45.75956,-122.33283,375
2016,57,38496.44,21.81,219.16,0,13.79,4.14,820.79,ABBY,45.75956,-122.33283,375
2016,58,38686.75,9.49,179.04,0,11.01,4.53,843.65,ABBY,45.75956,-122.33283,375
2016,59,38877.82,10.07,170.81,0,10.21,4.24,826.67,ABBY,45.75956,-122.33283,375
2016,60,39069.6,15.98,150.07,0,8.54,3.55,787.49,ABBY,45.75956,-122.33283,375
2016,61,39262.07,12.9,187.41,0,10.77,4.05,816,ABBY,45.75956,-122.33283,375
2016,62,39455.17,14.19,190.24,0,11.09,4.23,826.18,ABBY,45.75956,-122.33283,375
2016,63,39648.87,5.03,198.42,0,12.5,5.25,887.12,ABBY,45.75956,-122.33283,375
2016,64,39843.15,10.05,231.63,0,14.09,4.49,841.69,ABBY,45.75956,-122.33283,375
2016,65,40037.94,11.27,203.59,0,13.15,5.65,912.59,ABBY,45.75956,-122.33283,375
2016,66,40233.24,15.95,153.68,0,10.28,5.32,891.69,ABBY,45.75956,-122.33283,375
2016,67,40428.99,10.31,171.62,0,8.8,3.27,772.11,ABBY,45.75956,-122.33283,375
2016,68,40625.17,8.99,151.68,0,6.23,1.65,688.21,ABBY,45.75956,-122.33283,375
2016,69,40821.74,21.33,201.97,0,9.59,3.08,761.61,ABBY,45.75956,-122.33283,375
2016,70,41018.67,8.02,185.01,0,10.34,4.69,853.45,ABBY,45.75956,-122.33283,375
2016,71,41215.92,14.31,212.79,0,9.59,2.93,753.78,ABBY,45.75956,-122.33283,375
2016,72,41413.48,17.73,160.85,0,6.95,2.42,726.94,ABBY,45.75956,-122.33283,375
2016,73,41611.29,17.52,167.96,0,7.68,2.96,755.46,ABBY,45.75956,-122.33283,375
2016,74,41809.35,13.85,136.28,0,6.07,2.41,726.62,ABBY,45.75956,-122.33283,375
2016,75,42007.6,12.9,133.73,0,5.77,2.25,718.31,ABBY,45.75956,-122.33283,375
2016,76,42206.03,0,342.54,0,11.36,2.71,742.08,ABBY,45.75956,-122.33283,375
2016,77,42404.61,0,389.67,0,12.13,-0.13,604.75,ABBY,45.75956,-122.33283,375
2016,78,42603.3,0,376.06,0,12.48,1.75,692.85,ABBY,45.75956,-122.33283,375
