Date,Year,domainID,siteID,RHMaximum,RHMaximumVariance,RHMaximumExpUncert,RHMinimum,RHMinimumVariance,RHMinimumExpUncert
2016-04-29,2016,D16,ABBY,98.3,1.98,2.2,61.03,18.45,2.22
2016-04-30,2016,D16,ABBY,99.6,1.69,2.2,41.34,4.73,2.2
2016-05-01,2016,D16,ABBY,101.54,0,2.2,21.84,1.31,2.2
2016-05-02,2016,D16,ABBY,73.04,23.85,2.22,14.03,5.36,2.21
2016-05-03,2016,D16,ABBY,93.57,0.48,2.2,20.41,2.5,2.2
2016-05-04,2016,D16,ABBY,100.46,0,2.2,44.09,2.19,2.2
2016-05-05,2016,D16,ABBY,98.22,0.03,2.2,47.4,3.95,2.2
2016-05-06,2016,D16,ABBY,101.31,0.05,2.2,32.75,1.45,2.2
2016-05-07,2016,D16,ABBY,101.44,0.6,2.2,25.29,1.49,2.2
2016-05-08,2016,D16,ABBY,99.69,0.43,2.2,28.77,0.96,2.2
2016-05-09,2016,D16,ABBY,92.86,2.24,2.2,34.8,2.35,2.2
2016-05-10,2016,D16,ABBY,101.27,0,2.2,20.17,3.28,2.2
2016-05-11,2016,D16,ABBY,98.88,0.23,2.2,13.81,2.02,2.2
2016-05-12,2016,D16,ABBY,100.82,0.47,2.2,11.73,2.8,2.2
2016-05-13,2016,D16,ABBY,100.09,0.02,2.2,14.03,2.8,2.2
2016-05-14,2016,D16,ABBY,99.47,0.29,2.2,20.43,1.41,2.2
2016-05-15,2016,D16,ABBY,101.12,0,2.2,98.27,0.2,2.2
2016-05-16,2016,D16,ABBY,101.09,0,2.2,80.68,7.16,2.21
2016-05-17,2016,D16,ABBY,100.82,0,2.2,43.85,11.31,2.21
2016-05-18,2016,D16,ABBY,101.48,0,2.2,31.99,15.53,2.22
2016-05-19,2016,D16,ABBY,100.83,0,2.2,57.15,4,2.2
2016-05-20,2016,D16,ABBY,101.07,0,2.2,53.44,28.74,2.23
2016-05-21,2016,D16,ABBY,101.05,0,2.2,83.69,4.51,2.2
2016-05-22,2016,D16,ABBY,101.29,0.03,2.2,70.41,30.84,2.23
2016-05-23,2016,D16,ABBY,101.45,0,2.2,51.09,27.64,2.23
2016-05-24,2016,D16,ABBY,100.8,0,2.2,40.64,11.24,2.21
2016-05-25,2016,D16,ABBY,100.88,0,2.2,57.5,7.08,2.21
2016-05-26,2016,D16,ABBY,97.3,0.07,2.2,54.49,11.13,2.21
2016-05-27,2016,D16,ABBY,100.86,0.01,2.2,55.97,38.45,2.24
2016-05-28,2016,D16,ABBY,101.35,0,2.2,38.72,11.64,2.21
2016-05-29,2016,D16,ABBY,100.69,0,2.2,38.73,40.5,2.24
2016-05-30,2016,D16,ABBY,101.29,0,2.2,33.84,8.55,2.21
2016-05-31,2016,D16,ABBY,101.33,0,2.2,14.55,10.68,2.21
2016-06-01,2016,D16,ABBY,100.96,0.01,2.2,24.46,8.81,2.21
2016-06-02,2016,D16,ABBY,101.18,0,2.2,38.36,15.2,2.22
2016-06-03,2016,D16,ABBY,101.55,0,2.2,40.59,25.98,2.23
2016-06-04,2016,D16,ABBY,100.17,0.01,2.2,24.29,18.9,2.22
2016-06-05,2016,D16,ABBY,99.14,0.78,2.2,29.84,13.66,2.21
2016-06-06,2016,D16,ABBY,101.17,0.02,2.2,35.62,21.76,2.22
2016-06-07,2016,D16,ABBY,101.09,0.01,2.2,42.64,23.85,2.22
2016-06-08,2016,D16,ABBY,100.57,0.5,2.2,37.53,25.08,2.23
2016-06-09,2016,D16,ABBY,99.08,0.52,2.2,58.12,13.07,2.21
2016-06-10,2016,D16,ABBY,101.24,0.04,2.2,69.36,51.59,2.25
2016-06-11,2016,D16,ABBY,101.28,0,2.2,65.35,24.31,2.22
2016-06-12,2016,D16,ABBY,101.4,0,2.2,50.37,26.78,2.23
2016-06-13,2016,D16,ABBY,101.22,0,2.2,47.15,22.96,2.22
2016-06-14,2016,D16,ABBY,101.47,0.07,2.2,74.34,33.47,2.23
2016-06-15,2016,D16,ABBY,101.58,0,2.2,76.79,16.03,2.22
2016-06-16,2016,D16,ABBY,101.36,0.01,2.2,59.45,45.11,2.25
2016-06-17,2016,D16,ABBY,101.48,0.11,2.2,52.11,48.9,2.25
2016-06-18,2016,D16,ABBY,101.4,0.01,2.2,67.29,27.39,2.23
2016-06-19,2016,D16,ABBY,101.54,0.72,2.2,34.9,44.28,2.24
2016-06-20,2016,D16,ABBY,98.35,19.78,2.22,40.88,63.89,2.26
2016-06-21,2016,D16,ABBY,99.21,0.05,2.2,53.71,22.6,2.22
2016-06-22,2016,D16,ABBY,101.28,0,2.2,46.1,28.19,2.23
2016-06-23,2016,D16,ABBY,101.39,0,2.2,38.28,33.78,2.23
2016-06-24,2016,D16,ABBY,101.49,0.01,2.2,83.72,8.87,2.21
2016-06-25,2016,D16,ABBY,101.57,0,2.2,55.47,43.32,2.24
2016-06-26,2016,D16,ABBY,101.51,0,2.2,35.53,75.45,2.27
2016-06-27,2016,D16,ABBY,101.39,0,2.2,46.54,36.94,2.24
2016-06-28,2016,D16,ABBY,100.61,0,2.2,52.66,18.29,2.22
2016-06-29,2016,D16,ABBY,100.56,0.01,2.2,60.17,15.98,2.22
2016-06-30,2016,D16,ABBY,100.48,0.02,2.2,58.68,20.34,2.22
2016-07-01,2016,D16,ABBY,100.81,0,2.2,57.01,11.84,2.21
2016-07-02,2016,D16,ABBY,101.21,0,2.2,55.52,13.3,2.21
2016-07-03,2016,D16,ABBY,100.55,0,2.2,52.95,29.38,2.23
2016-07-04,2016,D16,ABBY,100.67,0.01,2.2,56.63,18.75,2.22
2016-07-05,2016,D16,ABBY,100.96,0.01,2.2,68.41,15.3,2.22
2016-07-06,2016,D16,ABBY,101.3,0,2.2,49.32,13.13,2.21
2016-07-07,2016,D16,ABBY,100.22,0.04,2.2,55.33,13.29,2.21
2016-07-08,2016,D16,ABBY,101.55,0.13,2.2,79.79,16.49,2.22
2016-07-09,2016,D16,ABBY,101.6,0.02,2.2,67.85,34.34,2.23
2016-07-10,2016,D16,ABBY,101.49,0,2.2,75.12,15.05,2.22
2016-07-11,2016,D16,ABBY,100.88,0,2.2,61.29,18.62,2.22
2016-07-12,2016,D16,ABBY,101.33,0,2.2,64.52,24.35,2.22
2016-07-13,2016,D16,ABBY,101.08,0.02,2.2,54.48,26.52,2.23
2016-07-14,2016,D16,ABBY,101.47,0,2.2,52.84,27.58,2.23
2016-07-15,2016,D16,ABBY,100.74,0,2.2,58.85,14.45,2.21
