Date,siteID,priPrecipTotal,priPrecipTotalExpUncert,minPrecip,maxPrecip
2016-09-22,OSBS,0.66,0.026,0.634,0.686
2016-09-23,OSBS,2.58,0.099,2.481,2.6790000000000003
2016-09-24,OSBS,0,0,0,0
2016-09-25,OSBS,1.22,0.047,1.173,1.267
2016-09-26,OSBS,1.72,0.067,1.653,1.787
2016-09-27,OSBS,0,0,0,0
2016-09-28,OSBS,0,0,0,0
2016-09-29,OSBS,0,0,0,0
2016-09-30,OSBS,0.04,0.002,0.038,0.042
2016-10-01,OSBS,1.08,0.042,1.038,1.122
2016-10-02,OSBS,1.03,0.041,0.989,1.071
2016-10-03,OSBS,3.67,0.143,3.527,3.8129999999999997
2016-10-04,OSBS,0,0,0,0
2016-10-06,OSBS,2.36,0.092,2.268,2.452
2016-10-07,OSBS,4.04,0.156,3.884,4.196
2016-10-09,OSBS,0.51,0.02,0.49,0.53
2016-10-11,OSBS,1.35,0.052,1.298,1.4020000000000001
2016-10-12,OSBS,0.73,0.028,0.702,0.758
2016-10-13,OSBS,1.75,0.068,1.682,1.818
2016-10-14,OSBS,0.65,0.025,0.625,0.675
2016-10-15,OSBS,0,0,0,0
2016-10-16,OSBS,0.15,0.006,0.144,0.156
2016-10-17,OSBS,0,0,0,0
2016-10-18,OSBS,0,0,0,0
2016-10-19,OSBS,1.6199999999999999,0.061,1.559,1.6809999999999998
2016-10-20,OSBS,0,0,0,0
2016-10-21,OSBS,0.06,0.002,0.057999999999999996,0.062
2016-10-22,OSBS,0,0,0,0
2016-10-23,OSBS,0.48,0.018000000000000002,0.46199999999999997,0.498
2016-10-24,OSBS,0,0,0,0
2016-10-25,OSBS,0,0,0,0
2016-10-26,OSBS,0,0,0,0
2016-10-27,OSBS,0,0,0,0
2016-10-28,OSBS,0,0,0,0
2016-10-29,OSBS,0,0,0,0
2016-10-30,OSBS,0,0,0,0
2016-10-31,OSBS,0,0,0,0
2016-11-01,OSBS,0,0,0,0
2016-11-02,OSBS,0.46,0.018,0.442,0.47800000000000004
2016-11-03,OSBS,0,0,0,0
2016-11-04,OSBS,0,0,0,0
2016-11-05,OSBS,0,0,0,0
2016-11-06,OSBS,2,0.078,1.922,2.078
2016-11-07,OSBS,0,0,0,0
2016-11-08,OSBS,0,0,0,0
2016-11-09,OSBS,1.91,0.074,1.8359999999999999,1.984
2016-11-10,OSBS,0,0,0,0
2016-11-11,OSBS,0,0,0,0
2016-11-12,OSBS,2.25,0.088,2.162,2.338
2016-11-13,OSBS,1.86,0.07100000000000001,1.7890000000000001,1.931
2016-11-14,OSBS,0,0,0,0
2016-11-15,OSBS,0,0,0,0
2016-11-16,OSBS,0,0,0,0
2016-11-16,SCBI,0.8,0.03,0.77,0.8300000000000001
2016-11-17,OSBS,0,0,0,0
2016-11-17,SCBI,0.38,0.016,0.364,0.396
2016-11-18,OSBS,0,0,0,0
2016-11-18,SCBI,0.32,0.014,0.306,0.334
2016-11-19,OSBS,0,0,0,0
2016-11-19,SCBI,0.31,0.012,0.298,0.322
2016-11-20,OSBS,0,0,0,0
2016-11-20,SCBI,0.06,0.003,0.056999999999999995,0.063
2016-11-21,OSBS,0,0,0,0
2016-11-21,SCBI,0,0,0,0
2016-11-22,OSBS,0,0,0,0
2016-11-23,OSBS,0,0,0,0
2016-11-23,SCBI,0,0,0,0
2016-11-24,OSBS,0.06,0.002,0.057999999999999996,0.062
