occasionID,IXOPAC_Adult,IXOPAC_Nymph,IXOANG_Adult,IXOSP_Larva,IXOANG_Nymph,AMBAME_Adult,AMBAME_Nymph,HAELEP_Nymph,IXOSCA_Nymph,HAELON_Nymph,DERVAR_Adult,HAELON_Adult,IXOAFF_Nymph,IXOSCA_Adult,AMBMAC_Adult,IXODEN_Nymph,DERVAR_Nymph,DERAND_Adult,IXOMAR1_Nymph,IXOMUR_Nymph,IXOKIN_Nymph,IXOBRU_Adult,IXOSP_Nymph,IXOSP_Adult,AMBSP_Nymph,AMBAME_Larva,IXOMAR1_Adult,IXOAFF_Adult,IXOSPP_Nymph,IXOMUR_Adult,AMBMAC_Nymph,DERAND_Nymph,IXOSCA_Larva,AMBSP_Adult,DEROCC_Adult,IXOBRU_Nymph,AMBSPP_Nymph,DERPAR_Adult,AMBSPP_Larva,uid,domainID,siteID,plotID,nlcdClass,decimalLatitude,decimalLongitude,coordinateUncertainty,elevation,elevationUncertainty,collectDate,eventID,sampleID,samplingMethod,totalSampledArea,sampleCondition,remarks,file
ABBY_002.tickPlot.tck_2025-04-23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41a09b1a-42c0-4b32-914c-075d155c42e7,D16,ABBY,ABBY_002,grasslandHerbaceous,45.737854,-122.308292,20.1,651.1,0.1,2025-04-23T17:32:00Z,ABBY.2025.17,ABBY_002.20250423,drag and flag,164,No known compromise,NA,NEON.D16.ABBY.DP1.10093.001.tck_fielddata.2025-04.basic.20251106T222922Z.csv
ABBY_077.tickPlot.tck_2025-04-23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2da0cade-bda8-48b3-9e6e-45aa8e515105,D16,ABBY,ABBY_077,shrubScrub,45.750282,-122.34279,20.1,380,0.1,2025-04-23T19:24:00Z,ABBY.2025.17,ABBY_077.20250423,drag and flag,153,No known compromise,NA,NEON.D16.ABBY.DP1.10093.001.tck_fielddata.2025-04.basic.20251106T222922Z.csv
ABBY_023.tickPlot.tck_2025-04-23,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93302762-daf5-4f2c-8cb9-a34e20efe4da,D16,ABBY,ABBY_023,mixedForest,45.745006,-122.383498,20.1,478.7,0.1,2025-04-23T21:29:00Z,ABBY.2025.17,ABBY_023.20250423,drag and flag,155,No known compromise,NA,NEON.D16.ABBY.DP1.10093.001.tck_fielddata.2025-04.basic.20251106T222922Z.csv
ABBY_003.tickPlot.tck_2025-08-05,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42f3bb01-a1ba-45e8-81cf-42b4733e05be,D16,ABBY,ABBY_003,evergreenForest,45.760799,-122.37129,20.1,626.2,0.1,2025-08-05T15:45:00Z,ABBY.2025.32,ABBY_003.20250805,drag and flag,153,No known compromise,NA,NEON.D16.ABBY.DP1.10093.001.tck_fielddata.2025-08.basic.20251106T222609Z.csv
ABBY_002.tickPlot.tck_2025-08-05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6c14720c-7f0e-4b65-9875-7409c2469261,D16,ABBY,ABBY_002,grasslandHerbaceous,45.737854,-122.308292,20.1,651.1,0.1,2025-08-05T19:10:00Z,ABBY.2025.32,ABBY_002.20250805,drag and flag,153,No known compromise,NA,NEON.D16.ABBY.DP1.10093.001.tck_fielddata.2025-08.basic.20251106T222609Z.csv
ABBY_003.tickPlot.tck_2025-08-28,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,bcdbcc86-3f2a-4831-bb29-f7f50224a30e,D16,ABBY,ABBY_003,evergreenForest,45.760799,-122.37129,20.1,626.2,0.1,2025-08-28T15:52:00Z,ABBY.2025.35,ABBY_003.20250828,drag and flag,154,No known compromise,NA,NEON.D16.ABBY.DP1.10093.001.tck_fielddata.2025-08.basic.20251106T222609Z.csv
ABBY_001.tickPlot.tck_2025-08-28,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,eb5074a8-7635-4bda-bd46-88b5b140128b,D16,ABBY,ABBY_001,evergreenForest,45.773173,-122.34808,20.1,297.8,0.2,2025-08-28T16:04:00Z,ABBY.2025.35,ABBY_001.20250828,drag and flag,145,No known compromise,NA,NEON.D16.ABBY.DP1.10093.001.tck_fielddata.2025-08.basic.20251106T222609Z.csv
ABBY_002.tickPlot.tck_2025-08-28,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,e443e68d-2eff-4414-887a-655bc059da97,D16,ABBY,ABBY_002,grasslandHerbaceous,45.737854,-122.308292,20.1,651.1,0.1,2025-08-28T18:33:00Z,ABBY.2025.35,ABBY_002.20250828,drag and flag,143,No known compromise,NA,NEON.D16.ABBY.DP1.10093.001.tck_fielddata.2025-08.basic.20251106T222609Z.csv
ABBY_077.tickPlot.tck_2025-08-28,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75f8e1d6-58c7-4fba-bd8c-326202d730e9,D16,ABBY,ABBY_077,shrubScrub,45.750282,-122.34279,20.1,380,0.1,2025-08-28T19:30:00Z,ABBY.2025.35,ABBY_077.20250828,drag and flag,159,No known compromise,NA,NEON.D16.ABBY.DP1.10093.001.tck_fielddata.2025-08.basic.20251106T222609Z.csv
OSBS_077.tickPlot.tck_2025-09-11,0,0,0,235,0,2,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,385d1eb4-0685-4e58-8fc8-9acc6af9a68e,D03,OSBS,OSBS_077,woodyWetlands,29.678312,-82.015674,20.1,29.7,0.2,2025-09-11T13:59:00Z,OSBS.2025.37,OSBS_077.20250911,drag and flag,156,No known compromise,NA,NEON.D03.OSBS.DP1.10093.001.tck_fielddata.2025-09.basic.20251106T222156Z.csv
