Date,Year,domainID,siteID,tempTripleMaximum,airTempMaximumVariance,airTempMaximumExpUncert,tempTripleMinimum,airTempMinimumVariance,airTempMinimumExpUncert
2017-08-17,2017,D16,ABBY,22.3684,0.0853,0.1449,20.3724,0.0864,0.1447
2017-08-18,2017,D16,ABBY,23.8798,0.2036,0.1472,9.8594,0.0074,0.0801
2017-08-19,2017,D16,ABBY,23.2109,0.0617,0.1449,12.2881,0.0103,0.0807
2017-08-20,2017,D16,ABBY,22.7552,0.0462,0.0834,9.2837,0.0901,0.1401
2017-08-21,2017,D16,ABBY,31.5239,0.064,0.1486,11.2617,0.0646,0.1402
2017-08-22,2017,D16,ABBY,31.5629,0.0362,0.1483,14.7019,0.3382,0.1468
2017-08-23,2017,D16,ABBY,27.1613,0.0897,0.1472,12.1139,0.0766,0.141
2017-08-24,2017,D16,ABBY,24.8445,0.0112,0.0837,12.9894,6e-4,0.0807
2017-08-25,2017,D16,ABBY,23.9141,0.053900000000000003,0.1448,7.6008,0.0543,0.1387
2017-08-26,2017,D16,ABBY,31.3816,0.1236,0.1495,9.9504,0.1179,0.1407
2017-08-27,2017,D16,ABBY,34.1696,0.1793,0.1513,14.5073,0.4796,0.1492
2017-08-28,2017,D16,ABBY,34.9713,0.0606,0.1501,16.9361,0.1865,0.1449
2017-08-29,2017,D16,ABBY,34.9669,0.0482,0.1499,17.1724,0.1446,0.1445
2017-08-30,2017,D16,ABBY,28.604,0.0097,0.0847,10.7054,0.0915,0.1405
2017-08-31,2017,D16,ABBY,24.3983,0.094,0.1459,12.9506,0.0911,0.0815
2017-09-01,2017,D16,ABBY,31.8868,0.1045,0.1494,11.2059,0.2688,0.1436
2017-09-02,2017,D16,ABBY,34.5971,0.1868,0.1518,15.4326,0.2032,0.145
2017-09-03,2017,D16,ABBY,34.1458,0.0422,0.1495,16.8462,0.2279,0.1456
2017-09-04,2017,D16,ABBY,35.0145,0.0568,0.0865,17.3486,0.1243,0.1438
2017-09-05,2017,D16,ABBY,34.9404,0.0849,0.1501,22.2523,0.3071,0.1495
2017-09-06,2017,D16,ABBY,29.2412,0.0152,0.0849,16.0203,0.1109,0.1435
2017-09-07,2017,D16,ABBY,24.4885,0.0504,0.1454,15.3843,0.2224,0.1449
2017-09-08,2017,D16,ABBY,24.0253,0.0435,0.0837,15.4408,0.0373,0.0817
2017-09-09,2017,D16,ABBY,21.6773,0.0092,0.1435,13.9375,0.0045,0.081
2017-09-10,2017,D16,ABBY,22.5443,0.1638,0.1462,13.7104,0.0028,0.1402
2017-09-11,2017,D16,ABBY,31.1909,0.0638,0.1482,9.7291,0.8632,0.1527
2017-09-12,2017,D16,ABBY,31.0936,0.0638,0.0856,12.9092,0.2539,0.1443
2017-09-13,2017,D16,ABBY,26.5791,0.1006,0.1471,5.6826,0.2563,0.1415
2017-09-14,2017,D16,ABBY,19.4587,0.0473,0.1433,8.5317,0.0561,0.1391
2017-09-15,2017,D16,ABBY,21.5567,0.0377,0.0831,7.1502,0.1321,0.1401
2017-09-16,2017,D16,ABBY,22.4945,0.048,0.1445,10.3054,0.286,0.1441
2017-09-17,2017,D16,ABBY,21.9726,0.0012,0.083,10.7801,0.0256,0.1395
