uid,nightuid,namedLocation,domainID,siteID,plotID,trapCoordinate,plotType,nlcdClass,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertainty,elevation,elevationUncertainty,trapStatus,trapType,collectDate,endDate,tagID,individualCode,taxonID,scientificName,taxonRank,identificationQualifier,identificationReferences,identificationHistoryID,voucherUpdate,nativeStatusCode,sex,recapture,fate,replacedTag,lifeStage,testes,nipples,pregnancyStatus,vagina,hindfootLength,earLength,tailLength,totalLength,weight,larvalTicksAttached,nymphalTicksAttached,adultTicksAttached,tickNumber,additionalParasites,frozenSamplePrepMethod,bloodSampleID,bloodSampleBarcode,bloodSampleMethod,bloodSampleVolume,fecalSampleID,fecalSampleBarcode,fecalSampleCondition,earSampleID,earSampleBarcode,hairSampleID,hairSampleBarcode,hairSampleContents,voucherSampleID,voucherSampleBarcode,measuredBy,recordedBy,identifiedBy,identifiedDate,remarks,dataQF,dataEntryRecordID
"db0506fb-71c0-4202-94d1-0a52c8d71786","03792fe5-26fd-4671-a1d1-e669ae4d300c","TOOL_002.mammalGrid.mam","D18","TOOL","TOOL_002","C4","distributed","dwarfScrub",68.628701,-149.344443,"WGS84",45.8,856.6,0.8,"1 - trap not set","ShermanLF","2025-07-09","2025-07-09",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0000-0001-7106-283X","0000-0001-7106-283X",,,,,"41453482-dfbb-4bf8-a667-fedb7e7281c5"
"9043abc8-0078-439e-80a6-bd47dab2ba4f","7559e84a-c49e-4d1b-bb18-612c2db40569","TOOL_071.mammalGrid.mam","D18","TOOL","TOOL_071","C3","distributed","dwarfScrub",68.599097,-149.507447,"WGS84",45.1,890.7,0.1,"1 - trap not set","ShermanLF","2025-07-09","2025-07-09",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0000-0001-7106-283X","0000-0001-7106-283X",,,,,"ca033f62-1c00-4c01-a898-a284d50a0b65"
"27b6d708-b91d-4260-ac5d-27228a7af519","7559e84a-c49e-4d1b-bb18-612c2db40569","TOOL_071.mammalGrid.mam","D18","TOOL","TOOL_071","I10","distributed","dwarfScrub",68.599097,-149.507447,"WGS84",45.1,890.7,0.1,"1 - trap not set","ShermanLF","2025-07-09","2025-07-09",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0000-0001-7106-283X","0000-0001-7106-283X",,,,,"6c145f37-bbf6-4275-8a46-d38239ce765e"
"4911651b-c196-48e3-98a1-2c6fa25126ee","03792fe5-26fd-4671-a1d1-e669ae4d300c","TOOL_002.mammalGrid.mam","D18","TOOL","TOOL_002","C5","distributed","dwarfScrub",68.628701,-149.344443,"WGS84",45.8,856.6,0.8,"1 - trap not set","ShermanLF","2025-07-09","2025-07-09",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0000-0001-7106-283X","0000-0001-7106-283X",,,,,"76916aac-ca31-43b0-8aca-5334bd78570b"
"c8aebb43-832d-4117-9fa5-1f9eddd6b1f2","7fa4a0db-63c4-4c5a-a2ee-d3f6e5801926","TOOL_076.mammalGrid.mam","D18","TOOL","TOOL_076","I4","distributed","dwarfScrub",68.624715,-149.565958,"WGS84",45.9,764.1,0.8,"1 - trap not set","ShermanLF","2025-07-09","2025-07-09",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"44b2272b-f961-4243-856c-29c0da6de661"
"0843bdf8-e6ca-44b0-a254-cdb2837d0365","e6d94595-8b6c-43fe-8f05-ebf9a29b8d91","TOOL_078.mammalGrid.mam","D18","TOOL","TOOL_078","B6","distributed","shrubScrub",68.646164,-149.574428,"WGS84",45.9,724.1,0.8,"1 - trap not set","ShermanLF","2025-07-09","2025-07-09",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"b9ce7f56-3fb9-44d7-85a4-6a391e14ad2a"
"38a9c295-5516-4d03-a08c-65fb300699d8","e6d94595-8b6c-43fe-8f05-ebf9a29b8d91","TOOL_078.mammalGrid.mam","D18","TOOL","TOOL_078","I5","distributed","shrubScrub",68.646164,-149.574428,"WGS84",45.9,724.1,0.8,"1 - trap not set","ShermanLF","2025-07-09","2025-07-09",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04ee47f8-b8f0-47a6-9b80-3e30e9030550"
"3b78cd94-c64d-444f-9eb5-30b6b751a342","e6d94595-8b6c-43fe-8f05-ebf9a29b8d91","TOOL_078.mammalGrid.mam","D18","TOOL","TOOL_078","H6","distributed","shrubScrub",68.646164,-149.574428,"WGS84",45.9,724.1,0.8,"1 - trap not set","ShermanLF","2025-07-09","2025-07-09",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1ee89a32-aeed-4477-bbb6-8534d6c071cb"
"59eee652-62c1-4867-b271-46c995efb994","03792fe5-26fd-4671-a1d1-e669ae4d300c","TOOL_002.mammalGrid.mam","D18","TOOL","TOOL_002","A6","distributed","dwarfScrub",68.628701,-149.344443,"WGS84",45.8,856.6,0.8,"1 - trap not set","ShermanLF","2025-07-09","2025-07-09",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0000-0001-7106-283X","0000-0001-7106-283X",,,,,"5e545fc7-37af-45d0-8bb6-e0970bcd5d86"
"27e9165a-12ff-4fcf-a8b1-0f13a900a4d1","7fa4a0db-63c4-4c5a-a2ee-d3f6e5801926","TOOL_076.mammalGrid.mam","D18","TOOL","TOOL_076","I9","distributed","dwarfScrub",68.624715,-149.565958,"WGS84",45.9,764.1,0.8,"1 - trap not set","ShermanLF","2025-07-09","2025-07-09",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ac4bf725-d201-4eea-b67e-e57b0ac8be22"
"b7c648f5-6f27-4ded-b681-c3e891435a8b","7fa4a0db-63c4-4c5a-a2ee-d3f6e5801926","TOOL_076.mammalGrid.mam","D18","TOOL","TOOL_076","F2","distributed","dwarfScrub",68.624715,-149.565958,"WGS84",45.9,764.1,0.8,"1 - trap not set","ShermanLF","2025-07-09","2025-07-09",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"35044931-4fc8-4aa5-a0c8-fb756bd21a61"
"22852a1f-c26f-42c6-9c32-1d687aa532eb","03792fe5-26fd-4671-a1d1-e669ae4d300c","TOOL_002.mammalGrid.mam","D18","TOOL","TOOL_002","F7","distributed","dwarfScrub",68.628701,-149.344443,"WGS84",45.8,856.6,0.8,"1 - trap not set","ShermanLF","2025-07-09","2025-07-09",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0000-0001-7106-283X","0000-0001-7106-283X",,,,,"b15b427b-6eaf-4887-aa3a-ad00665edad6"
"30526389-21d2-4887-8342-56dab8c1e0ae","7fa4a0db-63c4-4c5a-a2ee-d3f6e5801926","TOOL_076.mammalGrid.mam","D18","TOOL","TOOL_076","F10","distributed","dwarfScrub",68.624715,-149.565958,"WGS84",45.9,764.1,0.8,"1 - trap not set","ShermanLF","2025-07-09","2025-07-09",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29bc84c1-a9de-4faa-acd8-256bbdd3d2c8"
"15fefb87-56a4-4ad7-a6f4-381cd9ec4d86","7559e84a-c49e-4d1b-bb18-612c2db40569","TOOL_071.mammalGrid.mam","D18","TOOL","TOOL_071","D7","distributed","dwarfScrub",68.599097,-149.507447,"WGS84",45.1,890.7,0.1,"1 - trap not set","ShermanLF","2025-07-09","2025-07-09",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0000-0001-7106-283X","0000-0001-7106-283X",,,,,"59b1b790-5ed3-40c9-a21e-f7e9dbf8d3ac"
"fa3d2587-4635-46ef-8075-7eee9682c5e4","e6d94595-8b6c-43fe-8f05-ebf9a29b8d91","TOOL_078.mammalGrid.mam","D18","TOOL","TOOL_078","D3","distributed","shrubScrub",68.646164,-149.574428,"WGS84",45.9,724.1,0.8,"1 - trap not set","ShermanLF","2025-07-09","2025-07-09",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"b73551a8-273b-4fab-a15a-159ccb7ccfb7"
"1326c23f-56b9-41c9-81da-a937ea2d8287","7fa4a0db-63c4-4c5a-a2ee-d3f6e5801926","TOOL_076.mammalGrid.mam","D18","TOOL","TOOL_076","G4","distributed","dwarfScrub",68.624715,-149.565958,"WGS84",45.9,764.1,0.8,"1 - trap not set","ShermanLF","2025-07-09","2025-07-09",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"24420893-1865-415f-a866-969950097fc3"
"5a61c8f2-5a93-4196-96ad-f29fff006cf7","7fa4a0db-63c4-4c5a-a2ee-d3f6e5801926","TOOL_076.mammalGrid.mam","D18","TOOL","TOOL_076","J8","distributed","dwarfScrub",68.624715,-149.565958,"WGS84",45.9,764.1,0.8,"1 - trap not set","ShermanLF","2025-07-09","2025-07-09",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"fe130df0-aa7f-4736-8c51-0fea372ba64f"
"38cce4af-4311-456f-ada7-e01b0df7cb9c","7fa4a0db-63c4-4c5a-a2ee-d3f6e5801926","TOOL_076.mammalGrid.mam","D18","TOOL","TOOL_076","E5","distributed","dwarfScrub",68.624715,-149.565958,"WGS84",45.9,764.1,0.8,"1 - trap not set","ShermanLF","2025-07-09","2025-07-09",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"f6b10d8f-e464-411c-b360-54304e83dc11"
"c2c69b50-8041-40bd-84cb-14039038a08b","7fa4a0db-63c4-4c5a-a2ee-d3f6e5801926","TOOL_076.mammalGrid.mam","D18","TOOL","TOOL_076","F1","distributed","dwarfScrub",68.624715,-149.565958,"WGS84",45.9,764.1,0.8,"1 - trap not set","ShermanLF","2025-07-09","2025-07-09",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"c014c7cf-98f3-47e8-ace9-8a7bfafa79e8"
"bd01d96c-f3d8-4eb7-b30c-dfd6ca9ae9e5","7559e84a-c49e-4d1b-bb18-612c2db40569","TOOL_071.mammalGrid.mam","D18","TOOL","TOOL_071","I7","distributed","dwarfScrub",68.599097,-149.507447,"WGS84",45.1,890.7,0.1,"1 - trap not set","ShermanLF","2025-07-09","2025-07-09",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0000-0001-7106-283X","0000-0001-7106-283X",,,,,"84bda6e2-c426-4ad5-8222-4da79db9c9d1"
"e93dff76-7bba-47be-a1a5-66f6db7d1d7c","03792fe5-26fd-4671-a1d1-e669ae4d300c","TOOL_002.mammalGrid.mam","D18","TOOL","TOOL_002","J5","distributed","dwarfScrub",68.628701,-149.344443,"WGS84",45.8,856.6,0.8,"1 - trap not set","ShermanLF","2025-07-09","2025-07-09",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0000-0001-7106-283X","0000-0001-7106-283X",,,,,"60cd1845-2865-4d70-bb0e-7d00740fd6fc"
"f6849190-118e-4aae-9150-96435d4f652f","7fa4a0db-63c4-4c5a-a2ee-d3f6e5801926","TOOL_076.mammalGrid.mam","D18","TOOL","TOOL_076","C7","distributed","dwarfScrub",68.624715,-149.565958,"WGS84",45.9,764.1,0.8,"1 - trap not set","ShermanLF","2025-07-09","2025-07-09",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"087f5129-c6af-460b-94f9-8f0585dd78c3"
"616e9ecc-371c-407c-9f57-cd7db2c66c15","7fa4a0db-63c4-4c5a-a2ee-d3f6e5801926","TOOL_076.mammalGrid.mam","D18","TOOL","TOOL_076","C3","distributed","dwarfScrub",68.624715,-149.565958,"WGS84",45.9,764.1,0.8,"1 - trap not set","ShermanLF","2025-07-09","2025-07-09",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"75959dfe-5866-49fc-8507-a90f74105791"
