uid,nightuid,namedLocation,domainID,siteID,plotID,trapCoordinate,plotType,nlcdClass,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertainty,elevation,elevationUncertainty,trapStatus,trapType,collectDate,endDate,tagID,individualCode,taxonID,scientificName,taxonRank,identificationQualifier,identificationReferences,identificationHistoryID,voucherUpdate,nativeStatusCode,sex,recapture,fate,replacedTag,lifeStage,testes,nipples,pregnancyStatus,vagina,hindfootLength,earLength,tailLength,totalLength,weight,larvalTicksAttached,nymphalTicksAttached,adultTicksAttached,tickNumber,additionalParasites,frozenSamplePrepMethod,bloodSampleID,bloodSampleBarcode,bloodSampleMethod,bloodSampleVolume,fecalSampleID,fecalSampleBarcode,fecalSampleCondition,earSampleID,earSampleBarcode,hairSampleID,hairSampleBarcode,hairSampleContents,voucherSampleID,voucherSampleBarcode,measuredBy,recordedBy,identifiedBy,identifiedDate,remarks,dataQF,dataEntryRecordID
"7ec2b19c-dc17-4c7c-b43a-b507ffe6789b","f8b71de5-fcea-4f55-8616-8eca5300ddc9","TREE_019.mammalGrid.mam","D05","TREE","TREE_019","I10","distributed","mixedForest",45.494675,-89.572192,"WGS84",45.2,467.7,0.2,"5 - capture","ShermanLF","2025-09-29","2025-09-29","NEON.MAM.D05.R11441",,"PEMA","Peromyscus maniculatus","species",,,,,"N","M","N","processed",,"adult",,,,,19,17,,,15,"Y","Y","N","1-5","did not check","dry ice","TREE.20250929.R11441.B","D00000232070","mandibular",,"TREE.20250929.R11441.F","D00000255304","ok","TREE.20250929.R11441.E","D00000255401","TREE.20250929.R11441.H","A00000478460","hairAndWhisker",,,"0009-0009-7775-5413","0009-0000-6769-9862",,,,,"f370b154-c06b-4e6a-857f-9f0d3a0be3c1"
"fa6e9fd5-5a92-44d5-b31a-91f97c9a7156","d8191b8a-c27b-4b5c-95c9-dfb21a73ff2e","TREE_028.mammalGrid.mam","D05","TREE","TREE_028","I10","distributed","deciduousForest",45.490023,-89.552829,"WGS84",45.2,482.4,0.3,"6 - trap set and empty","ShermanLF","2025-09-29","2025-09-29",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0009-7775-5413","0009-0000-6769-9862",,,,,"56533500-c4cb-4df6-8a4e-7602c56ede56"
"ee64ab36-9f9e-4385-bc8f-178308d97a9f","d8191b8a-c27b-4b5c-95c9-dfb21a73ff2e","TREE_028.mammalGrid.mam","D05","TREE","TREE_028","I5","distributed","deciduousForest",45.490023,-89.552829,"WGS84",45.2,482.4,0.3,"3 - trap door open or closed w/ spoor left","ShermanLF","2025-09-29","2025-09-29",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"did not check","dry ice",,,,,,,,,,,,,,,"0009-0009-7775-5413","0009-0000-6769-9862",,,,,"e0b10c77-f184-4a74-9ab4-a05a1e80ec81"
"bbc6e4ac-7076-4933-9b91-e0c2907a03c7","2dfe5d05-6a07-4dbc-8af1-08b4c1af5fb9","TREE_016.mammalGrid.mam","D05","TREE","TREE_016","I8","distributed","evergreenForest",45.495082,-89.567651,"WGS84",45.2,466.1,0.3,"3 - trap door open or closed w/ spoor left","ShermanLF","2025-09-29","2025-09-29",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"did not check","dry ice",,,,,,,,,,,,,,,"0009-0005-4169-543X","0009-0000-1503-9192",,,,,"bf6f4261-4dc2-459c-a689-8e23dc909434"
"536007c4-56e2-4f55-9143-bac53e54da12","d8191b8a-c27b-4b5c-95c9-dfb21a73ff2e","TREE_028.mammalGrid.mam","D05","TREE","TREE_028","D8","distributed","deciduousForest",45.490023,-89.552829,"WGS84",45.2,482.4,0.3,"6 - trap set and empty","ShermanLF","2025-09-29","2025-09-29",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0009-7775-5413","0009-0000-6769-9862",,,,,"89064f47-048a-4d5a-bd04-b0ca7cbf2ee3"
"c8b22f1a-c2bc-4315-a53b-d4dc11b7f191","f8b71de5-fcea-4f55-8616-8eca5300ddc9","TREE_019.mammalGrid.mam","D05","TREE","TREE_019","C10","distributed","mixedForest",45.494675,-89.572192,"WGS84",45.2,467.7,0.2,"3 - trap door open or closed w/ spoor left","ShermanLF","2025-09-29","2025-09-29",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"did not check","dry ice",,,,,,,,,,,,,,,"0009-0009-7775-5413","0009-0000-6769-9862",,,,,"64208844-2593-419d-9c97-75c56e1ff56f"
"f5155d83-5fb1-41ca-8e01-186a4416c879","f8b71de5-fcea-4f55-8616-8eca5300ddc9","TREE_019.mammalGrid.mam","D05","TREE","TREE_019","A9","distributed","mixedForest",45.494675,-89.572192,"WGS84",45.2,467.7,0.2,"1 - trap not set","ShermanLF","2025-09-29","2025-09-29",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"did not check","dry ice",,,,,,,,,,,,,,,"0009-0009-7775-5413","0009-0000-6769-9862",,,,,"07d3d6c8-df04-4c6d-b545-cb649f3e7fc0"
"f0e6168b-f328-4059-ab81-bddb675d40e6","2dfe5d05-6a07-4dbc-8af1-08b4c1af5fb9","TREE_016.mammalGrid.mam","D05","TREE","TREE_016","F6","distributed","evergreenForest",45.495082,-89.567651,"WGS84",45.2,466.1,0.3,"6 - trap set and empty","ShermanLF","2025-09-29","2025-09-29",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0005-4169-543X","0009-0000-1503-9192",,,,,"0ce0955c-6965-4970-a515-78a7ad3b57f2"
"d0128415-c6ea-49cb-8c99-ef6fbeb61cc6","d8191b8a-c27b-4b5c-95c9-dfb21a73ff2e","TREE_028.mammalGrid.mam","D05","TREE","TREE_028","H9","distributed","deciduousForest",45.490023,-89.552829,"WGS84",45.2,482.4,0.3,"6 - trap set and empty","ShermanLF","2025-09-29","2025-09-29",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0009-7775-5413","0009-0000-6769-9862",,,,,"3c6f3913-aca0-4063-98ed-198ae609e7b6"
"65f36d0d-c234-4b0f-bfa7-fa6cda834988","2dfe5d05-6a07-4dbc-8af1-08b4c1af5fb9","TREE_016.mammalGrid.mam","D05","TREE","TREE_016","E3","distributed","evergreenForest",45.495082,-89.567651,"WGS84",45.2,466.1,0.3,"6 - trap set and empty","ShermanLF","2025-09-29","2025-09-29",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0005-4169-543X","0009-0000-1503-9192",,,,,"b2fc1125-fbc8-48eb-9ac7-ae468c81758e"
