uid,nightuid,namedLocation,domainID,siteID,plotID,trapCoordinate,plotType,nlcdClass,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertainty,elevation,elevationUncertainty,trapStatus,trapType,collectDate,endDate,tagID,individualCode,taxonID,scientificName,taxonRank,identificationQualifier,identificationReferences,identificationHistoryID,voucherUpdate,nativeStatusCode,sex,recapture,fate,replacedTag,lifeStage,testes,nipples,pregnancyStatus,vagina,hindfootLength,earLength,tailLength,totalLength,weight,larvalTicksAttached,nymphalTicksAttached,adultTicksAttached,tickNumber,additionalParasites,frozenSamplePrepMethod,bloodSampleID,bloodSampleBarcode,bloodSampleMethod,bloodSampleVolume,fecalSampleID,fecalSampleBarcode,fecalSampleCondition,earSampleID,earSampleBarcode,hairSampleID,hairSampleBarcode,hairSampleContents,voucherSampleID,voucherSampleBarcode,measuredBy,recordedBy,identifiedBy,identifiedDate,remarks,dataQF,dataEntryRecordID
"b009d4a3-3108-4f65-9652-2567c738a0ec","9be3bf6f-acad-409b-b4a0-f898fa0fc532","CLBJ_041.mammalGrid.mam","D11","CLBJ","CLBJ_041","A10","distributed","grasslandHerbaceous",33.412252,-97.662234,"WGS84",45.1,302.3,0.1,"6 - trap set and empty","ShermanXLK","2025-10-21","2025-10-21",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0000-0002-4194-7642","0009-0000-9329-5802","0000-0002-4194-7642","2025-10-21",,,"5abd3c59-5790-471e-988c-5a4d01dc04d7"
"45f3d4c2-5e6f-4dc6-bb40-ad66aa250d91","9be3bf6f-acad-409b-b4a0-f898fa0fc532","CLBJ_041.mammalGrid.mam","D11","CLBJ","CLBJ_041","C9","distributed","grasslandHerbaceous",33.412252,-97.662234,"WGS84",45.1,302.3,0.1,"6 - trap set and empty","ShermanXLK","2025-10-21","2025-10-21",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0000-0002-4194-7642","0009-0000-9329-5802","0000-0002-4194-7642","2025-10-21",,,"4a0b5603-8361-44fc-8390-4b2d6cfc7305"
"ec24ee04-21a6-4df8-8247-5d77053691bf","a766347e-389b-4adf-857a-0a4114efe0bb","CLBJ_034.mammalGrid.mam","D11","CLBJ","CLBJ_034","F6","distributed","grasslandHerbaceous",33.322513,-97.578066,"WGS84",45.1,325.0,0.1,"6 - trap set and empty","ShermanXLK","2025-10-21","2025-10-21",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0005-8787-859X","0009-0003-7403-3606","0009-0005-8787-859X","2025-10-21",,,"d0b9e0d1-7459-487e-94ab-2c118cfc2152"
"c2a9c331-56ac-4c32-8d45-e839cc3bf55a","f9d64325-9369-478e-a820-f5434ed5a79f","CLBJ_033.mammalGrid.mam","D11","CLBJ","CLBJ_033","A9","distributed","deciduousForest",33.379549,-97.620436,"WGS84",45.1,312.2,0.1,"6 - trap set and empty","ShermanXLK","2025-10-21","2025-10-21",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0000-0002-4194-7642","0009-0000-9329-5802","0000-0002-4194-7642","2025-10-21",,,"b0f030c4-c0d5-42e2-ad78-a35f2fa13635"
"638dfc05-5598-42ef-8dd9-90e9e3ec8da7","ec572337-7508-487b-a1a1-76b32e8216bc","CLBJ_042.mammalGrid.mam","D11","CLBJ","CLBJ_042","D8","distributed","deciduousForest",33.371728,-97.596108,"WGS84",45.1,304.0,0.1,"3 - trap door open or closed w/ spoor left","ShermanXLK","2025-10-21","2025-10-21",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"did not check","dry ice",,,,,,,,,,,,,,,"0000-0002-4194-7642","0009-0000-9329-5802","0000-0002-4194-7642","2025-10-21",,,"9ed519a8-ecc0-44af-adea-5e879779eb5c"
"4ad3495b-9b15-4ab3-861f-317225b02d2e","9be3bf6f-acad-409b-b4a0-f898fa0fc532","CLBJ_041.mammalGrid.mam","D11","CLBJ","CLBJ_041","H5","distributed","grasslandHerbaceous",33.412252,-97.662234,"WGS84",45.1,302.3,0.1,"6 - trap set and empty","ShermanXLK","2025-10-21","2025-10-21",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0000-0002-4194-7642","0009-0000-9329-5802","0000-0002-4194-7642","2025-10-21",,,"9163df57-4e11-4244-988a-90b7f085164c"
"a811ad81-fda4-4699-b17a-4b6c8ea73902","a766347e-389b-4adf-857a-0a4114efe0bb","CLBJ_034.mammalGrid.mam","D11","CLBJ","CLBJ_034","B6","distributed","grasslandHerbaceous",33.322513,-97.578066,"WGS84",45.1,325.0,0.1,"6 - trap set and empty","ShermanXLK","2025-10-21","2025-10-21",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0005-8787-859X","0009-0003-7403-3606","0009-0005-8787-859X","2025-10-21",,,"fdc92b2e-a60a-4173-9a04-18d1a3e261a5"
"57466484-8d7e-418d-88f8-a95bf9406137","ec572337-7508-487b-a1a1-76b32e8216bc","CLBJ_042.mammalGrid.mam","D11","CLBJ","CLBJ_042","B1","distributed","deciduousForest",33.371728,-97.596108,"WGS84",45.1,304.0,0.1,"6 - trap set and empty","ShermanXLK","2025-10-21","2025-10-21",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0000-0002-4194-7642","0009-0000-9329-5802","0000-0002-4194-7642","2025-10-21",,,"90670cb4-440b-4295-9867-ebf8c19a73cb"
"1772aac7-5e5f-4610-b942-32c31e78611c","ec572337-7508-487b-a1a1-76b32e8216bc","CLBJ_042.mammalGrid.mam","D11","CLBJ","CLBJ_042","J8","distributed","deciduousForest",33.371728,-97.596108,"WGS84",45.1,304.0,0.1,"6 - trap set and empty","ShermanXLK","2025-10-21","2025-10-21",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0000-0002-4194-7642","0009-0000-9329-5802","0000-0002-4194-7642","2025-10-21",,,"d06c2dff-3d07-4729-94e1-f81fd4f2b044"
"538c13f4-6d46-4e1e-97cf-7f2405a1b2dd","a766347e-389b-4adf-857a-0a4114efe0bb","CLBJ_034.mammalGrid.mam","D11","CLBJ","CLBJ_034","G8","distributed","grasslandHerbaceous",33.322513,-97.578066,"WGS84",45.1,325.0,0.1,"6 - trap set and empty","ShermanXLK","2025-10-21","2025-10-21",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0005-8787-859X","0009-0003-7403-3606","0009-0005-8787-859X","2025-10-21",,,"b323945b-7380-4c4c-8cdd-845719df4841"
