uid,nightuid,namedLocation,domainID,siteID,plotID,trapCoordinate,plotType,nlcdClass,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertainty,elevation,elevationUncertainty,trapStatus,trapType,collectDate,endDate,tagID,individualCode,taxonID,scientificName,taxonRank,identificationQualifier,identificationReferences,identificationHistoryID,voucherUpdate,nativeStatusCode,sex,recapture,fate,replacedTag,lifeStage,testes,nipples,pregnancyStatus,vagina,hindfootLength,earLength,tailLength,totalLength,weight,larvalTicksAttached,nymphalTicksAttached,adultTicksAttached,tickNumber,additionalParasites,frozenSamplePrepMethod,bloodSampleID,bloodSampleBarcode,bloodSampleMethod,bloodSampleVolume,fecalSampleID,fecalSampleBarcode,fecalSampleCondition,earSampleID,earSampleBarcode,hairSampleID,hairSampleBarcode,hairSampleContents,voucherSampleID,voucherSampleBarcode,measuredBy,recordedBy,identifiedBy,identifiedDate,remarks,dataQF,dataEntryRecordID
"43b1fe00-7e28-411c-9d56-39c50e5d4af2","05a017d4-50e6-48db-bb2d-035fa2c790a6","STER_028.mammalGrid.mam","D10","STER","STER_028","D8","distributed","cultivatedCrops",40.473576,-103.020055,"WGS84",45.1,1359.8,0.1,"1 - trap not set","ShermanXLK","2025-05-01","2025-05-01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0004-7358-8332","0009-0004-7358-8332",,,,,"46510e93-517d-4186-9f65-9509cba336cf"
"44b172f2-4e93-43bc-a780-b6146c9c43f4","71872537-bc05-4a7b-9c19-d64ba8def9bb","STER_029.mammalGrid.mam","D10","STER","STER_029","A5","distributed","cultivatedCrops",40.468354,-103.013501,"WGS84",45.1,1357.9,0.1,"1 - trap not set","ShermanXLK","2025-05-01","2025-05-01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0004-7358-8332","0009-0004-7358-8332",,,,,"78f702c4-acf9-4b7b-81bd-774b60141a48"
"6a31e46b-115a-4a59-b4da-0241eca23dd9","71872537-bc05-4a7b-9c19-d64ba8def9bb","STER_029.mammalGrid.mam","D10","STER","STER_029","I3","distributed","cultivatedCrops",40.468354,-103.013501,"WGS84",45.1,1357.9,0.1,"1 - trap not set","ShermanXLK","2025-05-01","2025-05-01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0004-7358-8332","0009-0004-7358-8332",,,,,"6a6a313d-e3f5-46b2-9499-f43785c59ebd"
"c8fcd368-ed3c-4e7d-81be-43639d1bd611","05a017d4-50e6-48db-bb2d-035fa2c790a6","STER_028.mammalGrid.mam","D10","STER","STER_028","A4","distributed","cultivatedCrops",40.473576,-103.020055,"WGS84",45.1,1359.8,0.1,"1 - trap not set","ShermanXLK","2025-05-01","2025-05-01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0004-7358-8332","0009-0004-7358-8332",,,,,"d7926c42-7a2c-46d2-b22e-d9f11b07d749"
"d1ab0cad-7c17-484d-9d23-3a8a5d3296a8","05a017d4-50e6-48db-bb2d-035fa2c790a6","STER_028.mammalGrid.mam","D10","STER","STER_028","H10","distributed","cultivatedCrops",40.473576,-103.020055,"WGS84",45.1,1359.8,0.1,"1 - trap not set","ShermanXLK","2025-05-01","2025-05-01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0004-7358-8332","0009-0004-7358-8332",,,,,"9a350ab7-186d-4bb8-abe7-669d619adad1"
"84491316-d8b4-4d20-a30a-7dbb2abcf611","71872537-bc05-4a7b-9c19-d64ba8def9bb","STER_029.mammalGrid.mam","D10","STER","STER_029","I9","distributed","cultivatedCrops",40.468354,-103.013501,"WGS84",45.1,1357.9,0.1,"1 - trap not set","ShermanXLK","2025-05-01","2025-05-01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0004-7358-8332","0009-0004-7358-8332",,,,,"0d427fdd-7450-4a8a-9ca5-3e54760a052d"
"2550e18d-d10a-4fa5-b660-d11039244cb4","0e468bf8-4d09-4bbe-80fe-ea037d724627","STER_006.mammalGrid.mam","D10","STER","STER_006","H4","distributed","cultivatedCrops",40.462418,-103.035457,"WGS84",45.1,1360.9,0.1,"1 - trap not set","ShermanXLK","2025-05-01","2025-05-01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0004-7358-8332","0009-0004-7358-8332",,,,,"050a51c7-8675-42a0-af00-264cf4db4ba3"
"07e4633e-ce89-4464-928e-4714a66b2f0a","ec322248-5a6c-471c-94a3-7a9188787303","STER_031.mammalGrid.mam","D10","STER","STER_031","A2","distributed","cultivatedCrops",40.470356,-103.013883,"WGS84",45.1,1358.1,0.1,"1 - trap not set","ShermanXLK","2025-05-01","2025-05-01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0004-7358-8332","0009-0004-7358-8332",,,,,"d9a03138-d505-4bd2-b9b3-7965002baeed"
"f4358a56-f58a-4f67-98cd-91dbdf6aaef8","0e468bf8-4d09-4bbe-80fe-ea037d724627","STER_006.mammalGrid.mam","D10","STER","STER_006","A8","distributed","cultivatedCrops",40.462418,-103.035457,"WGS84",45.1,1360.9,0.1,"1 - trap not set","ShermanXLK","2025-05-01","2025-05-01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0004-7358-8332","0009-0004-7358-8332",,,,,"ceaa35d1-8366-47dc-b06a-61f5b95f3c09"
"81da5027-5581-4254-9a72-cef43568313f","05a017d4-50e6-48db-bb2d-035fa2c790a6","STER_028.mammalGrid.mam","D10","STER","STER_028","E6","distributed","cultivatedCrops",40.473576,-103.020055,"WGS84",45.1,1359.8,0.1,"1 - trap not set","ShermanXLK","2025-05-01","2025-05-01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0004-7358-8332","0009-0004-7358-8332",,,,,"6ac1a58e-50a1-4b7c-8e98-8d2e4d9f636b"
