uid,nightuid,namedLocation,domainID,siteID,plotID,trapCoordinate,plotType,nlcdClass,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertainty,elevation,elevationUncertainty,trapStatus,trapType,collectDate,endDate,tagID,individualCode,taxonID,scientificName,taxonRank,identificationQualifier,identificationReferences,identificationHistoryID,voucherUpdate,nativeStatusCode,sex,recapture,fate,replacedTag,lifeStage,testes,nipples,pregnancyStatus,vagina,hindfootLength,earLength,tailLength,totalLength,weight,larvalTicksAttached,nymphalTicksAttached,adultTicksAttached,tickNumber,additionalParasites,frozenSamplePrepMethod,bloodSampleID,bloodSampleBarcode,bloodSampleMethod,bloodSampleVolume,fecalSampleID,fecalSampleBarcode,fecalSampleCondition,earSampleID,earSampleBarcode,hairSampleID,hairSampleBarcode,hairSampleContents,voucherSampleID,voucherSampleBarcode,measuredBy,recordedBy,identifiedBy,identifiedDate,remarks,dataQF,dataEntryRecordID
"173a9259-7a86-4fa9-962f-ab5009a2f6b3","dafd1545-36fc-4c29-859f-1508264c1193","TREE_019.mammalGrid.mam","D05","TREE","TREE_019","I4","distributed","mixedForest",45.494675,-89.572192,"WGS84",45.2,467.7,0.2,"1 - trap not set","ShermanLF","2025-06-04","2025-06-04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0009-7775-5413","0009-0009-7775-5413",,,,,"5363fb71-2282-48ce-9450-398a3fd49caf"
"3e9d5340-d97a-45fb-9d43-cd2ea7ed304a","766e8706-e947-439d-8db0-7b24552b1228","TREE_016.mammalGrid.mam","D05","TREE","TREE_016","C3","distributed","evergreenForest",45.495082,-89.567651,"WGS84",45.2,466.1,0.3,"1 - trap not set","ShermanLF","2025-06-04","2025-06-04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0009-7775-5413","0009-0009-7775-5413",,,,,"16bcf189-3448-4880-8fdd-78fe37342abb"
"91b6fb2a-8ecd-42fe-b1ef-7765c9051d01","dafd1545-36fc-4c29-859f-1508264c1193","TREE_019.mammalGrid.mam","D05","TREE","TREE_019","C1","distributed","mixedForest",45.494675,-89.572192,"WGS84",45.2,467.7,0.2,"1 - trap not set","ShermanLF","2025-06-04","2025-06-04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0009-7775-5413","0009-0009-7775-5413",,,,,"cc29e818-f377-4612-9493-acba44a6f563"
"01be0bb3-cbb0-4406-ac19-502e9940f493","dafd1545-36fc-4c29-859f-1508264c1193","TREE_019.mammalGrid.mam","D05","TREE","TREE_019","H5","distributed","mixedForest",45.494675,-89.572192,"WGS84",45.2,467.7,0.2,"1 - trap not set","ShermanLF","2025-06-04","2025-06-04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0009-7775-5413","0009-0009-7775-5413",,,,,"f8da0551-eb1c-432d-8c6d-630a7a95fd63"
"325bfb0f-b830-4743-a31b-463e927163e2","969b1f84-71b0-427e-866c-c19d7be683c9","TREE_028.mammalGrid.mam","D05","TREE","TREE_028","J10","distributed","deciduousForest",45.490023,-89.552829,"WGS84",45.2,482.4,0.3,"1 - trap not set","ShermanLF","2025-06-04","2025-06-04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0009-7775-5413","0009-0009-7775-5413",,,,,"aa89670a-276c-44fe-adda-c253b93d729e"
"2d433645-a1ab-4ab0-b0a1-6848402f4170","dafd1545-36fc-4c29-859f-1508264c1193","TREE_019.mammalGrid.mam","D05","TREE","TREE_019","B7","distributed","mixedForest",45.494675,-89.572192,"WGS84",45.2,467.7,0.2,"1 - trap not set","ShermanLF","2025-06-04","2025-06-04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0009-7775-5413","0009-0009-7775-5413",,,,,"d13b4a98-a9ab-4ea2-9f72-41970c764e78"
"af2a7d58-f7de-41f8-8d83-defcfbba1b26","766e8706-e947-439d-8db0-7b24552b1228","TREE_016.mammalGrid.mam","D05","TREE","TREE_016","E4","distributed","evergreenForest",45.495082,-89.567651,"WGS84",45.2,466.1,0.3,"1 - trap not set","ShermanLF","2025-06-04","2025-06-04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0009-7775-5413","0009-0009-7775-5413",,,,,"7fa7d4c7-888d-4963-910e-1842356bfe80"
"1f411937-2890-43ef-8fc1-e2927fb45b4e","dafd1545-36fc-4c29-859f-1508264c1193","TREE_019.mammalGrid.mam","D05","TREE","TREE_019","D10","distributed","mixedForest",45.494675,-89.572192,"WGS84",45.2,467.7,0.2,"1 - trap not set","ShermanLF","2025-06-04","2025-06-04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0009-7775-5413","0009-0009-7775-5413",,,,,"ba6d7707-c268-4c93-9a81-effa82b13f90"
"b6450375-cd74-4883-abdd-577d841fea27","766e8706-e947-439d-8db0-7b24552b1228","TREE_016.mammalGrid.mam","D05","TREE","TREE_016","G7","distributed","evergreenForest",45.495082,-89.567651,"WGS84",45.2,466.1,0.3,"1 - trap not set","ShermanLF","2025-06-04","2025-06-04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0009-7775-5413","0009-0009-7775-5413",,,,,"f8516009-8dbc-4f0b-a2d8-81dbc8f83cdf"
"e7e583f1-cc7c-47cd-803e-1669541fde61","dafd1545-36fc-4c29-859f-1508264c1193","TREE_019.mammalGrid.mam","D05","TREE","TREE_019","E8","distributed","mixedForest",45.494675,-89.572192,"WGS84",45.2,467.7,0.2,"1 - trap not set","ShermanLF","2025-06-04","2025-06-04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0009-7775-5413","0009-0009-7775-5413",,,,,"045bec2d-1ecf-4b95-b7d9-3d391e33816e"
"29e01302-f0b2-4145-a4c3-c33e9420dd70","969b1f84-71b0-427e-866c-c19d7be683c9","TREE_028.mammalGrid.mam","D05","TREE","TREE_028","J1","distributed","deciduousForest",45.490023,-89.552829,"WGS84",45.2,482.4,0.3,"1 - trap not set","ShermanLF","2025-06-04","2025-06-04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0009-7775-5413","0009-0009-7775-5413",,,,,"c98b93c4-8ef1-40a7-99cc-b3baaa7723e9"
"dec24a4d-11b4-406f-984f-eeb9fe134c91","969b1f84-71b0-427e-866c-c19d7be683c9","TREE_028.mammalGrid.mam","D05","TREE","TREE_028","H9","distributed","deciduousForest",45.490023,-89.552829,"WGS84",45.2,482.4,0.3,"1 - trap not set","ShermanLF","2025-06-04","2025-06-04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0009-7775-5413","0009-0009-7775-5413",,,,,"f6c3f0bd-e1e5-4fa1-8f32-61533a882e01"
