uid,nightuid,namedLocation,domainID,siteID,plotID,trapCoordinate,plotType,nlcdClass,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertainty,elevation,elevationUncertainty,trapStatus,trapType,collectDate,endDate,tagID,individualCode,taxonID,scientificName,taxonRank,identificationQualifier,identificationReferences,identificationHistoryID,voucherUpdate,nativeStatusCode,sex,recapture,fate,replacedTag,lifeStage,testes,nipples,pregnancyStatus,vagina,hindfootLength,earLength,tailLength,totalLength,weight,larvalTicksAttached,nymphalTicksAttached,adultTicksAttached,tickNumber,additionalParasites,frozenSamplePrepMethod,bloodSampleID,bloodSampleBarcode,bloodSampleMethod,bloodSampleVolume,fecalSampleID,fecalSampleBarcode,fecalSampleCondition,earSampleID,earSampleBarcode,hairSampleID,hairSampleBarcode,hairSampleContents,voucherSampleID,voucherSampleBarcode,measuredBy,recordedBy,identifiedBy,identifiedDate,remarks,dataQF,dataEntryRecordID
"b52af4e3-a559-4217-9e12-0c633348c1d2","f42119dd-a848-4b58-a6ab-927bb78125b5","SRER_012.mammalGrid.mam","D14","SRER","SRER_012","E1","distributed","shrubScrub",31.871302,-110.848939,"WGS84",45.1,1052.2,0.1,"6 - trap set and empty","ShermanXLK","2025-11-11","2025-11-11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0000-0003-2942-5873","0009-0004-2250-1153","0000-0003-2942-5873","2025-11-11",,,"db1f4e63-ad72-4622-9abe-7c3c17e59a35"
"36b15f19-f4e8-4b97-8115-b75798b3d08a","f42119dd-a848-4b58-a6ab-927bb78125b5","SRER_012.mammalGrid.mam","D14","SRER","SRER_012","C5","distributed","shrubScrub",31.871302,-110.848939,"WGS84",45.1,1052.2,0.1,"6 - trap set and empty","ShermanXLK","2025-11-11","2025-11-11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0000-0003-2942-5873","0009-0004-2250-1153","0000-0003-2942-5873","2025-11-11",,,"dcbb91af-0770-416b-810e-660d677636e2"
"06a09dd7-b388-4f4a-b8f8-2cf14b4d94cf","41b40991-fa93-490c-ad0a-c58661259239","SRER_008.mammalGrid.mam","D14","SRER","SRER_008","E7","distributed","shrubScrub",31.866250,-110.813698,"WGS84",45.1,1183.9,0.1,"6 - trap set and empty","ShermanXLK","2025-11-11","2025-11-11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0000-0001-7943-049X","0009-0002-2933-2976","0000-0001-7943-049X","2025-11-11",,,"e2145e44-1bcf-4060-a1b5-96daa9f1829d"
"92ddc320-31d0-4724-8d76-f15dde0f323e","f42119dd-a848-4b58-a6ab-927bb78125b5","SRER_012.mammalGrid.mam","D14","SRER","SRER_012","B5","distributed","shrubScrub",31.871302,-110.848939,"WGS84",45.1,1052.2,0.1,"6 - trap set and empty","ShermanXLK","2025-11-11","2025-11-11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0000-0003-2942-5873","0009-0004-2250-1153","0000-0003-2942-5873","2025-11-11",,,"e6c0fe69-fbf7-47c3-bea4-ef507cb7b2fc"
"0abba308-621c-47dd-b764-304c69588dc1","f42119dd-a848-4b58-a6ab-927bb78125b5","SRER_012.mammalGrid.mam","D14","SRER","SRER_012","E2","distributed","shrubScrub",31.871302,-110.848939,"WGS84",45.1,1052.2,0.1,"2 - trap disturbed/door closed but empty","ShermanXLK","2025-11-11","2025-11-11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"did not check","dry ice",,,,,,,,,,,,,,,"0000-0003-2942-5873","0009-0004-2250-1153","0000-0003-2942-5873","2025-11-11",,,"9e76110d-a9d0-42e7-a7be-0efdc081edfa"
"0a07a856-c11d-48bc-b9e0-1d01f6f14c9b","f42119dd-a848-4b58-a6ab-927bb78125b5","SRER_012.mammalGrid.mam","D14","SRER","SRER_012","F2","distributed","shrubScrub",31.871302,-110.848939,"WGS84",45.1,1052.2,0.1,"6 - trap set and empty","ShermanXLK","2025-11-11","2025-11-11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0000-0003-2942-5873","0009-0004-2250-1153","0000-0003-2942-5873","2025-11-11",,,"aa46e6d0-05be-4f0a-b8ce-37d58fd2b628"
"42f3735e-3589-47bb-b2c6-1975c80a8f9c","f42119dd-a848-4b58-a6ab-927bb78125b5","SRER_012.mammalGrid.mam","D14","SRER","SRER_012","B2","distributed","shrubScrub",31.871302,-110.848939,"WGS84",45.1,1052.2,0.1,"6 - trap set and empty","ShermanXLK","2025-11-11","2025-11-11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0000-0003-2942-5873","0009-0004-2250-1153","0000-0003-2942-5873","2025-11-11",,,"069d050f-4006-4c26-83e8-a8b422882a30"
"ed41679e-26d0-4bd2-85ad-92f575eb83da","f42119dd-a848-4b58-a6ab-927bb78125b5","SRER_012.mammalGrid.mam","D14","SRER","SRER_012","C2","distributed","shrubScrub",31.871302,-110.848939,"WGS84",45.1,1052.2,0.1,"2 - trap disturbed/door closed but empty","ShermanXLK","2025-11-11","2025-11-11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"did not check","dry ice",,,,,,,,,,,,,,,"0000-0003-2942-5873","0009-0004-2250-1153","0000-0003-2942-5873","2025-11-11",,,"6bdd8bc3-e1d2-4da9-a800-eb779f37e659"
"a5475251-7b59-4947-9a1a-2c0bbb86776e","f42119dd-a848-4b58-a6ab-927bb78125b5","SRER_012.mammalGrid.mam","D14","SRER","SRER_012","E3","distributed","shrubScrub",31.871302,-110.848939,"WGS84",45.1,1052.2,0.1,"6 - trap set and empty","ShermanXLK","2025-11-11","2025-11-11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0000-0003-2942-5873","0009-0004-2250-1153","0000-0003-2942-5873","2025-11-11",,,"38881f6e-8af4-44e2-88dc-63df7eb1283a"
"9e7bf18b-38d3-4e9b-adc8-f7c2f8212fc7","41b40991-fa93-490c-ad0a-c58661259239","SRER_008.mammalGrid.mam","D14","SRER","SRER_008","E2","distributed","shrubScrub",31.866250,-110.813698,"WGS84",45.1,1183.9,0.1,"6 - trap set and empty","ShermanXLK","2025-11-11","2025-11-11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0000-0001-7943-049X","0009-0002-2933-2976","0000-0001-7943-049X","2025-11-11",,,"497d0df7-f04c-4b6e-adae-9da0341b3dca"
"b08ccc4d-72ed-4808-b26b-52612ecdde3a","41b40991-fa93-490c-ad0a-c58661259239","SRER_008.mammalGrid.mam","D14","SRER","SRER_008","A2","distributed","shrubScrub",31.866250,-110.813698,"WGS84",45.1,1183.9,0.1,"5 - capture","ShermanXLK","2025-11-11","2025-11-11","NEON.MAM.D14.442482",,"CHBA","Chaetodipus baileyi","species",,,,,"N","M","Y","processed",,"adult","nonscrotal",,,,28,,,,35,"N","N","N",,"did not check","dry ice",,,,,,,,,,,,,,,"0000-0001-7943-049X","0009-0002-2933-2976","0000-0001-7943-049X","2025-11-11",,,"d9239efc-1303-4bba-988e-525a94cfcebe"
