uid,nightuid,namedLocation,domainID,siteID,plotID,trapCoordinate,plotType,nlcdClass,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertainty,elevation,elevationUncertainty,trapStatus,trapType,collectDate,endDate,tagID,individualCode,taxonID,scientificName,taxonRank,identificationQualifier,identificationReferences,identificationHistoryID,voucherUpdate,nativeStatusCode,sex,recapture,fate,replacedTag,lifeStage,testes,nipples,pregnancyStatus,vagina,hindfootLength,earLength,tailLength,totalLength,weight,larvalTicksAttached,nymphalTicksAttached,adultTicksAttached,tickNumber,additionalParasites,frozenSamplePrepMethod,bloodSampleID,bloodSampleBarcode,bloodSampleMethod,bloodSampleVolume,fecalSampleID,fecalSampleBarcode,fecalSampleCondition,earSampleID,earSampleBarcode,hairSampleID,hairSampleBarcode,hairSampleContents,voucherSampleID,voucherSampleBarcode,measuredBy,recordedBy,identifiedBy,identifiedDate,remarks,dataQF,dataEntryRecordID
"2808f5bf-c041-4912-9ca4-72faa83ae43c","866abf2e-69fc-447b-a6ce-baee84b67dcc","CLBJ_042.mammalGrid.mam","D11","CLBJ","CLBJ_042","B1","distributed","deciduousForest",33.371728,-97.596108,"WGS84",45.1,304.0,0.1,"6 - trap set and empty","ShermanXLK","2025-08-19","2025-08-19",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0000-3406-7017","0009-0005-4873-4526",,,,,"07b08316-bac3-48ac-8535-af5ba221a37e"
"54780899-2744-4bf6-89e0-a356b284a3e6","c07b7963-1e10-4d25-a478-3c4a47e93de4","CLBJ_034.mammalGrid.mam","D11","CLBJ","CLBJ_034","I6","distributed","grasslandHerbaceous",33.322513,-97.578066,"WGS84",45.1,325.0,0.1,"5 - capture","ShermanXLK","2025-08-19","2025-08-19","NEON.MAM.D11.R4079",,"SIHI","Sigmodon hispidus","species",,,,,"N","F","N","processed",,"adult",,"nonenlarged","not","plugged",30,,,,95,"Y","N","N","1-5","other - see remarks","dry ice","CLBJ.20250819.R4079.B","D00000128760","mandibular",,,,,"CLBJ.20250819.R4079.E","D00000128708","CLBJ.20250819.R4079.H","D00000195026","hairAndWhisker",,,"0000-0002-4194-7642","0009-0000-9329-5802",,,"Orange mites",,"e559cc1d-15ed-4757-b0d1-4a5fd009a703"
"ce50b3fb-460e-441d-9ab5-e7a53d1377a6","cab4b7a2-955e-4f09-902a-769841109557","CLBJ_033.mammalGrid.mam","D11","CLBJ","CLBJ_033","C5","distributed","deciduousForest",33.379549,-97.620436,"WGS84",45.1,312.2,0.1,"3 - trap door open or closed w/ spoor left","ShermanXLK","2025-08-19","2025-08-19",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"did not check","dry ice",,,,,,,,,,,,,,,"0000-0002-4194-7642","0009-0000-9329-5802",,,,,"2c8ebb84-8f61-4fa1-9320-0ce4ec39c5c1"
"35474916-72fc-46cc-a9f0-a27a5d9e3606","866abf2e-69fc-447b-a6ce-baee84b67dcc","CLBJ_042.mammalGrid.mam","D11","CLBJ","CLBJ_042","I9","distributed","deciduousForest",33.371728,-97.596108,"WGS84",45.1,304.0,0.1,"6 - trap set and empty","ShermanXLK","2025-08-19","2025-08-19",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0000-3406-7017","0009-0005-4873-4526",,,,,"727a5567-e884-4dc9-b945-4ecaf05a1e78"
"e152c806-db35-4c55-b4cf-578e9ea437e1","cab4b7a2-955e-4f09-902a-769841109557","CLBJ_033.mammalGrid.mam","D11","CLBJ","CLBJ_033","I8","distributed","deciduousForest",33.379549,-97.620436,"WGS84",45.1,312.2,0.1,"6 - trap set and empty","ShermanXLK","2025-08-19","2025-08-19",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0000-0002-4194-7642","0009-0000-9329-5802",,,,,"3271252f-1a77-49c0-935a-248ed8a59d42"
"8ab35496-37df-4a68-9e01-3db1a1f1b765","c07b7963-1e10-4d25-a478-3c4a47e93de4","CLBJ_034.mammalGrid.mam","D11","CLBJ","CLBJ_034","F2","distributed","grasslandHerbaceous",33.322513,-97.578066,"WGS84",45.1,325.0,0.1,"1 - trap not set","ShermanXLK","2025-08-19","2025-08-19",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"did not check","dry ice",,,,,,,,,,,,,,,"0000-0002-4194-7642","0009-0000-9329-5802",,,,,"18763410-acb9-4697-b209-075d479de876"
"22373f6f-f02a-4b9c-a53b-051a23f0bc97","866abf2e-69fc-447b-a6ce-baee84b67dcc","CLBJ_042.mammalGrid.mam","D11","CLBJ","CLBJ_042","G6","distributed","deciduousForest",33.371728,-97.596108,"WGS84",45.1,304.0,0.1,"1 - trap not set","ShermanXLK","2025-08-19","2025-08-19",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"did not check","dry ice",,,,,,,,,,,,,,,"0009-0000-3406-7017","0009-0005-4873-4526",,,,,"154ea037-c0be-4073-9fbf-4b5ac2fe573f"
"8ef5e36a-ce59-4158-990e-4a8905c26305","c07b7963-1e10-4d25-a478-3c4a47e93de4","CLBJ_034.mammalGrid.mam","D11","CLBJ","CLBJ_034","E4","distributed","grasslandHerbaceous",33.322513,-97.578066,"WGS84",45.1,325.0,0.1,"1 - trap not set","ShermanXLK","2025-08-19","2025-08-19",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"did not check","dry ice",,,,,,,,,,,,,,,"0000-0002-4194-7642","0009-0000-9329-5802",,,,,"7a5a387d-4957-4180-af23-84413f568061"
"4ba4ea42-3cdb-4813-9d8d-cacadc9498f5","c07b7963-1e10-4d25-a478-3c4a47e93de4","CLBJ_034.mammalGrid.mam","D11","CLBJ","CLBJ_034","F10","distributed","grasslandHerbaceous",33.322513,-97.578066,"WGS84",45.1,325.0,0.1,"1 - trap not set","ShermanXLK","2025-08-19","2025-08-19",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"did not check","dry ice",,,,,,,,,,,,,,,"0000-0002-4194-7642","0009-0000-9329-5802",,,,,"b6ba030d-9888-4844-a192-169ead66e47f"
"86262bc8-6fc5-4837-8861-a3e52f935a9d","866abf2e-69fc-447b-a6ce-baee84b67dcc","CLBJ_042.mammalGrid.mam","D11","CLBJ","CLBJ_042","J8","distributed","deciduousForest",33.371728,-97.596108,"WGS84",45.1,304.0,0.1,"6 - trap set and empty","ShermanXLK","2025-08-19","2025-08-19",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0000-3406-7017","0009-0005-4873-4526",,,,,"f3d76222-fbf8-44d0-a27d-35a7ddbee5b7"
"6d112931-d156-4e36-86f1-2570364d0574","9841be4e-bf10-4e23-8970-7edfc15ee4df","CLBJ_041.mammalGrid.mam","D11","CLBJ","CLBJ_041","D1","distributed","grasslandHerbaceous",33.412252,-97.662234,"WGS84",45.1,302.3,0.1,"1 - trap not set","ShermanXLK","2025-08-19","2025-08-19",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00bbd64a-66ca-4b8e-812f-984343c25846"
"135bd98f-6fe7-4fd5-9ac8-6003da9770a6","9841be4e-bf10-4e23-8970-7edfc15ee4df","CLBJ_041.mammalGrid.mam","D11","CLBJ","CLBJ_041","B9","distributed","grasslandHerbaceous",33.412252,-97.662234,"WGS84",45.1,302.3,0.1,"1 - trap not set","ShermanXLK","2025-08-19","2025-08-19",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"efb7fd09-3e84-4ac7-abdb-fe18df02127c"
"a6401f11-1966-4142-8655-fe6e0e38a488","cab4b7a2-955e-4f09-902a-769841109557","CLBJ_033.mammalGrid.mam","D11","CLBJ","CLBJ_033","G10","distributed","deciduousForest",33.379549,-97.620436,"WGS84",45.1,312.2,0.1,"6 - trap set and empty","ShermanXLK","2025-08-19","2025-08-19",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0000-0002-4194-7642","0009-0000-9329-5802",,,,,"45443059-5bbc-4df8-88c0-c0c8cac7d904"
"90257a00-ec3a-4f69-bfc8-bea2fe4ffb35","9841be4e-bf10-4e23-8970-7edfc15ee4df","CLBJ_041.mammalGrid.mam","D11","CLBJ","CLBJ_041","F1","distributed","grasslandHerbaceous",33.412252,-97.662234,"WGS84",45.1,302.3,0.1,"1 - trap not set","ShermanXLK","2025-08-19","2025-08-19",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"dd84bf6a-637a-4f3e-a730-86c4e1f4cbe8"
