uid,nightuid,namedLocation,domainID,siteID,plotID,trapCoordinate,plotType,nlcdClass,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertainty,elevation,elevationUncertainty,trapStatus,trapType,collectDate,endDate,tagID,individualCode,taxonID,scientificName,taxonRank,identificationQualifier,identificationReferences,identificationHistoryID,voucherUpdate,nativeStatusCode,sex,recapture,fate,replacedTag,lifeStage,testes,nipples,pregnancyStatus,vagina,hindfootLength,earLength,tailLength,totalLength,weight,larvalTicksAttached,nymphalTicksAttached,adultTicksAttached,tickNumber,additionalParasites,frozenSamplePrepMethod,bloodSampleID,bloodSampleBarcode,bloodSampleMethod,bloodSampleVolume,fecalSampleID,fecalSampleBarcode,fecalSampleCondition,earSampleID,earSampleBarcode,hairSampleID,hairSampleBarcode,hairSampleContents,voucherSampleID,voucherSampleBarcode,measuredBy,recordedBy,identifiedBy,identifiedDate,remarks,dataQF,dataEntryRecordID
"d84de80a-5aab-4024-ba73-bc8bc0f39f54","8d1d9b35-e3e3-4cac-b497-e59dc921f352","TREE_062.mammalGrid.mam","D05","TREE","TREE_062","G5","distributed","evergreenForest",45.483071,-89.569359,"WGS84",45.2,451.9,0.3,"3 - trap door open or closed w/ spoor left","ShermanLF","2024-09-09","2024-09-09",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"did not check","dry ice",,,,,,,,,,,,,,,"0009-0005-4169-543X","0009-0005-4169-543X",,,,,"fe3ff4a2-ac67-426d-880d-03c6621eda53"
"e645a4c3-8f38-44f4-92bc-8fdc643a8881","5f4fc7be-f03e-4669-99be-aaac02214868","TREE_002.mammalGrid.mam","D05","TREE","TREE_002","G3","distributed","woodyWetlands",45.493088,-89.566240,"WGS84",45.2,456.8,0.3,"5 - capture","ShermanLF","2024-09-09","2024-09-09","NEON.MAM.D05.R10319",,"PELE","Peromyscus leucopus","species","cf. species",,,,"N","F","N","processed",,"subadult",,"nonenlarged","not","neither",20,14,,,12,"N","N","N",,"none","dry ice",,,,,"TREE.20240909.R10319.F","D00000230650","ok","TREE.20240909.R10319.E","D00000230657","TREE.20240909.R10319.H","A00000415677","hairAndWhisker",,,"0009-0005-4169-543X","0009-0005-4169-543X",,,,,"b5448402-8e3d-450c-9849-d38f5b96b9c0"
"9b55ece1-9821-49d2-a383-39dc4398b7f9","5f4fc7be-f03e-4669-99be-aaac02214868","TREE_002.mammalGrid.mam","D05","TREE","TREE_002","F3","distributed","woodyWetlands",45.493088,-89.566240,"WGS84",45.2,456.8,0.3,"6 - trap set and empty","ShermanLF","2024-09-09","2024-09-09",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0005-4169-543X","0009-0005-4169-543X",,,,,"883fc06c-fc3f-4c1b-89ad-4d636519196b"
"0b8d7d0b-2552-4c11-b18e-0d9b3f1b3fbb","5a59d167-210f-4d5a-8772-2d33c8cfd916","TREE_019.mammalGrid.mam","D05","TREE","TREE_019","E2","distributed","mixedForest",45.494675,-89.572192,"WGS84",45.2,467.7,0.2,"5 - capture","ShermanLF","2024-09-09","2024-09-09","NEON.MAM.D05.R9758",,"GLVO","Glaucomys volans","species",,,,,"N","F","Y","processed",,"adult",,"nonenlarged","not","neither",31,,,,64,"N","N","N",,"fleas","dry ice",,,,,"TREE.20240909.R9758.F","D00000231115","ok",,,,,,,,"0009-0008-2811-4380","0009-0009-5636-6419",,,,,"9b39ca26-1853-45c6-ad00-66bf1637890e"
"c73be08b-446c-4aa3-8e55-2c4f918e1681","bddf972b-9082-48e4-96ec-1f7b3ffd254b","TREE_004.mammalGrid.mam","D05","TREE","TREE_004","I5","distributed","woodyWetlands",45.478815,-89.555020,"WGS84",45.2,451.2,0.3,"1 - trap not set","ShermanLF","2024-09-09","2024-09-09",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ddc5217d-d821-4ae5-ac61-fefeed063f88"
"dae80a2c-249b-4af0-9033-9e45008476cc","5a59d167-210f-4d5a-8772-2d33c8cfd916","TREE_019.mammalGrid.mam","D05","TREE","TREE_019","G9","distributed","mixedForest",45.494675,-89.572192,"WGS84",45.2,467.7,0.2,"5 - capture","ShermanLF","2024-09-09","2024-09-09","NEON.MAM.D05.R9992",,"PELE","Peromyscus leucopus","species",,,,,"N","F","Y","processed",,"adult",,"nonenlarged","not","swollen",,,,,17,"N","Y","N","1-5","fleas","dry ice","TREE.20240909.R9992.B","D00000231674","mandibular - QNS",,,,,,,,,,,,"0009-0008-2811-4380","0009-0009-5636-6419",,,,,"d49aa210-7a63-4856-8ece-f5d89824a291"
"82475b20-3d16-434c-88a5-f3c0b6224c75","bddf972b-9082-48e4-96ec-1f7b3ffd254b","TREE_004.mammalGrid.mam","D05","TREE","TREE_004","D4","distributed","woodyWetlands",45.478815,-89.555020,"WGS84",45.2,451.2,0.3,"1 - trap not set","ShermanLF","2024-09-09","2024-09-09",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"f8b37df9-8fc2-4d70-b0c7-9a3bad80324a"
"2a7e1530-ed1c-4b6b-8444-e8cdd6fd929f","5f4fc7be-f03e-4669-99be-aaac02214868","TREE_002.mammalGrid.mam","D05","TREE","TREE_002","H2","distributed","woodyWetlands",45.493088,-89.566240,"WGS84",45.2,456.8,0.3,"6 - trap set and empty","ShermanLF","2024-09-09","2024-09-09",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0005-4169-543X","0009-0005-4169-543X",,,,,"fbef2fb0-bb7d-4f92-bb97-683a883d97cc"
"43b6d36a-f99b-444f-b2b9-d2f330c05ab0","bddf972b-9082-48e4-96ec-1f7b3ffd254b","TREE_004.mammalGrid.mam","D05","TREE","TREE_004","B4","distributed","woodyWetlands",45.478815,-89.555020,"WGS84",45.2,451.2,0.3,"1 - trap not set","ShermanLF","2024-09-09","2024-09-09",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"e5beef57-af99-46fd-998d-3696868dbdd8"
"7ed611f0-4afa-46e3-8237-13d4ce526aef","5f4fc7be-f03e-4669-99be-aaac02214868","TREE_002.mammalGrid.mam","D05","TREE","TREE_002","F5","distributed","woodyWetlands",45.493088,-89.566240,"WGS84",45.2,456.8,0.3,"6 - trap set and empty","ShermanLF","2024-09-09","2024-09-09",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0005-4169-543X","0009-0005-4169-543X",,,,,"4635dd8d-26b4-4416-8ac7-443527617d77"
"a0c14ddb-57c8-454f-b028-8d3430c0b3a7","5a59d167-210f-4d5a-8772-2d33c8cfd916","TREE_019.mammalGrid.mam","D05","TREE","TREE_019","B10","distributed","mixedForest",45.494675,-89.572192,"WGS84",45.2,467.7,0.2,"3 - trap door open or closed w/ spoor left","ShermanLF","2024-09-09","2024-09-09",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"did not check","dry ice",,,,,,,,,,,,,,,"0009-0008-2811-4380","0009-0009-5636-6419",,,,,"8f92ea6f-be66-4d45-9d0c-5cabc84ec953"
"51e6676a-78e0-4249-97cd-f7d7e81acc78","bddf972b-9082-48e4-96ec-1f7b3ffd254b","TREE_004.mammalGrid.mam","D05","TREE","TREE_004","F5","distributed","woodyWetlands",45.478815,-89.555020,"WGS84",45.2,451.2,0.3,"1 - trap not set","ShermanLF","2024-09-09","2024-09-09",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26462253-546b-444e-a954-00cdb77499d2"
"884b2ad1-c514-41d8-bbae-97945f93fbf1","5f4fc7be-f03e-4669-99be-aaac02214868","TREE_002.mammalGrid.mam","D05","TREE","TREE_002","C2","distributed","woodyWetlands",45.493088,-89.566240,"WGS84",45.2,456.8,0.3,"6 - trap set and empty","ShermanLF","2024-09-09","2024-09-09",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0005-4169-543X","0009-0005-4169-543X",,,,,"37bd4736-477b-4b60-9188-32c25dfff9b4"
"70e19957-f427-4419-a732-3ca8fdb0bb27","bddf972b-9082-48e4-96ec-1f7b3ffd254b","TREE_004.mammalGrid.mam","D05","TREE","TREE_004","J10","distributed","woodyWetlands",45.478815,-89.555020,"WGS84",45.2,451.2,0.3,"1 - trap not set","ShermanLF","2024-09-09","2024-09-09",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ac292683-b0d3-4b0b-a89e-deeb1e32f765"
"22ebff1e-61f6-4a29-b766-d43fbe3df213","bddf972b-9082-48e4-96ec-1f7b3ffd254b","TREE_004.mammalGrid.mam","D05","TREE","TREE_004","F4","distributed","woodyWetlands",45.478815,-89.555020,"WGS84",45.2,451.2,0.3,"1 - trap not set","ShermanLF","2024-09-09","2024-09-09",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ab6d2f0f-2685-414d-8223-1d79727b4263"
"ec44c047-afb4-4f49-9bbe-04ead71309da","5a59d167-210f-4d5a-8772-2d33c8cfd916","TREE_019.mammalGrid.mam","D05","TREE","TREE_019","A2","distributed","mixedForest",45.494675,-89.572192,"WGS84",45.2,467.7,0.2,"3 - trap door open or closed w/ spoor left","ShermanLF","2024-09-09","2024-09-09",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"did not check","dry ice",,,,,,,,,,,,,,,"0009-0008-2811-4380","0009-0009-5636-6419",,,,,"da04bacf-3a7b-4b60-aaa5-1893fbf0fdac"
"b0170fa2-4692-46e9-9e74-28ea93171e6b","5a59d167-210f-4d5a-8772-2d33c8cfd916","TREE_019.mammalGrid.mam","D05","TREE","TREE_019","E3","distributed","mixedForest",45.494675,-89.572192,"WGS84",45.2,467.7,0.2,"6 - trap set and empty","ShermanLF","2024-09-09","2024-09-09",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"did not check","dry ice",,,,,,,,,,,,,,,"0009-0008-2811-4380","0009-0009-5636-6419",,,,,"d9c5dada-b3f0-4c07-9813-5d54cbff0e65"
"e92e7c36-931d-4ba5-b27b-ec5eb24f6f81","5a59d167-210f-4d5a-8772-2d33c8cfd916","TREE_019.mammalGrid.mam","D05","TREE","TREE_019","D6","distributed","mixedForest",45.494675,-89.572192,"WGS84",45.2,467.7,0.2,"6 - trap set and empty","ShermanLF","2024-09-09","2024-09-09",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"did not check","dry ice",,,,,,,,,,,,,,,"0009-0008-2811-4380","0009-0009-5636-6419",,,,,"7ce8072e-e348-422e-97c8-e4b10c765ecc"
"985cce79-8583-4fb1-afb8-8e397a333f9a","bddf972b-9082-48e4-96ec-1f7b3ffd254b","TREE_004.mammalGrid.mam","D05","TREE","TREE_004","G4","distributed","woodyWetlands",45.478815,-89.555020,"WGS84",45.2,451.2,0.3,"1 - trap not set","ShermanLF","2024-09-09","2024-09-09",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"34b8da7f-90f0-4ee6-b40d-81c1af51fde2"
"032dc2cf-9ea7-4ddd-96a6-b1cceb3a23f9","bddf972b-9082-48e4-96ec-1f7b3ffd254b","TREE_004.mammalGrid.mam","D05","TREE","TREE_004","B7","distributed","woodyWetlands",45.478815,-89.555020,"WGS84",45.2,451.2,0.3,"1 - trap not set","ShermanLF","2024-09-09","2024-09-09",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"591d0bc3-cea5-4ed9-9655-6d63cc8ec907"
"074601bd-a45c-46f8-bb0b-94c383063593","5a59d167-210f-4d5a-8772-2d33c8cfd916","TREE_019.mammalGrid.mam","D05","TREE","TREE_019","B5","distributed","mixedForest",45.494675,-89.572192,"WGS84",45.2,467.7,0.2,"3 - trap door open or closed w/ spoor left","ShermanLF","2024-09-09","2024-09-09",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"did not check","dry ice",,,,,,,,,,,,,,,"0009-0008-2811-4380","0009-0009-5636-6419",,,,,"110ab4fe-1e0e-4217-b8b1-2c71e1090bda"
"7866b12d-c842-4073-a76d-f007cf226cb8","8d1d9b35-e3e3-4cac-b497-e59dc921f352","TREE_062.mammalGrid.mam","D05","TREE","TREE_062","B7","distributed","evergreenForest",45.483071,-89.569359,"WGS84",45.2,451.9,0.3,"6 - trap set and empty","ShermanLF","2024-09-09","2024-09-09",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0005-4169-543X","0009-0005-4169-543X",,,,,"30dca592-cf70-4507-bdc0-6af17d1c32fe"
"b52f9420-74f8-47f6-81bc-310b7377aa44","bddf972b-9082-48e4-96ec-1f7b3ffd254b","TREE_004.mammalGrid.mam","D05","TREE","TREE_004","F3","distributed","woodyWetlands",45.478815,-89.555020,"WGS84",45.2,451.2,0.3,"1 - trap not set","ShermanLF","2024-09-09","2024-09-09",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ccdee72b-ff0b-413f-834e-2e85de8d1b40"
"a6a3cad5-a99a-47ce-82f2-2000dddd9cc8","bddf972b-9082-48e4-96ec-1f7b3ffd254b","TREE_004.mammalGrid.mam","D05","TREE","TREE_004","E4","distributed","woodyWetlands",45.478815,-89.555020,"WGS84",45.2,451.2,0.3,"1 - trap not set","ShermanLF","2024-09-09","2024-09-09",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3ade6e71-8724-4a39-9f1f-cad934857bce"
"802a32e4-33d9-4905-9e6b-f3dbf412ce38","8d1d9b35-e3e3-4cac-b497-e59dc921f352","TREE_062.mammalGrid.mam","D05","TREE","TREE_062","I8","distributed","evergreenForest",45.483071,-89.569359,"WGS84",45.2,451.9,0.3,"6 - trap set and empty","ShermanLF","2024-09-09","2024-09-09",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0005-4169-543X","0009-0005-4169-543X",,,,,"1c7ca71c-0a4d-4c9f-a754-de92419ceb05"
