uid,nightuid,namedLocation,domainID,siteID,plotID,trapCoordinate,plotType,nlcdClass,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertainty,elevation,elevationUncertainty,trapStatus,trapType,collectDate,endDate,tagID,individualCode,taxonID,scientificName,taxonRank,identificationQualifier,identificationReferences,identificationHistoryID,voucherUpdate,nativeStatusCode,sex,recapture,fate,replacedTag,lifeStage,testes,nipples,pregnancyStatus,vagina,hindfootLength,earLength,tailLength,totalLength,weight,larvalTicksAttached,nymphalTicksAttached,adultTicksAttached,tickNumber,additionalParasites,frozenSamplePrepMethod,bloodSampleID,bloodSampleBarcode,bloodSampleMethod,bloodSampleVolume,fecalSampleID,fecalSampleBarcode,fecalSampleCondition,earSampleID,earSampleBarcode,hairSampleID,hairSampleBarcode,hairSampleContents,voucherSampleID,voucherSampleBarcode,measuredBy,recordedBy,identifiedBy,identifiedDate,remarks,dataQF,dataEntryRecordID
"43d00a56-f093-4f8e-a419-f646a00474f7","5a93ca4d-149f-47f1-9164-0fffb44924b3","GRSM_033.mammalGrid.mam","D07","GRSM","GRSM_033","J4","distributed","deciduousForest",35.697485,-83.510683,"WGS84",45.2,497.1,0.2,"1 - trap not set","ShermanLF","2025-05-19","2025-05-19",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6a0064fe-ff52-4289-bcae-177215f038c5"
"aacb48d2-f5a5-4178-82e2-2040cde69df9","621dd7b1-744a-4cf2-a1e0-9713b9c890fd","GRSM_071.mammalGrid.mam","D07","GRSM","GRSM_071","C5","distributed","deciduousForest",35.709126,-83.378324,"WGS84",45.3,533.8,0.3,"1 - trap not set","ShermanLF","2025-05-19","2025-05-19",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0000-0002-9358-2315","0000-0002-9358-2315",,,,,"d81b5211-ddc7-4205-9912-78bd63f945d8"
"cdd9d3f5-9a4b-4ade-ba8a-3bd2ce8a85ac","621dd7b1-744a-4cf2-a1e0-9713b9c890fd","GRSM_071.mammalGrid.mam","D07","GRSM","GRSM_071","D1","distributed","deciduousForest",35.709126,-83.378324,"WGS84",45.3,533.8,0.3,"1 - trap not set","ShermanLF","2025-05-19","2025-05-19",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0000-0002-9358-2315","0000-0002-9358-2315",,,,,"9c7200b0-1540-4b97-9226-96f2a8fd22ab"
"0b964bb0-acfa-4c9f-9e66-6f3d3bc7358d","33ccf346-d305-4fc9-833e-ccbfa31b0bde","GRSM_020.mammalGrid.mam","D07","GRSM","GRSM_020","C2","distributed","deciduousForest",35.702253,-83.360191,"WGS84",45.2,637.5,0.3,"1 - trap not set","ShermanLF","2025-05-19","2025-05-19",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6c976da5-efc1-46a6-b5c0-29da8f3aabd9"
"294f689c-7bf0-4a53-9fc0-09644f41541b","33ccf346-d305-4fc9-833e-ccbfa31b0bde","GRSM_020.mammalGrid.mam","D07","GRSM","GRSM_020","E10","distributed","deciduousForest",35.702253,-83.360191,"WGS84",45.2,637.5,0.3,"1 - trap not set","ShermanLF","2025-05-19","2025-05-19",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"28f7fc29-8ca1-4343-8fa0-fe6680ab8a06"
"dc35b1aa-0c92-41a4-a5fb-e5d3128b37dd","33ccf346-d305-4fc9-833e-ccbfa31b0bde","GRSM_020.mammalGrid.mam","D07","GRSM","GRSM_020","B9","distributed","deciduousForest",35.702253,-83.360191,"WGS84",45.2,637.5,0.3,"1 - trap not set","ShermanLF","2025-05-19","2025-05-19",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"37588d5e-b8bc-451c-ba96-7c262c3c459a"
"8c93dd16-ce13-49d4-a0f9-34ca0873c997","621dd7b1-744a-4cf2-a1e0-9713b9c890fd","GRSM_071.mammalGrid.mam","D07","GRSM","GRSM_071","E3","distributed","deciduousForest",35.709126,-83.378324,"WGS84",45.3,533.8,0.3,"1 - trap not set","ShermanLF","2025-05-19","2025-05-19",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0000-0002-9358-2315","0000-0002-9358-2315",,,,,"3ea9c85a-8b97-47d0-a9af-cba0687a0c60"
"e85e4447-169a-4710-99d6-f952200258e0","5a93ca4d-149f-47f1-9164-0fffb44924b3","GRSM_033.mammalGrid.mam","D07","GRSM","GRSM_033","B8","distributed","deciduousForest",35.697485,-83.510683,"WGS84",45.2,497.1,0.2,"1 - trap not set","ShermanLF","2025-05-19","2025-05-19",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"b9485842-1ccf-46eb-8d8a-abdcc5f0b7b5"
"d0098d3b-2dd8-493f-b399-e76c3beaf66c","33ccf346-d305-4fc9-833e-ccbfa31b0bde","GRSM_020.mammalGrid.mam","D07","GRSM","GRSM_020","J10","distributed","deciduousForest",35.702253,-83.360191,"WGS84",45.2,637.5,0.3,"1 - trap not set","ShermanLF","2025-05-19","2025-05-19",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7abfa769-c0d1-4228-a567-7424bb7a1536"
"ee387c6b-25f6-452b-a627-8342a65165b2","fd7bdd8a-b83c-4e2c-8498-fc84eade1d41","GRSM_014.mammalGrid.mam","D07","GRSM","GRSM_014","H6","distributed","deciduousForest",35.665321,-83.523578,"WGS84",45.2,532.7,0.3,"1 - trap not set","ShermanLF","2025-05-19","2025-05-19",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2167c93e-b3f8-401c-88e7-04e03ab3b647"
"2eef402e-3850-4a37-821a-f27e95539a33","fd7bdd8a-b83c-4e2c-8498-fc84eade1d41","GRSM_014.mammalGrid.mam","D07","GRSM","GRSM_014","F9","distributed","deciduousForest",35.665321,-83.523578,"WGS84",45.2,532.7,0.3,"1 - trap not set","ShermanLF","2025-05-19","2025-05-19",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"c5bf29fd-ca02-4d38-9bc5-735d964beb09"
"75665247-b626-4ce3-81b1-f4a7c686925a","33ccf346-d305-4fc9-833e-ccbfa31b0bde","GRSM_020.mammalGrid.mam","D07","GRSM","GRSM_020","I6","distributed","deciduousForest",35.702253,-83.360191,"WGS84",45.2,637.5,0.3,"1 - trap not set","ShermanLF","2025-05-19","2025-05-19",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"e4722e61-d2de-4931-bd62-05d3513614a1"
"591bcb60-7a95-49b5-a010-9097757fd3c5","33ccf346-d305-4fc9-833e-ccbfa31b0bde","GRSM_020.mammalGrid.mam","D07","GRSM","GRSM_020","A4","distributed","deciduousForest",35.702253,-83.360191,"WGS84",45.2,637.5,0.3,"1 - trap not set","ShermanLF","2025-05-19","2025-05-19",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7c68f95a-94c2-4771-9300-553adebb195d"
"67ebdb62-4e22-4c48-ba87-81ee63c68b28","5a93ca4d-149f-47f1-9164-0fffb44924b3","GRSM_033.mammalGrid.mam","D07","GRSM","GRSM_033","B1","distributed","deciduousForest",35.697485,-83.510683,"WGS84",45.2,497.1,0.2,"1 - trap not set","ShermanLF","2025-05-19","2025-05-19",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"94029855-ebb7-40bb-9744-f9f5b1cb6f12"
"ccb44b19-eec5-48ae-b638-1b68d77d5bca","621dd7b1-744a-4cf2-a1e0-9713b9c890fd","GRSM_071.mammalGrid.mam","D07","GRSM","GRSM_071","F3","distributed","deciduousForest",35.709126,-83.378324,"WGS84",45.3,533.8,0.3,"1 - trap not set","ShermanLF","2025-05-19","2025-05-19",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0000-0002-9358-2315","0000-0002-9358-2315",,,,,"2dffd5fd-f569-49d2-9a39-8acdad39ffe2"
"964d6c6b-52fc-42da-bc1c-026241bdef47","5a93ca4d-149f-47f1-9164-0fffb44924b3","GRSM_033.mammalGrid.mam","D07","GRSM","GRSM_033","I1","distributed","deciduousForest",35.697485,-83.510683,"WGS84",45.2,497.1,0.2,"1 - trap not set","ShermanLF","2025-05-19","2025-05-19",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"706cd9a7-09ec-45d8-8618-fdda882cf49c"
"ba7f7a05-1d04-435f-af52-0beeaf0abe6b","fd7bdd8a-b83c-4e2c-8498-fc84eade1d41","GRSM_014.mammalGrid.mam","D07","GRSM","GRSM_014","C10","distributed","deciduousForest",35.665321,-83.523578,"WGS84",45.2,532.7,0.3,"1 - trap not set","ShermanLF","2025-05-19","2025-05-19",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1a15850f-b424-474b-9c69-e5377b8fd07f"
